GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,3193,"0,00%",3193,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,25/02/2021 00:00,3 193,3029.0,,,,64,25.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"47,6",0,,3029.0,"46,1",64,3180,3000,,,,,,,64,,3029.0,64,25.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3130,3132,2.0
Mannheim,Stadtkreis,8222,10628,"0,00%",10628,,https://www.mannheim.de/de/corona,17:30,25/02/2021 00:00,10 628,9930.0,,,,253,25.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"60,5",0,37555.0,9930.0,"50,2",253,10615,9804,22157.0,15398.0,19.2,J,,,255,,9930.0,253,25.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10440,10472,32.0
Neckar-Odenwald-Kreis,Landkreis,8225,4270,"0,00%",4270,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,25/02/2021 00:00,4 270,4058.0,,,,122,25.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"34,1",0,,4058.0,"29,2",122,4251,4041,,,,,,,122,,4058.0,122,25/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4221,4228,7.0
Ortenaukreis,Landkreis,8317,12729,"0,00%",12729,,https://www.ortenaukreis.de/corona,,25/02/2021 00:00,12 729,11600.0,,,,463,25.2.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210225.pdf,,0,,,"36,7",0,,11600.0,"32,0",463,12700,11600,,,,,,,463,,11600.0,463,25/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12571,12591,20.0
Ostalbkreis,Landkreis,8136,9455,"0,00%",9455,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,25/02/2021 00:00,9 455,9065.0,,,,256,25.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"24,5",0,8636.0,9065.0,"19,7",256,9308,8810,6024.0,2612.0,25.2.21,M,,,256,,9065.0,256,25/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9378,9393,15.0
Pforzheim,Stadtkreis,8231,5327,"0,00%",5327,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,25/02/2021 00:00,5 327,5023.0,,0.0,0.0,164,25.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"40,5",0,846.0,5023.0,"37,3",164,5234,4976,,,,,,,148,Land,5023.0,164,25/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5276,5280,4.0
Rastatt,Landkreis,8216,5606,"0,00%",5606,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,25/02/2021 00:00,5 606,5288.0,,,,116,25.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"55,3",0,,5288.0,"46,2",116,5518,5212,,,,,,,113,Landdelta,5288.0,116,25.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5478,5499,21.0
Ravensburg,Landkreis,8436,6831,"0,00%",6831,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,25/02/2021 00:00,6 831,5758.0,,,,106,25.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"45,5",0,3290.0,5758.0,"33,6",106,6684,6088,,,19.2,J,,,95,Nichts,5758.0,106,25/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6701,6735,34.0
Rems-Murr-Kreis,Landkreis,8119,12728,"0,00%",12728,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,25/02/2021 00:00,12 728,12164.0,,,,301,25.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"43,5",0,7546.0,12164.0,"34,4",301,12701,11771,,,,,,,302,,12164.0,301,25.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12542,12581,39.0
Reutlingen,Landkreis,8415,8893,"0,00%",8893,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,25/02/2021 00:00,8 893,8427.0,,16.0,2.0,235,25.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"54,0",0,,8427.0,"48,4",235,8811,8290,,,,,,,224,,8427.0,235,25/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8738,8754,16.0
Rhein-Neckar-Kreis,Landkreis,8226,15191,"0,00%",15191,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,25/02/2021 00:00,15 191,14228.0,,,,357,25.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"54,9",0,43034.0,14228.0,"44,1",357,15229,14384,28558.0,14476.0,17.02.2021,J,,,346,,14228.0,357,25/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14890,14949,59.0
Rottweil,Landkreis,8325,4931,"0,00%",4931,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,25/02/2021 00:00,4 931,4723.0,,,,136,25.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"47,2",0,,4723.0,"47,2",136,4986,4700,,,,,,,136,Landdelta,4723.0,136,25/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4865,4865,0.0
Schwäbisch Hall,Landkreis,8127,5582,"0,00%",5582,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,25/02/2021 00:00,5 582,5044.0,,,,154,25.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"145,4",0,,5044.0,"115,4",154,5322,4787,,,,,,,155,,5044.0,154,25.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,5296,5355,59.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6130,"0,00%",6130,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,25/02/2021 00:00,6 130,5870.0,,21.0,,177,25.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"37,6",0,6807.0,5870.0,"32,5",177,6128,5824,4907.0,1900.0,22.2.,M,,,177,,5870.0,177,25.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6050,6061,11.0
Sigmaringen,Landkreis,8437,3039,"0,00%",3039,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,25/02/2021 00:00,3 039,2892.0,,,,64,25.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"52,0",0,,2892.0,"42,8",64,2982,2840,,,,,,,63,,2892.0,64,25.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2971,2983,12.0
Stuttgart,Stadtkreis,8111,18624,"0,00%",18624,,https://coronavirus.stuttgart.de/,17:00,25/02/2021 00:00,18 624,17707.0,,,,318,25.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"46,5",0,,17707.0,"40,3",318,18465,17604,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,312,,17707.0,318,25.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,18328,18368,40.0
Tübingen,Landkreis,8416,6193,"0,00%",6193,,https://www.kreis-tuebingen.de/17094149.html,18:15,25/02/2021 00:00,6 193,5817.0,,16.0,6.0,159,25.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"38,5",0,,5817.0,"34,5",159,6088,5770,,,,,,,159,,5817.0,159,25.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6105,6114,9.0
Tuttlingen,Landkreis,8327,4710,"0,00%",4710,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,25/02/2021 00:00,4 710,4508.0,,,,107,25.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"61,8",0,,4508.0,"51,9",107,4693,4448,,,,,,,108,,4508.0,107,25.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4623,4637,14.0
Ulm,Stadtkreis,8421,3523,"0,00%",3523,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,25/02/2021 00:00,3 523,3298.0,,,,58,25.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"50,5",0,,3298.0,"45,0",58,3505,3178,,,,,,,58,,3298.0,58,25.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3459,3466,7.0
Waldshut,Landkreis,8337,5212,"0,00%",5212,,https://www.landkreis-waldshut.de/aktuelles/,,25/02/2021 00:00,5 212,4840.0,,17.0,1.0,184,25.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"71,3",0,,4840.0,"60,2",184,4949,4623,,,,,,,170,,4840.0,184,25/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5090,5109,19.0
Zollernalbkreis,Landkreis,8417,5450,"0,00%",5450,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,25/02/2021 00:00,5 450,5082.0,,24.0,2.0,147,25.02.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"54,4",0,,5082.0,"48,1",147,5430,5095,,,,,,,146,,5082.0,147,25.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5347,5359,12.0
Aichach-Friedberg,Landkreis,9771,3480,"0,00%",3480,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,25/02/2021 00:00,3 480,3347.0,,9.0,3.0,84,25.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"24,5",0,7670.0,3347.0,"23,8",84,3484,3347,5174.0,2496.0,22.02.2021,M,,,81,Land,3347.0,84,25/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3447,3448,1.0
Altötting,Landkreis,9171,3886,"0,00%",3886,3861.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,25/02/2021 00:00,3 886,3576.0,,22.0,3.0,167,25.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"84,3",0,10343.0,3576.0,"63,7",167,3884,3551,7085.0,3258.0,24.2,M,,,160,RKI,3576.0,167,25/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3792,3815,23.0
Amberg,Kreisfreie Stadt,9361,929,"0,00%",929,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/02/2021 00:00, 929,836.0,,,,12,25.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,2",0,0.0,836.0,"92,4",12,929,836,0.0,0.0,16.02.2021,,,https://www.facebook.com/Amberg.de/,12,Land,836.0,12,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,885,890,5.0
Amberg-Sulzbach,Landkreis,9371,2994,"0,00%",2994,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,25/02/2021 00:00,2 994,2683.0,,,,110,25.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,7",0,10390.0,2683.0,"124,2",110,2994,2683,6347.0,4043.0,16.02.2021,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,110,Land,2683.0,110,25/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2847,2866,19.0
Ansbach,Kreisfreie Stadt,9561,1289,"0,00%",1289,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,25/02/2021 00:00,1 289,960.0,,,,41,25.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"23,9",0,0.0,960.0,"19,1",41,1251,1185,0.0,0.0,19.02.2021,,,,38,Nichts,960.0,41,25.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1279,1281,2.0
Ansbach,Landkreis,9571,4981,"0,00%",4981,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,25/02/2021 00:00,4 981,4522.0,,,,144,25.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"68,3",0,12653.0,4522.0,"55,3",144,4870,4535,11600.0,3843.0,19.02.2021,,,,130,Nichts,4522.0,144,25.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4855,4879,24.0
Aschaffenburg,Kreisfreie Stadt,9661,2189,"0,00%",2189,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,25/02/2021 00:00,2 189,2007.0, 136,35.0,4.0,92,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,8",0,15190.0,2007.0,"53,5",92,2189,2022,9660.0,5530.0,18.02.2021,,,,92,Land,2007.0,92,25/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2143,2151,8.0
Aschaffenburg,Landkreis,9671,5712,"0,00%",5712,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,25/02/2021 00:00,5 712,5365.0, 311,,,184,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"42,5",0,0.0,5365.0,"30,4",184,5712,5397,0.0,0.0,18.02.2021,,,,184,Land,5365.0,184,25/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5638,5659,21.0
Augsburg,Kreisfreie Stadt,9761,12215,"0,00%",12215,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,25/02/2021 00:00,12 215,11568.0,,,,328,25.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"54,6",0,6365.0,11568.0,"42,8",328,12006,11379,,,,,,,328,,11568.0,328,25.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12053,12088,35.0
Augsburg,Landkreis,9772,7593,"0,00%",7593,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,25/02/2021 00:00,7 593,7308.0,,,,168,25.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"31,2",0,13563.0,7308.0,"28,0",168,7604,7260,,,,,,,168,,7308.0,168,25/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7514,7522,8.0
Bad Kissingen,Landkreis,9672,2270,"0,00%",2270,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,25/02/2021 00:00,2 270,2134.0, 213,8.0,,81,25.2.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"34,9",0,8073.0,2134.0,"27,1",81,2263,2075,5337.0,2736.0,24.02.2021,JE,,https://www.facebook.com/LandkreisBadKissingen,81,,2134.0,81,25/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2234,2242,8.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3521,"0,00%",3521,,https://www.lra-toelz.de/coronavirus,,25/02/2021 00:00,3 521,3407.0, 170,9.0,6.0,57,25.2.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"42,2",0,,3407.0,"36,0",57,3516,3366,,,,,,,57,,3407.0,57,25/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3467,3475,8.0
Bamberg,Kreisfreie Stadt,9461,2152,"0,00%",2152,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/02/2021 00:00,2 152,1924.0,,,,93,25.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"60,7",0,16357.0,1924.0,"58,2",93,2119,1914,10747.0,5610.0,24.02.2021,,,https://www.facebook.com/bamberg.de/,93,Land,1924.0,93,25/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2105,2107,2.0
Bamberg,Landkreis,9471,3762,"0,00%",3762,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/02/2021 00:00,3 762,3465.0,,,,112,25.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"49,6",0,0.0,3465.0,"39,4",112,3724,3414,0.0,0.0,18.02.2021,,,,112,Land,3465.0,112,25/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3689,3704,15.0
Bayreuth,Kreisfreie Stadt,9462,2288,"0,00%",2288,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,25/02/2021 00:00,2 288,2054.0,,78.0,,91,25.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"97,6",0,,2054.0,"82,9",91,2274,2050,,,,,,,89,,2054.0,91,25/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2215,2226,11.0
Bayreuth,Landkreis,9472,3334,"0,00%",3334,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,25/02/2021 00:00,3 334,2984.0,,1.0,,128,25.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"121,5",0,,2984.0,"97,4",128,3360,3018,,,,,,,127,,2984.0,128,25/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3208,3233,25.0
Berchtesgadener Land,Landkreis,9172,4295,"0,00%",4295,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,25/02/2021 00:00,4 295,4081.0, 291,22.0,3.0,93,25.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"73,6",0,1525.0,4081.0,"66,1",93,4295,4053,,,,,,,93,Land,4081.0,93,25/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4217,4225,8.0
Cham,Landkreis,9372,3845,"0,00%",3845,,https://www.landkreis-cham.de/,,25/02/2021 00:00,3 845,3256.0, 154,,,116,25.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"141,4",0,5574.0,3256.0,"130,5",116,3846,3256,,,,,,https://www.facebook.com/landratsamt.cham,116,Land,3256.0,116,25.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3664,3678,14.0
Coburg,Kreisfreie Stadt,9463,1614,"0,00%",1614,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,25/02/2021 00:00,1 614,1457.0,,,,86,25.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"82,8",0,,1457.0,"48,7",86,1611,1411,,,,,,,86,,1457.0,86,25/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1580,1594,14.0
Coburg,Landkreis,9473,3293,"0,00%",3293,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,25/02/2021 00:00,3 293,3017.0,,,,139,25.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"36,9",0,,3017.0,"28,8",139,3285,2962,,,,,,,139,,3017.0,139,25/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3261,3268,7.0
Dachau,Landkreis,9174,5755,"0,00%",5755,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,25/02/2021 00:00,5 755,5526.0, 285,,,126,25.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"44,5",0,,5526.0,"38,7",126,5748,5462,,,,,,,126,,5526.0,126,25.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5686,5695,9.0
Deggendorf,Landkreis,9271,4323,"0,00%",4323,4237.0,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,25/02/2021 00:00,4 323,4017.0,,22.0,,120,25.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"67,0",0,8874.0,4017.0,"57,8",120,4318,4026,5743.0,3131.0,25.02.2021,M,,,120,RKI,4017.0,120,25/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4243,4254,11.0
