GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,1921,"0,00%",1921,,https://www.corona-im-hok.de/fallzahlen,,15/12/2020 00:00,1 921,1713.0, 445,,,57,15.12,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"140,3",0,,1713.0,"112,7",57,1889,1526,,,,,,,56,1713.0,1713.0,57,15/12/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1763,1794,31.0
Karlsruhe,Stadtkreis,8212,4061,"0,00%",4061,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,15/12/2020 00:00,4 061,3177.0,,,,54,15.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"139,1",0,,3177.0,"115,7",54,3957,3020,,,,,,,51,3177.0,3177.0,54,15.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,3627,3700,73.0
Karlsruhe,Landkreis,8215,6732,"0,00%",6732,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,15/12/2020 00:00,6 732,5087.0,,,,165,15.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"190,3",0,,5087.0,"157,9",165,6612,4830,,,,,,,164,5087.0,5087.0,165,15.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,5885,6029,144.0
Konstanz,Landkreis,8335,3880,"0,00%",3880,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,15/12/2020 00:00,3 880,3406.0,,41.0,,72,15.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"122,2",0,,3406.0,"105,5",72,3811,3063,,,,,,https://www.facebook.com/stadt.konstanz/,67,3406.0,3406.0,72,15.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",3530,3578,48.0
Lörrach,Landkreis,8336,4567,"0,00%",4567,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,15/12/2020 00:00,4 567,3638.0,1 760,119.0,9.0,108,15.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"276,3",0,,3638.0,"230,0",108,4506,2855,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,102,3638.0,3638.0,108,15.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,3935,4041,106.0
Ludwigsburg,Landkreis,8118,11331,"0,00%",11331,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,15/12/2020 00:00,11 331,9651.0,,,,178,15.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"219,1",0,,9651.0,"175,3",178,11005,7972,,,,,,,176,9651.0,9651.0,178,15.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,10136,10375,239.0
Main-Tauber-Kreis,Landkreis,8128,1739,"0,00%",1739,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,15/12/2020 00:00,1 739,1536.0,,,,20,15.12,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"111,0",0,,1536.0,"98,9",20,1725,1125,,,,,,,19,1536.0,1536.0,20,15.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1592,1608,16.0
Mannheim,Stadtkreis,8222,6737,"0,00%",6737,,https://www.mannheim.de/de/corona,,15/12/2020 00:00,6 737,4667.0,,,,87,15.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"279,1",0,,4667.0,"245,6",87,6608,3715,,,,,,,77,4667.0,4667.0,87,15.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,5870,5974,104.0
Neckar-Odenwald-Kreis,Landkreis,8225,2113,"0,00%",2113,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,15/12/2020 00:00,2 113,1610.0,,,,45,15.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"293,1",0,,1610.0,"240,2",45,2057,1453,,,,,,,45,1610.0,1610.0,45,15/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1692,1768,76.0
Ortenaukreis,Landkreis,8317,7368,"0,00%",7368,,https://www.ortenaukreis.de/corona,,15/12/2020 00:00,7 368,5514.0,,,,196,15.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201214_COVID_Tagesbericht_LGA.pdf,,0,,,"204,0",0,,5514.0,"161,5",196,7261,5514,,,,,,,191,5514.0,5514.0,196,15/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,6489,6672,183.0
Ostalbkreis,Landkreis,8136,6003,"0,00%",6003,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,15/12/2020 00:00,6 003,5156.0,,,,99,15.12.2020,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"187,9",0,,5156.0,"149,7",99,5806,3728,,,,,,,99,5156.0,5156.0,99,15/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5413,5533,120.0
Pforzheim,Stadtkreis,8231,3202,"0,00%",3202,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,15/12/2020 00:00,3 202,2434.0,,0.0,0.0,29,15.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"326,3",0,,2434.0,"306,5",29,3137,1736,,,,,,,24,2434.0,2434.0,29,15/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2791,2816,25.0
Rastatt,Landkreis,8216,3496,"0,00%",3496,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,15/12/2020 00:00,3 496,2983.0,,,,55,15.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"166,4",0,,2983.0,"141,3",55,3423,2338,,,,,,,50,2983.0,2983.0,55,15.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3111,3169,58.0
Ravensburg,Landkreis,8436,3187,"0,00%",3187,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,15/12/2020 00:00,3 187,1693.0,,,,31,15.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"158,0",0,,1693.0,"126,8",31,3067,2088,,,,,,,30,1693.0,1693.0,31,15/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2736,2825,89.0
Rems-Murr-Kreis,Landkreis,8119,8650,"0,00%",8650,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,15/12/2020 00:00,8 650,7409.0,,,,162,15.12.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen/aktuelle-fallzahlen,,0,,,"239,9",0,,7409.0,"192,6",162,8465,5337,,,,,,,161,7409.0,7409.0,162,15.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,7625,7827,202.0
Reutlingen,Landkreis,8415,5709,"0,00%",5709,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,15/12/2020 00:00,5 709,4629.0,,36.0,9.0,115,15.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"228,5",0,,4629.0,"174,5",115,5615,3989,12620.0,11077.0,29.05.2020,@Thal,,,106,4629.0,4629.0,115,15/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,5053,5208,155.0
Rhein-Neckar-Kreis,Landkreis,8226,8658,"0,00%",8658,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,15/12/2020 00:00,8 658,7148.0,,,,153,15.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"220,5",0,,7148.0,"194,6",153,8590,6656,,,,,,,146,7148.0,7148.0,153,15/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,7449,7591,142.0
Rottweil,Landkreis,8325,2664,"0,00%",2664,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,15/12/2020 00:00,2 664,2319.0,,,,66,15.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"253,1",0,,2319.0,"208,8",66,2678,1878,,,,,,,65,2319.0,2319.0,66,15/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2310,2372,62.0
Schwäbisch Hall,Landkreis,8127,3102,"0,00%",3102,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,15/12/2020 00:00,3 102,2720.0,,,,81,15.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"161,6",0,,2720.0,"118,9",81,2871,2367,,,,,,,81,2720.0,2720.0,81,15.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2784,2868,84.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3629,"0,00%",3629,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,15/12/2020 00:00,3 629,2940.0,,93.0,,83,15.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"243,3",0,,2940.0,"189,6",83,3625,2836,,,,,,,67,2940.0,2940.0,83,15.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3112,3226,114.0
Sigmaringen,Landkreis,8437,1784,"0,00%",1784,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,15/12/2020 00:00,1 784,1531.0,,,,39,15.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"129,2",0,,1531.0,"120,0",39,1753,1507,,,,,,,38,1531.0,1531.0,39,15.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1615,1627,12.0
Stuttgart,Stadtkreis,8111,12964,"0,00%",12964,,https://coronavirus.stuttgart.de/,17:00,15/12/2020 00:00,12 964,10540.0,,,,141,15.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"201,0",0,,10540.0,"181,2",141,12647,10437,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,141,10540.0,10540.0,141,15.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,11686,11812,126.0
Tübingen,Landkreis,8416,4108,"0,00%",4108,,https://www.kreis-tuebingen.de/17094149.html,18:15,15/12/2020 00:00,4 108,3320.0,,34.0,8.0,85,15.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"189,3",0,,3320.0,"169,2",85,4002,3320,,,,,,,85,3320.0,3320.0,85,15.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3675,3721,46.0
Tuttlingen,Landkreis,8327,2686,"0,00%",2686,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,15/12/2020 00:00,2 686,2178.0,,,,59,15.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"236,6",0,,2178.0,"200,3",59,2628,1927,,,,,,,59,2178.0,2178.0,59,15.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2353,2404,51.0
Ulm,Stadtkreis,8421,2444,"0,00%",2444,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,15/12/2020 00:00,2 444,2059.0,,,,29,15.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"190,9",0,,2059.0,"142,0",29,2398,1490,,,,,,,27,2059.0,2059.0,29,15.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2202,2264,62.0
Waldshut,Landkreis,8337,2767,"0,00%",2767,,https://www.landkreis-waldshut.de/aktuelles/,,15/12/2020 00:00,2 767,2275.0,,45.0,2.0,65,15.12.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"203,5",0,,2275.0,"166,7",65,2703,2050,3779.0,3468.0,03.06.2020,Johannes,,,65,2275.0,2275.0,65,15/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2419,2482,63.0
Zollernalbkreis,Landkreis,8417,3209,"0,00%",3209,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,15/12/2020 00:00,3 209,2450.0,,32.0,2.0,94,15.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"179,5",0,,2450.0,"159,0",94,3176,2530,,2000.0,08.05.2020,Johannes,,,93,2450.0,2450.0,94,15.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2869,2908,39.0
Aichach-Friedberg,Landkreis,9771,2405,"0,00%",2405,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,15/12/2020 00:00,2 405,1940.0, 830,27.0,4.0,50,15.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"118,8",0,,1940.0,"108,4",50,2353,2003,,,,,,,46,1940.0,1940.0,50,15/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2245,2259,14.0
Altötting,Landkreis,9171,2621,"0,00%",2621,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,15/12/2020 00:00,2 621,2176.0,,,,96,15.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"195,5",0,,2176.0,"185,6",96,2549,1954,,,,,,,81,2176.0,2176.0,96,15/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2403,2414,11.0
Amberg,Kreisfreie Stadt,9361,563,"0,00%",563,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,15/12/2020 00:00, 563,481.0,,,,7,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"106,6",0,,481.0,"92,4",7,562,481,,,,,,https://www.facebook.com/Amberg.de/,7,481.0,481.0,7,15.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,518,524,6.0
Amberg-Sulzbach,Landkreis,9371,1916,"0,00%",1916,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,15/12/2020 00:00,1 916,1402.0,,,,78,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"255,2",0,,1402.0,"228,0",78,1902,1402,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,78,1402.0,1402.0,78,15/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1653,1681,28.0
Ansbach,Kreisfreie Stadt,9561,620,"0,00%",620,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,14/12/2020 23:59, 620,497.0,,,,13,14.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"107,7",0,,497.0,"98,1",13,614,528,,,,,,,11,497.0,497.0,13,14.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,575,579,4.0
Ansbach,Landkreis,9571,2797,"0,00%",2797,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,14/12/2020 23:59,2 797,1251.0,,,,67,14.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"125,7",0,,1251.0,"114,3",67,2759,2273,,,,,,,64,1251.0,1251.0,67,14.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2565,2586,21.0
Aschaffenburg,Kreisfreie Stadt,9661,1048,"0,00%",1048,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,15/12/2020 00:00,1 048,202.0, 427,17.0,5.0,6,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,4",0,,202.0,"183,1",6,1039,838,,,,,,,6,202.0,202.0,6,15/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,910,918,8.0
Aschaffenburg,Landkreis,9671,3075,"0,00%",3075,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,15/12/2020 00:00,3 075,677.0, 900,2.0,0.0,59,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"209,0",0,,677.0,"187,1",59,3059,2510,,,,,,,59,677.0,677.0,59,15/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2711,2749,38.0
Augsburg,Kreisfreie Stadt,9761,8279,"0,00%",8279,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,15/12/2020 00:00,8 279,6700.0,,,,138,15.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"255,6",0,,6700.0,"215,1",138,7975,6693,,,,,,,137,6700.0,6700.0,138,15.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,7521,7641,120.0
Augsburg,Landkreis,9772,5186,"0,00%",5186,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,15/12/2020 00:00,5 186,3673.0,,,,55,15.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"226,1",0,,3673.0,"187,8",55,5048,3673,,,,,,,54,3673.0,3673.0,55,15/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,4613,4710,97.0
Bad Kissingen,Landkreis,9672,1140,"0,00%",1140,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,15/12/2020 00:00,1 140,869.0, 747,29.0,,21,15.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"190,8",0,,869.0,"156,0",21,1131,775,,,,,,https://www.facebook.com/LandkreisBadKissingen,20,869.0,869.0,21,15/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,943,979,36.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2206,"0,00%",2206,,https://www.lra-toelz.de/coronavirus,,15/12/2020 00:00,2 206,2023.0, 710,31.0,7.0,16,15.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"161,8",0,,2023.0,"137,6",16,2199,1572,,,,,,,16,2023.0,2023.0,16,15/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1999,2030,31.0
Bamberg,Kreisfreie Stadt,9461,1120,"0,00%",1120,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,15/12/2020 00:00,1 120,800.0,,,,39,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"206,8",0,,800.0,"201,6",39,1120,800,,,,,,https://www.facebook.com/bamberg.de/,38,800.0,800.0,39,15/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,960,964,4.0
Bamberg,Landkreis,9471,1943,"0,00%",1943,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,15/12/2020 00:00,1 943,1537.0,,,,58,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,7",0,,1537.0,"135,2",58,1931,1537,,,,,,,57,1537.0,1537.0,58,15/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1733,1744,11.0
Bayreuth,Kreisfreie Stadt,9462,960,"0,00%",960,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,15/12/2020 00:00, 960,719.0,,36.0,,14,15.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"209,9",0,,719.0,"181,9",14,933,709,,,,,,,16,719.0,719.0,14,15/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,803,824,21.0
Bayreuth,Landkreis,9472,1275,"0,00%",1275,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,15/12/2020 00:00,1 275,1000.0,,0.0,,31,15.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"157,2",0,,1000.0,"136,0",31,1265,999,,,,,,,33,1000.0,1000.0,31,15/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1112,1134,22.0
