GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,1520,"0,00%",1520,1316.0,https://www.mannheim.de/de/corona,,18/10/2020 00:00,1 520,1243.0,,,,13,18.10.,https://www.mannheim.de/de/nachrichten/228-aktuelle-meldung-zu-corona-18-10-2020,,0,,,"65,9",0,,1243.0,532,13,1493,951,,,,,,,38.0,1243.0,1243.0,13,18.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1316,1326,10.0
Neckar-Odenwald-Kreis,Landkreis,8225,657,"0,00%",657,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,18/10/2020 00:00, 657,554.0,,,,23,18.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"52,9",0,,554.0,447,23,650,487,,,,,,,18.0,554.0,554.0,23,18/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,581,588,7.0
Ortenaukreis,Landkreis,8317,2023,"0,00%",2023,,https://www.ortenaukreis.de/corona,,18/10/2020 00:00,2 023,1457.0,,,,127,18.10,https://www.ortenaukreis.de/corona,,0,,,"56,1",0,,1457.0,1233,127,1988,1284,,,,,,,16.0,1457.0,1457.0,127,18/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1782,1825,43.0
Ostalbkreis,Landkreis,8136,2243,"0,00%",2243,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,16/10/2020 00:00,2 243,2086.0,,,,46,16.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"35,4",0,,2086.0,1656,46,2083,1705,,,,,,,25.0,2086.0,2086.0,46,16/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2132,2132,0.0
Pforzheim,Stadtkreis,8231,720,"0,00%",720,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,16/10/2020 00:00, 720,639.0,,,,10,16.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"28,7",0,,639.0,474,10,715,578,,,,,,,9.0,639.0,639.0,10,16/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",684,684,0.0
Rastatt,Landkreis,8216,871,"0,00%",871,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,14:00,18/10/2020 00:00, 871,736.0,,,,19,18.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"35,5",0,,736.0,539,19,854,643,,,,,,,14.0,736.0,736.0,19,18.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,789,789,0.0
Ravensburg,Landkreis,8436,1007,"0,00%",1007,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,18/10/2020 00:00,1 007,824.0,,,,7,18.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"18,6",0,,824.0,594,7,1002,811,,,,,,,12.0,824.0,824.0,7,18/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,954,954,0.0
Rems-Murr-Kreis,Landkreis,8119,2725,"0,00%",2725,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,18/10/2020 00:00,2 725,2334.0,,,,99,18.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"65,0",0,,2334.0,1704,99,2693,1984,,,,,,,15.0,2334.0,2334.0,99,18.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2448,2448,0.0
Reutlingen,Landkreis,8415,2208,"0,00%",2208,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,18/10/2020 00:00,2 208,1930.0,,,,90,18.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"49,2",0,,1930.0,1566,90,2183,1704,12620.0,11077.0,29.05.2020,@Thal,,,1.0,1930.0,1930.0,90,18/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2067,2080,13.0
Rhein-Neckar-Kreis,Landkreis,8226,1990,"0,00%",1990,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,18/10/2020 00:00,1 990,1698.0,,,,42,18.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"34,5",0,,1698.0,1025,42,1963,1468,,,,,,,26.0,1698.0,1698.0,42,18/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1801,1830,29.0
Rottweil,Landkreis,8325,849,"0,00%",849,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,18/10/2020 00:00, 849,741.0,,,,27,18.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"38,7",0,,741.0,681,27,841,719,,,,,,,8.0,741.0,741.0,27,18/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,795,795,0.0
Schwäbisch Hall,Landkreis,8127,1542,"0,00%",1542,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,18/10/2020 00:00,1 542,1309.0,,,,60,18.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"67,4",0,,1309.0,1078,60,1338,968,,,,,,,21.0,1309.0,1309.0,60,18.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1410,1437,27.0
Schwarzwald-Baar-Kreis,Landkreis,8326,884,"0,00%",884,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,18/10/2020 00:00, 884,688.0,,2.0,,35,18.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-16-10-2020-13-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13760.1&NavID=2961.1467&La=1",,0,,,"73,5",0,,688.0,589,35,880,635,,,,,,,11.0,688.0,688.0,35,18.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",728,728,0.0
Sigmaringen,Landkreis,8437,954,"0,00%",954,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,18/10/2020 00:00, 954,876.0,,,,37,18.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"22,2",0,,876.0,785,37,947,831,,,,,,,1.0,876.0,876.0,37,18.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,925,926,1.0
Stuttgart,Stadtkreis,8111,3993,"0,00%",3993,,https://coronavirus.stuttgart.de/,,18/10/2020 00:00,3 993,2753.0,,,,69,18.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"96,4",0,,2753.0,1738,69,3803,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,,2753.0,2753.0,69,18.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3381,3423,42.0
Tübingen,Landkreis,8416,1809,"0,00%",1809,,https://www.kreis-tuebingen.de/17094149.html,18:30,18/10/2020 00:00,1 809,1515.0,,,,60,18.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"77,9",0,,1515.0,1298,60,1780,1427,,,,,,,9.0,1515.0,1515.0,60,18.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1632,1646,14.0
Tuttlingen,Landkreis,8327,735,"0,00%",735,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,18/10/2020 00:00, 735,621.0,,,,25,18.10.,https://www.landkreis-tuttlingen.de/,,0,,,"43,5",0,,621.0,521,25,722,572,,,,,,,2.0,621.0,621.0,25,18.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,674,675,1.0
Ulm,Stadtkreis,8421,721,"0,00%",721,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,18/10/2020 00:00, 721,543.0,,,,10,18.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"55,4",0,,543.0,302,10,717,508,,,,,,,9.0,543.0,543.0,10,18.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,651,651,0.0
Waldshut,Landkreis,8337,511,"0,00%",511,,https://www.landkreis-waldshut.de/aktuelles/,,18/10/2020 00:00, 511,417.0,,,,35,18.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"29,3",0,,417.0,323,35,496,368,3779.0,3468.0,03.06.2020,Johannes,,,,417.0,417.0,35,18/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,461,461,0.0
Zollernalbkreis,Landkreis,8417,1477,"0,00%",1477,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,18/10/2020 00:00,1 477,1340.0,,3.0,,78,18.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"19,1",0,69.0,1340.0,1237,78,1470,1316,,2000.0,08.05.2020,Johannes,,,,1340.0,1340.0,78,18.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1441,1442,1.0
Aichach-Friedberg,Landkreis,9771,608,"0,00%",608,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,18/10/2020 00:00, 608,490.0, 305,,,20,18.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"51,6",0,,490.0,395,20,599,459,,,,,,,,490.0,490.0,20,18/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,539,539,0.0
Altötting,Landkreis,9171,770,"0,00%",770,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,16/10/2020 00:00, 770,700.0,,,,57,16.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"11,7",0,,700.0,604,57,771,673,,,,,,,,700.0,700.0,57,16/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,757,757,0.0
Amberg,Kreisfreie Stadt,9361,159,"0,00%",159,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/10/2020 08:00, 159,110.0,,,,4,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"26,2",0,,110.0,95,4,159,110,,,,,,https://www.facebook.com/Amberg.de/,,110.0,110.0,4,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,148,150,2.0
Amberg-Sulzbach,Landkreis,9371,568,"0,00%",568,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,17/10/2020 08:00, 568,477.0,,,,54,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"8,7",0,,477.0,496,54,568,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,477.0,477.0,54,17/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,559,560,1.0
Ansbach,Kreisfreie Stadt,9561,210,"0,00%",210,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,16/10/2020 00:00, 210,186.0,,,,8,16.10,https://www.landkreis-ansbach.de/Corona,,0,,,"16,7",0,,186.0,153,8,207,171,,,,,,,,186.0,186.0,8,16.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,203,203,0.0
Ansbach,Landkreis,9571,779,"0,00%",779,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,16/10/2020 00:00, 779,682.0,,,,28,16.10,https://www.landkreis-ansbach.de/Corona,,0,,,"12,5",0,,682.0,627,28,749,646,,,,,,,,682.0,682.0,28,16.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,756,756,0.0
Aschaffenburg,Kreisfreie Stadt,9661,255,"0,00%",255,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,15/10/2020 00:00, 255,234.0, 242,1.0,1.0,2,15.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"18,4",0,,234.0,163,2,215,168,,,,,,,,234.0,234.0,2,15/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,242,242,0.0
Aschaffenburg,Landkreis,9671,745,"0,00%",745,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,15/10/2020 00:00, 745,645.0, 366,0.0,0.0,41,15.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"23,5",0,,645.0,524,41,780,637,,,,,,,,645.0,645.0,41,15/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,704,704,0.0
Augsburg,Kreisfreie Stadt,9761,1486,"0,00%",1486,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,17/10/2020 00:00,1 486,1157.0,1 427,,,16,17.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"108,4",0,,1157.0,523,16,1458,948,,,,,,,90.0,1157.0,1157.0,16,17.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1166,1166,0.0
Augsburg,Landkreis,9772,925,"0,00%",925,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,17/10/2020 00:00, 925,795.0,,,,12,17.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"42,9",0,,795.0,415,12,940,588,,,,,,,,795.0,795.0,12,17/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,817,817,0.0
Bad Kissingen,Landkreis,9672,312,"0,00%",312,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,16/10/2020 00:00, 312,277.0, 175,,,18,16.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,Vorläufig,0,,,"13,6",0,,277.0,261,18,312,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,,277.0,277.0,18,16/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,298,298,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,698,"0,00%",698,,https://www.lra-toelz.de/coronavirus,,17/10/2020 00:00, 698,647.0, 25,,,10,17.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig,0,,,"28,3",0,6.0,647.0,500,10,698,606,,,,,,,,647.0,647.0,10,17/10/2020,9,1,https://www.lra-toelz.de/coronavirus,662,662,0.0
Bamberg,Kreisfreie Stadt,9461,292,"0,00%",292,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,18/10/2020 00:00, 292,214.0,,,,22,18.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"16,8",0,,214.0,204,22,293,214,,,,,,https://www.facebook.com/bamberg.de/,1.0,214.0,214.0,22,18/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,279,281,2.0
Bamberg,Landkreis,9471,584,"0,00%",584,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,18/10/2020 00:00, 584,430.0,,,,38,18.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"25,2",0,,430.0,435,38,585,430,,,,,,,6.0,430.0,430.0,38,18/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,547,549,2.0
Bayreuth,Kreisfreie Stadt,9462,319,"0,00%",319,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,18/10/2020 00:00, 319,277.0,,,,10,18.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-103/,,0,,,"33,5",0,,277.0,209,10,314,237,,,,,,,6.0,277.0,277.0,10,18/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,294,294,0.0
Bayreuth,Landkreis,9472,478,"0,00%",478,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,18/10/2020 00:00, 478,429.0,,,,27,18.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-103/,,0,,,"17,4",0,,429.0,431,27,481,421,,,,,,,7.0,429.0,429.0,27,18/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,460,460,0.0
Berchtesgadener Land,Landkreis,9172,639,"0,00%",639,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,17/10/2020 00:00, 639,429.0, 586,5.0,2.0,25,17.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,Vorläufig,0,,,"160,8",0,,429.0,342,25,639,399,,,,,,,,429.0,429.0,25,17/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,469,469,0.0
Cham,Landkreis,9372,622,"0,00%",622,,https://www.landkreis-cham.de/,,18/10/2020 00:00, 622,478.0, 154,0.0,,21,18.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/corona-update-2/,Vorläufig,0,,,"54,7",0,,478.0,431,21,622,478,,,,,,https://www.facebook.com/landratsamt.cham,16.0,478.0,478.0,21,18.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,552,558,6.0
Coburg,Kreisfreie Stadt,9463,156,"0,00%",156,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,17/10/2020 00:00, 156,146.0,,,,4,17.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"12,1",0,,146.0,120,4,156,140,,,,,,,2.0,146.0,146.0,4,17/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,151,151,0.0
Coburg,Landkreis,9473,464,"0,00%",464,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,17/10/2020 00:00, 464,414.0,,,,30,17.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,Vorläufig,0,,,"11,5",0,,414.0,397,30,464,403,,,,,,,,414.0,414.0,30,17/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,454,454,0.0
Dachau,Landkreis,9174,1416,"0,00%",1416,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,18/10/2020 00:00,1 416,1255.0, 474,,,37,18.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"68,2",0,,1255.0,956,37,1383,1170,,,,,,,,1255.0,1255.0,37,18.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1311,1314,3.0
Deggendorf,Landkreis,9271,558,"0,00%",558,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,16/10/2020 00:00, 558,457.0,,,,20,16.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig,0,,,"44,4",0,,457.0,337,20,558,424,,,,,,,,457.0,457.0,20,16/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,505,505,0.0
Dillingen a.d. Donau,Landkreis,9773,435,"0,00%",435,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,18/10/2020 00:00, 435,372.0, 178,,,29,18.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"34,4",0,,372.0,279,29,426,335,,,,,,,5.0,372.0,372.0,29,18/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,402,402,0.0
Dingolfing-Landau,Landkreis,9279,1045,"0,00%",1045,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,18/10/2020 00:00,1 045,989.0,,,,11,18.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"34,3",0,,989.0,276,11,1045,886,,,,,,,9.0,989.0,989.0,11,18/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1012,1015,3.0
Donau-Ries,Landkreis,9779,553,"0,00%",553,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,16/10/2020 00:00, 553,479.0,,,,26,16.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,Vorläufig,0,,,"22,5",0,,479.0,364,26,553,422,,,,,,,,479.0,479.0,26,16.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,523,523,0.0
Ebersberg,Landkreis,9175,919,"0,00%",919,,https://lra-ebe.de/,17:00,18/10/2020 00:00, 919,786.0, 363,6.0,2.0,7,18.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,Vorläufig,0,,,"57,7",0,,786.0,525,7,919,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,13.0,786.0,786.0,7,18.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,837,845,8.0
