GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rems-Murr-Kreis,Landkreis,8119,14138,"0,00%",14138,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,28/03/2021 00:00,14 138,13151.0,,,,310,28.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"146,5",0,18727.0,13151.0,"141,8",310,14089,12493,310,,,17.03.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13151.0,310,28.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13512,13532,20.0
Reutlingen,Landkreis,8415,10061,"0,00%",10061,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,28/03/2021 00:00,10 061,9115.0,,16.0,3.0,244,28.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"133,1",0,,9115.0,"131,7",244,10006,9176,238,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9115.0,244,28/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9679,9683,4.0
Rhein-Neckar-Kreis,Landkreis,8226,17045,"0,00%",17045,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,28/03/2021 00:00,17 045,15662.0,,,,369,28.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"125,1",0,43034.0,15662.0,"112,9",369,17105,15635,365,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15662.0,369,28/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,16359,16426,67.0
Rottweil,Landkreis,8325,5508,"0,00%",5508,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,28/03/2021 00:00,5 508,5139.0,,,,145,28.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"110,8",0,,5139.0,"108,0",145,5486,5139,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5139.0,145,28/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5353,5357,4.0
Schwäbisch Hall,Landkreis,8127,8016,"0,00%",8016,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,28/03/2021 00:00,8 016,6529.0,,,,176,28.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"477,7",0,,6529.0,"432,0",176,7698,6368,175,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,6529.0,176,28.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,7076,7166,90.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6672,"0,00%",6672,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,28/03/2021 00:00,6 672,6221.0,,27.0,,183,28.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"92,7",0,15931.0,6221.0,"85,6",183,6662,6212,183,12494.0,6240.0,22.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6221.0,183,28.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6475,6490,15.0
Sigmaringen,Landkreis,8437,3940,"0,00%",3940,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,28/03/2021 00:00,3 940,3377.0,,,,69,28.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"250,7",0,16751.0,3377.0,"241,5",69,3845,3293,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3377.0,69,28.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3612,3624,12.0
Stuttgart,Stadtkreis,8111,20769,"0,00%",20769,,https://coronavirus.stuttgart.de/,17:00,28/03/2021 00:00,20 769,19161.0,,,,365,28.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"101,4",0,,19161.0,"90,6",365,20634,19058,365,,,,,Stadt,319.0,,19161.0,365,28.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20124,20193,69.0
Tübingen,Landkreis,8416,6791,"0,00%",6791,,https://www.kreis-tuebingen.de/17094149.html,18:15,28/03/2021 00:00,6 791,6229.0,,11.0,7.0,167,28.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"102,8",0,,6229.0,"98,4",167,6648,6174,167,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6229.0,167,28.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6556,6566,10.0
Tuttlingen,Landkreis,8327,5320,"0,00%",5320,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,28/03/2021 00:00,5 320,5001.0,,,,116,28.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"108,7",0,18076.0,5001.0,"105,1",116,5295,4871,116,13287.0,4789.0,27.03.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5001.0,116,28.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5167,5172,5.0
Ulm,Stadtkreis,8421,3935,"0,00%",3935,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,28/03/2021 00:00,3 935,3666.0,,,,68,28.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"124,6",0,,3666.0,"123,8",68,3906,3497,69,,,,,Stadt,58.0,,3666.0,68,28.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3777,3778,1.0
Waldshut,Landkreis,8337,5961,"0,00%",5961,,https://www.landkreis-waldshut.de/aktuelles/,,28/03/2021 00:00,5 961,5425.0,,15.0,2.0,200,28.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"142,1",0,13150.0,5425.0,"121,1",200,5633,5143,184,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5425.0,200,28/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5718,5754,36.0
Zollernalbkreis,Landkreis,8417,6074,"0,00%",6074,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,28/03/2021 00:00,6 074,5489.0,,14.0,2.0,153,28.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"137,8",0,16212.0,5489.0,"135,7",153,6038,5534,153,12570.0,3642.0,24.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5489.0,153,28.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5813,5817,4.0
Aichach-Friedberg,Landkreis,9771,3845,"0,00%",3845,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,28/03/2021 00:00,3 845,3436.0,,7.0,3.0,90,28.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"101,7",0,7670.0,3436.0,"99,5",90,3846,3508,88,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,28/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3708,3711,3.0
Altötting,Landkreis,9171,4473,"0,00%",4473,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,28/03/2021 00:00,4 473,3996.0,,20.0,5.0,195,28.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"141,7",0,22609.0,3996.0,"120,2",195,4473,4039,190,16671.0,5938.0,22.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3996.0,195,28/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4315,4339,24.0
Amberg,Kreisfreie Stadt,9361,1294,"0,00%",1294,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/03/2021 00:00,1 294,1079.0,,,,19,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,7",0,0.0,1079.0,"173,0",19,1294,1079,19,,,16.03.2021,J,Stadt,12.0,Land,1079.0,19,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1219,1221,2.0
Amberg-Sulzbach,Landkreis,9371,3922,"0,00%",3922,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,28/03/2021 00:00,3 922,3280.0,,,,133,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"264,0",0,21280.0,3280.0,"247,5",133,3922,3280,133,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3280.0,133,28/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3650,3667,17.0
Ansbach,Kreisfreie Stadt,9561,1439,"0,00%",1439,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,28/03/2021 00:00,1 439,1328.0,,,,44,28.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"64,6",0,0.0,1328.0,"64,6",44,1386,1301,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1328.0,44,28.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1412,1412,0.0
Ansbach,Landkreis,9571,6013,"0,00%",6013,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,28/03/2021 00:00,6 013,4903.0,,,,167,28.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"180,4",0,24580.0,4903.0,"174,4",167,5852,5216,153,16643.0,7937.0,22.03.2021,M,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4903.0,167,28.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5680,5691,11.0
Aschaffenburg,Kreisfreie Stadt,9661,2496,"0,00%",2496,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,28/03/2021 00:00,2 496,2240.0, 235,31.0,5.0,98,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"62,0",0,30335.0,2240.0,"54,9",98,2496,2318,98,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2240.0,98,28/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2452,2457,5.0
Aschaffenburg,Landkreis,9671,6367,"0,00%",6367,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,28/03/2021 00:00,6 367,5805.0, 677,,,189,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"118,3",0,,5805.0,"111,4",189,6367,5858,189,,,18.03.2021,J,Nein,184.0,Land,5805.0,189,28/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6161,6173,12.0
Augsburg,Kreisfreie Stadt,9761,13541,"0,00%",13541,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,28/03/2021 00:00,13 541,12345.0,,,,351,28.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"171,3",0,43372.0,12345.0,"155,4",351,13304,12241,351,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12345.0,351,28.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13033,13080,47.0
Augsburg,Landkreis,9772,8465,"0,00%",8465,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,28/03/2021 00:00,8 465,7804.0,,,,179,28.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"111,3",0,34383.0,7804.0,"105,7",179,8468,7702,179,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7804.0,179,28/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8183,8197,14.0
Bad Kissingen,Landkreis,9672,2647,"0,00%",2647,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,28/03/2021 00:00,2 647,2362.0, 558,23.0,,85,28.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"94,0",0,15967.0,2362.0,"89,1",85,2639,2339,85,10801.0,5166.0,22.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2362.0,85,28/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2550,2555,5.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3811,"0,00%",3811,,https://www.lra-toelz.de/coronavirus,,27/03/2021 00:00,3 811,3625.0, 239,15.0,6.0,62,27.3.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"65,7",0,19709.0,3625.0,"59,4",62,3811,3602,62,13743.0,5966.0,23.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3625.0,62,27/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3727,3735,8.0
Bamberg,Kreisfreie Stadt,9461,2411,"0,00%",2411,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/03/2021 00:00,2 411,2136.0,,,,97,26.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"156,4",0,32029.0,2136.0,"138,3",97,2403,2158,97,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2136.0,97,26/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2290,2304,14.0
Bamberg,Landkreis,9471,4120,"0,00%",4120,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/03/2021 00:00,4 120,3810.0,,,,126,26.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"81,5",0,,3810.0,"64,6",126,4107,3788,126,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3810.0,126,26/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4000,4025,25.0
Bayreuth,Kreisfreie Stadt,9462,2685,"0,00%",2685,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,28/03/2021 00:00,2 685,2336.0,,52.0,,102,28.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"183,2",0,,2336.0,"160,5",102,2668,2355,99,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2336.0,102,28/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2548,2565,17.0
Bayreuth,Landkreis,9472,3942,"0,00%",3942,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,28/03/2021 00:00,3 942,3439.0,,4.0,,143,28.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"181,4",0,27176.0,3439.0,"163,0",143,3961,3532,142,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3439.0,143,28/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3754,3773,19.0
Berchtesgadener Land,Landkreis,9172,4824,"0,00%",4824,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,28/03/2021 00:00,4 824,4546.0, 636,17.0,4.0,98,28.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"80,2",0,15274.0,4546.0,"72,7",98,4824,4552,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4546.0,98,28/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4739,4747,8.0
Cham,Landkreis,9372,5129,"0,00%",5129,,https://www.landkreis-cham.de/,,28/03/2021 00:00,5 129,3884.0, 154,,,135,28.3.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"323,4",0,18833.0,3884.0,"296,1",135,5129,3884,135,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3884.0,135,28.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4715,4750,35.0
Coburg,Kreisfreie Stadt,9463,1725,"0,00%",1725,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/03/2021 00:00,1 725,1561.0,,,,86,28.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"80,3",0,17863.0,1561.0,"80,3",86,1717,1583,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1561.0,86,28/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1692,1692,0.0
Coburg,Landkreis,9473,3516,"0,00%",3516,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/03/2021 00:00,3 516,3210.0,,,,142,28.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"77,2",0,,3210.0,"77,2",142,3510,3268,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3210.0,142,28/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3449,3449,0.0
Dachau,Landkreis,9174,6479,"0,00%",6479,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,28/03/2021 00:00,6 479,5867.0,1 663,,,129,28.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"194,3",0,23078.0,5867.0,"176,2",129,6449,5893,128,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5867.0,129,28.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6178,6206,28.0
Deggendorf,Landkreis,9271,5005,"0,00%",5005,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,28/03/2021 00:00,5 005,4489.0,,28.0,,128,28.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"208,4",0,17064.0,4489.0,"199,2",128,5005,4504,128,12117.0,4947.0,26.03.2021,M,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4489.0,128,28/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4756,4767,11.0
Dillingen a.d. Donau,Landkreis,9773,2747,"0,00%",2747,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,28/03/2021 00:00,2 747,2525.0, 371,,,103,28.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"86,0",0,11765.0,2525.0,"86,0",103,2734,2521,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2525.0,103,28/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2664,2664,0.0
Dingolfing-Landau,Landkreis,9279,3795,"0,00%",3795,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,28/03/2021 00:00,3 795,3442.0,,,,78,28.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"178,9",0,13663.0,3442.0,"151,0",78,3795,3494,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3442.0,78,28/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3622,3649,27.0
Donau-Ries,Landkreis,9779,4157,"0,00%",4157,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,28/03/2021 00:00,4 157,3530.0,,18.0,5.0,137,28.03.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"211,5",0,16226.0,3530.0,"153,2",137,4157,3610,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3530.0,137,28.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3874,3952,78.0
