GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,976,"0,00%",976,,https://www.corona-im-hok.de/fallzahlen,,23/10/2020 00:00, 976,834.0,,,,48,23.10.2020,https://www.corona-im-hok.de/,,0,,,"53,6",0,,834.0,"52,7",48,971,834,,,,,,,12.0,834.0,834.0,48,23/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,916,917,1.0
Karlsruhe,Stadtkreis,8212,1085,"0,00%",1085,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,23/10/2020 00:00,1 085,750.0,,,,14,23.10,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"75,4",0,,750.0,"66,4",14,1011,771,,,,,,,54.0,750.0,750.0,14,23.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,849,877,28.0
Karlsruhe,Landkreis,8215,2018,"0,00%",2018,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,23/10/2020 00:00,2 018,1503.0,,,,96,23.10,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"68,2",0,,1503.0,"59,7",96,1934,1462,,,,,,,86.0,1503.0,1503.0,96,23.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1715,1753,38.0
Konstanz,Landkreis,8335,1076,"0,00%",1076,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,23/10/2020 00:00,1 076,911.0,,8.0,,17,23.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"54,0",0,,911.0,"49,1",17,997,814,,,,,,https://www.facebook.com/stadt.konstanz/,32.0,911.0,911.0,17,23.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",922,936,14.0
Lörrach,Landkreis,8336,1120,"0,00%",1120,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,23/10/2020 00:00,1 120,898.0,1 087,4.0,0.0,65,23.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"66,5",0,,898.0,"59,9",65,1091,879,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,36.0,898.0,898.0,65,23.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,968,983,15.0
Ludwigsburg,Landkreis,8118,4025,"0,00%",4025,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,23/10/2020 16:00,4 025,3096.0,,,,86,23.10.2020 16:00,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"134,4",0,,3096.0,"103,9",86,3913,2615,,,,,,,232.0,3096.0,3096.0,86,23.10.2020 16:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,3294,3460,166.0
Main-Tauber-Kreis,Landkreis,8128,780,"0,00%",780,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,23/10/2020 00:00, 780,595.0,,1.0,,11,23.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Zehn-neue-Coronavirus-Infektionen-Zahlen-22-Oktober-Kreis-offiziell-Risikogebiet-Strengere-Regeln.php?object=tx,2894.6.1&ModID=7&FID=2894.23561.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"98,2",0,,595.0,"82,4",11,755,540,,,,,,,11.0,595.0,595.0,11,23.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",650,671,21.0
Mannheim,Stadtkreis,8222,1827,"0,00%",1827,1316.0,https://www.mannheim.de/de/corona,,23/10/2020 00:00,1 827,1336.0,,,,14,23.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"128,3",0,,1336.0,"118,3",14,1715,1282,,,,,,,82.0,1336.0,1336.0,14,23.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1430,1461,31.0
Neckar-Odenwald-Kreis,Landkreis,8225,736,"0,00%",736,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,23/10/2020 00:00, 736,589.0,,,,24,23.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"82,2",0,,589.0,"72,5",24,718,561,,,,,,,23.0,589.0,589.0,24,23/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,618,632,14.0
Ortenaukreis,Landkreis,8317,2247,"0,00%",2247,,https://www.ortenaukreis.de/corona,,23/10/2020 00:00,2 247,1594.0,,,,128,23.10.,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/50er-Inzidenz-leicht-%C3%BCberschritten.php?object=tx,2390.13&ModID=7&FID=2390.16215.1&NavID=2390.557&La=1",,0,,,"73,3",0,,1594.0,"63,6",128,2188,1543,,,,,,,64.0,1594.0,1594.0,128,23/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1932,1974,42.0
Ostalbkreis,Landkreis,8136,2438,"0,00%",2438,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,23/10/2020 00:00,2 438,2178.0,,,,47,23.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"70,7",0,,2178.0,"62,1",47,2222,1877,,,,,,,70.0,2178.0,2178.0,47,23/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2216,2243,27.0
Pforzheim,Stadtkreis,8231,797,"0,00%",797,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/10/2020 00:00, 797,694.0,,,,10,23.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"65,3",0,,694.0,"61,3",10,774,659,,,,,,,19.0,694.0,694.0,10,23/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",715,720,5.0
Rastatt,Landkreis,8216,992,"0,00%",992,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/10/2020 00:00, 992,803.0,,,,19,23.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"71,9",0,,803.0,"64,9",19,945,722,,,,,,,27.0,803.0,803.0,19,23.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,826,842,16.0
Ravensburg,Landkreis,8436,1102,"0,00%",1102,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,23/10/2020 00:00,1 102,857.0,,,,7,23.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"44,0",0,,857.0,"35,5",7,1076,911,,,,,,,25.0,857.0,857.0,7,23/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,977,1001,24.0
Rems-Murr-Kreis,Landkreis,8119,2952,"0,00%",2952,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,23/10/2020 00:00,2 952,2565.0,,,,100,23.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"78,6",0,,2565.0,"64,1",100,2873,2243,,,,,,,59.0,2565.0,2565.0,100,23.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2617,2679,62.0
Reutlingen,Landkreis,8415,2342,"0,00%",2342,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,23/10/2020 00:00,2 342,2009.0,,,,90,23.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"67,0",0,,2009.0,"56,1",90,2328,1850,12620.0,11077.0,29.05.2020,@Thal,,,28.0,2009.0,2009.0,90,23/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2150,2181,31.0
Rhein-Neckar-Kreis,Landkreis,8226,2198,"0,00%",2198,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,23/10/2020 00:00,2 198,1872.0,,,,42,23.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"53,7",0,,1872.0,"48,0",42,2181,1793,,,,,,,112.0,1872.0,1872.0,42,23/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1904,1935,31.0
Rottweil,Landkreis,8325,926,"0,00%",926,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,23/10/2020 00:00, 926,765.0,,,,27,23.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"75,3",0,,765.0,"66,7",27,921,776,,,,,,,28.0,765.0,765.0,27,23/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,821,833,12.0
Schwäbisch Hall,Landkreis,8127,1653,"0,00%",1653,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,23/10/2020 00:00,1 653,1370.0,,8.0,1.0,60,23.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"80,2",0,,1370.0,"70,5",60,1427,1187,,,,,,,41.0,1370.0,1370.0,60,23.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1496,1515,19.0
Schwarzwald-Baar-Kreis,Landkreis,8326,960,"0,00%",960,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,23/10/2020 00:00, 960,732.0,,13.0,,35,23.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-23-10-2020-11-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13802.1&NavID=2961.1467&La=1",,0,,,"63,1",0,,732.0,"50,9",35,943,748,,,,,,,17.0,732.0,732.0,35,23.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",826,852,26.0
Sigmaringen,Landkreis,8437,980,"0,00%",980,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,23/10/2020 00:00, 980,897.0,,,,37,23.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"27,5",0,,897.0,"22,9",37,973,882,,,,,,,6.0,897.0,897.0,37,23.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,944,950,6.0
Stuttgart,Stadtkreis,8111,4604,"0,00%",4604,,https://coronavirus.stuttgart.de/,,23/10/2020 00:00,4 604,3298.0,,,,76,23.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"124,1",0,,3298.0,"110,0",76,4331,3195,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,123.0,3298.0,3298.0,76,23.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3816,3906,90.0
Tübingen,Landkreis,8416,1936,"0,00%",1936,,https://www.kreis-tuebingen.de/17094149.html,18:30,23/10/2020 00:00,1 936,1619.0,,8.0,2.0,60,23.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"80,1",0,,1619.0,"69,9",60,1899,1614,,,,,,,53.0,1619.0,1619.0,60,23.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1754,1777,23.0
Tuttlingen,Landkreis,8327,791,"0,00%",791,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,23/10/2020 00:00, 791,676.0,,,,25,23.10.,https://www.landkreis-tuttlingen.de/,,0,,,"60,6",0,,676.0,"49,9",25,770,649,,,,,,,9.0,676.0,676.0,25,23.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,706,721,15.0
Ulm,Stadtkreis,8421,831,"0,00%",831,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,23/10/2020 00:00, 831,604.0,,,,11,23.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"110,0",0,,604.0,"95,0",11,796,604,,,,,,,15.0,604.0,604.0,11,23.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,692,711,19.0
Waldshut,Landkreis,8337,581,"0,00%",581,,https://www.landkreis-waldshut.de/aktuelles/,,23/10/2020 00:00, 581,440.0,,,,35,23.10.,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"55,1",0,,440.0,"48,1",35,554,425,3779.0,3468.0,03.06.2020,Johannes,,,16.0,440.0,440.0,35,23/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,487,499,12.0
Zollernalbkreis,Landkreis,8417,1545,"0,00%",1545,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,23/10/2020 00:00,1 545,1360.0,,4.0,,78,23.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"46,0",0,69.0,1360.0,"39,7",78,1537,1365,,2000.0,08.05.2020,Johannes,,,20.0,1360.0,1360.0,78,23.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1458,1470,12.0
Aichach-Friedberg,Landkreis,9771,689,"0,00%",689,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/10/2020 00:00, 689,558.0, 548,,,20,23.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"89,1",0,,558.0,"89,1",20,670,523,,,,,,,46.0,558.0,558.0,20,23/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,570,570,0.0
Altötting,Landkreis,9171,812,"0,00%",812,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,23/10/2020 00:00, 812,706.0,,,,57,23.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"45,0",0,,706.0,"38,7",57,792,701,,,,,,,,706.0,706.0,57,23/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,762,769,7.0
Amberg,Kreisfreie Stadt,9361,166,"0,00%",166,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/10/2020 08:00, 166,145.0,,,,4,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"28,6",0,,145.0,"21,4",4,166,145,,,,,,https://www.facebook.com/Amberg.de/,1.0,145.0,145.0,4,23.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,154,157,3.0
Amberg-Sulzbach,Landkreis,9371,598,"0,00%",598,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,23/10/2020 08:00, 598,507.0,,,,54,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"33,9",0,,507.0,"31,0",54,598,507,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,8.0,507.0,507.0,54,23/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,563,566,3.0
Ansbach,Kreisfreie Stadt,9561,218,"0,00%",218,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,23/10/2020 00:00, 218,190.0,,,,8,23.10,https://www.landkreis-ansbach.de/Corona,,0,,,"19,1",0,,190.0,"19,1",8,216,195,,,,,,,,190.0,190.0,8,23.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,210,210,0.0
Ansbach,Landkreis,9571,858,"0,00%",858,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,23/10/2020 00:00, 858,687.0,,,,28,23.10,https://www.landkreis-ansbach.de/Corona,,0,,,"45,1",0,,687.0,"42,9",28,823,712,,,,,,,4.0,687.0,687.0,28,23.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,775,779,4.0
Aschaffenburg,Kreisfreie Stadt,9661,250,"0,00%",250,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,23/10/2020 08:00, 250,202.0, 144,3.0,0.0,2,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"49,6",0,,202.0,"45,4",2,250,211,,,,,,,12.0,202.0,202.0,2,23/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,215,218,3.0
Aschaffenburg,Landkreis,9671,872,"0,00%",872,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,23/10/2020 08:00, 872,677.0, 467,0.0,0.0,41,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"51,1",0,,677.0,"44,2",41,872,720,,,,,,,24.0,677.0,677.0,41,23/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,783,795,12.0
Augsburg,Kreisfreie Stadt,9761,1929,"0,00%",1929,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,23/10/2020 08:45,1 929,1297.0,2 150,,,17,23.10.2020 08:45,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"199,9",0,,1297.0,"179,2",17,1730,1197,,,,,,,44.0,1297.0,1297.0,17,23.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1339,1400,61.0
Augsburg,Landkreis,9772,1131,"0,00%",1131,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,23/10/2020 00:00,1 131,906.0,,,,13,23.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"87,1",0,,906.0,"81,9",13,1119,729,,,,,,,38.0,906.0,906.0,13,23/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,912,925,13.0
Bad Kissingen,Landkreis,9672,335,"0,00%",335,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,23/10/2020 00:00, 335,285.0, 197,,,18,23.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"25,2",0,,285.0,"22,3",18,335,283,,,,,,https://www.facebook.com/LandkreisBadKissingen,8.0,285.0,285.0,18,23/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,309,312,3.0
Bad Tölz-Wolfratshausen,Landkreis,9173,752,"0,00%",752,,https://www.lra-toelz.de/coronavirus,,23/10/2020 00:00, 752,672.0, 25,3.0,,10,23.10,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"55,8",0,6.0,672.0,"50,3",10,753,654,,,,,,,16.0,672.0,672.0,10,23/10/2020,9,1,https://www.lra-toelz.de/coronavirus,681,688,7.0
Bamberg,Kreisfreie Stadt,9461,313,"0,00%",313,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/10/2020 08:00, 313,250.0,,,,22,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"33,5",0,,250.0,"30,9",22,314,250,,,,,,https://www.facebook.com/bamberg.de/,8.0,250.0,250.0,22,23/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,287,289,2.0
Bamberg,Landkreis,9471,631,"0,00%",631,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/10/2020 08:00, 631,498.0,,,,38,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"44,9",0,,498.0,"37,4",38,632,498,,,,,,,11.0,498.0,498.0,38,23/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,565,576,11.0
Bayreuth,Kreisfreie Stadt,9462,388,"0,00%",388,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,23/10/2020 00:00, 388,293.0,,,,11,23.10.20,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,,0,,,"104,5",0,,293.0,"100,5",11,364,282,,,,,,,29.0,293.0,293.0,11,23/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,310,313,3.0
Bayreuth,Landkreis,9472,544,"0,00%",544,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,23/10/2020 00:00, 544,435.0,,,,28,23.10.20,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,,0,,,"73,3",0,,435.0,"70,4",28,526,436,,,,,,,23.0,435.0,435.0,28,23/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,468,471,3.0
