GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,958,"7,93%",1034,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,22/10/2020 00:00,1 034,736.0,,,,14,22.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes, 76,C1034 G736 D14,James,"59,1",1,,736.0,"59,1",14,957,759,,,,,,,68.0,736.0,731.0,14,21.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,835,849,14.0
Karlsruhe,Landkreis,8215,1848,"5,68%",1953,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,22/10/2020 00:00,1 953,1488.0,,,,96,22.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes, 105,D96(+2) via RKI. war: C1953 G1487 D95 ,@helenawittlich,"53,6",1,,1488.0,"53,6",96,1848,1445,,,,,,,104.0,1488.0,1470.0,95,21.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1697,1715,18.0
Konstanz,Landkreis,8335,1020,"0,00%",1020,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,21/10/2020 00:00,1 020,886.0,,5.0,,17,21.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",, 0,,,"38,9",0,,886.0,"34,3",17,965,807,,,,,,https://www.facebook.com/stadt.konstanz/,28.0,886.0,886.0,17,21.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",909,922,13.0
Lörrach,Landkreis,8336,1054,"0,00%",1054,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,21/10/2020 00:00,1 093,889.0, 953,4.0,0.0,65,22.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,egal, 39,,,"43,3",0,,880.0,"54,7",65,1055,874,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,20.0,889.0,880.0,65,21.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,955,968,13.0
Ludwigsburg,Landkreis,8118,3715,"0,00%",3715,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,21/10/2020 00:00,3 933,3085.0,,,,84,22.10.,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,James, 218,D+1 (80+4),,"87,9",0,,3022.0,"117,5",83,3681,2588,,,,,,,60.0,3085.0,3022.0,83,21.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,3237,3294,57.0
Main-Tauber-Kreis,Landkreis,8128,750,"0,00%",750,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,21/10/2020 00:00, 760,595.0,,,,11,22.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Zehn-neue-Coronavirus-Infektionen-Zahlen-22-Oktober-Kreis-offiziell-Risikogebiet-Strengere-Regeln.php?object=tx,2894.6.1&ModID=7&FID=2894.23561.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",@Elvte_76, 10,,,"80,9",0,,575.0,"83,1",11,744,538,,,,,,,54.0,595.0,575.0,11,21.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",643,650,7.0
Mannheim,Stadtkreis,8222,1641,"0,00%",1641,1316.0,https://www.mannheim.de/de/corona,,21/10/2020 00:00,1 727,1311.0,,,,14,22.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,egal, 86,Läuft...,,"81,8",0,,1294.0,"96,0",14,1633,1262,,,,,,,64.0,1311.0,1294.0,14,21.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1388,1430,42.0
Neckar-Odenwald-Kreis,Landkreis,8225,695,"0,00%",695,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,21/10/2020 00:00, 718,581.0,,,,24,22.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,Silke, 23,,,"59,9",0,,574.0,"69,7",24,695,553,,,,,,,20.0,581.0,574.0,24,21/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,609,618,9.0
Ortenaukreis,Landkreis,8317,2122,"0,00%",2122,,https://www.ortenaukreis.de/corona,,21/10/2020 00:00,2 122,1594.0,,,,128,21.10.,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/50er-Inzidenz-leicht-%C3%BCberschritten.php?object=tx,2390.13&ModID=7&FID=2390.16215.1&NavID=2390.557&La=1",, 0,"Veröffentlicht nicht mehr, Land verwenden",,"56,3",0,,1594.0,"44,2",128,2124,1519,,,,,,,39.0,1594.0,1594.0,128,21/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1880,1932,52.0
Ostalbkreis,Landkreis,8136,2339,"0,00%",2339,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,21/10/2020 00:00,2 397,2152.0,,,,47,22.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,egal, 58,D+1,,"49,4",0,,2135.0,"57,6",46,2152,1875,,,,,,,27.0,2152.0,2135.0,46,21/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2184,2216,32.0
Pforzheim,Stadtkreis,8231,778,"0,00%",778,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,21/10/2020 00:00, 789,689.0,,,,10,22.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",egal, 11,Datum vergessen,,"52,6",0,,682.0,"58,9",10,755,648,,,,,,,25.0,689.0,682.0,10,21/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",712,715,3.0
Rastatt,Landkreis,8216,921,"0,00%",921,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,21/10/2020 00:00, 944,796.0,,,,19,22.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,@Elvte_76, 23,,,"45,9",0,,786.0,"51,1",19,918,720,,,,,,,24.0,796.0,786.0,19,21.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,815,826,11.0
Ravensburg,Landkreis,8436,1051,"0,00%",1051,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,21/10/2020 00:00,1 051,838.0,,,,7,21.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,, 0,Land abwarten,,"27,4",0,,838.0,"26,0",7,1051,907,,,,,,,20.0,838.0,838.0,7,21/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,973,977,4.0
Rems-Murr-Kreis,Landkreis,8119,2815,"0,00%",2815,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,21/10/2020 00:00,2 874,2515.0,,,,100,22.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,@Elvte_76, 59,,,"54,4",0,,2474.0,"60,3",100,2814,2234,,,,,,,18.0,2515.0,2474.0,100,21.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2583,2617,34.0
Reutlingen,Landkreis,8415,2299,"0,00%",2299,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,21/10/2020 00:00,2 299,1963.0,,,,90,21.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,, 0,,,"57,2",0,,1963.0,"52,0",90,2300,1845,12620.0,11077.0,29.05.2020,@Thal,,,24.0,1963.0,1963.0,90,21/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2135,2150,15.0
Rhein-Neckar-Kreis,Landkreis,8226,2065,"0,00%",2065,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,21/10/2020 00:00,2 123,1848.0,,,,42,22.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,Johannes, 58,,,"32,7",0,,1820.0,"40,0",42,2072,1764,,,,,,,46.0,1848.0,1820.0,42,21/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1886,1904,18.0
Rottweil,Landkreis,8325,890,"0,00%",890,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,21/10/2020 00:00, 902,765.0,,,,27,22.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,egal, 12,,,"54,5",0,,765.0,"58,1",27,893,773,,,,,,,23.0,765.0,765.0,27,21/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,814,821,7.0
Schwäbisch Hall,Landkreis,8127,1585,"0,00%",1585,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,21/10/2020 00:00,1 626,1362.0,,,,60,22.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,egal, 41,,,"58,2",0,,1355.0,"66,4",60,1386,1174,,,,,,,18.0,1362.0,1355.0,60,21.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1471,1496,25.0
Schwarzwald-Baar-Kreis,Landkreis,8326,920,"0,00%",920,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,21/10/2020 00:00, 937,717.0,,11.0,,35,22.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-22-10-2020-11-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13799.1&NavID=2961.1467&La=1",egal, 17,,,"55,6",0,,703.0,"52,3",35,926,734,,,,,,,26.0,717.0,703.0,35,21.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",802,826,24.0
Sigmaringen,Landkreis,8437,971,"0,00%",971,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,21/10/2020 00:00, 977,891.0,,,,37,22.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal, 6,,,"26,0",0,,888.0,"25,2",37,967,878,,,,,,,10.0,891.0,888.0,37,21.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,937,944,7.0
Stuttgart,Stadtkreis,8111,4315,"0,00%",4315,,https://coronavirus.stuttgart.de/,,21/10/2020 00:00,4 438,3184.0,,,,75,22.10.2020,https://coronavirus.stuttgart.de/item/show/701525,egal, 123,D+5,,"98,3",0,,3133.0,"98,0",70,4208,3081,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,132.0,3184.0,3133.0,70,21.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3691,3816,125.0
Tübingen,Landkreis,8416,1864,"0,00%",1864,,https://www.kreis-tuebingen.de/17094149.html,18:30,21/10/2020 00:00,1 903,1590.0,,7.0,2.0,60,22.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",egal, 39,,,"68,6",0,,1570.0,"65,5",60,1846,1590,,,,,,,8.0,1590.0,1570.0,60,21.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1708,1754,46.0
Tuttlingen,Landkreis,8327,761,"0,00%",761,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,21/10/2020 00:00, 771,667.0,,,,25,22.10.,https://www.landkreis-tuttlingen.de/,Silke, 10,,,"48,5",0,,654.0,"46,4",25,761,644,,,,,,,3.0,667.0,654.0,25,21.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,693,706,13.0
Ulm,Stadtkreis,8421,784,"0,00%",784,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,21/10/2020 00:00, 799,601.0,,,,11,22.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal, 15,,,"84,7",0,,597.0,"84,7",11,781,601,,,,,,,22.0,601.0,597.0,11,21.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,677,692,15.0
Waldshut,Landkreis,8337,549,"0,00%",549,,https://www.landkreis-waldshut.de/aktuelles/,,21/10/2020 00:00, 557,430.0,,,,35,22.10.,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,Silke, 8,,,"39,9",0,,429.0,"41,0",35,538,419,3779.0,3468.0,03.06.2020,Johannes,,,15.0,430.0,429.0,35,21/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,481,487,6.0
Zollernalbkreis,Landkreis,8417,1517,"0,00%",1517,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,21/10/2020 00:00,1 537,1356.0,,4.0,,78,22.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal, 20,,,"36,0",0,69.0,1351.0,"41,8",78,1517,1361,,2000.0,08.05.2020,Johannes,,,14.0,1356.0,1351.0,78,21.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1449,1458,9.0
Aichach-Friedberg,Landkreis,9771,654,"0,00%",654,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,21/10/2020 00:00, 671,558.0, 640,,,20,22.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,James, 17,,,"68,9",0,,542.0,"75,6",20,624,517,,,,,,,,558.0,542.0,20,21/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,562,570,8.0
Altötting,Landkreis,9171,784,"0,00%",784,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,21/10/2020 00:00, 792,703.0,,,,57,22.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,James, 8,,,"20,7",0,,703.0,"27,0",57,792,700,,,,,,,8.0,703.0,703.0,57,21/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,761,762,1.0
Amberg,Kreisfreie Stadt,9361,162,"0,00%",162,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/10/2020 08:00, 165,144.0,,,,4,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,,,"23,8",0,,137.0,"26,2",4,165,144,,,,,,https://www.facebook.com/Amberg.de/,3.0,144.0,137.0,4,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,152,154,2.0
Amberg-Sulzbach,Landkreis,9371,584,"0,00%",584,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,21/10/2020 08:00, 590,504.0,,,,54,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 6,,,"22,3",0,,504.0,"26,2",54,590,504,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,6.0,504.0,504.0,54,21/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,561,563,2.0
Ansbach,Kreisfreie Stadt,9561,214,"0,00%",214,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,21/10/2020 00:00, 215,190.0,,,,8,22.10,https://www.landkreis-ansbach.de/Corona,James, 1,,,"11,9",0,,190.0,"11,9",8,216,193,,,,,,,4.0,190.0,190.0,8,21.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,209,210,1.0
Ansbach,Landkreis,9571,826,"0,00%",826,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,21/10/2020 00:00, 835,687.0,,,,28,22.10,https://www.landkreis-ansbach.de/Corona,James, 9,,,"31,5",0,,685.0,"32,6",28,819,707,,,,,,,25.0,687.0,685.0,28,21.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,768,775,7.0
Aschaffenburg,Kreisfreie Stadt,9661,233,"0,00%",233,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,21/10/2020 08:00, 238,202.0, 144,3.0,0.0,2,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 5,,,"28,4",0,,202.0,"32,6",2,238,209,,,,,,,5.0,202.0,202.0,2,21/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,213,215,2.0
Aschaffenburg,Landkreis,9671,825,"0,00%",825,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,21/10/2020 08:00, 848,677.0, 467,0.0,0.0,41,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 23,,,"29,8",0,,677.0,"37,3",41,848,712,,,,,,,23.0,677.0,677.0,41,21/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,773,783,10.0
Augsburg,Kreisfreie Stadt,9761,1713,"4,50%",1790,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,22/10/2020 00:00,1 790,1258.0,1 986,,,17,22.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,@Elvte_76, 77,C1790 G1258 D17 checked 11:30,@helenawittlich,"152,8",1,,1258.0,"152,8",17,1686,1183,,,,,,,61.0,1258.0,1233.0,17,21.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1300,1339,39.0
Augsburg,Landkreis,9772,1043,"0,00%",1043,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,21/10/2020 00:00,1 089,879.0,,,,13,22.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,James, 46,,,"64,0",0,,841.0,"70,4",13,1081,722,,,,,,,50.0,879.0,841.0,13,21/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,882,912,30.0
Bad Kissingen,Landkreis,9672,319,"0,00%",319,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,21/10/2020 00:00, 328,283.0, 181,,,18,22.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,James, 9,,,"10,7",0,,281.0,"18,4",18,327,281,,,,,,https://www.facebook.com/LandkreisBadKissingen,9.0,283.0,281.0,18,21/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,308,309,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,725,"0,00%",725,,https://www.lra-toelz.de/coronavirus,,21/10/2020 00:00, 737,647.0, 25,,,10,22.10.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,James, 12,,,"40,1",0,6.0,647.0,"44,0",10,737,651,,,,,,,12.0,647.0,647.0,10,21/10/2020,9,1,https://www.lra-toelz.de/coronavirus,674,681,7.0
Bamberg,Kreisfreie Stadt,9461,297,"0,00%",297,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,21/10/2020 08:00, 305,246.0,,,,22,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 8,,,"20,6",0,,244.0,"23,2",22,306,246,,,,,,https://www.facebook.com/bamberg.de/,8.0,246.0,244.0,22,21/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,281,287,6.0
Bamberg,Landkreis,9471,608,"0,00%",608,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,21/10/2020 08:00, 620,497.0,,,,38,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 12,,,"34,7",0,,495.0,"37,4",38,621,497,,,,,,,12.0,497.0,495.0,38,21/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,557,565,8.0
Bayreuth,Kreisfreie Stadt,9462,337,"0,00%",337,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,21/10/2020 00:00, 364,291.0,,,,10,22.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-106/,egal, 27,,,"44,2",0,,291.0,"72,3",10,334,278,,,,,,,12.0,291.0,291.0,10,21/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,304,310,6.0
Bayreuth,Landkreis,9472,497,"0,00%",497,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,21/10/2020 00:00, 520,434.0,,,,27,22.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-106/,egal, 23,,,"32,8",0,,434.0,"50,2",27,504,436,,,,,,,12.0,434.0,434.0,27,21/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,463,468,5.0
