GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,3294,"5,04%",3460,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,16/10/2020 00:00,3 460,2756.0,,,,77,16.10.,https://www.landkreis-ludwigsburg.de/de/,James, 166,C 3460 G 2756 D 77 17:15,Yannik,"86,8",1,,2756.0,1872,77,3257,2220,,,,,,,56.0,2756.0,2743.0,76,15.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2918,2988,70.0
Main-Tauber-Kreis,Landkreis,8128,650,"3,23%",671,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,16/10/2020 00:00, 671,564.0,,,,11,16.10.2020,"https://www.main-tauber-kreis.de/Quicknavigation/Startseite/Sieben-neue-Coronavirus-Infektionen-Zahlen-15-Oktober-Aufruf-zur-Grippe-Schutzimpfung.php?object=tx,2894.6&ModID=7&FID=2894.23535.1",egal, 21,C 671 G 564 D 11 17:18,Yannik,"52,9",1,,564.0,432,11,636,502,,,,,,,,564.0,550.0,11,15.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",587,601,14.0
Mannheim,Stadtkreis,8222,1430,"0,00%",1430,1316.0,https://www.mannheim.de/de/corona,,15/10/2020 00:00,1 461,1204.0,,,,13,16.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,egal, 31,,,"56,9",0,,1174.0,532,13,1425,951,,,,,,,41.0,1204.0,1174.0,13,15.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1254,1279,25.0
Neckar-Odenwald-Kreis,Landkreis,8225,618,"2,27%",632,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,16/10/2020 00:00, 632,545.0,,,,23,16.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,Johannes, 14,C 632 G 545 D 23 16:04,Yannik,"39,7",1,,545.0,447,23,618,487,,,,,,,9.0,545.0,537.0,23,15/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,566,575,9.0
Ortenaukreis,Landkreis,8317,1932,"0,00%",1932,,https://www.ortenaukreis.de/corona,,15/10/2020 00:00,1 974,1457.0,,,,127,16.10,https://www.ortenaukreis.de/corona,"Tatogga, @MuffinCompiler", 42,"C+9 für Do nachgetragen, Kreis Fr Update hat nur C",,"43,5",0,,1457.0,1233,127,1920,1284,,,,,,,43.0,1457.0,1457.0,127,15/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1745,1782,37.0
Ostalbkreis,Landkreis,8136,2216,"1,22%",2243,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,16/10/2020 00:00,2 243,2086.0,,,,46,16.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,egal, 27,C 2243 G 2086 D 46 14:41,Yannik,"35,4",1,,2086.0,1656,46,2036,1705,,,,,,,30.0,2086.0,2058.0,46,15/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2120,2132,12.0
Pforzheim,Stadtkreis,8231,715,"0,70%",720,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,16/10/2020 00:00, 720,639.0,,,,10,16.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,@Elvte_76, 5,C 720 G 639 D 10 17:22,Yannik,"28,7",1,,639.0,474,10,689,578,,,,,,,1.0,639.0,636.0,10,15/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",671,684,13.0
Rastatt,Landkreis,8216,826,"1,94%",842,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,14:00,16/10/2020 00:00, 842,736.0,,,,19,16.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,James, 16,C 842 G 736 D 19 16:04,Yannik,"22,9",1,,736.0,539,19,825,643,,,,,,,13.0,736.0,736.0,19,15.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,769,789,20.0
Ravensburg,Landkreis,8436,977,"2,46%",1001,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,16/10/2020 00:00,1 001,824.0,,,,7,16.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,James, 24,C 1001 G 824 D 7 16:05,Yannik,"16,5",1,,824.0,594,7,977,811,,,,,,,15.0,824.0,799.0,7,15/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,932,954,22.0
Rems-Murr-Kreis,Landkreis,8119,2617,"2,37%",2679,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,16/10/2020 00:00,2 679,2334.0,,,,99,16.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,egal, 62,C 2679 G 2334 D 99 16:05,Yannik,"54,2",1,,2334.0,1704,99,2616,1984,,,,,,,34.0,2334.0,2299.0,99,15.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2429,2448,19.0
Reutlingen,Landkreis,8415,2150,"0,00%",2150,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,15/10/2020 00:00,2 181,1930.0,,,,90,16.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal, 31,,,"41,5",0,,1915.0,1566,90,2151,1704,12620.0,11077.0,29.05.2020,@Thal,,,29.0,1930.0,1915.0,90,15/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2031,2043,12.0
Rhein-Neckar-Kreis,Landkreis,8226,1904,"1,63%",1935,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,16/10/2020 00:00,1 935,1698.0,,,,42,16.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,@Elvte_76, 31,C1935 G1698 D42 13:32,Johannes,"31,4",1,,1698.0,1025,42,1909,1468,,,,,,,28.0,1698.0,1673.0,42,15/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1738,1763,25.0
Rottweil,Landkreis,8325,821,"1,46%",833,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,16/10/2020 00:00, 833,741.0,,,,27,16.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,@MuffinCompiler, 12,C833 G741 D27 checked 11:06,@helenawittlich,"28,0",1,,741.0,681,27,820,719,,,,,,,6.0,741.0,741.0,27,15/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,788,794,6.0
Schwäbisch Hall,Landkreis,8127,1496,"0,00%",1496,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,15/10/2020 00:00,1 496,1296.0,,,,60,15.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,, 0,,,"51,6",0,,1296.0,1078,60,1296,968,,,,,,,24.0,1296.0,1296.0,60,15.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1395,1410,15.0
Schwarzwald-Baar-Kreis,Landkreis,8326,826,"3,15%",852,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,16/10/2020 00:00, 852,669.0,,2.0,,35,16.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-16-10-2020-13-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13760.1&NavID=2961.1467&La=1",@Elvte_76, 26,C 852 G 669 S 2 D 35 14:42,Yannik,"58,4",1,,669.0,589,35,848,635,,,,,,,28.0,669.0,667.0,35,15.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",722,728,6.0
Sigmaringen,Landkreis,8437,944,"0,64%",950,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,16/10/2020 00:00, 950,874.0,,,,37,16.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal, 6,C 950 G 874 D 37 17:23,Yannik,"19,9",1,,874.0,785,37,938,831,,,,,,,6.0,874.0,873.0,37,15.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,920,924,4.0
Stuttgart,Stadtkreis,8111,3816,"0,00%",3816,,https://coronavirus.stuttgart.de/,,15/10/2020 00:00,3 906,2753.0,,,,67,16.10.2020,https://coronavirus.stuttgart.de/item/show/701525,egal, 90,G müssen wir langsam auf RKI ausweichen?,,"87,7",0,,2753.0,1738,67,3712,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,125.0,2753.0,2753.0,67,15.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3259,3299,40.0
Tübingen,Landkreis,8416,1754,"0,00%",1754,,https://www.kreis-tuebingen.de/17094149.html,18:30,15/10/2020 00:00,1 771,1515.0,,,,60,15.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",, 17,G via LK aktualisiert (stand gestern). C vorläufig Land,,"66,4",0,,1508.0,1298,60,1747,1427,,,,,,,46.0,1515.0,1508.0,60,15.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1603,1623,20.0
Tuttlingen,Landkreis,8327,706,"2,12%",721,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,16/10/2020 00:00, 721,619.0,,,,25,16.10.2020,https://www.landkreis-tuttlingen.de/,James, 15,C 721 G 619 D 25 14:42,Yannik,"38,5",1,,619.0,521,25,706,572,,,,,,,13.0,619.0,605.0,25,15.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,657,667,10.0
Ulm,Stadtkreis,8421,692,"2,75%",711,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,16/10/2020 00:00, 711,543.0,,,,10,16.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal, 19,C 711 17:24,Yannik,"47,5",1,,543.0,302,10,689,508,,,,,,,14.0,543.0,543.0,10,15.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,644,651,7.0
Waldshut,Landkreis,8337,487,"2,46%",499,,https://www.landkreis-waldshut.de/aktuelles/,,16/10/2020 00:00, 499,417.0,,,,35,16.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,@Elvte_76, 12,C 499 G 417 D 35 16:07,Yannik,"22,3",1,,417.0,323,35,488,368,3779.0,3468.0,03.06.2020,Johannes,,,10.0,417.0,409.0,35,15/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,460,461,1.0
Zollernalbkreis,Landkreis,8417,1458,"0,82%",1470,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,16/10/2020 00:00,1 470,1340.0,,3.0,,78,16.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,Tatogga, 12,C 1470 G 1340 D 78 16:07,Yannik,"16,4",1,69.0,1340.0,1237,78,1458,1316,,2000.0,08.05.2020,Johannes,,,9.0,1340.0,1339.0,78,15.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1435,1439,4.0
Aichach-Friedberg,Landkreis,9771,570,"0,00%",570,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,15/10/2020 00:00, 570,490.0, 305,,,20,15.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,, 0,,,"28,4",0,,490.0,395,20,567,459,,,,,,,7.0,490.0,490.0,20,15/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,532,532,0.0
Altötting,Landkreis,9171,762,"0,00%",762,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,15/10/2020 00:00, 769,700.0,,,,57,16.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,@Elvte_76, 7,,,"4,5",0,,699.0,604,57,768,673,,,,,,,5.0,700.0,699.0,57,15/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,757,757,0.0
Amberg,Kreisfreie Stadt,9361,154,"0,00%",154,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,15/10/2020 00:00, 157,110.0,,,,4,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,,,"33,4",0,,110.0,95,4,157,110,,,,,,https://www.facebook.com/Amberg.de/,3.0,110.0,110.0,4,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,140,147,7.0
Amberg-Sulzbach,Landkreis,9371,563,"0,00%",563,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,15/10/2020 00:00, 566,477.0,,,,54,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,,,"4,8",0,,477.0,496,54,566,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,3.0,477.0,477.0,54,15/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,558,558,0.0
Ansbach,Kreisfreie Stadt,9561,210,"0,00%",210,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,15/10/2020 00:00, 210,186.0,,,,8,16.10,https://www.landkreis-ansbach.de/Corona,James, 0,,,"19,1",0,,186.0,153,8,207,171,,,,,,,,186.0,186.0,8,15.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,202,203,1.0
Ansbach,Landkreis,9571,775,"0,00%",775,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,15/10/2020 00:00, 779,682.0,,,,28,16.10,https://www.landkreis-ansbach.de/Corona,James, 4,,,"16,3",0,,682.0,627,28,749,646,,,,,,,5.0,682.0,682.0,28,15.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,745,756,11.0
Aschaffenburg,Kreisfreie Stadt,9661,255,"0,00%",255,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,15/10/2020 00:00, 255,234.0, 242,1.0,1.0,2,15.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,, 0,,,"21,3",0,,234.0,163,2,215,168,,,,,,,4.0,234.0,234.0,2,15/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,240,242,2.0
Aschaffenburg,Landkreis,9671,745,"0,00%",745,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,15/10/2020 00:00, 745,645.0, 366,0.0,0.0,41,15.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,, 0,,,"28,1",0,,645.0,524,41,780,637,,,,,,,13.0,645.0,645.0,41,15/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,696,704,8.0
Augsburg,Kreisfreie Stadt,9761,1339,"4,56%",1400,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,16/10/2020 00:00,1 400,1114.0,1 223,,,16,16.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,@Elvte_76, 61,C1400 G1114 D16 checked 10:43,@helenawittlich,"79,3",1,,1114.0,523,16,1327,948,,,,,,,37.0,1114.0,1114.0,16,15.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1147,1166,19.0
Augsburg,Landkreis,9772,912,"1,43%",925,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,16/10/2020 00:00, 925,795.0,,,,11,16.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,James, 13,C925 G795 D11 checked 11:05,@helenawittlich,"42,9",1,,795.0,415,11,905,588,,,,,,,,795.0,787.0,11,15/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,808,817,9.0
Bad Kissingen,Landkreis,9672,309,"0,00%",309,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,15/10/2020 00:00, 312,277.0, 175,,,18,16.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,James, 3,,,"12,6",0,,276.0,261,18,311,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,3.0,277.0,276.0,18,15/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,296,296,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,679,"0,00%",679,,https://www.lra-toelz.de/coronavirus,,15/10/2020 00:00, 688,631.0, 25,,,10,16.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,, 9,Land,,"18,1",0,6.0,631.0,500,10,687,606,,,,,,,8.0,631.0,631.0,10,15/10/2020,9,1,https://www.lra-toelz.de/coronavirus,656,659,3.0
Bamberg,Kreisfreie Stadt,9461,287,"0,00%",287,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,15/10/2020 00:00, 289,214.0,,,,22,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,,,"20,6",0,,214.0,204,22,290,214,,,,,,https://www.facebook.com/bamberg.de/,2.0,214.0,214.0,22,15/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,271,276,5.0
Bamberg,Landkreis,9471,565,"0,00%",565,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,15/10/2020 00:00, 576,430.0,,,,38,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 11,,,"22,4",0,,430.0,435,38,575,430,,,,,,,9.0,430.0,430.0,38,15/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,532,539,7.0
Bayreuth,Kreisfreie Stadt,9462,310,"0,00%",310,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,15/10/2020 00:00, 313,277.0,,,,10,16.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-103/,@Elvte_76, 3,,,"26,8",0,,276.0,209,10,304,237,,,,,,,4.0,277.0,276.0,10,15/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,290,294,4.0
Bayreuth,Landkreis,9472,468,"0,00%",468,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,15/10/2020 00:00, 471,429.0,,,,27,16.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-103/,@Elvte_76, 3,,,"9,6",0,,427.0,431,27,468,421,,,,,,,3.0,429.0,427.0,27,15/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,458,460,2.0
Berchtesgadener Land,Landkreis,9172,558,"9,50%",611,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,16/10/2020 00:00, 611,429.0, 586,5.0,2.0,25,16.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,James, 53,C 611 G 429 D 25 16:09,Yannik,"135,3",1,,429.0,342,25,611,399,,,,,,,77.0,429.0,428.0,25,15/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,461,468,7.0
Cham,Landkreis,9372,594,"0,00%",594,,https://www.landkreis-cham.de/,,15/10/2020 00:00, 602,478.0, 154,0.0,,21,16.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/?category=43926,Land, 8,,,"46,9",0,,478.0,431,21,594,478,,,,,,https://www.facebook.com/landratsamt.cham,6.0,478.0,478.0,21,15.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,534,552,18.0
Coburg,Kreisfreie Stadt,9463,153,"0,00%",153,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,15/10/2020 00:00, 154,146.0,,,,4,16.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,James, 1,,,"7,3",0,,146.0,120,4,153,140,,,,,,,1.0,146.0,146.0,4,15/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,150,150,0.0
Coburg,Landkreis,9473,462,"0,00%",462,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,15/10/2020 00:00, 464,414.0,,,,30,16.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,James, 2,,,"11,5",0,,413.0,397,30,462,403,,,,,,,4.0,414.0,413.0,30,15/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,452,453,1.0
Dachau,Landkreis,9174,1370,"0,00%",1370,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,15/10/2020 23:55,1 397,1250.0, 488,,,37,16.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,Tatogga, 27,,,"50,0",0,,1243.0,956,37,1345,1170,,,,,,,,1250.0,1243.0,37,15.10.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1293,1307,14.0
