GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwäbisch Hall,Landkreis,8127,8295,"0,00%",8295,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,31/03/2021 00:00,8 295,6988,3 059,,,182,31.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"434,5",0,,6988.0,"348,1",182,7993,6740,181,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,6988.0,182,31.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,7440,7610,170.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6735,"0,00%",6735,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,31/03/2021 00:00,6 735,6284,,31.0,,183,31.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"96,0",0,21570.0,6284.0,"75,8",183,6705,6284,183,15028.0,6542.0,29.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6284.0,183,31.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6531,6574,43.0
Sigmaringen,Landkreis,8437,4021,"0,00%",4021,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,31/03/2021 00:00,4 021,3532,,,,69,31.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"241,5",0,18026.0,3532.0,"190,3",69,3881,3412,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3532.0,69,31.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3705,3772,67.0
Stuttgart,Stadtkreis,8111,21115,"0,00%",21115,,https://coronavirus.stuttgart.de/,17:00,31/03/2021 00:00,21 115,19358,,,,367,31.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"100,2",0,,19358.0,"82,4",367,20884,19255,366,,,,,Stadt,319.0,,19358.0,367,31.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20478,20591,113.0
Tübingen,Landkreis,8416,6932,"0,00%",6932,,https://www.kreis-tuebingen.de/17094149.html,18:15,31/03/2021 00:00,6 932,6229,,11.0,8.0,167,31.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"139,5",0,,6229.0,"122,9",167,6755,6245,167,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6229.0,167,31.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6613,6651,38.0
Tuttlingen,Landkreis,8327,5372,"0,00%",5372,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,31/03/2021 00:00,5 372,5057,,,,117,31.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"113,7",0,19672.0,5057.0,"100,2",117,5338,4945,117,14448.0,5224.0,30.03.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5057.0,117,31.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5212,5231,19.0
Ulm,Stadtkreis,8421,4017,"0,00%",4017,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,31/03/2021 00:00,4 017,3718,,,,69,31.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"148,3",0,,3718.0,"118,3",69,3978,3524,70,,,,,Stadt,58.0,,3718.0,69,31.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3829,3867,38.0
Waldshut,Landkreis,8337,6045,"0,00%",6045,,https://www.landkreis-waldshut.de/aktuelles/,,31/03/2021 00:00,6 045,5522,,20.0,3.0,200,31.03.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"117,5",0,13150.0,5522.0,"91,8",200,5696,5220,184,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5522.0,200,31/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5844,5888,44.0
Zollernalbkreis,Landkreis,8417,6171,"0,00%",6171,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,31/03/2021 00:00,6 171,5542,,19.0,6.0,154,31.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"140,5",0,19668.0,5542.0,"117,2",154,6112,5614,154,15461.0,4207.0,30.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5542.0,154,31.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5905,5949,44.0
Aichach-Friedberg,Landkreis,9771,3922,"0,00%",3922,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,31/03/2021 00:00,3 922,3436,,8.0,3.0,90,31.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"110,7",0,7670.0,3436.0,"92,8",90,3885,3566,88,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,31/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3773,3797,24.0
Altötting,Landkreis,9171,4532,"0,00%",4532,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,31/03/2021 00:00,4 532,4060,,20.0,5.0,196,31.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"152,4",0,25031.0,4060.0,"117,5",196,4524,4084,192,17215.0,7816.0,29.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4060.0,196,31/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4362,4401,39.0
Amberg,Kreisfreie Stadt,9361,1315,"0,00%",1315,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,31/03/2021 00:00,1 315,1116,,0.0,0.0,19,31.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"189,5",0,0.0,1116.0,"158,7",19,1315,1116,19,,,16.03.2021,J,Stadt,12.0,Land,1116.0,19,31.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1235,1248,13.0
Amberg-Sulzbach,Landkreis,9371,3976,"0,00%",3976,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,31/03/2021 00:00,3 976,3344,,80.0,28.0,134,31.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"260,1",0,21280.0,3344.0,"197,0",134,3976,3344,134,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3344.0,134,31/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3708,3773,65.0
Ansbach,Kreisfreie Stadt,9561,1452,"0,00%",1452,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,31/03/2021 00:00,1 452,1336,,,,44,31.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"81,3",0,0.0,1336.0,"74,2",44,1391,1312,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1336.0,44,31.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1418,1421,3.0
Ansbach,Landkreis,9571,6163,"0,00%",6163,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,31/03/2021 00:00,6 163,4929,,,,167,31.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"206,9",0,28830.0,4929.0,"159,8",167,5954,5317,153,20043.0,8787.0,26.03.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4929.0,167,31.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5781,5868,87.0
Aschaffenburg,Kreisfreie Stadt,9661,2516,"0,00%",2516,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,31/03/2021 00:00,2 516,2272, 265,28.0,9.0,98,31.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"73,2",0,30335.0,2272.0,"63,4",98,2516,2339,98,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2272.0,98,31/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2464,2471,7.0
Aschaffenburg,Landkreis,9671,6409,"0,00%",6409,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,31/03/2021 00:00,6 409,5878, 743,,,190,31.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,0",0,,5878.0,"93,0",190,6409,5931,190,,,18.03.2021,J,Nein,184.0,Land,5878.0,190,31/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6200,6247,47.0
Augsburg,Kreisfreie Stadt,9761,13707,"0,00%",13707,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,31/03/2021 00:00,13 707,12448,,,,353,31.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"179,0",0,43372.0,12448.0,"152,1",353,13473,12386,353,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12448.0,353,31.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13176,13256,80.0
Augsburg,Landkreis,9772,8553,"0,00%",8553,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,31/03/2021 00:00,8 553,7893,,,,179,31.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"122,3",0,34383.0,7893.0,"93,9",179,8559,7766,179,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7893.0,179,31/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8243,8315,72.0
Bad Kissingen,Landkreis,9672,2675,"0,00%",2675,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,31/03/2021 00:00,2 675,2410, 588,17.0,,87,31.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"92,0",0,19269.0,2410.0,"76,5",87,2668,2367,87,13200.0,6069.0,31.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2410.0,87,31/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2580,2596,16.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3882,"0,00%",3882,,https://www.lra-toelz.de/coronavirus,,31/03/2021 00:00,3 882,3669, 239,18.0,5.0,63,31.3.2021,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"90,7",0,22400.0,3669.0,"71,1",63,3847,3639,63,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3669.0,63,31/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3766,3791,25.0
Bamberg,Kreisfreie Stadt,9461,2502,"0,00%",2502,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,31/03/2021 00:00,2 502,2163,,,,97,31.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"212,0",0,32029.0,2163.0,"182,2",97,2446,2181,97,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2163.0,97,31/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2338,2361,23.0
Bamberg,Landkreis,9471,4189,"0,00%",4189,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,31/03/2021 00:00,4 189,3846,,,,126,31.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"84,3",0,,3846.0,"64,6",126,4142,3832,126,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3846.0,126,31/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4065,4094,29.0
Bayreuth,Kreisfreie Stadt,9462,2723,"0,00%",2723,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,31/03/2021 00:00,2 723,2354,,54.0,,103,31.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"177,8",0,,2354.0,"145,8",103,2706,2378,100,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2354.0,103,31/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2590,2614,24.0
Bayreuth,Landkreis,9472,3996,"0,00%",3996,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,31/03/2021 00:00,3 996,3484,,4.0,,144,31.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"183,3",0,27176.0,3484.0,"152,4",144,4013,3580,143,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3484.0,144,31/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3806,3838,32.0
Berchtesgadener Land,Landkreis,9172,4862,"0,00%",4862,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,31/03/2021 00:00,4 862,4645, 499,19.0,5.0,98,31.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"94,4",0,15274.0,4645.0,"74,6",98,4862,4613,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4645.0,98,31/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4762,4783,21.0
Cham,Landkreis,9372,5255,"0,00%",5255,,https://www.landkreis-cham.de/,,31/03/2021 00:00,5 255,3960, 154,,,137,31.3.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"315,6",0,18833.0,3960.0,"253,1",137,5255,3960,137,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3960.0,137,31.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4851,4931,80.0
Coburg,Kreisfreie Stadt,9463,1732,"0,00%",1732,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,31/03/2021 00:00,1 732,1575,,,,86,31.3.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"70,6",0,17863.0,1575.0,"60,9",86,1730,1598,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1575.0,86,31/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1703,1707,4.0
Coburg,Landkreis,9473,3548,"0,00%",3548,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,31/03/2021 00:00,3 548,3234,,,,142,31.3.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"91,1",0,,3234.0,"70,3",142,3530,3287,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3234.0,142,31/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3469,3487,18.0
Dachau,Landkreis,9174,6625,"0,00%",6625,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,31/03/2021 00:00,6 625,5988,1 818,,,131,31.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"213,0",0,23078.0,5988.0,"171,1",131,6586,5963,129,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5988.0,131,31.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6295,6360,65.0
Deggendorf,Landkreis,9271,5067,"0,00%",5067,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,31/03/2021 00:00,5 067,4565,,36.0,,130,31.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"194,2",0,18936.0,4565.0,"150,7",130,5067,4558,130,13198.0,5738.0,31.03.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4565.0,130,31/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4835,4887,52.0
Dillingen a.d. Donau,Landkreis,9773,2768,"0,00%",2768,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,31/03/2021 00:00,2 768,2540, 401,,,104,31.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"93,2",0,11765.0,2540.0,"76,6",104,2756,2541,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2540.0,104,31/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2678,2694,16.0
Dingolfing-Landau,Landkreis,9279,3857,"0,00%",3857,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,31/03/2021 00:00,3 857,3520,,,,78,31.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"180,0",0,13663.0,3520.0,"148,9",78,3854,3544,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3520.0,78,31/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3683,3713,30.0
Donau-Ries,Landkreis,9779,4219,"0,00%",4219,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,31/03/2021 00:00,4 219,3619,,17.0,5.0,137,31.03.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"142,8",0,16226.0,3619.0,"99,4",137,4207,3709,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3619.0,137,31.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4028,4086,58.0
Ebersberg,Landkreis,9175,5194,"0,00%",5194,,https://lra-ebe.de/,17:00,31/03/2021 00:00,5 194,4763, 749,14.0,5.0,170,31.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"89,1",0,25355.0,4763.0,"64,7",170,5194,4846,170,17488.0,7867.0,31.03.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4763.0,170,31.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5066,5101,35.0
Eichstätt,Landkreis,9176,3888,"0,00%",3888,,https://www.landkreis-eichstaett.de/,14:00,31/03/2021 00:00,3 888,3445,,2.0,,72,31.3.21,https://www.landkreis-eichstaett.de/,,0,,,"178,4",0,12289.0,3445.0,"130,2",72,3819,3449,71,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3445.0,72,31.03.2021,9,1,https://www.landkreis-eichstaett.de/,3651,3715,64.0
Erding,Landkreis,9177,5715,"0,00%",5715,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,31/03/2021 00:00,5 715,5312,,6.0,1.0,104,31.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"107,1",0,20592.0,5312.0,"94,1",104,5608,5123,104,13544.0,7048.0,30.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5312.0,104,31/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5567,5585,18.0
Erlangen,Kreisfreie Stadt,9562,3151,"0,00%",3151,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,31/03/2021 00:00,3 151,2933,,,,89,31.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"85,3",0,,2933.0,"67,5",89,3152,2933,89,,,18.03.2021,,Stadt,82.0,Land,2933.0,89,31/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3055,3075,20.0
Erlangen-Höchstadt,Landkreis,9572,4225,"0,00%",4225,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,31/03/2021 00:00,4 225,3839,,,,115,31.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"121,7",0,46513.0,3839.0,"94,7",115,4225,3839,115,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3839.0,115,31/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4058,4095,37.0
Forchheim,Landkreis,9474,3916,"0,00%",3916,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,31/03/2021 00:00,3 916,3486,,,,102,31.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"131,7",0,13729.0,3486.0,"105,0",102,3880,3580,101,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3486.0,102,31.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3763,3794,31.0
