GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,4094,"0,00%",4094,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,26/11/2020 00:00,4 094,3369.0,,,,58,26.11.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"124,8",0,,3369.0,"104,8",58,4049,2137,,,,,,,55.0,3369.0,3369.0,58,26/11/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,3664,3733,69.0
Hohenlohekreis,Landkreis,8126,1599,"0,00%",1599,,https://www.corona-im-hok.de/fallzahlen,,26/11/2020 00:00,1 599,1391.0, 732,,,48,26.11,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"117,2",0,,1391.0,"95,0",48,1573,1251,,,,,,,48.0,1391.0,1391.0,48,26/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1467,1492,25.0
Karlsruhe,Stadtkreis,8212,3101,"0,00%",3101,2885.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,26/11/2020 00:00,3 101,2251.0,,,,36,26.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"123,1",0,,2251.0,"99,0",36,2975,2116,,,,,,,36.0,2251.0,2251.0,36,26.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2717,2792,75.0
Karlsruhe,Landkreis,8215,4862,"0,00%",4862,4572.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,26/11/2020 00:00,4 862,3575.0,,,,142,26.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"100,7",0,,3575.0,"82,2",142,4748,3420,,,,,,,142.0,3575.0,3575.0,142,26.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4414,4496,82.0
Konstanz,Landkreis,8335,2957,"0,00%",2957,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,26/11/2020 00:00,2 957,2517.0,,37.0,,35,26.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"98,8",0,,2517.0,"84,2",35,2877,2044,,,,,,https://www.facebook.com/stadt.konstanz/,34.0,2517.0,2517.0,35,26.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",2674,2716,42.0
Lörrach,Landkreis,8336,3197,"0,00%",3197,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,26/11/2020 00:00,3 197,2417.0,2 238,52.0,6.0,70,26.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"208,1",0,,2417.0,"173,6",70,2971,1674,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,68.0,2417.0,2417.0,70,26.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,2721,2800,79.0
Ludwigsburg,Landkreis,8118,8712,"0,00%",8712,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,26/11/2020 00:00,8 712,7402.0,,,,130,26.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"146,9",0,,7402.0,"112,4",130,8553,5329,,,,,,,122.0,7402.0,7402.0,130,26.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,7911,8099,188.0
Main-Tauber-Kreis,Landkreis,8128,1322,"0,00%",1322,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,26/11/2020 00:00,1 322,1111.0,,,,14,26.11,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/34-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-26-November-Drei-Klassen-und-ein-Heim-unter-Quarant%C3%A4ne-H%C3%A4ndlerportal-empfohlen.php?object=tx,2894.6.1&ModID=7&FID=2894.23746.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"113,3",0,,1111.0,"92,9",14,1279,854,,,,,,,14.0,1111.0,1111.0,14,26.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1172,1199,27.0
Mannheim,Stadtkreis,8222,4671,"0,00%",4671,,https://www.mannheim.de/de/corona,,26/11/2020 00:00,4 671,3020.0,,,,52,26.11,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"221,1",0,,3020.0,"180,9",52,4574,2241,,,,,,,41.0,3020.0,3020.0,52,26.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,3984,4109,125.0
Neckar-Odenwald-Kreis,Landkreis,8225,1339,"0,00%",1339,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,26/11/2020 00:00,1 339,1097.0,,,,30,26.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"106,5",0,,1097.0,"95,4",30,1318,1036,,,,,,,30.0,1097.0,1097.0,30,26/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1186,1202,16.0
Ortenaukreis,Landkreis,8317,5421,"0,00%",5421,,https://www.ortenaukreis.de/corona,,26/11/2020 00:00,5 421,3732.0,,,,156,26.11.2020,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/201126_COVID_Lagebericht_LGA.pdf,,0,,,"137,6",0,,3732.0,"113,9",156,5312,3732,,,,,,,155.0,3732.0,3732.0,156,26/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,4828,4930,102.0
Ostalbkreis,Landkreis,8136,4980,"0,00%",4980,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,26/11/2020 00:00,4 980,3918.0,,,,72,26.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"182,8",0,,3918.0,"131,5",72,4336,2541,,,,,,,55.0,3918.0,3918.0,72,26/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4406,4567,161.0
Pforzheim,Stadtkreis,8231,2100,"0,00%",2100,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,26/11/2020 00:00,2 100,1606.0,,,,19,26.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"189,7",0,,1606.0,"174,7",19,2051,1030,,,,,,,15.0,1606.0,1606.0,19,26/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1861,1880,19.0
Rastatt,Landkreis,8216,2572,"0,00%",2572,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,26/11/2020 00:00,2 572,2168.0,,,,31,26.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"125,7",0,,2168.0,"100,7",31,2510,1532,,,,,,,28.0,2168.0,2168.0,31,26.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2281,2339,58.0
Ravensburg,Landkreis,8436,2239,"0,00%",2239,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,26/11/2020 00:00,2 239,1288.0,,,,16,26.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"85,5",0,,1288.0,"69,7",16,2196,1436,,,,,,,16.0,1288.0,1288.0,16,26/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1995,2040,45.0
Rems-Murr-Kreis,Landkreis,8119,6366,"0,00%",6366,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,26/11/2020 00:00,6 366,5465.0,,,,120,26.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"151,7",0,,5465.0,"128,0",120,6271,3478,,,,,,,120.0,5465.0,5465.0,120,26.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,5718,5819,101.0
Reutlingen,Landkreis,8415,4219,"0,00%",4219,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,26/11/2020 00:00,4 219,3295.0,,,,102,26.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"158,5",0,,3295.0,"127,5",102,4141,2542,12620.0,11077.0,29.05.2020,@Thal,,,92.0,3295.0,3295.0,102,26/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3764,3853,89.0
Rhein-Neckar-Kreis,Landkreis,8226,5989,"0,00%",5989,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,26/11/2020 00:00,5 989,4665.0,,,,87,26.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"162,1",0,,4665.0,"129,3",87,5958,4477,,,,,,,83.0,4665.0,4665.0,87,26/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,5100,5280,180.0
Rottweil,Landkreis,8325,1878,"0,00%",1878,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,26/11/2020 00:00,1 878,1671.0,,,,36,26.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"136,5",0,,1671.0,"98,7",36,1842,1380,,,,,,,35.0,1671.0,1671.0,36,26/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1687,1740,53.0
Schwäbisch Hall,Landkreis,8127,2468,"0,00%",2468,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,26/11/2020 00:00,2 468,2164.0,,20.0,1.0,71,26.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"68,1",0,,2164.0,"52,9",71,2234,1922,,,,,,,71.0,2164.0,2164.0,71,26.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2334,2364,30.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2409,"0,00%",2409,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,26/11/2020 00:00,2 409,1743.0,,62.0,,46,26.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"199,1",0,,1743.0,"171,3",46,2335,1769,,,,,,,45.0,1743.0,1743.0,46,26.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1986,2045,59.0
Sigmaringen,Landkreis,8437,1460,"0,00%",1460,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,26/11/2020 00:00,1 460,1254.0,,,,39,26.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"74,1",0,,1254.0,"63,4",39,1455,1240,,,,,,,38.0,1254.0,1254.0,39,26.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1363,1377,14.0
Stuttgart,Stadtkreis,8111,10020,"0,00%",10020,,https://coronavirus.stuttgart.de/,17:00,26/11/2020 00:00,10 020,7607.0,,,,107,26.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"189,3",0,,7607.0,"168,3",107,9750,7504,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,107.0,7607.0,7607.0,107,26.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,8816,8950,134.0
Tübingen,Landkreis,8416,3235,"0,00%",3235,,https://www.kreis-tuebingen.de/17094149.html,18:30,26/11/2020 00:00,3 235,2618.0,,19.0,7.0,79,26.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"87,9",0,,2618.0,"72,2",79,3178,2711,,,,,,,79.0,2618.0,2618.0,79,26.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3034,3070,36.0
Tuttlingen,Landkreis,8327,1897,"0,00%",1897,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,26/11/2020 00:00,1 897,1360.0,,,,38,26.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"276,3",0,,1360.0,"216,7",38,1807,1166,,,,,,,37.0,1360.0,1360.0,38,26.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1508,1592,84.0
Ulm,Stadtkreis,8421,1824,"0,00%",1824,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,26/11/2020 00:00,1 824,1464.0,,,,22,26.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"194,0",0,,1464.0,"131,7",22,1744,1017,,,,,,,21.0,1464.0,1464.0,22,26.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1578,1657,79.0
Waldshut,Landkreis,8337,1908,"0,00%",1908,,https://www.landkreis-waldshut.de/aktuelles/,,26/11/2020 00:00,1 908,1323.0, 732,21.0,4.0,46,26.11.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"141,5",0,,1323.0,"107,6",46,1832,1236,3779.0,3468.0,03.06.2020,Johannes,,,46.0,1323.0,1323.0,46,26/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1666,1724,58.0
Zollernalbkreis,Landkreis,8417,2447,"0,00%",2447,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,26/11/2020 00:00,2 447,1971.0,,16.0,4.0,84,26.11,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"95,1",0,,1971.0,"82,9",84,2422,2048,,2000.0,08.05.2020,Johannes,,,83.0,1971.0,1971.0,84,26.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2267,2290,23.0
Aichach-Friedberg,Landkreis,9771,1868,"0,00%",1868,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,26/11/2020 00:00,1 868,1324.0,1 159,25.0,6.0,34,26.11,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"177,5",0,,1324.0,"146,3",34,1678,1324,,,,,,,31.0,1324.0,1324.0,34,26/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1629,1671,42.0
Altötting,Landkreis,9171,1890,"0,00%",1890,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,26/11/2020 00:00,1 890,1238.0,,,,63,26.11.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"215,2",0,,1238.0,"162,3",63,1876,1294,,,,,,,60.0,1238.0,1238.0,63,26/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1650,1709,59.0
Amberg,Kreisfreie Stadt,9361,444,"0,00%",444,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,26/11/2020 00:00, 444,315.0,,,,5,26.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"201,4",0,,315.0,"156,4",5,444,315,,,,,,https://www.facebook.com/Amberg.de/,5.0,315.0,315.0,5,26.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,359,378,19.0
Amberg-Sulzbach,Landkreis,9371,1332,"0,00%",1332,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,26/11/2020 00:00,1 332,926.0,,,,61,26.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"221,3",0,,926.0,"187,3",61,1332,926,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,61.0,926.0,926.0,61,26/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1104,1139,35.0
Ansbach,Kreisfreie Stadt,9561,499,"0,00%",499,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,25/11/2020 23:59, 499,372.0,,,,12,25.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"117,2",0,,372.0,"117,2",12,498,406,,,,,,,11.0,372.0,372.0,12,25.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,450,450,0.0
Ansbach,Landkreis,9571,2138,"0,00%",2138,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,25/11/2020 23:59,2 138,1073.0,,,,49,25.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"137,1",0,,1073.0,"117,6",49,2103,1598,,,,,,,46.0,1073.0,1073.0,49,25.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1885,1921,36.0
Aschaffenburg,Kreisfreie Stadt,9661,713,"0,00%",713,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,26/11/2020 00:00, 713,202.0, 427,17.0,5.0,4,26.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"146,5",0,,202.0,"98,6",4,712,565,,,,,,,4.0,202.0,202.0,4,26/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,609,643,34.0
Aschaffenburg,Landkreis,9671,2216,"0,00%",2216,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,26/11/2020 00:00,2 216,677.0, 900,2.0,0.0,46,26.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,5",0,,677.0,"122,8",46,2202,1755,,,,,,,46.0,677.0,677.0,46,26/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1912,2002,90.0
Augsburg,Kreisfreie Stadt,9761,6293,"0,00%",6293,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,26/11/2020 00:00,6 293,4500.0,,,,66,26.11.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"285,2",0,,4500.0,"239,4",66,6109,4604,,,,,,,65.0,4500.0,4500.0,66,26.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,5447,5583,136.0
Augsburg,Landkreis,9772,3740,"0,00%",3740,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,26/11/2020 00:00,3 740,3006.0,,,,25,26.11.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"210,3",0,,3006.0,"170,0",25,3704,2395,,,,,,,27.0,3006.0,3006.0,25,26/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3207,3309,102.0
Bad Kissingen,Landkreis,9672,737,"0,00%",737,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,26/11/2020 00:00, 737,578.0, 493,22.0,,19,26.11.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"107,5",0,,578.0,"94,0",19,735,491,,,,,,https://www.facebook.com/LandkreisBadKissingen,19.0,578.0,578.0,19,26/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,626,640,14.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1725,"0,00%",1725,,https://www.lra-toelz.de/coronavirus,,26/11/2020 00:00,1 725,1526.0,1 185,39.0,9.0,14,26.11.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"198,6",0,,1526.0,"136,8",14,1700,991,,,,,,,14.0,1526.0,1526.0,14,26/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1471,1550,79.0
Bamberg,Kreisfreie Stadt,9461,782,"0,00%",782,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/11/2020 00:00, 782,556.0,,,,28,26.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,8",0,,556.0,"94,3",28,783,556,,,,,,https://www.facebook.com/bamberg.de/,28.0,556.0,556.0,28,26/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,687,709,22.0
Bamberg,Landkreis,9471,1487,"0,00%",1487,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/11/2020 00:00,1 487,1104.0,,,,48,26.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"89,7",0,,1104.0,"74,1",48,1488,1104,,,,,,,48.0,1104.0,1104.0,48,26/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1355,1378,23.0
Bayreuth,Kreisfreie Stadt,9462,695,"0,00%",695,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,26/11/2020 00:00, 695,572.0,,15.0,,12,26.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-135/,,0,,,"72,2",0,,572.0,"68,2",12,692,592,,,,,,,14.0,572.0,572.0,12,26/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,641,644,3.0
