GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ostalbkreis,Landkreis,8136,11186,"0,00%",11186,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,06/04/2021 00:00,11 186,10192.0,,,,306,06.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"149,4",0,25878.0,10192.0,"125,8",306,11042,9534,306,19503.0,6375.0,31.03.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,10192.0,306,06/04/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10717,10791,74.0
Pforzheim,Stadtkreis,8231,5880,"0,00%",5880,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,06/04/2021 00:00,5 880,5407.0,,0.0,0.0,175,6.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"119,1",0,,5407.0,"85,7",175,5757,5364,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5407.0,175,06/04/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5730,5772,42.0
Rastatt,Landkreis,8216,7541,"0,00%",7541,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/04/2021 00:00,7 541,6668.0,,,,138,6.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"181,5",0,,6668.0,"134,0",138,7412,6645,134,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6668.0,138,6.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7121,7231,110.0
Ravensburg,Landkreis,8436,8195,"0,00%",8195,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,06/04/2021 00:00,8 195,6782.0,,,,121,06.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"110,4",0,22076.0,6782.0,"86,9",121,7933,6930,109,22076.0,,06.04.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6782.0,121,06/04/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7880,7947,67.0
Rems-Murr-Kreis,Landkreis,8119,14728,"0,00%",14728,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,06/04/2021 00:00,14 728,13854.0,,,,317,06.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"104,9",0,20903.0,13854.0,"81,5",317,14708,12760,312,,,06.04.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13854.0,317,06.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14280,14380,100.0
Reutlingen,Landkreis,8415,10501,"0,00%",10501,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,06/04/2021 00:00,10 501,9658.0,,22.0,2.0,249,6.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"119,1",0,,9658.0,"98,9",249,10475,9632,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9658.0,249,06/04/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10159,10217,58.0
Rhein-Neckar-Kreis,Landkreis,8226,17838,"0,00%",17838,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,06/04/2021 00:00,17 838,16427.0,,,,373,06.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"114,5",0,43034.0,16427.0,"91,9",373,17868,16470,369,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,16427.0,373,06/04/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,17210,17334,124.0
Rottweil,Landkreis,8325,5690,"0,00%",5690,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,06/04/2021 00:00,5 690,5296.0,,,,148,06.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"116,5",0,,5296.0,"76,5",148,5690,5296,147,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5296.0,148,06/04/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5527,5583,56.0
Schwäbisch Hall,Landkreis,8127,8698,"0,00%",8698,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,06/04/2021 00:00,8 698,7614.0,2 381,65.0,11.0,188,6.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"249,0",0,,7614.0,"204,8",188,8454,7379,185,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,7614.0,188,06.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,8208,8295,87.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6882,"0,00%",6882,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,06/04/2021 00:00,6 882,6440.0,,33.0,,184,06.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"87,1",0,25377.0,6440.0,"69,2",184,6882,6424,184,17322.0,8055.0,06.04.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6440.0,184,06.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6697,6735,38.0
Sigmaringen,Landkreis,8437,4185,"0,00%",4185,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,06/04/2021 00:00,4 185,3740.0,,,,70,6.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"161,3",0,18026.0,3740.0,"125,3",70,4103,3692,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3740.0,70,06.04.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3974,4021,47.0
Stuttgart,Stadtkreis,8111,21676,"0,00%",21676,,https://coronavirus.stuttgart.de/,17:00,06/04/2021 00:00,21 676,19825.0,,,,369,6.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"108,7",0,275709.0,19825.0,"88,2",369,21471,19722,368,177810.0,97899.0,05.04.2021,M,Stadt,319.0,,19825.0,369,6.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20985,21115,130.0
Tübingen,Landkreis,8416,7070,"0,00%",7070,,https://www.kreis-tuebingen.de/17094149.html,18:15,06/04/2021 00:00,7 070,6392.0,,13.0,8.0,168,6.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"82,2",0,,6392.0,"60,3",168,6984,6392,167,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6392.0,168,06.04.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6882,6932,50.0
Tuttlingen,Landkreis,8327,5504,"0,00%",5504,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,06/04/2021 00:00,5 504,5214.0,,,,121,06.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"117,2",0,21900.0,5214.0,"93,8",121,5474,5098,121,15924.0,5976.0,06.04.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5214.0,121,6.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5339,5372,33.0
Ulm,Stadtkreis,8421,4103,"0,00%",4103,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,06/04/2021 00:00,4 103,3835.0,,,,69,06.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"93,1",0,,3835.0,"67,8",69,4081,3580,70,,,,,Stadt,58.0,,3835.0,69,6.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3985,4017,32.0
Waldshut,Landkreis,8337,6189,"0,00%",6189,,https://www.landkreis-waldshut.de/aktuelles/,,06/04/2021 00:00,6 189,5666.0,,16.0,1.0,204,06.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"109,4",0,13150.0,5666.0,"84,2",204,5852,5394,187,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5666.0,204,06/04/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,6002,6045,43.0
Zollernalbkreis,Landkreis,8417,6308,"0,00%",6308,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,06/04/2021 00:00,6 308,5695.0,,27.0,3.0,154,06.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"103,5",0,22806.0,5695.0,"72,3",154,6305,5786,154,18153.0,4653.0,05.04.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5695.0,154,6.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6112,6171,59.0
Aichach-Friedberg,Landkreis,9771,4010,"0,00%",4010,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,06/04/2021 00:00,4 010,3587.0,,10.0,4.0,91,06.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"104,0",0,23091.0,3587.0,"65,4",91,4001,3675,89,15874.0,7217.0,06.04.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3587.0,91,06/04/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3870,3922,52.0
Altötting,Landkreis,9171,4679,"0,00%",4679,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,06/04/2021 00:00,4 679,4207.0,,16.0,4.0,199,06.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"160,5",0,25031.0,4207.0,"131,8",199,4655,4215,194,17215.0,7816.0,29.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4207.0,199,06/04/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4500,4532,32.0
Amberg,Kreisfreie Stadt,9361,1359,"0,00%",1359,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,06/04/2021 00:00,1 359,1155.0,,0.0,0.0,19,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,5",0,0.0,1155.0,"104,2",19,1359,1155,19,,,16.03.2021,J,Stadt,12.0,Land,1155.0,19,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1298,1315,17.0
Amberg-Sulzbach,Landkreis,9371,4098,"0,00%",4098,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,06/04/2021 00:00,4 098,3428.0,,80.0,28.0,137,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"161,1",0,21280.0,3428.0,"118,4",137,4098,3428,137,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3428.0,137,06/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3932,3976,44.0
Ansbach,Kreisfreie Stadt,9561,1482,"0,00%",1482,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,06/04/2021 00:00,1 482,1357.0,,,,44,06.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"98,1",0,0.0,1357.0,"71,8",44,1426,1330,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1357.0,44,06.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1441,1452,11.0
Ansbach,Landkreis,9571,6391,"0,00%",6391,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,06/04/2021 00:00,6 391,5007.0,,,,172,06.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"155,5",0,33666.0,5007.0,"123,5",172,6223,5516,156,23489.0,10177.0,06.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,5007.0,172,06.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6104,6163,59.0
Aschaffenburg,Kreisfreie Stadt,9661,2575,"0,00%",2575,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,06/04/2021 00:00,2 575,2380.0, 274,37.0,12.0,100,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,1",0,30335.0,2380.0,"83,1",100,2575,2380,99,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2380.0,100,06/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2511,2516,5.0
Aschaffenburg,Landkreis,9671,6589,"0,00%",6589,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,06/04/2021 00:00,6 589,6117.0, 591,,,193,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"116,5",0,,6117.0,"103,3",193,6589,6117,193,,,18.03.2021,J,Nein,184.0,Land,6117.0,193,06/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6386,6409,23.0
Augsburg,Kreisfreie Stadt,9761,14036,"0,00%",14036,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,06/04/2021 00:00,14 036,12751.0,,,,354,6.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"137,6",0,43372.0,12751.0,"110,9",354,13813,12705,354,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12751.0,354,06.04.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13628,13707,79.0
Augsburg,Landkreis,9772,8771,"0,00%",8771,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,06/04/2021 00:00,8 771,8087.0,,,,180,6.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"110,1",0,34383.0,8087.0,"86,0",180,8781,7904,180,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8087.0,180,06/04/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8492,8553,61.0
Bad Kissingen,Landkreis,9672,2755,"0,00%",2755,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,06/04/2021 00:00,2 755,2477.0, 517,17.0,,88,6.4.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"98,8",0,21216.0,2477.0,"77,5",88,2748,2432,88,14491.0,6725.0,06.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2477.0,88,06/04/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2653,2675,22.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3949,"0,00%",3949,,https://www.lra-toelz.de/coronavirus,,06/04/2021 00:00,3 949,3731.0,,24.0,9.0,64,6.4.2021,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"75,0",0,22400.0,3731.0,"52,4",64,3941,3724,63,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3731.0,64,06/04/2021,9,1,https://www.lra-toelz.de/coronavirus,3853,3882,29.0
Bamberg,Kreisfreie Stadt,9461,2545,"0,00%",2545,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/04/2021 00:00,2 545,2224.0,,,,99,6.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"91,8",0,32029.0,2224.0,"55,6",99,2533,2256,99,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2224.0,99,06/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2474,2502,28.0
Bamberg,Landkreis,9471,4273,"0,00%",4273,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/04/2021 00:00,4 273,3927.0,,,,127,6.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"76,8",0,,3927.0,"57,1",127,4215,3910,127,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3927.0,127,06/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4160,4189,29.0
Bayreuth,Kreisfreie Stadt,9462,2833,"0,00%",2833,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,06/04/2021 00:00,2 833,2433.0,,56.0,,104,6.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"177,8",0,,2433.0,"147,1",104,2818,2478,101,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2433.0,104,06/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2700,2723,23.0
Bayreuth,Landkreis,9472,4116,"0,00%",4116,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,06/04/2021 00:00,4 116,3574.0,,5.0,,145,6.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"147,6",0,27176.0,3574.0,"115,8",145,4137,3692,144,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3574.0,145,06/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3963,3996,33.0
Berchtesgadener Land,Landkreis,9172,4950,"0,00%",4950,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,06/04/2021 00:00,4 950,4719.0, 404,18.0,2.0,98,6.4.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"97,2",0,15274.0,4719.0,"83,1",98,4950,4698,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4719.0,98,06/04/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4847,4862,15.0
Cham,Landkreis,9372,5569,"0,00%",5569,,https://www.landkreis-cham.de/,,06/04/2021 00:00,5 569,4153.0, 154,,,143,6.4.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"294,5",0,18833.0,4153.0,"245,3",143,5569,4153,143,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4153.0,143,06.04.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5192,5255,63.0
Coburg,Kreisfreie Stadt,9463,1763,"0,00%",1763,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/04/2021 00:00,1 763,1581.0,,,,86,6.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"80,3",0,22437.0,1581.0,"75,5",86,1762,1621,86,14001.0,8436.0,06.04.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1581.0,86,06/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1730,1732,2.0
Coburg,Landkreis,9473,3604,"0,00%",3604,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/04/2021 00:00,3 604,3253.0,,,,143,6.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"85,3",0,,3253.0,"64,6",143,3603,3328,143,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3253.0,143,06/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3530,3548,18.0
