GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidenheim,Landkreis,8135,619,"0,00%",619,,https://www.info-corona-lrahdh.de/startseite,,26/09/2020 00:00, 619,556.0,,,,41.0,26.9.2020,https://www.info-corona-lrahdh.de/startseite,nn,0,Land unverändert,Maria,"10,6",1,,556.0,521,41.0,616,553,,,,,,,,556.0,556.0,41.0,26/09/2020,8,1,https://www.info-corona-lrahdh.de/startseite,605,605,0.0
Heilbronn,Stadtkreis,8121,707,"1,41%",717,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,27/09/2020 00:00, 717,660.0,,,,17.0,27.9.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/200926_COVID_Tagesbericht_LGA.pdf,egal,10,immer Land ,Maria,"24,6",1,,660.0,476,17.0,703,643,,,,,,https://www.facebook.com/heilbronn.de,,660.0,660.0,17.0,26/09/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,684,686,2.0
Heilbronn,Landkreis,8125,1336,"1,20%",1352,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,27/09/2020 00:00,1 352,1169.0,,,,42.0,27.9.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/200926_COVID_Tagesbericht_LGA.pdf,egal,16,immer Land,Maria,"14,3",1,,1169.0,968,42.0,1323,1169,,,,,,,,1169.0,1169.0,42.0,26/09/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1290,1303,13.0
Hohenlohekreis,Landkreis,8126,856,"0,35%",859,,https://www.corona-im-hok.de/fallzahlen,,27/09/2020 00:00, 859,799.0,,,,47.0,27.9.2020,https://www.corona-im-hok.de/,egal,3,Freitag C849 + 10 = C859,Johannes,"15,2",1,,799.0,787,47.0,848,770,,,,,,,,799.0,799.0,47.0,26/09/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,842,842,0.0
Karlsruhe,Stadtkreis,8212,697,"0,43%",700,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:00,27/09/2020 00:00, 700,603.0,,,,14.0,27.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal,3,C700 checked 14:13,@helenawittlich,"9,6",1,,603.0,451,14.0,663,578,,,,,,,,603.0,599.0,14.0,26.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,669,670,1.0
Karlsruhe,Landkreis,8215,1457,"0,69%",1467,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:00,27/09/2020 00:00,1 467,1273.0,,,,82.0,27.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal,10,C1467 checked 14:21,@helenawittlich,"12,2",1,,1273.0,1117,82.0,1372,1205,,,,,,,,1273.0,1268.0,82.0,26.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1406,1413,7.0
Konstanz,Landkreis,8335,779,"0,00%",779,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,25/09/2020 12:00, 779,708.0,,1.0,,17.0,25.09.2020 12:00,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",nn,0,keine neue Meldung,Maria,"7,7",1,,708.0,520,17.0,739,663,,,,,,https://www.facebook.com/stadt.konstanz/,,708.0,708.0,17.0,25.09.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",748,757,9.0
Lörrach,Landkreis,8336,890,"0,22%",892,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,27/09/2020 00:00, 892,779.0,,0.0,0.0,63.0,27.9.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,egal,2,C892 G779 D63 checked 16:26,@helenawittlich,"16,6",1,,779.0,675,63.0,880,762,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,,779.0,779.0,63.0,26.9.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,851,854,3.0
Ludwigsburg,Landkreis,8118,2627,"0,19%",2632,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,27/09/2020 00:00,2 632,2339.0,,,,73.0,27.09.2020,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/fuenf-neue-faelle-am-sonntag/,@Elvte_76,5,C2632 G2339 D73 checked 16:27,@helenawittlich,"24,4",1,,2339.0,1872,73.0,2557,2152,,,,,,,,2339.0,2312.0,73.0,26.09.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2495,2499,4.0
Main-Tauber-Kreis,Landkreis,8128,549,"0,36%",551,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,27/09/2020 00:00, 551,510.0,,,,11.0,27.09.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Zwei-neue-Coronavirus-Infektionen-Zahlen-25-September-Kostenlose-Tests-in-Schulen-Kitas-und-Kindertagespflege-verl%C3%A4ngert.php?object=tx,2894.6.1&ModID=7&FID=2894.23431.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",@Elvte_76,2,bereits gestern C551 G510 D11 checked 16:29,@helenawittlich,"7,6",1,,510.0,432,11.0,545,497,,,,,,,,510.0,510.0,11.0,25.09.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",540,541,1.0
Mannheim,Stadtkreis,8222,1069,"0,47%",1074,,https://www.mannheim.de/de/corona,,27/09/2020 00:00,1 074,951.0,,,,13.0,27.9.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,egal,5,C1074 G951 D13 19:20-21:30,Maria,"22,9",1,,951.0,532,13.0,1047,890,,,,,,,,951.0,941.0,13.0,26.09.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,995,1003,8.0
Neckar-Odenwald-Kreis,Landkreis,8225,517,"0,77%",521,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,27/09/2020 00:00, 521,487.0,,,,23.0,27.9.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,egal,4,C521 G487 D23 19:20-21:30,Maria,"7,0",1,,487.0,447,23.0,517,482,,,,,,,,487.0,485.0,23.0,26/09/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,511,511,0.0
Ortenaukreis,Landkreis,8317,1557,"0,26%",1561,,https://www.ortenaukreis.de/corona,,27/09/2020 00:00,1 561,1308.0,,,,125.0,27.9.,https://www.bo.de/lokales/ortenau/interaktive-karte-alle-coronavirus-faelle-in-der-ortenau#,egal,4,Land+4 passt,Maria,"18,4",1,,1308.0,1233,125.0,1541,1261,,,,,,,,1308.0,1308.0,125.0,26/09/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1481,1482,1.0
Ostalbkreis,Landkreis,8136,2047,"0,00%",2047,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,25/09/2020 00:00,2 047,1932.0,,,,43.0,25.09.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,nn,0,keine neue Meldung,Maria,"15,3",1,,1932.0,1656,43.0,1859,1663,,,,,,,,1932.0,1932.0,43.0,25/09/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,1999,1999,0.0
Pforzheim,Stadtkreis,8231,632,"0,00%",632,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,25/09/2020 00:00, 632,595.0,,,,8.0,25.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,nn,0,keine neue Meldung,Maria,"14,3",1,,595.0,474,8.0,616,564,,,,,,,,595.0,595.0,8.0,25/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",614,614,0.0
Rastatt,Landkreis,8216,729,"0,00%",729,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,25/09/2020 00:00, 729,679.0,,,,19.0,25.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,nn,0,keine neue Meldung,Maria,"11,7",1,,679.0,539,19.0,728,624,,,,,,,,679.0,679.0,19.0,25.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,702,702,0.0
Ravensburg,Landkreis,8436,883,"0,00%",883,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,25/09/2020 00:00, 883,718.0,,,,7.0,25.09.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,nn,0,keine neue Meldung,Maria,"8,1",1,,718.0,594,7.0,873,786,,,,,,,,718.0,718.0,7.0,25/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,860,860,0.0
Rems-Murr-Kreis,Landkreis,8119,2297,"0,00%",2297,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,25/09/2020 14:25,2 297,2112.0,,,,98.0,25.09.2020 14:25,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,nn,0,keine neue Meldung,Maria,"18,8",1,,2112.0,1704,98.0,2296,1935,,,,,,,,2112.0,2112.0,98.0,25.09.2020 14:25,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2217,2217,0.0
Reutlingen,Landkreis,8415,1943,"0,15%",1946,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,27/09/2020 00:00,1 946,1729.0,,,,90.0,27.09.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal,3,C1946 G1729 D90 19:20-21:30,Maria,"33,1",1,,1729.0,1566,90.0,1932,1671,12620.0,11077.0,29.05.2020,@Thal,,,,1729.0,1729.0,90.0,26/09/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1851,1851,0.0
Rhein-Neckar-Kreis,Landkreis,8226,1587,"0,00%",1587,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,25/09/2020 00:00,1 587,1463.0,,,,40.0,25.09.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-513963343/2444925/200827_Faktenblatt_Corona_RNK.pdf,nn,0,"Land mehr, aber Heidelberg passt nicht",Maria,"7,7",1,,1463.0,1025,40.0,1582,1438,,,,,,,,1463.0,1463.0,40.0,25/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1515,1545,30.0
Rottweil,Landkreis,8325,767,"0,13%",768,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,27/09/2020 00:00, 768,691.0,,,,27.0,27.09.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,egal,1,Land passt,Maria,"13,6",1,,691.0,681,27.0,761,711,,,,,,,,691.0,691.0,27.0,26/09/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,746,749,3.0
Schwäbisch Hall,Landkreis,8127,1288,"1,01%",1301,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,27/09/2020 00:00,1 301,1144.0,,,,60.0,27.9.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,egal,13,D+1 laut LK und Land C1301 G1144 D60 checked 18:08,@helenawittlich,"37,3",1,,1144.0,1078,60.0,1088,942,,,,,,,,1144.0,1144.0,59.0,25.09.2020 16:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1228,1228,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,687,"0,00%",687,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:30,26/09/2020 00:00, 687,626.0,,1.0,,33.0,26.09.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Aktuelle-Zahlen-des-Gesundheitsamtes-Stand-24-09-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13685.1&NavID=2961.1467&La=1",nn,0,Land unverändert,Maria,"7,1",1,,626.0,589,33.0,681,631,,,,,,,,626.0,626.0,33.0,26.09.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",672,672,0.0
Sigmaringen,Landkreis,8437,896,"0,00%",896,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,,27/09/2020 00:00, 896,842.0,,,,37.0,27.09.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal,0,unverändert,Maria,"10,7",1,,842.0,785,37.0,885,820,,,,,,,,842.0,840.0,37.0,26.09.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,880,882,2.0
Stuttgart,Stadtkreis,8111,2799,"0,00%",2799,,https://coronavirus.stuttgart.de/,,26/09/2020 00:00,2 799,2445.0,,,,67.0,26.9.,https://coronavirus.stuttgart.de/item/show/701525,nn,0,"Land, RKI unverändert",Maria,"25,2",1,,2445.0,1738,67.0,2695,2305,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,,2445.0,2445.0,67.0,26.9.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2639,2639,0.0
Tübingen,Landkreis,8416,1533,"0,26%",1537,,https://www.kreis-tuebingen.de/17094149.html,,27/09/2020 00:00,1 537,1465.0,,,,60.0,27.9.2020,"https://www.gea.de/reutlingen_artikel,-coronabedingte-personalengp%C3%A4sse-bei-reutlinger-schulen-sechs-neuinfektionen-in-reutlingen-und-t%C3%BCbin-_arid,6321423.html",egal,4,C1537 G1465 D60 19:20-21:30,Maria,"14,5",1,,1465.0,1298,60.0,1526,1413,,,,,,,,1465.0,1465.0,60.0,26.09.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1498,1504,6.0
Tuttlingen,Landkreis,8327,607,"0,16%",608,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,27/09/2020 00:00, 608,567.0,,,,25.0,27.9.2020,https://www.landkreis-tuttlingen.de/,egal,1,Land+1 passt,Maria,"6,4",1,,567.0,521,25.0,606,564,,,,,,,,567.0,567.0,25.0,26.9.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,599,599,0.0
Ulm,Stadtkreis,8421,590,"0,00%",590,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,25/09/2020 15:07, 590,508.0,,,,9.0,25.09.2020 15:07,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,nn,0,keine neue Meldung,Maria,"18,2",1,,508.0,302,9.0,575,484,,,,,,,,508.0,508.0,9.0,25.9.2020 15:07,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,567,567,0.0
Waldshut,Landkreis,8337,419,"1,91%",427,,https://www.landkreis-waldshut.de/aktuelles/,,27/09/2020 00:00, 427,364.0,,,,35.0,27.9,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,egal,8,Land+8 passt,Maria,"10,5",1,,364.0,323,35.0,420,357,3779.0,3468.0,03.06.2020,Johannes,,,,364.0,364.0,35.0,25/09/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,409,409,0.0
Zollernalbkreis,Landkreis,8417,1408,"0,07%",1409,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,27/09/2020 00:00,1 409,1296.0,,2.0,,78.0,27.09.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal,1,Land+1 passt,Maria,"2,6",1,69.0,1296.0,1237,78.0,1407,1306,,2000.0,08.05.2020,Johannes,,,,1296.0,1296.0,78.0,26.9.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1400,1404,4.0
Aichach-Friedberg,Landkreis,9771,498,"0,00%",498,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,26/09/2020 08:00, 498,448.0, 164,,,20.0,26.09.2020 08:00,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,nn,0,keine neue Meldung,Maria,"18,0",1,,448.0,395,20.0,498,447,,,,,,,,448.0,448.0,20.0,26/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,474,474,0.0
Altötting,Landkreis,9171,759,"0,00%",759,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,25/09/2020 09:30, 759,687.0,,,,57.0,25.09.2020 09:30,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,nn,0,keine neue Meldung,Maria,"6,3",1,,687.0,604,57.0,750,671,,,,,,,1.0,687.0,687.0,57.0,25/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,749,752,3.0
Amberg,Kreisfreie Stadt,9361,119,"2,52%",122,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,26/09/2020 08:00, 122,103.0,,,,4.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,3,RKI vorläufig,Maria,"21,4",1,,103.0,95,4.0,122,103,,,,,,https://www.facebook.com/Amberg.de/,3.0,103.0,103.0,4.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,111,113,2.0
Amberg-Sulzbach,Landkreis,9371,542,"0,18%",543,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,26/09/2020 08:00, 543,469.0,,,,54.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,1,RKI vorläufig,Maria,"5,8",1,,469.0,496,54.0,543,469,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,1.0,469.0,469.0,54.0,26/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,533,537,4.0
Ansbach,Kreisfreie Stadt,9561,192,"0,00%",192,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,25/09/2020 00:00, 192,170.0,,,,8.0,25.09.2020,https://www.landkreis-ansbach.de/Corona,nn,0,keine neue Meldung,Maria,"16,7",1,,170.0,153,8.0,190,170,,,,,,,4.0,170.0,170.0,8.0,25.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,185,185,0.0
Ansbach,Landkreis,9571,707,"0,00%",707,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,25/09/2020 00:00, 707,635.0,,,,28.0,25.09.2020,https://www.landkreis-ansbach.de/Corona,nn,0,keine neue Meldung,Maria,"10,3",1,,635.0,627,28.0,695,635,,,,,,,5.0,635.0,635.0,28.0,25.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,688,688,0.0
Aschaffenburg,Kreisfreie Stadt,9661,216,"0,00%",216,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,25/09/2020 00:00, 216,202.0, 82,1.0,1.0,2.0,25.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,nn,0,keine neue Meldung,Maria,"17,0",1,,202.0,163,2.0,178,162,,,,,,,,202.0,202.0,2.0,25/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,204,204,0.0
Aschaffenburg,Landkreis,9671,656,"0,00%",656,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,25/09/2020 00:00, 656,582.0, 159,0.0,0.0,41.0,25.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,nn,0,keine neue Meldung,Maria,"8,0",1,,582.0,524,41.0,693,621,,,,,,,,582.0,582.0,41.0,25/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,631,642,11.0
Augsburg,Kreisfreie Stadt,9761,1019,"0,00%",1019,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,25/09/2020 00:00,1 019,918.0, 693,,,16.0,25.9.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,nn,0,keine neue Meldung,Maria,"15,6",1,,918.0,523,16.0,1015,889,,,,,,,13.0,918.0,918.0,16.0,25.09.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,969,973,4.0
Augsburg,Landkreis,9772,728,"0,00%",728,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,25/09/2020 00:00, 728,645.0,,,,10.0,25.09.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,nn,0,keine neue Meldung,Maria,"15,9",1,,645.0,415,10.0,739,578,,,,,,,,645.0,645.0,10.0,25/09/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,688,688,0.0
Bad Kissingen,Landkreis,9672,290,"0,00%",290,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,25/09/2020 00:00, 290,267.0, 67,,,18.0,25.9.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,nn,0,keine neue Meldung,Maria,"3,9",1,,267.0,261,18.0,288,265,,,,,,https://www.facebook.com/LandkreisBadKissingen,,267.0,267.0,18.0,25/09/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,286,286,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,638,"0,00%",638,,https://www.lra-toelz.de/coronavirus,,26/09/2020 08:00, 638,605.0, 25,,,10.0,26.09.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,nn,0,keine neue Meldung,Maria,"7,9",1,6.0,605.0,500,10.0,638,582,,,,,,,,605.0,605.0,10.0,26/09/2020,9,1,https://www.lra-toelz.de/coronavirus,625,628,3.0
