GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,7780,"0,00%",7780,,https://www.mannheim.de/de/corona,,24/12/2020 00:00,7 780,5521,,,,119,24.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"231,1",0,,5521.0,"187,7",119,7753,4672,,,,,,,113,5521,5521.0,119,24.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,7062,7197,135.0
Neckar-Odenwald-Kreis,Landkreis,8225,2847,"0,00%",2847,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,24/12/2020 00:00,2 847,2037,,,,63,24.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"382,2",0,,2037.0,"315,4",63,2744,1814,,,,,,,64,2037,2037.0,63,24/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2298,2394,96.0
Ortenaukreis,Landkreis,8317,8710,"0,00%",8710,,https://www.ortenaukreis.de/corona,,24/12/2020 00:00,8 710,6560,,,,222,24.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201223_COVID_Tagesbericht_LGA.pdf,,0,,,"222,1",0,,6560.0,"178,7",222,8535,6560,,,,,,,222,6560,6560.0,222,24/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,7753,7940,187.0
Ostalbkreis,Landkreis,8136,6738,"0,00%",6738,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,23/12/2020 23:59,6 738,5859,,,,123,23.12 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"175,8",0,,5859.0,"141,4",123,6564,4692,,,,,,,122,5859,5859.0,123,23/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6186,6294,108.0
Pforzheim,Stadtkreis,8231,3773,"0,00%",3773,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,24/12/2020 00:00,3 773,2748,,0.0,0.0,56,24.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"361,2",0,,2748.0,"289,0",56,3630,2095,,,,,,,53,2748,2748.0,56,24/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3318,3409,91.0
Rastatt,Landkreis,8216,3907,"0,00%",3907,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,24/12/2020 00:00,3 907,3426,,,,68,24.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"126,2",0,,3426.0,"100,3",68,3848,2999,,,,,,,65,3426,3426.0,68,24.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3615,3675,60.0
Ravensburg,Landkreis,8436,3822,"0,00%",3822,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,23/12/2020 00:00,3 822,1968,,,,35,23.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"162,9",0,,1968.0,"119,1",35,3775,2417,,,,,,,35,1968,1968.0,35,23/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3357,3482,125.0
Rems-Murr-Kreis,Landkreis,8119,9911,"0,00%",9911,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,24/12/2020 00:00,9 911,8431,,,,191,24.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"218,1",0,,8431.0,"183,7",191,9791,6282,,,,,,,191,8431,8431.0,191,24.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,8979,9126,147.0
Reutlingen,Landkreis,8415,6717,"0,00%",6717,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,24/12/2020 00:00,6 717,5306,,42.0,4.0,128,24.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"260,6",0,,5306.0,"211,5",128,6590,4534,12620.0,11077.0,29.05.2020,@Thal,,,118,5306,5306.0,128,24/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,5969,6110,141.0
Rhein-Neckar-Kreis,Landkreis,8226,10450,"0,00%",10450,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,24/12/2020 00:00,10 450,8626,,,,195,24.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"240,9",0,,8626.0,"190,8",195,10423,8071,,,,,,,185,8626,8626.0,195,24/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,9129,9404,275.0
Rottweil,Landkreis,8325,3417,"0,00%",3417,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,24/12/2020 00:00,3 417,2733,,,,87,24.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"418,2",0,,2733.0,"333,1",87,3412,2168,,,,,,,81,2733,2733.0,87,24/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2832,2951,119.0
Schwäbisch Hall,Landkreis,8127,3513,"0,00%",3513,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,23/12/2020 00:00,3 513,3061,,,,86,23.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"134,2",0,,3061.0,"98,6",86,3314,2754,,,,,,,86,3061,3061.0,86,23.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3249,3319,70.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4386,"0,00%",4386,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,24/12/2020 00:00,4 386,3667,,87.0,,99,24.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"264,5",0,,3667.0,"222,1",99,4341,3481,,,,,,,97,3667,3667.0,99,24.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3824,3914,90.0
Sigmaringen,Landkreis,8437,2061,"0,00%",2061,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,24/12/2020 00:00,2 061,1731,,,,45,24.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"159,7",0,,1731.0,"115,4",45,2024,1669,,,,,,,41,1731,1731.0,45,24.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1852,1910,58.0
Stuttgart,Stadtkreis,8111,14204,"0,00%",14204,,https://coronavirus.stuttgart.de/,17:00,24/12/2020 00:00,14 204,11937,,,,169,24.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"143,9",0,,11937.0,"118,7",169,14037,11834,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,167,11937,11937.0,169,24.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,13289,13449,160.0
Tübingen,Landkreis,8416,4744,"0,00%",4744,,https://www.kreis-tuebingen.de/17094149.html,18:15,23/12/2020 00:00,4 744,3763,,35.0,13.0,95,23.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"223,9",0,,3763.0,"159,2",95,4692,3763,,,,,,,95,3763,3763.0,95,23.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4232,4380,148.0
Tuttlingen,Landkreis,8327,3185,"0,00%",3185,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,24/12/2020 00:00,3 185,2662,,,,63,24.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"277,1",0,,2662.0,"251,5",63,3139,2458,,,,,,,67,2662,2662.0,63,24.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2795,2831,36.0
Ulm,Stadtkreis,8421,2755,"0,00%",2755,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,24/12/2020 00:00,2 755,2362,,,,36,24.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"175,1",0,,2362.0,"146,7",36,2703,1785,,,,,,,36,2362,2362.0,36,24.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2533,2569,36.0
Waldshut,Landkreis,8337,3356,"0,00%",3356,,https://www.landkreis-waldshut.de/aktuelles/,,24/12/2020 00:00,3 356,2679,,35.0,1.0,76,24.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"258,5",0,,2679.0,"215,2",76,3136,2454,3779.0,3468.0,03.06.2020,Johannes,,,73,2679,2679.0,76,24/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2914,2988,74.0
Zollernalbkreis,Landkreis,8417,3776,"0,00%",3776,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,24/12/2020 00:00,3 776,2825,,38.0,5.0,99,24.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"235,0",0,,2825.0,"187,5",99,3703,2836,,2000.0,08.05.2020,Johannes,,,97,2825,2825.0,99,24.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3331,3421,90.0
Aichach-Friedberg,Landkreis,9771,2654,"0,00%",2654,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/12/2020 00:00,2 654,1940,1 124,32.0,8.0,53,23.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"137,4",0,,1940.0,"90,6",53,2646,2257,,,,,,,49,1940,1940.0,53,23/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2469,2532,63.0
Altötting,Landkreis,9171,2808,"0,00%",2808,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,23/12/2020 00:00,2 808,2303,,,,100,23.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"119,3",0,,2303.0,"80,7",100,2788,2264,,,,,,,95,2303,2303.0,100,23/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2675,2718,43.0
Amberg,Kreisfreie Stadt,9361,627,"0,00%",627,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/12/2020 00:00, 627,549,,,,8,24.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"111,4",0,,549.0,"85,3",8,627,549,,,,,,https://www.facebook.com/Amberg.de/,8,549,549.0,8,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,580,591,11.0
Amberg-Sulzbach,Landkreis,9371,2207,"0,00%",2207,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,24/12/2020 00:00,2 207,1721,,,,84,24.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"216,4",0,,1721.0,"156,2",84,2208,1721,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,84,1721,1721.0,84,24/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1984,2046,62.0
Ansbach,Kreisfreie Stadt,9561,694,"0,00%",694,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,24/12/2020 00:00, 694,568,,,,14,24.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"129,2",0,,568.0,"107,7",14,684,593,,,,,,,13,568,568.0,14,24.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,640,649,9.0
Ansbach,Landkreis,9571,3252,"0,00%",3252,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,24/12/2020 00:00,3 252,1539,,,,76,24.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"191,2",0,,1539.0,"143,6",76,3188,2673,,,,,,,72,1539,1539.0,76,24.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2899,2987,88.0
Aschaffenburg,Kreisfreie Stadt,9661,1326,"0,00%",1326,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,24/12/2020 00:00,1 326,202, 427,17.0,5.0,24,24.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"332,4",0,,202.0,"225,3",24,1326,997,,,,,,,24,202,202.0,24,24/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1090,1166,76.0
Aschaffenburg,Landkreis,9671,3620,"0,00%",3620,3533.0,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,24/12/2020 00:00,3 620,677, 900,2.0,0.0,77,24.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"252,6",0,,677.0,"210,7",77,3620,2941,,,,,,,77,677,677.0,77,24/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3180,3253,73.0
Augsburg,Kreisfreie Stadt,9761,9271,"0,00%",9271,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,24/12/2020 00:00,9 271,7609,,,,184,24.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"247,5",0,,7609.0,"206,7",184,9048,7632,,,,,,,180,7609,7609.0,184,24.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,8537,8658,121.0
Augsburg,Landkreis,9772,5853,"0,00%",5853,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,24/12/2020 00:00,5 853,4027,,,,79,24.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"232,4",0,,4027.0,"184,2",79,5853,4027,,,,,,,79,4027,4027.0,79,24/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5264,5386,122.0
Bad Kissingen,Landkreis,9672,1367,"0,00%",1367,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,24/12/2020 00:00,1 367,1112, 513,32.0,,30,24.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"167,6",0,,1112.0,"133,7",30,1363,950,,,,,,https://www.facebook.com/LandkreisBadKissingen,30,1112,1112.0,30,24/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1194,1229,35.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2448,"0,00%",2448,2348.0,https://www.lra-toelz.de/coronavirus,,24/12/2020 00:00,2 448,2278, 596,30.0,12.0,20,24.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"132,1",0,,2278.0,"104,8",20,2448,2057,,,,,,,20,2278,2278.0,20,24/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2279,2314,35.0
Bamberg,Kreisfreie Stadt,9461,1342,"0,00%",1342,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/12/2020 00:00,1 342,964,,,,42,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"199,0",0,,964.0,"169,3",42,1342,964,,,,,,https://www.facebook.com/bamberg.de/,42,964,964.0,42,24/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1188,1211,23.0
Bamberg,Landkreis,9471,2339,"0,00%",2339,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/12/2020 00:00,2 339,1757,,,,60,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"214,7",0,,1757.0,"186,2",60,2339,1757,,,,,,,60,1757,1757.0,60,24/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2023,2065,42.0
Bayreuth,Kreisfreie Stadt,9462,1136,"0,00%",1136,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,24/12/2020 00:00,1 136,872,,,,26,24.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"184,5",0,,872.0,"139,1",26,1136,852,,,,,,,26,872,872.0,26,24/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,998,1032,34.0
Bayreuth,Landkreis,9472,1653,"0,00%",1653,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,24/12/2020 00:00,1 653,1204,,60.0,,37,24.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"282,6",0,,1204.0,"247,0",37,1653,1161,,,,,,,37,1204,1204.0,37,24/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1360,1397,37.0
Berchtesgadener Land,Landkreis,9172,2572,"0,00%",2572,2467.0,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,24/12/2020 00:00,2 572,2339, 367,42.0,2.0,60,24.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"167,1",0,,2339.0,"137,8",60,2536,2287,,,,,,,59,2339,2339.0,60,24/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2395,2426,31.0
Cham,Landkreis,9372,2337,"0,00%",2337,2232.0,https://www.landkreis-cham.de/,,24/12/2020 00:00,2 337,1699, 154,0.0,,48,24.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"165,6",0,,1699.0,"130,5",48,2339,1699,,,,,,https://www.facebook.com/landratsamt.cham,48,1699,1699.0,48,24.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2125,2170,45.0
Coburg,Kreisfreie Stadt,9463,925,"0,00%",925,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/12/2020 00:00, 925,505,,,,14,24.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"560,0",0,,505.0,"496,7",14,890,387,,,,,,,14,505,505.0,14,24/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,695,721,26.0
Coburg,Landkreis,9473,2137,"0,00%",2137,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/12/2020 00:00,2 137,1384,,,,76,24.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"296,3",0,,1384.0,"236,3",76,2066,1071,,,,,,,76,1384,1384.0,76,24/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1880,1932,52.0
Dachau,Landkreis,9174,4491,"0,00%",4491,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,24/12/2020 00:00,4 491,3946,1 026,,,86,24.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"215,0",0,,3946.0,"178,2",86,4408,3858,,,,,,,79,3946,3946.0,86,24.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4158,4215,57.0
Deggendorf,Landkreis,9271,2514,"0,00%",2514,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,24/12/2020 00:00,2 514,1872,,,,53,24.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"302,1",0,,1872.0,"251,1",53,2500,1880,,,,,,,53,1872,1872.0,53,24/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2153,2214,61.0
Dillingen a.d. Donau,Landkreis,9773,1858,"0,00%",1858,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,24/12/2020 00:00,1 858,1577, 437,,,73,24.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"152,2",0,,1577.0,"124,3",73,1846,1522,,,,,,,71,1577,1577.0,73,24/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1711,1738,27.0
Dingolfing-Landau,Landkreis,9279,2372,"0,00%",2372,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,24/12/2020 00:00,2 372,2039,,,,49,24.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"177,9",0,,2039.0,"148,9",49,2372,2029,,,,,,,49,2039,2039.0,49,24/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2200,2228,28.0
Donau-Ries,Landkreis,9779,2501,"0,00%",2501,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,24/12/2020 00:00,2 501,2054,,39.0,7.0,54,24.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"154,7",0,,2054.0,"118,1",54,2501,1952,,,,,,,53,2054,2054.0,54,24.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2294,2343,49.0
