GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidelberg,Stadtkreis,8221,1478,"0,00%",1478,,"https://www.heidelberg.de/hd,Lde/HD.html",12:30,15/11/2020 00:00,1 478,1169.0,,,,10,15.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"180,8",0,,1169.0,"161,0",10,1433,1033,,,,,,,21.0,1169.0,1169.0,10,15/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1186,1218,32.0
Heidenheim,Landkreis,8135,1400,"0,00%",1400,856.0,https://www.info-corona-lrahdh.de/startseite,,15/11/2020 00:00,1 400,921.0,,,,46,15.11.2020,https://www.info-corona-lrahdh.de/startseite,,0,,,"181,5",0,,921.0,"174,7",46,1367,819,,,,,,,45.0,921.0,921.0,46,15/11/2020,8,1,https://www.info-corona-lrahdh.de/startseite,1159,1168,9.0
Heilbronn,Stadtkreis,8121,1948,"0,00%",1948,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,15/11/2020 00:00,1 948,1182.0,,,,23,15.11,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201114_COVID_Tagesbericht_LGA.pdf,,0,,,"232,2",0,,1182.0,"232,2",23,1929,910,,,,,,https://www.facebook.com/heilbronn.de,39.0,1182.0,1182.0,23,15/11/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,1654,1654,0.0
Heilbronn,Landkreis,8125,3421,"0,00%",3421,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,15/11/2020 00:00,3 421,2463.0,,,,47,15.11,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"183,2",0,,2463.0,"166,6",47,3407,1737,,,,,,,96.0,2463.0,2463.0,47,15/11/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,2790,2847,57.0
Hohenlohekreis,Landkreis,8126,1348,"0,00%",1348,,https://www.corona-im-hok.de/fallzahlen,,15/11/2020 00:00,1 348,1178.0, 820,,,48,15.11,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"118,1",0,,1178.0,"117,2",48,1346,1042,,,,,,,22.0,1178.0,1178.0,48,15/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1215,1216,1.0
Karlsruhe,Stadtkreis,8212,2537,"0,00%",2537,2482.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,15/11/2020 00:00,2 537,1552.0,,,,21,15.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"151,6",0,,1552.0,"132,0",21,2441,1539,,,,,,,54.0,1552.0,1552.0,21,15.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2064,2125,61.0
Karlsruhe,Landkreis,8215,4119,"0,00%",4119,4040.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,15/11/2020 00:00,4 119,2578.0,,,,120,15.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"173,7",0,,2578.0,"152,1",120,4002,2499,,,,,,,86.0,2578.0,2578.0,120,15.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,3346,3442,96.0
Konstanz,Landkreis,8335,2305,"0,00%",2305,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,15/11/2020 00:00,2 305,1799.0,,40.0,,24,15.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"131,3",0,,1799.0,"131,3",24,2231,1510,,,,,,https://www.facebook.com/stadt.konstanz/,49.0,1799.0,1799.0,24,15.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",1929,1929,0.0
Lörrach,Landkreis,8336,2446,"0,00%",2446,1837.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,15/11/2020 00:00,2 446,1716.0,1 859,27.0,3.0,65,15.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"266,2",0,,1716.0,"241,8",65,2367,1383,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,111.0,1716.0,1716.0,65,15.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1837,1893,56.0
Ludwigsburg,Landkreis,8118,7374,"0,00%",7374,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,15/11/2020 00:00,7 374,5826.0,,,,106,15.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"191,4",0,,5826.0,"183,0",106,7254,3806,,,,,,,169.0,5826.0,5826.0,106,15.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,6330,6376,46.0
Main-Tauber-Kreis,Landkreis,8128,1096,"0,00%",1096,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,15/11/2020 00:00,1 096,892.0,,,,12,15.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"92,1",0,,892.0,"86,1",12,1092,681,,,,,,,14.0,892.0,892.0,12,15.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",974,982,8.0
Mannheim,Stadtkreis,8222,3502,"0,00%",3502,2838.0,https://www.mannheim.de/de/corona,,15/11/2020 00:00,3 502,2042.0,,,,20,15.11.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"213,7",0,,2042.0,"203,8",20,3409,1605,,,,,,,78.0,2042.0,2042.0,20,15.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2838,2869,31.0
Neckar-Odenwald-Kreis,Landkreis,8225,1090,"0,00%",1090,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,15/11/2020 00:00,1 090,888.0,,,,28,15.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"77,3",0,,888.0,"74,5",28,1082,857,,,,,,,29.0,888.0,888.0,28,15/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,979,983,4.0
Ortenaukreis,Landkreis,8317,4345,"0,00%",4345,,https://www.ortenaukreis.de/corona,,15/11/2020 00:00,4 345,2618.0,,,,142,15.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201115_COVID_Tagesbericht_LGA.pdf,,0,,,"171,0",0,,2618.0,"165,2",142,4342,2618,,,,,,,133.0,2618.0,2618.0,142,15/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,3608,3633,25.0
Ostalbkreis,Landkreis,8136,3767,"0,00%",3767,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,13/11/2020 00:00,3 767,2843.0,,,,55,13.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"197,1",0,,2843.0,"179,6",55,3461,2160,,,,,,,57.0,2843.0,2843.0,55,13/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,3148,3203,55.0
Pforzheim,Stadtkreis,8231,1669,"0,00%",1669,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,15/11/2020 00:00,1 669,1184.0,,,,13,15.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"239,8",0,,1184.0,"223,1",13,1639,786,,,,,,,13.0,1184.0,1184.0,13,15/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1367,1388,21.0
Rastatt,Landkreis,8216,2074,"0,00%",2074,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,15/11/2020 00:00,2 074,1538.0,,,,23,15.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"156,0",0,,1538.0,"134,4",23,2030,988,,,,,,,36.0,1538.0,1538.0,23,15.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1713,1763,50.0
Ravensburg,Landkreis,8436,1821,"0,00%",1821,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,15/11/2020 00:00,1 821,1021.0,,,,9,15.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"102,7",0,,1021.0,"97,0",9,1764,1148,,,,,,,37.0,1021.0,1021.0,9,15/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1528,1544,16.0
Rems-Murr-Kreis,Landkreis,8119,5283,"0,00%",5283,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,15/11/2020 00:00,5 283,4391.0,,,,112,15.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"200,8",0,,4391.0,"190,1",112,5243,2695,,,,,,,122.0,4391.0,4391.0,112,15.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,4425,4471,46.0
Reutlingen,Landkreis,8415,3509,"0,00%",3509,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,15/11/2020 00:00,3 509,2617.0,,,,97,15.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"166,5",0,,2617.0,"147,4",97,3496,2164,12620.0,11077.0,29.05.2020,@Thal,,,110.0,2617.0,2617.0,97,15/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3031,3086,55.0
Rhein-Neckar-Kreis,Landkreis,8226,4609,"0,00%",4609,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,15/11/2020 00:00,4 609,3522.0,,,,67,15.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"174,3",0,,3522.0,"157,0",67,4555,3189,,,,,,,96.0,3522.0,3522.0,67,15/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,3653,3748,95.0
Rottweil,Landkreis,8325,1557,"0,00%",1557,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,15/11/2020 00:00,1 557,1209.0,,,,27,15.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"188,7",0,,1209.0,"146,6",27,1529,966,,,,,,,,1209.0,1209.0,27,15/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1293,1352,59.0
Schwäbisch Hall,Landkreis,8127,2222,"0,00%",2222,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,15/11/2020 00:00,2 222,1864.0,,20.0,1.0,70,15.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"92,5",0,,1864.0,"86,9",70,1989,1653,,,,,,,21.0,1864.0,1864.0,70,15.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2040,2051,11.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1814,"0,00%",1814,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,15/11/2020 00:00,1 814,1325.0,,43.0,,38,15.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"165,6",0,,1325.0,"141,2",38,1783,1287,,,,,,,58.0,1325.0,1325.0,38,15.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1462,1514,52.0
Sigmaringen,Landkreis,8437,1296,"0,00%",1296,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,15/11/2020 00:00,1 296,1107.0,,,,39,15.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"86,4",0,,1107.0,"76,4",39,1286,1087,,,,,,,,1107.0,1107.0,39,15.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1183,1196,13.0
Stuttgart,Stadtkreis,8111,8088,"0,00%",8088,5367.0,https://coronavirus.stuttgart.de/,17:00,15/11/2020 00:00,8 088,5675.0,,,,92,15.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"192,6",0,,5675.0,"184,8",92,7940,5572,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,101.0,5675.0,5675.0,92,15.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,6863,6913,50.0
Tübingen,Landkreis,8416,2894,"0,00%",2894,,https://www.kreis-tuebingen.de/17094149.html,18:30,15/11/2020 00:00,2 894,2322.0,,30.0,10.0,74,15.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"109,8",0,,2322.0,"95,8",74,2882,2291,,,,,,,51.0,2322.0,2322.0,74,15.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2643,2675,32.0
Tuttlingen,Landkreis,8327,1308,"0,00%",1308,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,15/11/2020 00:00,1 308,988.0,,,,27,15.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"166,9",0,,988.0,"153,4",27,1274,936,,,,,,,13.0,988.0,988.0,27,15.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1073,1092,19.0
Ulm,Stadtkreis,8421,1475,"0,00%",1475,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,15/11/2020 00:00,1 475,977.0,,,,13,15.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"213,7",0,,977.0,"200,3",13,1424,755,,,,,,,16.0,977.0,977.0,13,15.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1204,1221,17.0
Waldshut,Landkreis,8337,1514,"0,00%",1514,,https://www.landkreis-waldshut.de/aktuelles/,,15/11/2020 00:00,1 514,996.0,,,,37,15.11.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"255,0",0,,996.0,"207,6",37,1444,787,3779.0,3468.0,03.06.2020,Johannes,,,50.0,996.0,996.0,37,15/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1078,1159,81.0
Zollernalbkreis,Landkreis,8417,2174,"0,00%",2174,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,15/11/2020 00:00,2 174,1625.0,,18.0,5.0,81,15.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"124,6",0,69.0,1625.0,"113,0",81,2150,1715,,2000.0,08.05.2020,Johannes,,,34.0,1625.0,1625.0,81,15.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1938,1960,22.0
Aichach-Friedberg,Landkreis,9771,1406,"0,00%",1406,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,15/11/2020 00:00,1 406,951.0,1 096,18.0,5.0,22,15.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"168,6",0,,951.0,"168,6",22,1372,951,,,,,,,39.0,951.0,951.0,22,15/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1179,1179,0.0
Altötting,Landkreis,9171,1488,"0,00%",1488,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,15/11/2020 00:00,1 488,931.0,,,,57,15.11,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"297,7",0,,931.0,"257,4",57,1453,953,,,,,,,40.0,931.0,931.0,57,15/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1156,1201,45.0
Amberg,Kreisfreie Stadt,9361,326,"0,00%",326,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,15/11/2020 00:00, 326,214.0,,,,4,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"208,5",0,,214.0,"191,9",4,326,214,,,,,,https://www.facebook.com/Amberg.de/,10.0,214.0,214.0,4,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,238,245,7.0
Amberg-Sulzbach,Landkreis,9371,1040,"0,00%",1040,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,15/11/2020 00:00,1 040,645.0,,,,55,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"272,7",0,,645.0,"251,3",55,1040,645,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,32.0,645.0,645.0,55,15/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,759,781,22.0
Ansbach,Kreisfreie Stadt,9561,419,"0,00%",419,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,14/11/2020 00:00, 419,354.0,,,,10,14.11,https://www.landkreis-ansbach.de/Corona,,0,,,"129,2",0,,354.0,"114,8",10,421,298,,,,,,,7.0,354.0,354.0,10,14.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,365,371,6.0
Ansbach,Landkreis,9571,1720,"0,00%",1720,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,14/11/2020 00:00,1 720,1037.0,,,,32,14.11,https://www.landkreis-ansbach.de/Corona,,0,,,"187,4",0,,1037.0,"182,0",32,1715,1081,,,,,,,66.0,1037.0,1037.0,32,14.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1374,1384,10.0
Aschaffenburg,Kreisfreie Stadt,9661,559,"0,00%",559,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,15/11/2020 00:00, 559,202.0, 427,17.0,5.0,4,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"207,0",0,,202.0,"191,5",4,559,408,,,,,,,9.0,202.0,202.0,4,15/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,412,423,11.0
Aschaffenburg,Landkreis,9671,1781,"0,00%",1781,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,15/11/2020 00:00,1 781,677.0, 900,2.0,0.0,44,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"271,0",0,,677.0,"255,5",44,1779,1256,,,,,,,32.0,677.0,677.0,44,15/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1309,1336,27.0
Augsburg,Kreisfreie Stadt,9761,5026,"0,00%",5026,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,15/11/2020 00:00,5 026,3069.0,,,,39,15.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"359,8",0,,3069.0,"302,4",39,4687,3090,,,,,,,48.0,3069.0,3069.0,39,15.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,3959,4129,170.0
Augsburg,Landkreis,9772,2831,"0,00%",2831,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,14/11/2020 00:00,2 831,1688.0,,,,21,14.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"242,2",0,,1688.0,"242,2",21,2833,1342,,,,,,,,1688.0,1688.0,21,14/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,2217,2217,0.0
Bad Kissingen,Landkreis,9672,558,"0,00%",558,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,15/11/2020 00:00, 558,448.0, 401,13.0,,18,15.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"81,4",0,,448.0,"75,6",18,556,403,,,,,,https://www.facebook.com/LandkreisBadKissingen,,448.0,448.0,18,15/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,474,480,6.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1326,"0,00%",1326,,https://www.lra-toelz.de/coronavirus,,15/11/2020 00:00,1 326,1018.0,,27.0,5.0,13,15.11.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"196,2",0,6.0,1018.0,"176,7",13,1325,781,,,,,,,18.0,1018.0,1018.0,13,15/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1075,1100,25.0
Bamberg,Kreisfreie Stadt,9461,646,"0,00%",646,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,15/11/2020 00:00, 646,406.0,,,,25,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,9",0,,406.0,"125,4",25,647,406,,,,,,https://www.facebook.com/bamberg.de/,28.0,406.0,406.0,25,15/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,537,549,12.0
