GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,1535,"0,00%",1535,1316.0,https://www.mannheim.de/de/corona,,19/10/2020 00:00,1 535,1263.0,,,,13,19.10.,https://www.mannheim.de/de/nachrichten/228-aktuelle-meldung-zu-corona-18-10-2020,,0,,,"63,4",0,,1263.0,532,13,1527,1229,,,,,,,12.0,1263.0,1263.0,13,19.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1339,1363,24.0
Neckar-Odenwald-Kreis,Landkreis,8225,666,"0,00%",666,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,19/10/2020 00:00, 666,557.0,,,,23,19.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"53,6",0,,557.0,447,23,666,544,,,,,,,9.0,557.0,557.0,23,19/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,589,591,2.0
Ortenaukreis,Landkreis,8317,2041,"0,00%",2041,,https://www.ortenaukreis.de/corona,,19/10/2020 00:00,2 041,1457.0,,,,127,19.10,https://www.ortenaukreis.de/corona,,0,,,"44,7",0,,1457.0,1233,127,2043,1485,,,,,,,23.0,1457.0,1457.0,127,19/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1849,1859,10.0
Ostalbkreis,Landkreis,8136,2287,"0,00%",2287,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,19/10/2020 00:00,2 287,2108.0,,,,46,19.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"43,9",0,,2108.0,1656,46,2107,1866,,,,,,,16.0,2108.0,2108.0,46,19/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2149,2169,20.0
Pforzheim,Stadtkreis,8231,738,"0,00%",738,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,19/10/2020 00:00, 738,661.0,,,,10,19.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"27,1",0,,661.0,474,10,724,635,,,,,,,5.0,661.0,661.0,10,19/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",704,709,5.0
Rastatt,Landkreis,8216,883,"0,00%",883,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,14:00,19/10/2020 00:00, 883,740.0,,,,19,19.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"36,4",0,,740.0,539,19,881,712,,,,,,,10.0,740.0,740.0,19,19.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,799,804,5.0
Ravensburg,Landkreis,8436,1009,"0,00%",1009,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,19/10/2020 00:00,1 009,824.0,,,,7,19.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"17,9",0,,824.0,594,7,1009,894,,,,,,,2.0,824.0,824.0,7,19/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,958,973,15.0
Rems-Murr-Kreis,Landkreis,8119,2774,"0,00%",2774,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,19/10/2020 00:00,2 774,2432.0,,,,99,19.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"61,2",0,,2432.0,1704,99,2773,2215,,,,,,,47.0,2432.0,2432.0,99,19.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2513,2549,36.0
Reutlingen,Landkreis,8415,2238,"0,00%",2238,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,19/10/2020 00:00,2 238,1963.0,,,,90,19.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"51,6",0,,1963.0,1566,90,2239,1821,12620.0,11077.0,29.05.2020,@Thal,,,30.0,1963.0,1963.0,90,19/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2090,2116,26.0
Rhein-Neckar-Kreis,Landkreis,8226,2007,"0,00%",2007,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,19/10/2020 00:00,2 007,1754.0,,,,42,19.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"29,6",0,,1754.0,1025,42,2005,1720,,,,,,,22.0,1754.0,1754.0,42,19/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1845,1867,22.0
Rottweil,Landkreis,8325,861,"0,00%",861,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,19/10/2020 00:00, 861,741.0,,,,27,19.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"44,5",0,,741.0,681,27,841,768,,,,,,,,741.0,741.0,27,19/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,799,809,10.0
Schwäbisch Hall,Landkreis,8127,1555,"0,00%",1555,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,19/10/2020 00:00,1 555,1334.0,,,,60,19.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"57,7",0,,1334.0,1078,60,1357,1148,,,,,,,14.0,1334.0,1334.0,60,19.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1442,1453,11.0
Schwarzwald-Baar-Kreis,Landkreis,8326,895,"0,00%",895,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,19/10/2020 00:00, 895,688.0,,7.0,,35,19.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-19-10-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13786.1&NavID=2961.1467&La=1",,0,,,"61,7",0,,688.0,589,35,900,707,,,,,,,3.0,688.0,688.0,35,19.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",764,771,7.0
Sigmaringen,Landkreis,8437,958,"0,00%",958,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,19/10/2020 00:00, 958,881.0,,,,37,19.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"22,9",0,,881.0,785,37,952,869,,,,,,,1.0,881.0,881.0,37,19.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,928,930,2.0
Stuttgart,Stadtkreis,8111,4094,"0,00%",4094,,https://coronavirus.stuttgart.de/,,19/10/2020 00:00,4 094,3072.0,,,,69,19.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"89,3",0,,2992.0,1738,69,3989,2969,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,99.0,3072.0,2992.0,69,19.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3527,3610,83.0
Tübingen,Landkreis,8416,1824,"0,00%",1824,,https://www.kreis-tuebingen.de/17094149.html,18:30,19/10/2020 00:00,1 824,1508.0,,,,60,19.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"63,8",0,,1508.0,1298,60,1823,1553,,,,,,,18.0,1508.0,1508.0,60,19.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1679,1695,16.0
Tuttlingen,Landkreis,8327,755,"0,00%",755,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,19/10/2020 00:00, 755,630.0,,,,25,19.10.,https://www.landkreis-tuttlingen.de/,,0,,,"48,5",0,,630.0,521,25,754,625,,,,,,,19.0,630.0,630.0,25,19.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,687,689,2.0
Ulm,Stadtkreis,8421,733,"0,00%",733,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,19/10/2020 00:00, 733,588.0,,,,10,19.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"52,2",0,,584.0,302,10,730,588,,,,,,,7.0,588.0,584.0,10,19.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,667,671,4.0
Waldshut,Landkreis,8337,521,"0,00%",521,,https://www.landkreis-waldshut.de/aktuelles/,,19/10/2020 00:00, 521,424.0,,,,35,19.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"29,9",0,,424.0,323,35,517,414,3779.0,3468.0,03.06.2020,Johannes,,,5.0,424.0,424.0,35,19/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,470,472,2.0
Zollernalbkreis,Landkreis,8417,1492,"0,00%",1492,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,19/10/2020 00:00,1 492,1347.0,,3.0,,78,19.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"25,9",0,69.0,1347.0,1237,78,1491,1353,,2000.0,08.05.2020,Johannes,,,14.0,1347.0,1347.0,78,19.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1443,1443,0.0
Aichach-Friedberg,Landkreis,9771,616,"0,00%",616,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,19/10/2020 00:00, 616,542.0, 601,,,20,19.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"46,4",0,,542.0,395,20,617,507,,,,,,,7.0,542.0,542.0,20,19/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,554,561,7.0
Altötting,Landkreis,9171,777,"0,00%",777,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,19/10/2020 00:00, 777,700.0,,,,57,19.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"17,1",0,,700.0,604,57,781,700,,,,,,,3.0,700.0,700.0,57,19/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,758,760,2.0
Amberg,Kreisfreie Stadt,9361,159,"0,00%",159,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,19/10/2020 08:00, 160,135.0,,,,4,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,1,,,"21,4",0,,134.0,95,4,160,135,,,,,,https://www.facebook.com/Amberg.de/,1.0,135.0,134.0,4,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,150,151,1.0
Amberg-Sulzbach,Landkreis,9371,570,"0,00%",570,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,19/10/2020 08:00, 577,503.0,,,,54,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,7,,,"9,7",0,,502.0,496,54,577,503,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,7.0,503.0,502.0,54,19/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,560,561,1.0
Ansbach,Kreisfreie Stadt,9561,211,"0,00%",211,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,17/10/2020 00:00, 211,186.0,,,,8,17.10,https://www.landkreis-ansbach.de/Corona,,0,,,"19,1",0,,186.0,153,8,212,192,,,,,,,5.0,186.0,186.0,8,17.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,203,209,6.0
Ansbach,Landkreis,9571,789,"0,00%",789,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,17/10/2020 00:00, 789,682.0,,,,28,17.10,https://www.landkreis-ansbach.de/Corona,,0,,,"17,9",0,,682.0,627,28,793,695,,,,,,,44.0,682.0,682.0,28,17.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,756,767,11.0
Aschaffenburg,Kreisfreie Stadt,9661,223,"0,00%",223,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,19/10/2020 00:00, 223,202.0, 118,3.0,0.0,2,19.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"19,9",0,,202.0,163,2,227,206,,,,,,,4.0,202.0,202.0,2,19/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,209,211,2.0
Aschaffenburg,Landkreis,9671,800,"0,00%",800,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,19/10/2020 00:00, 800,677.0, 373,0.0,0.0,41,19.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"25,8",0,,677.0,524,41,815,703,,,,,,,15.0,677.0,677.0,41,19/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,755,763,8.0
Augsburg,Kreisfreie Stadt,9761,1592,"0,00%",1592,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,19/10/2020 00:00,1 592,1157.0,1 533,,,16,19.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"113,2",0,,1157.0,523,16,1556,1151,,,,,,,,1157.0,1157.0,16,19.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1258,1269,11.0
Augsburg,Landkreis,9772,1003,"0,00%",1003,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,19/10/2020 00:00,1 003,809.0,,,,12,19.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"70,0",0,,809.0,415,12,995,700,,,,,,,35.0,809.0,809.0,12,19/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,827,871,44.0
Bad Kissingen,Landkreis,9672,313,"0,00%",313,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,19/10/2020 00:00, 313,277.0, 124,,,18,19.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"6,8",0,,277.0,261,18,316,279,,,,,,https://www.facebook.com/LandkreisBadKissingen,4.0,277.0,277.0,18,19/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,306,306,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,709,"0,00%",709,,https://www.lra-toelz.de/coronavirus,,19/10/2020 00:00, 712,647.0, 25,,,10,19.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig,3,,,"33,8",0,6.0,647.0,500,10,712,635,,,,,,,3.0,647.0,647.0,10,19/10/2020,9,1,https://www.lra-toelz.de/coronavirus,666,669,3.0
Bamberg,Kreisfreie Stadt,9461,292,"0,00%",292,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/10/2020 08:00, 292,241.0,,,,22,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"14,2",0,,238.0,204,22,294,241,,,,,,https://www.facebook.com/bamberg.de/,1.0,241.0,238.0,22,19/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,281,281,0.0
Bamberg,Landkreis,9471,584,"0,00%",584,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/10/2020 08:00, 584,487.0,,,,38,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"23,8",0,,481.0,435,38,598,487,,,,,,,13.0,487.0,481.0,38,19/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,549,550,1.0
Bayreuth,Kreisfreie Stadt,9462,324,"0,00%",324,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,19/10/2020 00:00, 324,287.0,,,,10,19.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-104/,,0,,,"30,8",0,,287.0,209,10,316,272,,,,,,,2.0,287.0,287.0,10,19/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,301,301,0.0
Bayreuth,Landkreis,9472,484,"0,00%",484,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,19/10/2020 00:00, 484,432.0,,,,27,19.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-104/,,0,,,"21,2",0,,432.0,431,27,485,431,,,,,,,4.0,432.0,432.0,27,19/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,462,463,1.0
Berchtesgadener Land,Landkreis,9172,786,"0,00%",786,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,19/10/2020 00:00, 786,470.0, 935,13.0,0.0,25,19.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/ UND PNP,Vorläufig,0,,,"258,2",0,,470.0,342,25,769,435,,,,,,,21.0,470.0,470.0,25,19/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,513,530,17.0
Cham,Landkreis,9372,637,"0,00%",637,,https://www.landkreis-cham.de/,,19/10/2020 00:00, 643,525.0, 154,0.0,,21,19.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/corona-update-2/,Vorläufig,6,,,"52,4",0,,518.0,431,21,643,525,,,,,,https://www.facebook.com/landratsamt.cham,6.0,525.0,518.0,21,19.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,570,576,6.0
Coburg,Kreisfreie Stadt,9463,158,"0,00%",158,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/10/2020 00:00, 158,146.0,,,,4,19.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"17,0",0,,146.0,120,4,158,146,,,,,,,,146.0,146.0,4,19/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,151,151,0.0
Coburg,Landkreis,9473,465,"0,00%",465,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/10/2020 00:00, 465,414.0,,,,30,19.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,Vorläufig,0,,,"12,7",0,,414.0,397,30,465,426,,,,,,,,414.0,414.0,30,19/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,454,457,3.0
Dachau,Landkreis,9174,1431,"0,00%",1431,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,19/10/2020 16:30,1 431,1261.0, 562,,,37,19.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"62,4",0,,1261.0,956,37,1418,1259,,,,,,,5.0,1261.0,1261.0,37,19.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1335,1349,14.0
Deggendorf,Landkreis,9271,570,"0,00%",570,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,19/10/2020 00:00, 572,484.0,,,,20,20.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,@Elvte_76,2,,,"45,3",0,,468.0,337,20,572,479,,,,,,,10.0,484.0,468.0,20,19/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,516,517,1.0
Dillingen a.d. Donau,Landkreis,9773,436,"0,00%",436,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,19/10/2020 00:00, 441,376.0, 181,,,29,20.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76,5,,,"29,2",0,,372.0,279,29,430,361,,,,,,,6.0,376.0,372.0,29,19/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,408,411,3.0
Dingolfing-Landau,Landkreis,9279,1052,"0,00%",1052,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,19/10/2020 00:00,1 052,1004.0,,,,11,19.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"35,3",0,,1004.0,276,11,1055,993,,,,,,,3.0,1004.0,1004.0,11,19/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1018,1019,1.0
Donau-Ries,Landkreis,9779,553,"0,00%",553,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,16/10/2020 00:00, 603,487.0,,,,26,20.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,@Elvte_76,50,,,"15,7",0,,479.0,364,26,592,481,,,,,,,39.0,487.0,479.0,26,16.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,532,533,1.0
