GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Göppingen,Landkreis,8117,8058,"0,00%",8058,,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,14:30,22/03/2021 00:00,8 058,7453.0,,,,161,22.03.2021,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,,0,,,"128,6",0,,7453.0,"114,3",161,8095,7292,161,,,,,https://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,153.0,Landdelta,7453.0,161,22/03/2021 00:00,8,1,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,7726,7763,37.0
Heidelberg,Stadtkreis,8221,4108,"0,00%",4108,,"https://www.heidelberg.de/hd,Lde/HD.html",12:30,22/03/2021 00:00,4 108,3911.0,,,,55,22.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"74,9",0,0.0,3911.0,"66,3",55,4113,3888,55,,,,,Stadt,52.0,,3911.0,55,22/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,3987,4001,14.0
Heidenheim,Landkreis,8135,3527,"0,00%",3527,,https://www.info-corona-lrahdh.de/startseite,16:15,22/03/2021 00:00,3 527,3252.0,,,,139,22.03.21,https://www.info-corona-lrahdh.de/startseite,,0,,,"73,8",0,2535.0,3252.0,"64,0",139,3520,3182,139,,,,,https://www.info-corona-lrahdh.de/startseite,132.0,,3252.0,139,22/03/2021,8,1,https://www.info-corona-lrahdh.de/startseite,3429,3442,13.0
Heilbronn,Stadtkreis,8121,5927,"0,00%",5927,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,21/03/2021 00:00,5 927,5596.0,,,,120,21.3,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"86,9",0,,5596.0,"79,8",120,5927,5608,120,,,,,Stadt,117.0,Land,5596.0,120,21/03/2021,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,5817,5826,9.0
Heilbronn,Landkreis,8125,10655,"0,00%",10655,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,22/03/2021 00:00,10 655,9943.0,,,,184,22.3,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"110,6",0,,9943.0,"92,9",184,10620,9857,184,,,,,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,180.0,,9943.0,184,22/03/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,10274,10335,61.0
Hohenlohekreis,Landkreis,8126,3603,"0,00%",3603,,https://www.corona-im-hok.de/fallzahlen,,22/03/2021 00:00,3 603,3297.0, 932,,,109,22.3,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"190,0",0,,3297.0,"183,7",109,3611,3150,108,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,3297.0,109,22/03/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,3389,3396,7.0
Karlsruhe,Stadtkreis,8212,7496,"0,00%",7496,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,22/03/2021 00:00,7 496,6825.0,,,,168,22.03.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"102,2",0,35812.0,6825.0,"101,3",168,7445,6602,167,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,6825.0,168,22.03.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,7177,7180,3.0
Karlsruhe,Landkreis,8215,13220,"0,00%",13220,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,22/03/2021 00:00,13 220,12103.0,,,,407,22.03.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"120,0",0,,12103.0,"118,8",407,13089,11749,406,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,12103.0,407,22.03.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,12686,12691,5.0
Konstanz,Landkreis,8335,8169,"0,00%",8169,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,22/03/2021 00:00,8 169,7387.0,,40.0,,248,22.03.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"128,5",0,20259.0,7387.0,"124,3",248,8023,7030,247,15321.0,4938.0,22.3,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,7387.0,248,22.03.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",7801,7813,12.0
Lörrach,Landkreis,8336,7880,"0,00%",7880,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,22/03/2021 00:00,7 880,7122.0,1 010,30.0,5.0,251,22.03.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"94,4",0,,7122.0,"82,6",251,7875,7274,253,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7122.0,251,22.3.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7664,7691,27.0
Ludwigsburg,Landkreis,8118,18286,"0,00%",18286,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,22/03/2021 00:00,18 286,17106.0,,,,423,22.3.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"103,0",0,,17106.0,"86,7",423,18264,16944,423,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,17106.0,423,22.03.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,17724,17813,89.0
Main-Tauber-Kreis,Landkreis,8128,3677,"0,00%",3677,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,22/03/2021 00:00,3 677,3324.0,,,,77,22.3,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"182,8",0,7654.0,3324.0,"168,4",77,3670,3254,77,5795.0,1859.0,15.3,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3324.0,77,22.03.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3435,3454,19.0
Mannheim,Stadtkreis,8222,11833,"0,00%",11833,,https://www.mannheim.de/de/corona,17:30,22/03/2021 00:00,11 833,10531.0,,,,258,22.3,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"142,9",0,47355.0,10531.0,"123,0",258,11825,10581,258,29902.0,17453.0,5.3,J,Stadt,255.0,,10531.0,258,22.03.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,11389,11451,62.0
Neckar-Odenwald-Kreis,Landkreis,8225,4490,"0,00%",4490,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,22/03/2021 00:00,4 490,4268.0,,,,124,22.03.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"59,2",0,,4268.0,"52,2",124,4501,4249,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4268.0,124,22/03/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4405,4415,10.0
Ortenaukreis,Landkreis,8317,13767,"0,00%",13767,,https://www.ortenaukreis.de/corona,,22/03/2021 00:00,13 767,12380.0,,,,490,22.3.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210318.pdf,,0,,,"108,1",0,,12380.0,"90,0",490,13730,12380,490,,,,,https://www.ortenaukreis.de/corona,463.0,,12380.0,490,22/03/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,13301,13379,78.0
Ostalbkreis,Landkreis,8136,10203,"0,00%",10203,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,22/03/2021 00:00,10 203,9429.0,,,,294,22.03.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"114,3",0,19106.0,9429.0,"108,6",294,10047,9099,294,13940.0,5166.0,17.3.21,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9429.0,294,22/03/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9844,9862,18.0
Pforzheim,Stadtkreis,8231,5596,"0,00%",5596,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,22/03/2021 00:00,5 596,5193.0,,0.0,0.0,176,22.3.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"96,1",0,,5193.0,"82,6",176,5508,5159,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5193.0,176,22/03/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5475,5492,17.0
Rastatt,Landkreis,8216,6691,"0,00%",6691,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,22/03/2021 00:00,6 691,5813.0,,,,126,22.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"210,4",0,,5813.0,"194,9",126,6612,5822,122,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,5813.0,126,22.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6204,6240,36.0
Ravensburg,Landkreis,8436,7503,"0,00%",7503,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,22/03/2021 00:00,7 503,6496.0,,,,117,22.03.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"88,3",0,11768.0,6496.0,"71,5",117,7282,6571,105,11768.0,,15.3,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6496.0,117,22/03/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7251,7299,48.0
Rems-Murr-Kreis,Landkreis,8119,13532,"0,00%",13532,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,22/03/2021 00:00,13 532,12892.0,,,,309,22.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"75,8",0,17279.0,12892.0,"61,6",309,13513,12365,309,,,17.3,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,12892.0,309,22.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13208,13269,61.0
Reutlingen,Landkreis,8415,9683,"0,00%",9683,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,22/03/2021 00:00,9 683,8972.0,,10.0,2.0,239,22.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"120,5",0,,8972.0,"87,4",239,9673,8932,232,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,8972.0,239,22/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9337,9432,95.0
Rhein-Neckar-Kreis,Landkreis,8226,16426,"0,00%",16426,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,22/03/2021 00:00,16 426,15339.0,,,,369,22.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"104,3",0,43034.0,15339.0,"93,9",369,16445,15292,365,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15339.0,369,22/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,15854,15911,57.0
Rottweil,Landkreis,8325,5357,"0,00%",5357,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,22/03/2021 00:00,5 357,4987.0,,,,145,22.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210306_COVID_Tagesbericht.pdf,,0,,,"51,5",0,,4987.0,"43,6",145,5355,5084,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,4987.0,145,22/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5285,5296,11.0
Schwäbisch Hall,Landkreis,8127,7166,"0,00%",7166,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,22/03/2021 00:00,7 166,6097.0,,,,167,22.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"334,9",0,,6097.0,"294,8",167,6872,5884,167,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,6097.0,167,22.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,6507,6586,79.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6490,"0,00%",6490,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,22/03/2021 00:00,6 490,6126.0,,24.0,,181,22.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"68,7",0,15931.0,6126.0,"65,4",181,6491,6110,181,12494.0,6240.0,22.3.,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6126.0,181,22.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6344,6351,7.0
Sigmaringen,Landkreis,8437,3624,"0,00%",3624,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,22/03/2021 00:00,3 624,3204.0,,,,67,22.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"194,1",0,14540.0,3204.0,"177,3",67,3549,3147,66,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3204.0,67,22.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3370,3392,22.0
Stuttgart,Stadtkreis,8111,20193,"0,00%",20193,,https://coronavirus.stuttgart.de/,17:00,22/03/2021 00:00,20 193,18821.0,,,,364,22.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"92,9",0,,18821.0,"77,2",364,20023,18718,357,,,,,Stadt,319.0,,18821.0,364,22.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,19602,19702,100.0
Tübingen,Landkreis,8416,6566,"0,00%",6566,,https://www.kreis-tuebingen.de/17094149.html,18:15,22/03/2021 00:00,6 566,6118.0,,8.0,5.0,166,22.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"68,2",0,,6118.0,"60,8",166,6460,6068,165,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6118.0,166,22.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6410,6427,17.0
Tuttlingen,Landkreis,8327,5172,"0,00%",5172,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,22/03/2021 00:00,5 172,4868.0,,,,115,22.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"116,5",0,15767.0,4868.0,"107,3",115,5165,4742,115,11177.0,4590.0,20.3,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,4868.0,115,22.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5008,5021,13.0
Ulm,Stadtkreis,8421,3778,"0,00%",3778,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,22/03/2021 00:00,3 778,3593.0,,,,64,22.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"61,5",0,,3593.0,"52,1",64,3771,3429,64,,,,,Stadt,58.0,,3593.0,64,22.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3700,3712,12.0
Waldshut,Landkreis,8337,5754,"0,00%",5754,,https://www.landkreis-waldshut.de/aktuelles/,,22/03/2021 00:00,5 754,5280.0,,20.0,2.0,198,22.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"117,5",0,13150.0,5280.0,"104,7",198,5424,5006,183,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5280.0,198,22/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5553,5575,22.0
Zollernalbkreis,Landkreis,8417,5817,"0,00%",5817,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,22/03/2021 00:00,5 817,5422.0,,18.0,1.0,153,22.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"81,3",0,15372.0,5422.0,"68,7",153,5813,5446,153,11854.0,3518.0,22.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5422.0,153,22.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5663,5687,24.0
Aichach-Friedberg,Landkreis,9771,3711,"0,00%",3711,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,22/03/2021 00:00,3 711,3436.0,,6.0,3.0,90,22.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"88,4",0,7670.0,3436.0,"83,2",90,3710,3463,88,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,22/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3592,3599,7.0
Altötting,Landkreis,9171,4339,"0,00%",4339,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,22/03/2021 00:00,4 339,3868.0,,20.0,5.0,191,22.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"108,5",0,22609.0,3868.0,"86,1",191,4340,3939,187,16671.0,5938.0,22.3,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3868.0,191,22/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4218,4243,25.0
Amberg,Kreisfreie Stadt,9361,1221,"0,00%",1221,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,22/03/2021 00:00,1 221,1019.0,,,,18,22.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"258,3",0,0.0,1019.0,"248,8",18,1221,1019,18,,,16.03.2021,J,Stadt,12.0,Land,1019.0,18,22.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1112,1116,4.0
Amberg-Sulzbach,Landkreis,9371,3667,"0,00%",3667,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,22/03/2021 00:00,3 667,3133.0,,,,130,22.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"225,1",0,21280.0,3133.0,"219,3",130,3667,3133,130,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3133.0,130,22/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3435,3441,6.0
Ansbach,Kreisfreie Stadt,9561,1412,"0,00%",1412,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,22/03/2021 00:00,1 412,1303.0,,,,43,22.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"69,4",0,0.0,1303.0,"47,8",43,1365,1268,41,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1303.0,43,22.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1383,1392,9.0
