GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,3130,"0,00%",3130,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,18/02/2021 00:00,3 130,2925.0,,,,63,18.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"46,8",0,,2925.0,"33,2",63,3110,2934,,,,,,,62,,2925.0,63,18.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3068,3086,18.0
Mannheim,Stadtkreis,8222,10440,"0,00%",10440,,https://www.mannheim.de/de/corona,17:30,18/02/2021 00:00,10 440,9741.0,,,,250,18.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"41,5",0,27173.0,9741.0,"34,1",250,10441,9586,,,,,,,251,,9741.0,250,18.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10311,10334,23.0
Neckar-Odenwald-Kreis,Landkreis,8225,4221,"0,00%",4221,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,18/02/2021 00:00,4 221,3972.0,,,,122,18.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"41,8",0,,3972.0,"33,4",122,4199,3949,,,,,,,122,,3972.0,122,18/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4161,4173,12.0
Ortenaukreis,Landkreis,8317,12571,"0,00%",12571,,https://www.ortenaukreis.de/corona,,18/02/2021 00:00,12 571,11174.0,,,,459,18.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210218_COVID_Lagebericht.pdf,,0,,,"43,4",0,,11174.0,"34,8",459,12532,11174,,,,,,,454,,11174.0,459,18/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12384,12421,37.0
Ostalbkreis,Landkreis,8136,9378,"0,00%",9378,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,18/02/2021 00:00,9 378,8959.0,,,,253,18.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"31,2",0,6218.0,8959.0,"22,0",253,9226,8656,,,,,,,253,,8959.0,253,18/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9280,9309,29.0
Pforzheim,Stadtkreis,8231,5276,"0,00%",5276,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,18/02/2021 00:00,5 276,4952.0,,0.0,0.0,161,18.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"42,1",0,846.0,4952.0,"31,8",161,5175,4858,,,,,,,148,Land,4952.0,161,18/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5223,5236,13.0
Rastatt,Landkreis,8216,5477,"0,00%",5477,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,18/02/2021 00:00,5 477,5184.0,,,,113,18.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"53,6",0,,5184.0,"41,1",113,5407,5110,,,,,,,110,Landdelta,5184.0,113,18.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5353,5382,29.0
Ravensburg,Landkreis,8436,6701,"0,00%",6701,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,18/02/2021 00:00,6 701,5251.0,,,,105,18.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"41,0",0,,5251.0,"37,8",105,6547,5841,,,,,,,94,Nichts,5251.0,105,18/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6584,6593,9.0
Rems-Murr-Kreis,Landkreis,8119,12542,"0,00%",12542,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,18/02/2021 00:00,12 542,12001.0,,,,300,18.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"32,5",0,5184.0,12001.0,"26,7",300,12522,11522,,,,,,,300,,12001.0,300,18.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12403,12428,25.0
Reutlingen,Landkreis,8415,8738,"0,00%",8738,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,18/02/2021 00:00,8 738,8346.0,,9.0,3.0,231,18.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"35,2",0,,8346.0,"28,9",231,8731,8234,,,,,,,224,,8346.0,231,18/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8637,8655,18.0
Rhein-Neckar-Kreis,Landkreis,8226,14890,"0,00%",14890,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,18/02/2021 00:00,14 890,13954.0,,,,353,18.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"55,4",0,43034.0,13954.0,"43,9",353,14931,14003,28558.0,14476.0,17.02.2021,J,,,343,,13954.0,353,18/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14586,14649,63.0
Rottweil,Landkreis,8325,4865,"0,00%",4865,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,18/02/2021 00:00,4 865,4532.0,,,,134,18.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"77,2",0,,4532.0,"53,6",134,4897,4591,,,,,,,135,Landdelta,4532.0,134,18/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4757,4790,33.0
Schwäbisch Hall,Landkreis,8127,5296,"0,00%",5296,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,18/02/2021 00:00,5 296,4840.0,,,,152,18.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"121,5",0,,4840.0,"99,1",152,5025,4585,,,,,,,152,,4840.0,152,18.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,5057,5101,44.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6050,"0,00%",6050,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,18/02/2021 00:00,6 050,5782.0,,36.0,,175,18.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"38,6",0,4518.0,5782.0,"30,6",175,6053,5715,,,,,,,176,,5782.0,175,18.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5968,5985,17.0
Sigmaringen,Landkreis,8437,2971,"0,00%",2971,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,18/02/2021 00:00,2 971,2845.0,,,,63,18.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"22,2",0,,2845.0,"18,3",63,2920,2797,,,,,,,61,,2845.0,63,18.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2942,2947,5.0
Stuttgart,Stadtkreis,8111,18328,"0,00%",18328,,https://coronavirus.stuttgart.de/,17:00,18/02/2021 00:00,18 328,17451.0,,,,305,18.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"30,2",0,,17451.0,"25,8",305,18193,17348,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,297,,17451.0,305,18.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,18136,18164,28.0
Tübingen,Landkreis,8416,6105,"0,00%",6105,,https://www.kreis-tuebingen.de/17094149.html,18:15,18/02/2021 00:00,6 105,5749.0,,16.0,6.0,159,18.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"45,9",0,,5749.0,"40,2",159,6005,5726,,,,,,,160,,5749.0,159,18.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6000,6013,13.0
Tuttlingen,Landkreis,8327,4623,"0,00%",4623,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,18/02/2021 00:00,4 623,4424.0,,,,107,18.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"32,7",0,,4424.0,"28,4",107,4620,4360,,,,,,,108,,4424.0,107,18.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4577,4583,6.0
Ulm,Stadtkreis,8421,3459,"0,00%",3459,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,18/02/2021 00:00,3 459,3232.0,,,,56,18.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"59,2",0,,3232.0,"42,6",56,3431,3093,,,,,,,56,,3232.0,56,18.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3384,3405,21.0
Waldshut,Landkreis,8337,5090,"0,00%",5090,,https://www.landkreis-waldshut.de/aktuelles/,,18/02/2021 00:00,5 090,4662.0,,22.0,1.0,174,18.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"52,6",0,,4662.0,"44,4",174,4856,4519,,,,,,,164,,4662.0,174,18/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5000,5014,14.0
Zollernalbkreis,Landkreis,8417,5347,"0,00%",5347,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,18/02/2021 15:45,5 347,4986.0,,30.0,4.0,143,18/02/2021 15:45:00,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"59,1",0,,4986.0,"54,4",143,5331,4982,,,,,,,143,,4986.0,143,18.2.2021 15:45,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5235,5244,9.0
Aichach-Friedberg,Landkreis,9771,3447,"0,00%",3447,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,18/02/2021 00:00,3 447,3271.0,,11.0,3.0,80,18.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"25,2",0,6155.0,3271.0,"22,3",80,3450,3301,4210.0,1945.0,15.02.2021,J,,,78,Land,3271.0,80,18/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3413,3417,4.0
Altötting,Landkreis,9171,3792,"0,00%",3792,3719.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,18/02/2021 00:00,3 792,3477.0,,,,162,18.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"65,5",0,7265.0,3477.0,"52,9",162,3797,3463,,,,,,,159,RKI,3477.0,162,18/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3719,3733,14.0
Amberg,Kreisfreie Stadt,9361,885,"0,00%",885,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,18/02/2021 00:00, 885,806.0,,,,12,18.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,0.0,806.0,"56,9",12,885,806,0.0,0.0,16.02.2021,,,https://www.facebook.com/Amberg.de/,12,Land,806.0,12,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,855,861,6.0
Amberg-Sulzbach,Landkreis,9371,2847,"0,00%",2847,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,18/02/2021 00:00,2 847,2602.0,,,,108,18.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,0",0,10390.0,2602.0,"53,4",108,2847,2602,6347.0,4043.0,16.02.2021,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,108,Land,2602.0,108,18/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2781,2792,11.0
Ansbach,Kreisfreie Stadt,9561,1279,"0,00%",1279,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,18/02/2021 00:00,1 279,928.0,,,,37,18.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"62,2",0,0.0,928.0,"38,3",37,1239,1151,,,,,,,36,Nichts,928.0,37,18.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1253,1263,10.0
Ansbach,Landkreis,9571,4855,"0,00%",4855,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,18/02/2021 00:00,4 855,4453.0,,,,134,18.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"67,2",0,12653.0,4453.0,"47,1",134,4754,4372,,,,,,,123,Nichts,4453.0,134,18.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4731,4768,37.0
Aschaffenburg,Kreisfreie Stadt,9661,2143,"0,00%",2143,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,18/02/2021 00:00,2 143,1926.0, 169,38.0,7.0,88,18.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,9",0,15190.0,1926.0,"38,0",88,2143,1979,9660.0,5530.0,18.02.2021,,,,88,Land,1926.0,88,18/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2104,2116,12.0
Aschaffenburg,Landkreis,9671,5638,"0,00%",5638,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,18/02/2021 00:00,5 638,5260.0, 361,,,179,18.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,8",0,0.0,5260.0,"47,1",179,5638,5308,0.0,0.0,18.02.2021,,,,179,Land,5260.0,179,18/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5539,5556,17.0
Augsburg,Kreisfreie Stadt,9761,12053,"0,00%",12053,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,18/02/2021 00:00,12 053,11371.0,,,,316,18.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"52,9",0,6365.0,11371.0,"47,9",316,11839,11223,,,,,,,316,,11371.0,316,18.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11896,11911,15.0
Augsburg,Landkreis,9772,7514,"0,00%",7514,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,18/02/2021 00:00,7 514,7218.0,,,,164,18.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"31,2",0,13563.0,7218.0,"29,6",164,7523,7166,,,,,,,163,,7218.0,164,18/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7435,7439,4.0
Bad Kissingen,Landkreis,9672,2234,"0,00%",2234,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,18/02/2021 00:00,2 234,2085.0, 196,7.0,,81,18.2.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"22,3",0,6148.0,2085.0,"13,6",81,2228,1988,4096.0,2052.0,17.02.2020,,,https://www.facebook.com/LandkreisBadKissingen,81,,2085.0,81,18/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2211,2220,9.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3467,"0,00%",3467,,https://www.lra-toelz.de/coronavirus,,18/02/2021 00:00,3 467,3361.0, 163,12.0,4.0,57,18.2.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"43,0",0,,3361.0,"35,2",57,3460,3289,,,,,,,58,,3361.0,57,18/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3412,3422,10.0
Bamberg,Kreisfreie Stadt,9461,2105,"0,00%",2105,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,18/02/2021 00:00,2 105,1821.0,,,,91,18.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"115,0",0,13926.0,1821.0,"104,7",91,2064,1851,9494.0,4432.0,18.02.2021,,,https://www.facebook.com/bamberg.de/,91,Land,1821.0,91,18/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2016,2024,8.0
Bamberg,Landkreis,9471,3689,"0,00%",3689,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,18/02/2021 00:00,3 689,3238.0,,,,105,18.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"82,9",0,0.0,3238.0,"68,0",105,3618,3254,0.0,0.0,18.02.2021,,,,105,Land,3238.0,105,18/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3567,3589,22.0
Bayreuth,Kreisfreie Stadt,9462,2215,"0,00%",2215,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,18/02/2021 00:00,2 215,1991.0,,101.0,,86,18.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"101,6",0,,1991.0,"89,6",86,2204,1987,,,,,,,81,,1991.0,86,18/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2139,2148,9.0
Bayreuth,Landkreis,9472,3208,"0,00%",3208,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,18/02/2021 00:00,3 208,2923.0,,5.0,,125,18.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"111,9",0,,2923.0,"89,7",125,3234,2914,,,,,,,126,,2923.0,125,18/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3092,3115,23.0
Berchtesgadener Land,Landkreis,9172,4217,"0,00%",4217,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,18/02/2021 00:00,4 217,3962.0, 372,27.0,3.0,90,18.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"109,5",0,1525.0,3962.0,"85,9",90,4217,3949,,,,,,,90,Land,3962.0,90,18/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4101,4126,25.0
Cham,Landkreis,9372,3664,"0,00%",3664,,https://www.landkreis-cham.de/,,18/02/2021 00:00,3 664,3107.0, 154,,,113,18.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"72,7",0,5574.0,3107.0,"69,5",113,3664,3107,,,,,,https://www.facebook.com/landratsamt.cham,112,Land,3107.0,113,18.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3571,3575,4.0
Coburg,Kreisfreie Stadt,9463,1580,"0,00%",1580,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,18/02/2021 00:00,1 580,1410.0,,,,86,18.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"48,7",0,,1410.0,"39,0",86,1577,1360,,,,,,,85,,1410.0,86,18/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1560,1564,4.0
Coburg,Landkreis,9473,3261,"0,00%",3261,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,18/02/2021 00:00,3 261,2937.0,,,,139,18.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"71,5",0,,2937.0,"48,4",139,3252,2878,,,,,,,137,,2937.0,139,18/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3199,3219,20.0
Dachau,Landkreis,9174,5686,"0,00%",5686,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,18/02/2021 00:00,5 686,5454.0, 229,,,125,18.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"37,4",0,,5454.0,"29,7",125,5672,5334,,,,,,,124,,5454.0,125,18.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5628,5640,12.0
Deggendorf,Landkreis,9271,4243,"0,00%",4243,4237.0,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,18/02/2021 00:00,4 243,3843.0,,35.0,,119,18.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"98,8",0,6745.0,3843.0,"82,9",119,4237,3926,,,,,,,119,RKI,3843.0,119,18/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4125,4144,19.0
