GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,4040,"0,00%",4040,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,14/12/2020 00:00,4 040,3140.0,,,,51,14.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"142,0",0,,3140.0,"132,3",51,3938,2960,,,,,,,51,3140.0,3140.0,51,14.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,3597,3627,30.0
Karlsruhe,Landkreis,8215,6667,"0,00%",6667,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,14/12/2020 00:00,6 667,4994.0,,,,163,14.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"181,5",0,,4994.0,"175,7",163,6540,4744,,,,,,,161,4994.0,4994.0,163,14.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,5859,5885,26.0
Konstanz,Landkreis,8335,3849,"0,00%",3849,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,14/12/2020 00:00,3 849,3344.0,,38.0,,69,14.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"122,2",0,,3344.0,"111,4",69,3723,3011,,,,,,https://www.facebook.com/stadt.konstanz/,66,3344.0,3344.0,69,14.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",3499,3530,31.0
Lörrach,Landkreis,8336,4508,"0,00%",4508,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,14/12/2020 00:00,4 508,3585.0,1 733,118.0,9.0,102,14.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"268,0",0,,3585.0,"250,5",102,4456,2790,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,96,3585.0,3585.0,102,14.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,3895,3935,40.0
Ludwigsburg,Landkreis,8118,11133,"0,00%",11133,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,14/12/2020 00:00,11 133,9491.0,,,,176,14.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"209,9",0,,9491.0,"182,8",176,10972,7804,,,,,,,169,9491.0,9491.0,176,14.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,9988,10136,148.0
Main-Tauber-Kreis,Landkreis,8128,1723,"0,00%",1723,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,14/12/2020 00:00,1 723,1531.0,,,,19,14.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/16-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-9-Dezember-Quarant%C3%A4ne-in-Kindergarten-Neue-Verordnungen-Schule-und-Kita.php?object=tx,2894.6.1&ModID=7&FID=2894.23918.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"108,8",0,,1531.0,"98,9",19,1712,1106,,,,,,,19,1531.0,1531.0,19,14.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1579,1592,13.0
Mannheim,Stadtkreis,8222,6579,"0,00%",6579,,https://www.mannheim.de/de/corona,,14/12/2020 00:00,6 579,4574.0,,,,82,14.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"262,3",0,,4574.0,"228,2",82,6451,3576,,,,,,,71,4574.0,4574.0,82,14.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,5764,5870,106.0
Neckar-Odenwald-Kreis,Landkreis,8225,2065,"0,00%",2065,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,14/12/2020 00:00,2 065,1574.0,,,,43,14.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"277,1",0,,1574.0,"259,7",43,2024,1427,,,,,,,43,1574.0,1574.0,43,14/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1667,1692,25.0
Ortenaukreis,Landkreis,8317,7262,"0,00%",7262,,https://www.ortenaukreis.de/corona,,14/12/2020 00:00,7 262,5419.0,,,,191,14.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201214_COVID_Tagesbericht_LGA.pdf,,0,,,"206,1",0,,5419.0,"179,4",191,7195,5419,,,,,,,185,5419.0,5419.0,191,14/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,6374,6489,115.0
Ostalbkreis,Landkreis,8136,5924,"0,00%",5924,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,14/12/2020 00:00,5 924,5070.0,,,,90,14.12.2020,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"204,8",0,,5070.0,"162,7",90,5762,3637,,,,,,,93,5070.0,5070.0,90,14/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5281,5413,132.0
Pforzheim,Stadtkreis,8231,3167,"0,00%",3167,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,14/12/2020 00:00,3 167,2384.0,,0.0,0.0,27,14.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"371,6",0,,2384.0,"298,5",27,3058,1697,,,,,,,24,2384.0,2384.0,27,14/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2699,2791,92.0
Rastatt,Landkreis,8216,3461,"0,00%",3461,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,14/12/2020 00:00,3 461,2913.0,,,,53,14.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"166,4",0,,2913.0,"151,2",53,3369,2297,,,,,,,49,2913.0,2913.0,53,14.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3076,3111,35.0
Ravensburg,Landkreis,8436,3107,"0,00%",3107,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,14/12/2020 00:00,3 107,1602.0,,,,30,14.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"147,9",0,,1602.0,"130,0",30,3028,2037,,,,,,,30,1602.0,1602.0,30,14/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2685,2736,51.0
Rems-Murr-Kreis,Landkreis,8119,8467,"0,00%",8467,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,14/12/2020 00:00,8 467,7221.0,,,,162,14.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"222,6",0,,7221.0,"197,1",162,8422,5278,,,,,,,145,7221.0,7221.0,162,14.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,7516,7625,109.0
Reutlingen,Landkreis,8415,5610,"0,00%",5610,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,14/12/2020 00:00,5 610,4522.0,,34.0,9.0,113,14.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"226,1",0,,4522.0,"194,1",113,5591,3895,12620.0,11077.0,29.05.2020,@Thal,,,103,4522.0,4522.0,113,14/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4961,5053,92.0
Rhein-Neckar-Kreis,Landkreis,8226,8440,"0,00%",8440,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,14/12/2020 00:00,8 440,6996.0,,,,152,14.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"200,4",0,,6996.0,"180,7",152,8416,6518,,,,,,,143,6996.0,6996.0,152,14/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,7341,7449,108.0
Rottweil,Landkreis,8325,2632,"0,00%",2632,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,14/12/2020 00:00,2 632,2016.0,,,,55,14.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"240,2",0,,2016.0,"230,2",55,2561,1858,,,,,,,54,2016.0,2016.0,55,14/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2296,2310,14.0
Schwäbisch Hall,Landkreis,8127,3070,"0,00%",3070,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,14/12/2020 00:00,3 070,2676.0,,,,80,14.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"158,1",0,,2676.0,"145,4",80,2839,2331,,,,,,,80,2676.0,2676.0,80,14.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2759,2784,25.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3609,"0,00%",3609,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,14/12/2020 00:00,3 609,2869.0,,89.0,,81,14.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"248,0",0,,2869.0,"233,9",81,3601,2772,,,,,,,66,2869.0,2869.0,81,14.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3082,3112,30.0
Sigmaringen,Landkreis,8437,1758,"0,00%",1758,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,14/12/2020 00:00,1 758,1509.0,,,,39,14.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"116,9",0,,1509.0,"109,3",39,1745,1499,,,,,,,38,1509.0,1509.0,39,14.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1605,1615,10.0
Stuttgart,Stadtkreis,8111,12750,"0,00%",12750,,https://coronavirus.stuttgart.de/,17:00,14/12/2020 00:00,12 750,10424.0,,,,141,14.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"195,8",0,,10424.0,"167,3",141,12471,10321,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,141,10424.0,10424.0,141,14.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,11505,11686,181.0
Tübingen,Landkreis,8416,4029,"0,00%",4029,,https://www.kreis-tuebingen.de/17094149.html,18:15,14/12/2020 00:00,4 029,3280.0,,31.0,9.0,81,14.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"188,9",0,,3280.0,"154,8",81,3942,3280,,,,,,,84,3280.0,3280.0,81,14.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3597,3675,78.0
Tuttlingen,Landkreis,8327,2631,"0,00%",2631,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,14/12/2020 00:00,2 631,2133.0,,,,59,14.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"230,9",0,,2133.0,"197,5",59,2596,1868,,,,,,,59,2133.0,2133.0,59,14.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2306,2353,47.0
Ulm,Stadtkreis,8421,2418,"0,00%",2418,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,14/12/2020 00:00,2 418,2038.0,,,,29,14.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"194,0",0,,2038.0,"170,4",29,2387,1455,,,,,,,26,2038.0,2038.0,29,14.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2172,2202,30.0
Waldshut,Landkreis,8337,2749,"0,00%",2749,,https://www.landkreis-waldshut.de/aktuelles/,,14/12/2020 00:00,2 749,2257.0,,45.0,2.0,65,14.12.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"208,2",0,,2257.0,"193,0",65,2676,2012,3779.0,3468.0,03.06.2020,Johannes,,,65,2257.0,2257.0,65,14/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2393,2419,26.0
Zollernalbkreis,Landkreis,8417,3176,"0,00%",3176,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,14/12/2020 00:00,3 176,2426.0,,35.0,4.0,93,14.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"188,5",0,,2426.0,"162,1",93,3113,2504,,2000.0,08.05.2020,Johannes,,,91,2426.0,2426.0,93,14.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2819,2869,50.0
Aichach-Friedberg,Landkreis,9771,2387,"0,00%",2387,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,14/12/2020 00:00,2 387,1976.0, 815,25.0,5.0,49,14.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"122,5",0,,1976.0,"105,5",49,2343,1976,,,,,,,45,1976.0,1976.0,49,14/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2222,2245,23.0
Altötting,Landkreis,9171,2571,"0,00%",2571,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,14/12/2020 00:00,2 571,2015.0,,,,88,14.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"205,4",0,,2015.0,"150,7",88,2542,1916,,,,,,,81,2015.0,2015.0,88,14/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2342,2403,61.0
Amberg,Kreisfreie Stadt,9361,562,"0,00%",562,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,14/12/2020 00:00, 562,477.0,,,,7,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"116,1",0,,477.0,"104,2",7,562,477,,,,,,https://www.facebook.com/Amberg.de/,7,477.0,477.0,7,14.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,513,518,5.0
Amberg-Sulzbach,Landkreis,9371,1892,"0,00%",1892,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,14/12/2020 00:00,1 892,1374.0,,,,78,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"246,5",0,,1374.0,"231,9",78,1892,1374,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,78,1374.0,1374.0,78,14/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1638,1653,15.0
Ansbach,Kreisfreie Stadt,9561,612,"0,00%",612,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,13/12/2020 23:59, 612,475.0,,,,13,13.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"124,4",0,,475.0,"88,5",13,613,523,,,,,,,11,475.0,475.0,13,13.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,560,575,15.0
Ansbach,Landkreis,9571,2781,"0,00%",2781,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,13/12/2020 23:59,2 781,1220.0,,,,66,13.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"131,6",0,,1220.0,"117,0",66,2757,2245,,,,,,,63,1220.0,1220.0,66,13.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2538,2565,27.0
Aschaffenburg,Kreisfreie Stadt,9661,1034,"0,00%",1034,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,14/12/2020 00:00,1 034,202.0, 427,17.0,5.0,5,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"190,1",0,,202.0,"174,6",5,1034,814,,,,,,,5,202.0,202.0,5,14/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,899,910,11.0
Aschaffenburg,Landkreis,9671,3040,"0,00%",3040,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,14/12/2020 00:00,3 040,677.0, 900,2.0,0.0,59,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"205,5",0,,677.0,"188,9",59,3040,2479,,,,,,,59,677.0,677.0,59,14/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2682,2711,29.0
Augsburg,Kreisfreie Stadt,9761,8134,"0,00%",8134,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,14/12/2020 00:00,8 134,6608.0,,,,137,14.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"229,3",0,,6608.0,"206,7",137,7952,6596,,,,,,,137,6608.0,6608.0,137,14.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,7454,7521,67.0
Augsburg,Landkreis,9772,5016,"0,00%",5016,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,14/12/2020 00:00,5 016,3646.0,,,,53,14.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"227,2",0,,3646.0,"159,0",53,5016,3646,,,,,,,53,3646.0,3646.0,53,14/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,4440,4613,173.0
Bad Kissingen,Landkreis,9672,1126,"0,00%",1126,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,14/12/2020 00:00,1 126,832.0, 746,26.0,,20,14.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"196,6",0,,832.0,"177,3",20,1123,765,,,,,,https://www.facebook.com/LandkreisBadKissingen,20,832.0,832.0,20,14/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,923,943,20.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2199,"0,00%",2199,,https://www.lra-toelz.de/coronavirus,,14/12/2020 00:00,2 199,2023.0, 710,31.0,7.0,16,14.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"167,3",0,,2023.0,"156,4",16,2195,1519,,,,,,,16,2023.0,2023.0,16,14/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1985,1999,14.0
Bamberg,Kreisfreie Stadt,9461,1029,"0,00%",1029,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/12/2020 00:00,1 029,794.0,,,,38,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"98,2",0,,794.0,"89,2",38,1030,794,,,,,,https://www.facebook.com/bamberg.de/,38,794.0,794.0,38,14/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,953,960,7.0
Bamberg,Landkreis,9471,1817,"0,00%",1817,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/12/2020 00:00,1 817,1524.0,,,,57,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,6",0,,1524.0,"57,1",57,1817,1524,,,,,,,57,1524.0,1524.0,57,14/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1722,1733,11.0
Bayreuth,Kreisfreie Stadt,9462,938,"0,00%",938,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,14/12/2020 00:00, 938,702.0,,30.0,,14,14.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"181,9",0,,702.0,"180,5",14,910,695,,,,,,,16,702.0,702.0,14,14/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,802,803,1.0
Bayreuth,Landkreis,9472,1262,"0,00%",1262,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,14/12/2020 00:00,1 262,989.0,,0.0,,31,14.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"151,5",0,,989.0,"144,7",31,1242,980,,,,,,,33,989.0,989.0,31,14/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1105,1112,7.0
Berchtesgadener Land,Landkreis,9172,2312,"0,00%",2312,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,14/12/2020 00:00,2 312,2097.0, 452,47.0,3.0,49,14.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"164,3",0,,2097.0,"151,0",49,2312,2027,,,,,,,49,2097.0,2097.0,49,14/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2138,2152,14.0
