GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,2952,"0,00%",2952,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,01/02/2021 00:00,2 952,2740.0,,,,55,1.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"66,5",0,,2740.0,"55,9",55,2951,2640,,,,,,,54,2740.0,2740.0,55,01.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2864,2878,14.0
Mannheim,Stadtkreis,8222,9995,"0,00%",9995,,https://www.mannheim.de/de/corona,17:30,01/02/2021 00:00,9 995,8927.0,,,,227,1.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"73,1",0,15629.0,8927.0,"54,7",227,9996,8421,,,,,,,225,8927.0,8927.0,227,01.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9768,9825,57.0
Neckar-Odenwald-Kreis,Landkreis,8225,4011,"0,00%",4011,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,01/02/2021 00:00,4 011,3660.0,,,,118,01.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"91,2",0,,3660.0,"81,5",118,4005,3539,,,,,,,118,3660.0,3660.0,118,01/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3880,3894,14.0
Ortenaukreis,Landkreis,8317,11806,"0,00%",11806,,https://www.ortenaukreis.de/corona,,01/02/2021 00:00,11 806,10141.0,,,,390,1.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210131_COVID_Tagesbericht_LGA.pdf,,0,,,"139,7",0,,10141.0,"118,8",390,11766,10141,,,,,,,367,10141.0,10141.0,390,01/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11204,11294,90.0
Ostalbkreis,Landkreis,8136,9046,"0,00%",9046,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,01/02/2021 00:00,9 046,8395.0,,,,209,01.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"85,3",0,,8395.0,"75,8",209,8898,7541,,,,,,,209,8395.0,8395.0,209,01/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8778,8808,30.0
Pforzheim,Stadtkreis,8231,5069,"0,00%",5069,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,01/02/2021 00:00,5 069,4508.0,,0.0,0.0,120,1.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"138,1",0,846.0,4508.0,"112,7",120,4973,4154,,,,,,,98,4508.0,4508.0,120,01/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4895,4927,32.0
Rastatt,Landkreis,8216,5189,"0,00%",5189,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,01/02/2021 00:00,5 189,4901.0,,,,112,1.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"45,4",0,,4901.0,"39,8",112,5136,4817,,,,,,,108,4901.0,4901.0,112,1.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5084,5097,13.0
Ravensburg,Landkreis,8436,6301,"0,00%",6301,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,01/02/2021 00:00,6 301,3697.0,,,,93,01.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"91,4",0,,3697.0,"74,6",93,6167,4746,,,,,,,83,3697.0,3697.0,93,01/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6040,6088,48.0
Rems-Murr-Kreis,Landkreis,8119,12136,"0,00%",12136,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,01/02/2021 00:00,12 136,11583.0,,,,280,01.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"45,4",0,3757.0,11583.0,"36,5",280,12125,10399,,,,,,,278,11583.0,11583.0,280,01.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11942,11980,38.0
Reutlingen,Landkreis,8415,8467,"0,00%",8467,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,01/02/2021 00:00,8 467,7864.0,,27.0,6.0,212,1.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"70,4",0,,7864.0,"57,5",212,8473,7554,12620.0,11077.0,29.05.2020,@Thal,,,201,7864.0,7864.0,212,01/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8265,8302,37.0
Rhein-Neckar-Kreis,Landkreis,8226,14056,"0,00%",14056,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,01/02/2021 00:00,14 056,12980.0,,,,318,01.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"82,6",0,,12980.0,"78,8",318,14109,12822,,,,,,,307,12980.0,12980.0,318,01/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13603,13624,21.0
Rottweil,Landkreis,8325,4676,"0,00%",4676,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,01/02/2021 00:00,4 676,4307.0,,,,131,01.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"90,8",0,,4307.0,"85,1",131,4684,4309,,,,,,,130,4307.0,4307.0,131,01/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4549,4557,8.0
Schwäbisch Hall,Landkreis,8127,4819,"0,00%",4819,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,01/02/2021 00:00,4 819,4521.0,,,,138,1.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"77,3",0,,4521.0,"67,6",138,4614,4226,,,,,,,135,4521.0,4521.0,138,01.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4667,4686,19.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5748,"0,00%",5748,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,01/02/2021 00:00,5 748,5393.0,,37.0,,156,01.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"90,4",0,1007.0,5393.0,"90,4",156,5735,5303,,,,,,,155,5393.0,5393.0,156,01.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5556,5556,0.0
Sigmaringen,Landkreis,8437,2806,"0,00%",2806,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,01/02/2021 00:00,2 806,2526.0,,,,56,01.02.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"98,6",0,,2526.0,"85,6",56,2783,2526,,,,,,,54,2526.0,2526.0,56,01.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2677,2694,17.0
Stuttgart,Stadtkreis,8111,17677,"0,00%",17677,,https://coronavirus.stuttgart.de/,17:00,01/02/2021 00:00,17 677,16328.0,,,,262,1.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"71,2",0,,16328.0,"57,7",262,17547,16225,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,260,16328.0,16328.0,262,1.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17224,17310,86.0
Tübingen,Landkreis,8416,5901,"0,00%",5901,,https://www.kreis-tuebingen.de/17094149.html,18:15,01/02/2021 00:00,5 901,5544.0,,27.0,12.0,150,1.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"42,4",0,,5544.0,"33,7",150,5837,5480,,,,,,,149,5544.0,5544.0,150,01.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5804,5824,20.0
Tuttlingen,Landkreis,8327,4400,"0,00%",4400,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,01/02/2021 00:00,4 400,4088.0,,,,102,1.2.2021,https://www.landkreis-tuttlingen.de/,,0,,,"122,2",0,,4088.0,"113,0",102,4395,3886,,,,,,,103,4088.0,4088.0,102,1.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4228,4241,13.0
Ulm,Stadtkreis,8421,3270,"0,00%",3270,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,01/02/2021 00:00,3 270,3031.0,,,,49,01.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"67,8",0,,3031.0,"56,0",49,3254,2825,,,,,,,49,3031.0,3031.0,49,1.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3184,3199,15.0
Waldshut,Landkreis,8337,4732,"0,00%",4732,,https://www.landkreis-waldshut.de/aktuelles/,,01/02/2021 00:00,4 732,4294.0,,26.0,4.0,153,1.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"131,0",0,,4294.0,"118,1",153,4476,4030,3779.0,3468.0,03.06.2020,Johannes,,,145,4294.0,4294.0,153,01/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4508,4530,22.0
Zollernalbkreis,Landkreis,8417,5068,"0,00%",5068,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,01/02/2021 00:00,5 068,4605.0,,34.0,7.0,132,1.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"79,2",0,,4605.0,"69,2",132,5061,4598,,2000.0,08.05.2020,Johannes,,,131,4605.0,4605.0,132,1.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4918,4937,19.0
Aichach-Friedberg,Landkreis,9771,3336,"0,00%",3336,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,01/02/2021 00:00,3 336,3097.0,,23.0,7.0,74,1.2,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"57,9",0,1233.0,3097.0,"47,5",74,3346,3097,,,,,,,70,3097.0,3097.0,74,01/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3258,3272,14.0
Altötting,Landkreis,9171,3552,"0,00%",3552,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,01/02/2021 00:00,3 552,3193.0,,,,150,1.2,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"96,8",0,,3193.0,"93,3",150,3552,3155,,,,,,,147,3193.0,3193.0,150,01/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3444,3448,4.0
Amberg,Kreisfreie Stadt,9361,806,"0,00%",806,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,01/02/2021 00:00, 806,731.0,,,,8,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"80,6",0,,731.0,"68,7",8,806,731,,,,,,https://www.facebook.com/Amberg.de/,8,731.0,731.0,8,01.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,772,777,5.0
Amberg-Sulzbach,Landkreis,9371,2672,"0,00%",2672,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,01/02/2021 00:00,2 672,2454.0,,,,104,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"50,5",0,,2454.0,"47,6",104,2672,2454,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2454.0,2454.0,104,01/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2620,2623,3.0
Ansbach,Kreisfreie Stadt,9561,1190,"0,00%",1190,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,01/02/2021 00:00,1 190,839.0,,,,29,1.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"268,0",0,,839.0,"224,9",29,1160,977,,,,,,,21,839.0,839.0,29,01.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1078,1096,18.0
Ansbach,Landkreis,9571,4451,"0,00%",4451,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,01/02/2021 00:00,4 451,3934.0,,,,113,1.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"111,1",0,,3934.0,"99,7",113,4411,3937,,,,,,,103,3934.0,3934.0,113,01.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4246,4267,21.0
Aschaffenburg,Kreisfreie Stadt,9661,1954,"0,00%",1954,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,01/02/2021 00:00,1 954,1679.0, 489,58.0,13.0,69,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"97,2",0,,1679.0,"91,5",69,1954,1731,,,,,,,69,1679.0,1679.0,69,01/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1885,1889,4.0
Aschaffenburg,Landkreis,9671,5371,"0,00%",5371,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,01/02/2021 00:00,5 371,4497.0, 761,,,158,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"127,4",0,,4497.0,"120,6",158,5371,4801,,,,,,,158,4497.0,4497.0,158,01/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5149,5161,12.0
Augsburg,Kreisfreie Stadt,9761,11540,"0,00%",11540,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,01/02/2021 00:00,11 540,10572.0,,,,270,1.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"115,0",0,6365.0,10572.0,"103,2",270,11319,10417,,,,,,,270,10572.0,10572.0,270,01.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11199,11234,35.0
Augsburg,Landkreis,9772,7285,"0,00%",7285,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,01/02/2021 00:00,7 285,6962.0,,,,141,1.2.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"50,9",0,,6962.0,"40,2",141,7292,6607,,,,,,,139,6962.0,6962.0,141,01/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7156,7183,27.0
Bad Kissingen,Landkreis,9672,2079,"0,00%",2079,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,01/02/2021 00:00,2 079,1842.0, 470,22.0,,77,1.2,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"90,1",0,1802.0,1842.0,"90,1",77,2073,1711,,,,,,https://www.facebook.com/LandkreisBadKissingen,77,1842.0,1842.0,77,01/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1986,1986,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3273,"0,00%",3273,,https://www.lra-toelz.de/coronavirus,,01/02/2021 00:00,3 273,3119.0, 236,23.0,10.0,43,1.2,https://www.lra-toelz.de/pressemitteilungen,,0,,,"102,4",0,,3119.0,"93,8",43,3273,2975,,,,,,,42,3119.0,3119.0,43,01/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3142,3153,11.0
Bamberg,Kreisfreie Stadt,9461,1644,"0,00%",1644,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/02/2021 00:00,1 644,1464.0,,,,64,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,7",0,3194.0,1464.0,"78,8",64,1644,1464,,,,,,https://www.facebook.com/bamberg.de/,64,1464.0,1464.0,64,01/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1580,1583,3.0
Bamberg,Landkreis,9471,3496,"0,00%",3496,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/02/2021 00:00,3 496,3007.0,,,,106,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,5",0,0.0,3007.0,"150,9",106,3496,3007,,,,,,,105,3007.0,3007.0,106,01/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3248,3274,26.0
Bayreuth,Kreisfreie Stadt,9462,2001,"0,00%",2001,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,01/02/2021 00:00,2 001,1763.0,,101.0,,64,1.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"167,2",0,,1763.0,"157,8",64,1987,1691,,,,,,,61,1763.0,1763.0,64,01/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1876,1883,7.0
Bayreuth,Landkreis,9472,2890,"0,00%",2890,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,01/02/2021 00:00,2 890,2572.0,,,,109,1.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"154,3",0,,2572.0,"152,4",109,2913,2489,,,,,,,106,2572.0,2572.0,109,01/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2730,2732,2.0
Berchtesgadener Land,Landkreis,9172,3924,"0,00%",3924,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,01/02/2021 00:00,3 924,3581.0, 628,43.0,6.0,85,1.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"186,0",0,1525.0,3581.0,"178,4",85,3924,3481,,,,,,,85,3581.0,3581.0,85,01/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3727,3735,8.0
Cham,Landkreis,9372,3404,"0,00%",3404,,https://www.landkreis-cham.de/,,01/02/2021 00:00,3 404,2642.0, 154,,,106,1.2.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"151,6",0,4925.0,2642.0,"146,1",106,3393,2642,,,,,,https://www.facebook.com/landratsamt.cham,106,2642.0,2642.0,106,01.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3210,3217,7.0
Coburg,Kreisfreie Stadt,9463,1491,"0,00%",1491,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,01/02/2021 00:00,1 491,1172.0,,,,76,1.2,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"109,6",0,,1172.0,"107,1",76,1491,1112,,,,,,,75,1172.0,1172.0,76,01/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1446,1447,1.0
Coburg,Landkreis,9473,3108,"0,00%",3108,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,01/02/2021 00:00,3 108,2561.0,,,,134,1.2,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"101,4",0,,2561.0,"86,5",134,3103,2421,,,,,,,134,2561.0,2561.0,134,01/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3020,3033,13.0
Dachau,Landkreis,9174,5522,"0,00%",5522,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,01/02/2021 00:00,5 522,5122.0, 245,,,109,1.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"73,6",0,,5122.0,"65,8",109,5488,5002,,,,,,,94,5122.0,5122.0,109,1.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5408,5420,12.0
Deggendorf,Landkreis,9271,3995,"0,00%",3995,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,01/02/2021 00:00,3 995,3305.0,,,,109,1.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"144,8",0,,3305.0,"137,3",109,3987,3543,,,,,,,108,3305.0,3305.0,109,01/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3822,3831,9.0
Dillingen a.d. Donau,Landkreis,9773,2377,"0,00%",2377,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,01/02/2021 00:00,2 377,2207.0, 219,,,93,1.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"54,9",0,,2207.0,"54,9",93,2365,2168,,,,,,,91,2207.0,2207.0,93,01/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2324,2324,0.0
