GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,4263,"0,00%",4263,,https://www.corona-im-hok.de/fallzahlen,,08/04/2021 00:00,4 263,3836.0, 894,,,111,8.4,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"173,1",0,,3836.0,"122,5",111,4229,3408,110,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,3836.0,111,08/04/2021 00:00,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,4068,4125,57.0
Karlsruhe,Stadtkreis,8212,8214,"0,00%",8214,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,08/04/2021 00:00,8 214,7492.0,,,,180,08.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"88,8",0,35812.0,7492.0,"67,9",180,8165,7317,177,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,7492.0,180,08/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,7937,8002,65.0
Karlsruhe,Landkreis,8215,14517,"0,00%",14517,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,08/04/2021 00:00,14 517,13168.0,,,,420,08.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"103,1",0,,13168.0,"75,7",420,14398,12888,418,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,13168.0,420,08/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,14058,14180,122.0
Konstanz,Landkreis,8335,9118,"0,00%",9118,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,08/04/2021 00:00,9 118,8276.0,,44.0,,258,08.04.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"113,2",0,29905.0,8276.0,"105,5",258,8940,8001,254,22144.0,7761.0,05.04.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,8276.0,258,08/04/2021 00:00,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",8794,8816,22.0
Lörrach,Landkreis,8336,8354,"0,00%",8354,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,08/04/2021 00:00,8 354,7327.0,1 148,40.0,6.0,273,08.04.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"77,8",0,,7327.0,"57,7",273,8290,7794,272,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7327.0,273,08/04/2021 00:00,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,8176,8222,46.0
Ludwigsburg,Landkreis,8118,20039,"0,00%",20039,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,08/04/2021 00:00,20 039,18509.0,,,,439,8.4.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"122,5",0,,18509.0,"94,6",439,19858,18092,438,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,18509.0,439,08.04.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,19371,19523,152.0
Main-Tauber-Kreis,Landkreis,8128,4168,"0,00%",4168,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,08/04/2021 00:00,4 168,3705.0,,,,80,8.4,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"114,8",0,7654.0,3705.0,"55,9",80,4130,3702,80,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3705.0,80,08/04/2021 00:00,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",4016,4094,78.0
Mannheim,Stadtkreis,8222,13091,"0,00%",13091,,https://www.mannheim.de/de/corona,17:30,08/04/2021 00:00,13 091,11539.0,,,,264,8.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"132,0",0,47355.0,11539.0,"127,1",264,13037,11216,264,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,11539.0,264,08.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,12681,12696,15.0
Neckar-Odenwald-Kreis,Landkreis,8225,4886,"0,00%",4886,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,08/04/2021 00:00,4 886,4499.0,,,,124,08.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"107,2",0,,4499.0,"84,9",124,4836,4478,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4499.0,124,08/04/2021 00:00,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4732,4764,32.0
Ortenaukreis,Landkreis,8317,15274,"0,00%",15274,,https://www.ortenaukreis.de/corona,,08/04/2021 00:00,15 274,13338.0,,,,508,8.4.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210403.pdf,,0,,,"115,3",0,,13338.0,"94,2",508,15091,13338,507,,,,,https://www.ortenaukreis.de/corona,463.0,,13338.0,508,08/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,14777,14868,91.0
Ostalbkreis,Landkreis,8136,11330,"0,00%",11330,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,08/04/2021 00:00,11 330,10285.0,,,,310,08.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"139,2",0,25878.0,10285.0,"107,6",310,11181,9678,310,23331.0,7506.0,07.04.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,10285.0,310,08/04/2021 00:00,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10893,10992,99.0
Pforzheim,Stadtkreis,8231,5948,"0,00%",5948,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,08/04/2021 00:00,5 948,5458.0,,0.0,0.0,175,8.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"110,4",0,,5458.0,"110,4",175,5792,5380,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5458.0,175,08/04/2021 00:00,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5809,5809,0.0
Rastatt,Landkreis,8216,7683,"0,00%",7683,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,08/04/2021 00:00,7 683,6798.0,,,,140,8.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"146,1",0,,6798.0,"110,2",140,7518,6788,134,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6798.0,140,8.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7345,7428,83.0
Ravensburg,Landkreis,8436,8326,"0,00%",8326,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,08/04/2021 00:00,8 326,6883.0,,,,123,08.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"110,0",0,22076.0,6883.0,"110,0",123,8027,6993,111,22076.0,,06.04.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6883.0,123,08/04/2021 00:00,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,8012,8012,0.0
Rems-Murr-Kreis,Landkreis,8119,15067,"0,00%",15067,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,08/04/2021 00:00,15 067,14004.0,,,,320,08.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"130,1",0,22198.0,14004.0,"103,5",320,14891,12840,319,,,06.04.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,14004.0,320,08.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14511,14625,114.0
Reutlingen,Landkreis,8415,10695,"0,00%",10695,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,08/04/2021 00:00,10 695,9761.0,,20.0,3.0,250,8.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"135,2",0,,9761.0,"100,7",250,10582,9778,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9761.0,250,08/04/2021 00:00,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10307,10406,99.0
Rhein-Neckar-Kreis,Landkreis,8226,18032,"0,00%",18032,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,08/04/2021 00:00,18 032,16665.0,,,,374,08.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"100,3",0,43034.0,16665.0,"78,8",374,18044,16688,370,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,16665.0,374,08/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,17482,17600,118.0
Rottweil,Landkreis,8325,5779,"0,00%",5779,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,08/04/2021 00:00,5 779,5358.0,,,,149,08.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"122,2",0,,5358.0,"93,7",149,5737,5358,149,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5358.0,149,08/04/2021 00:00,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5608,5648,40.0
Schwäbisch Hall,Landkreis,8127,8862,"0,00%",8862,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,08/04/2021 00:00,8 862,7846.0,1 983,51.0,14.0,194,8.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"235,8",0,,7846.0,"195,7",194,8542,7592,191,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,7846.0,194,08.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,8398,8477,79.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6947,"0,00%",6947,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,08/04/2021 00:00,6 947,6491.0,,37.0,,184,08.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"82,4",0,25377.0,6491.0,"51,3",184,6924,6491,184,17322.0,8055.0,06.04.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6491.0,184,08.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6772,6838,66.0
Sigmaringen,Landkreis,8437,4288,"0,00%",4288,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,08/04/2021 00:00,4 288,3802.0,,,,74,8.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"168,1",0,18026.0,3802.0,"123,8",74,4151,3776,71,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3802.0,74,08/04/2021 00:00,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,4068,4126,58.0
Stuttgart,Stadtkreis,8111,21912,"0,00%",21912,,https://coronavirus.stuttgart.de/,17:00,08/04/2021 00:00,21 912,20096.0,,,,369,8.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"105,0",0,306101.0,20096.0,"89,3",369,21699,19993,369,200310.0,105791.0,07.04.2021,M,Stadt,319.0,,20096.0,369,8.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,21244,21344,100.0
Tübingen,Landkreis,8416,7169,"0,00%",7169,,https://www.kreis-tuebingen.de/17094149.html,18:15,08/04/2021 00:00,7 169,6420.0,,15.0,8.0,168,8.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"89,2",0,,6420.0,"72,6",168,7057,6465,168,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6420.0,168,08/04/2021 00:00,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6965,7003,38.0
Tuttlingen,Landkreis,8327,5581,"0,00%",5581,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,08/04/2021 00:00,5 581,5215.0,,,,124,08.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"117,9",0,22303.0,5215.0,"103,0",124,5511,5136,124,16167.0,6136.0,06.04.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5215.0,124,8.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5415,5436,21.0
Ulm,Stadtkreis,8421,4185,"0,00%",4185,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,08/04/2021 00:00,4 185,3856.0,,,,69,08.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"119,9",0,,3856.0,"110,4",69,4139,3594,70,,,,,Stadt,58.0,,3856.0,69,8.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4033,4045,12.0
Waldshut,Landkreis,8337,6305,"0,00%",6305,,https://www.landkreis-waldshut.de/aktuelles/,,08/04/2021 00:00,6 305,5738.0,,12.0,1.0,205,08.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"119,9",0,13150.0,5738.0,"105,3",205,5908,5444,188,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5738.0,205,08/04/2021 00:00,8,1,https://www.landkreis-waldshut.de/aktuelles/,6100,6125,25.0
Zollernalbkreis,Landkreis,8417,6440,"0,00%",6440,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,08/04/2021 00:00,6 440,5776.0,,28.0,4.0,154,08.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"124,6",0,22806.0,5776.0,"91,4",154,6356,5862,154,19106.0,4834.0,07.04.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5776.0,154,8.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6204,6267,63.0
Aichach-Friedberg,Landkreis,9771,4080,"0,00%",4080,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,08/04/2021 00:00,4 080,3587.0,,12.0,5.0,91,08.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"104,0",0,23091.0,3587.0,"100,3",91,4043,3722,89,15874.0,7217.0,06.04.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3587.0,91,08/04/2021 00:00,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3940,3945,5.0
Altötting,Landkreis,9171,4729,"0,00%",4729,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,08/04/2021 00:00,4 729,4207.0,,27.0,4.0,199,08.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"152,4",0,28928.0,4207.0,"103,1",199,4734,4265,194,20416.0,8512.0,07.04.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4207.0,199,08/04/2021 00:00,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4559,4614,55.0
Amberg,Kreisfreie Stadt,9361,1382,"0,00%",1382,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/04/2021 00:00,1 382,1181.0,,0.0,0.0,20,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,2",0,0.0,1181.0,"85,3",20,1382,1181,20,,,16.03.2021,J,Stadt,12.0,Land,1181.0,20,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1330,1346,16.0
Amberg-Sulzbach,Landkreis,9371,4156,"0,00%",4156,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,08/04/2021 00:00,4 156,3512.0,,80.0,28.0,141,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,0",0,21280.0,3512.0,"110,6",141,4156,3512,141,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3512.0,141,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4021,4042,21.0
Ansbach,Kreisfreie Stadt,9561,1495,"0,00%",1495,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,08/04/2021 00:00,1 495,1361.0,,,,44,08.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"88,5",0,0.0,1361.0,"69,4",44,1435,1343,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1361.0,44,08/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1458,1466,8.0
Ansbach,Landkreis,9571,6501,"0,00%",6501,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,08/04/2021 00:00,6 501,5036.0,,,,174,08.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"151,7",0,33666.0,5036.0,"128,9",174,6289,5645,158,23489.0,10177.0,06.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,5036.0,174,08/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6221,6263,42.0
Aschaffenburg,Kreisfreie Stadt,9661,2584,"0,00%",2584,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,08/04/2021 00:00,2 584,2380.0, 252,34.0,11.0,100,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,3",0,30335.0,2380.0,"40,8",100,2584,2399,100,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2380.0,100,08/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2544,2555,11.0
Aschaffenburg,Landkreis,9671,6621,"0,00%",6621,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,08/04/2021 00:00,6 621,6117.0, 643,,,194,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,5",0,,6117.0,"64,9",194,6621,6174,193,,,18.03.2021,J,Nein,184.0,Land,6117.0,194,08/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6472,6508,36.0
Augsburg,Kreisfreie Stadt,9761,14173,"0,00%",14173,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,08/04/2021 00:00,14 173,12900.0,,,,356,8.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"126,1",0,55464.0,12900.0,"97,8",356,13918,12837,356,39397.0,16067.0,07.04.2021,J,Stadt,329.0,,12900.0,356,08/04/2021 00:00,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13799,13883,84.0
Augsburg,Landkreis,9772,8900,"0,00%",8900,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,08/04/2021 00:00,8 900,8166.0,,,,183,8.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"108,9",0,47524.0,8166.0,"83,2",183,8909,7967,183,33521.0,14003.0,07.04.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8166.0,183,08/04/2021 00:00,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8624,8689,65.0
