GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Konstanz,Landkreis,8335,8605,"0,00%",8605,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,30/03/2021 00:00,8 605,7805,,43.0,,255,30.03.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"142,5",0,24428.0,7805.0,"100,6",255,8455,7475,251,18382.0,6046.0,29.03.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,7805.0,255,30.03.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",8197,8317,120.0
Lörrach,Landkreis,8336,8108,"0,00%",8108,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,30/03/2021 00:00,8 108,7235,1 267,32.0,6.0,266,30.03.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"93,6",0,,7235.0,"70,8",266,8094,7510,265,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7235.0,266,30.3.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7894,7946,52.0
Ludwigsburg,Landkreis,8118,19054,"0,00%",19054,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,30/03/2021 00:00,19 054,17646,,,,431,30.3.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"120,1",0,,17646.0,"95,7",431,18939,17378,427,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,17646.0,431,30.03.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,18399,18532,133.0
Main-Tauber-Kreis,Landkreis,8128,3936,"0,00%",3936,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,30/03/2021 00:00,3 936,3479,,,,79,30.3,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"175,2",0,7654.0,3479.0,"120,1",79,3903,3424,77,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3479.0,79,30.03.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3704,3777,73.0
Mannheim,Stadtkreis,8222,12479,"0,00%",12479,,https://www.mannheim.de/de/corona,17:30,30/03/2021 00:00,12 479,10972,,,,259,30.3,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"177,0",0,47355.0,10972.0,"148,1",259,12413,10906,258,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,10972.0,259,30.03.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,11929,12019,90.0
Neckar-Odenwald-Kreis,Landkreis,8225,4652,"0,00%",4652,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,30/03/2021 00:00,4 652,4347,,,,124,30.03.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"107,2",0,,4347.0,"89,8",124,4631,4313,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4347.0,124,30/03/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4498,4523,25.0
Ortenaukreis,Landkreis,8317,14487,"0,00%",14487,,https://www.ortenaukreis.de/corona,,30/03/2021 00:00,14 487,12732,,,,497,30.3.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"142,9",0,,12732.0,"111,4",497,14346,12732,493,,,,,https://www.ortenaukreis.de/corona,463.0,,12732.0,497,30/03/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,13871,14007,136.0
Ostalbkreis,Landkreis,8136,10717,"0,00%",10717,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,30/03/2021 00:00,10 717,9770,,,,298,30.03.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"160,2",0,22795.0,9770.0,"139,8",298,10535,9328,298,16913.0,5882.0,24.03.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9770.0,298,30/03/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10214,10278,64.0
Pforzheim,Stadtkreis,8231,5730,"0,00%",5730,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,30/03/2021 00:00,5 730,5309,,0.0,0.0,175,30.3.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"92,1",0,,5309.0,"77,0",175,5611,5263,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5309.0,175,30/03/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5614,5633,19.0
Rastatt,Landkreis,8216,7121,"0,00%",7121,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,30/03/2021 00:00,7 121,6217,,,,131,30.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"177,6",0,,6217.0,"140,0",131,7006,6287,126,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6217.0,131,30.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6710,6797,87.0
Ravensburg,Landkreis,8436,7880,"0,00%",7880,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,30/03/2021 00:00,7 880,6705,,,,120,30.03.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"113,9",0,18941.0,6705.0,"86,2",120,7625,6758,109,18941.0,,30.03.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6705.0,120,30/03/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7555,7634,79.0
Rems-Murr-Kreis,Landkreis,8119,14280,"0,00%",14280,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,30/03/2021 00:00,14 280,13227,,,,311,30.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"149,6",0,18727.0,13227.0,"128,5",311,14170,12543,311,,,17.03.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13227.0,311,30.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13641,13731,90.0
Reutlingen,Landkreis,8415,10159,"0,00%",10159,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,30/03/2021 00:00,10 159,9310,,15.0,1.0,247,30.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"138,0",0,,9310.0,"116,0",247,10046,9295,238,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9310.0,247,30/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9763,9826,63.0
Rhein-Neckar-Kreis,Landkreis,8226,17210,"0,00%",17210,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,30/03/2021 00:00,17 210,15904,,,,369,30.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"134,4",0,43034.0,15904.0,"116,0",369,17225,15808,365,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15904.0,369,30/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,16473,16574,101.0
Rottweil,Landkreis,8325,5527,"0,00%",5527,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,30/03/2021 00:00,5 527,5161,,,,145,30.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"113,0",0,,5161.0,"85,8",145,5523,5161,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5161.0,145,30/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5369,5407,38.0
Schwäbisch Hall,Landkreis,8127,8208,"0,00%",8208,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,30/03/2021 00:00,8 208,6846,3 910,,,180,30.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"469,6",0,,6846.0,"390,3",180,7905,6610,176,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,6846.0,180,30.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,7284,7440,156.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6697,"0,00%",6697,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,30/03/2021 00:00,6 697,6264,,30.0,,183,30.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"95,5",0,21570.0,6264.0,"78,1",183,6690,6264,183,15028.0,6542.0,29.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6264.0,183,30.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6494,6531,37.0
Sigmaringen,Landkreis,8437,3974,"0,00%",3974,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,30/03/2021 00:00,3 974,3485,,,,69,30.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"248,4",0,18026.0,3485.0,"205,6",69,3881,3373,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3485.0,69,30.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3649,3705,56.0
Stuttgart,Stadtkreis,8111,20985,"0,00%",20985,,https://coronavirus.stuttgart.de/,17:00,30/03/2021 00:00,20 985,19300,,,,366,30.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"106,8",0,,19300.0,"79,7",366,20747,19197,366,,,,,Stadt,319.0,,19300.0,366,30.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20306,20478,172.0
Tübingen,Landkreis,8416,6882,"0,00%",6882,,https://www.kreis-tuebingen.de/17094149.html,18:15,30/03/2021 00:00,6 882,6229,,13.0,9.0,167,30.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"128,1",0,,6229.0,"117,6",167,6709,6212,167,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6229.0,167,30.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6589,6613,24.0
Tuttlingen,Landkreis,8327,5339,"0,00%",5339,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,30/03/2021 00:00,5 339,5055,,,,117,30.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"114,4",0,19140.0,5055.0,"90,2",117,5336,4917,116,14061.0,5079.0,30.03.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5055.0,117,30.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5178,5212,34.0
Ulm,Stadtkreis,8421,3985,"0,00%",3985,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,30/03/2021 00:00,3 985,3700,,,,69,30.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"146,7",0,,3700.0,"123,0",69,3922,3515,70,,,,,Stadt,58.0,,3700.0,69,30.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3799,3829,30.0
Waldshut,Landkreis,8337,6002,"0,00%",6002,,https://www.landkreis-waldshut.de/aktuelles/,,30/03/2021 00:00,6 002,5493,,14.0,3.0,200,30.03.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"121,6",0,13150.0,5493.0,"92,4",200,5686,5188,184,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5493.0,200,30/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5794,5844,50.0
Zollernalbkreis,Landkreis,8417,6112,"0,00%",6112,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,30/03/2021 00:00,6 112,5517,,19.0,6.0,154,30.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"130,4",0,19668.0,5517.0,"109,3",154,6074,5580,153,15461.0,4207.0,30.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5517.0,154,30.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5865,5905,40.0
Aichach-Friedberg,Landkreis,9771,3870,"0,00%",3870,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,30/03/2021 00:00,3 870,3436,,8.0,4.0,90,30.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"100,3",0,7670.0,3436.0,"72,0",90,3856,3526,88,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,30/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3735,3773,38.0
Altötting,Landkreis,9171,4500,"0,00%",4500,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,30/03/2021 00:00,4 500,4060,,20.0,5.0,196,30.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"138,1",0,25031.0,4060.0,"123,7",196,4492,4069,190,17215.0,7816.0,29.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4060.0,196,30/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4346,4362,16.0
Amberg,Kreisfreie Stadt,9361,1298,"0,00%",1298,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,30/03/2021 00:00,1 298,1105,,,,19,30.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"175,3",0,0.0,1105.0,"149,3",19,1298,1105,19,,,16.03.2021,J,Stadt,12.0,Land,1105.0,19,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1224,1235,11.0
Amberg-Sulzbach,Landkreis,9371,3932,"0,00%",3932,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,30/03/2021 00:00,3 932,3319,,,,134,30.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"255,2",0,21280.0,3319.0,"217,4",134,3932,3319,134,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3319.0,134,30/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3669,3708,39.0
Ansbach,Kreisfreie Stadt,9561,1441,"0,00%",1441,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,30/03/2021 00:00,1 441,1334,,,,44,30.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"64,6",0,0.0,1334.0,"55,0",44,1388,1308,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1334.0,44,30.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1414,1418,4.0
Ansbach,Landkreis,9571,6104,"0,00%",6104,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,30/03/2021 00:00,6 104,4923,,,,167,30.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"212,4",0,24580.0,4923.0,"175,0",167,5904,5299,153,16643.0,7937.0,22.03.2021,M,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4923.0,167,30.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5712,5781,69.0
Aschaffenburg,Kreisfreie Stadt,9661,2511,"0,00%",2511,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,30/03/2021 00:00,2 511,2269, 261,31.0,8.0,98,30.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,8",0,30335.0,2269.0,"66,2",98,2511,2332,98,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2269.0,98,30/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2460,2464,4.0
Aschaffenburg,Landkreis,9671,6386,"0,00%",6386,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,30/03/2021 00:00,6 386,5877, 710,,,190,30.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,4",0,,5877.0,"106,8",190,6386,5904,189,,,18.03.2021,J,Nein,184.0,Land,5877.0,190,30/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6178,6200,22.0
Augsburg,Kreisfreie Stadt,9761,13628,"0,00%",13628,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,30/03/2021 00:00,13 628,12393,,,,353,30.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"175,0",0,43372.0,12393.0,"152,4",353,13379,12335,353,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12393.0,353,30.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13109,13176,67.0
Augsburg,Landkreis,9772,8492,"0,00%",8492,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,30/03/2021 00:00,8 492,7814,,,,179,30.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"109,3",0,34383.0,7814.0,"98,2",179,8500,7718,179,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7814.0,179,30/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8215,8243,28.0
Bad Kissingen,Landkreis,9672,2653,"0,00%",2653,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,30/03/2021 00:00,2 653,2394, 552,22.0,,86,30.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"92,0",0,18665.0,2394.0,"70,7",86,2645,2359,86,12601.0,6064.0,29.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2394.0,86,30/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2558,2580,22.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3853,"0,00%",3853,,https://www.lra-toelz.de/coronavirus,,30/03/2021 00:00,3 853,3645, 239,18.0,5.0,63,30.3.2021,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"86,0",0,22400.0,3645.0,"68,0",63,3840,3625,63,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3645.0,63,30/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3743,3766,23.0
