GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Pforzheim,Stadtkreis,8231,640,"0,16%",641,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,30/09/2020 00:00, 641,601.0,,,,8.0,30.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,egal,1,C641 G601 D8 19:30-21:30,James,"15,1",1,,601.0,474,8.0,622,578,,,,,,,,601.0,601.0,8.0,29/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",620,622,2.0
Rastatt,Landkreis,8216,741,"0,13%",742,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,30/09/2020 00:00, 742,696.0,,,,19.0,30.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal,1,C742 G696 D19 19:30-21:30,James,"11,7",1,,696.0,539,19.0,738,643,,,,,,,3.0,696.0,695.0,19.0,29.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,710,715,5.0
Ravensburg,Landkreis,8436,900,"0,00%",900,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,29/09/2020 00:00, 900,736.0,,,,7.0,29.09.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,nn,0,keine neue Meldung heute,James,"9,1",1,,736.0,594,7.0,892,811,,,,,,,5.0,736.0,736.0,7.0,29/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,874,874,0.0
Rems-Murr-Kreis,Landkreis,8119,2329,"0,60%",2343,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,30/09/2020 00:00,2 343,2165.0,,,,98.0,30.09.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,Johannes,14,C 2343 G 2165 D 98 checked 18:35,@ninabcdefghi,"15,7",1,,2165.0,1704,98.0,2328,1984,,,,,,,8.0,2165.0,2158.0,98.0,29.09.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2265,2276,11.0
Reutlingen,Landkreis,8415,1958,"0,20%",1962,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,30/09/2020 00:00,1 962,1777.0,,,,90.0,30.09.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal,4,C1962 G1777 D90 19:30-21:30,James,"20,2",1,,1777.0,1566,90.0,1946,1704,12620.0,11077.0,29.05.2020,@Thal,,,2.0,1777.0,1763.0,90.0,29/09/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1897,1904,7.0
Rhein-Neckar-Kreis,Landkreis,8226,1620,"0,43%",1627,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,30/09/2020 00:00,1 627,1493.0,,,,41.0,30.09.2020,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+fallzahlen.html",egal,7,D+1 lt. https://www.heidelberg24.de/region/corona-rhein-neckar-kreis-news-aktuell-zahlen-aktive-faelle-tote-feier-partys-neu-tabelle-infizierte-gesundheitsamt-gemeinde-landkreis-test-90036940.html,James,"11,7",1,,1493.0,1025,41.0,1609,1468,,,,,,,2.0,1493.0,1488.0,40.0,29/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1554,1563,9.0
Rottweil,Landkreis,8325,772,"0,39%",775,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,30/09/2020 00:00, 775,718.0,,,,27.0,30.09.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,Johannes,3,C775 G718 D27 19:30-21:30,James,"14,3",1,,718.0,681,27.0,772,719,,,,,,,,718.0,718.0,27.0,29/09/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,751,755,4.0
Schwäbisch Hall,Landkreis,8127,1315,"0,38%",1320,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,30/09/2020 00:00,1 320,1170.0,,,,60.0,30.9.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,Johannes,5,C1320 G1170 D60 19:30-21:30,James,"29,1",1,,1170.0,1078,60.0,1116,968,,,,,,,8.0,1170.0,1153.0,60.0,29.09.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1257,1263,6.0
Schwarzwald-Baar-Kreis,Landkreis,8326,687,"0,44%",690,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,30/09/2020 00:00, 690,633.0,,1.0,,34.0,30.09.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-29-09-2020-10-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13698.1&NavID=2961.1467&La=1",Johannes,3,Land hat D35+1,James,"6,6",1,,633.0,589,34.0,690,635,,,,,,,1.0,633.0,633.0,34.0,29.09.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",675,676,1.0
Sigmaringen,Landkreis,8437,897,"0,00%",897,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,30/09/2020 00:00, 897,846.0,,,,37.0,30.09.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,Johannes,0,C897 G846 D37 19:30-21:30,James,"8,4",1,,846.0,785,37.0,889,831,,,,,,,,846.0,842.0,37.0,29.09.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,883,886,3.0
Stuttgart,Stadtkreis,8111,2884,"0,45%",2897,,https://coronavirus.stuttgart.de/,,30/09/2020 12:00,2 897,2607.0,,,,67.0,30.09.2020 12:00,https://coronavirus.stuttgart.de/item/show/701525,Johannes,13,C 2897 G 2607 D 67 checked 15:11,@ninabcdefghi,"27,6",1,,2607.0,1738,67.0,2776,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,10.0,2607.0,2597.0,67.0,29.9.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2700,2722,22.0
Tübingen,Landkreis,8416,1544,"0,58%",1553,,https://www.kreis-tuebingen.de/17094149.html,,30/09/2020 00:00,1 553,1465.0,,,,60.0,30.9.2020,"https://www.gea.de/reutlingen_artikel,-coronabedingte-personalengp%C3%A4sse-bei-reutlinger-schulen-sechs-neuinfektionen-in-reutlingen-und-t%C3%BCbin-_arid,6321423.html",egal,9,C1553 G1465 D60 19:30-21:30,James,"17,2",1,,1465.0,1298,60.0,1543,1427,,,,,,,7.0,1465.0,1465.0,60.0,29.09.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1510,1514,4.0
Tuttlingen,Landkreis,8327,610,"0,33%",612,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,30/09/2020 00:00, 612,573.0,,,,25.0,30.9.2020,https://www.landkreis-tuttlingen.de/,egal,2,C612 G573 D25 19:30-21:30,James,"5,7",1,,573.0,521,25.0,610,572,,,,,,,,573.0,572.0,25.0,29.9.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,601,604,3.0
Ulm,Stadtkreis,8421,602,"0,50%",605,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,30/09/2020 00:00, 605,519.0,,,,9.0,30.9.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal,3,C605 G519 D9 19:30-21:30,James,"16,6",1,,519.0,302,9.0,590,508,,,,,,,,519.0,518.0,9.0,29.9.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,577,584,7.0
Waldshut,Landkreis,8337,431,"0,46%",433,,https://www.landkreis-waldshut.de/aktuelles/,,30/09/2020 13:30, 433,376.0,,,,35.0,30.09.2020 13:30,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,@Elvte_76,2,C433 G376 D35 19:30-21:30,James,"11,1",1,,376.0,323,35.0,430,368,3779.0,3468.0,03.06.2020,Johannes,,,1.0,376.0,370.0,35.0,29/09/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,412,414,2.0
Zollernalbkreis,Landkreis,8417,1412,"0,28%",1416,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,30/09/2020 00:00,1 416,1312.0,,2.0,,78.0,30.09.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal,4,C1416 G1312 D78 19:30-21:30,James,"6,4",1,69.0,1312.0,1237,78.0,1412,1316,,2000.0,08.05.2020,Johannes,,,2.0,1312.0,1307.0,78.0,29.9.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1404,1404,0.0
Aichach-Friedberg,Landkreis,9771,502,"0,80%",506,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,30/09/2020 00:00, 506,466.0, 118,,,20.0,30.9.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,egal,4,C506 G466 D20 19:30-21:30,James,"12,7",1,,466.0,395,20.0,502,459,,,,,,,4.0,466.0,448.0,20.0,29/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,480,489,9.0
Altötting,Landkreis,9171,761,"0,00%",761,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,29/09/2020 12:00, 761,694.0,,,,57.0,29.09.2020 12:00,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,nn,0,keine neue Meldung heute,James,"8,1",1,,694.0,604,57.0,750,673,,,,,,,,694.0,694.0,57.0,29/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,753,752,-1.0
Amberg,Kreisfreie Stadt,9361,124,"0,81%",125,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,30/09/2020 09:00, 125,110.0,,,,4.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C125 G110 D4 19:30-21:30,Maria,"26,2",1,,110.0,95,4.0,124,110,,,,,,https://www.facebook.com/Amberg.de/,,110.0,103.0,4.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,114,114,0.0
Amberg-Sulzbach,Landkreis,9371,544,"0,18%",545,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,30/09/2020 09:00, 545,477.0,,,,54.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C545 G477 D54 19:30-21:30,Maria,"7,8",1,,477.0,496,54.0,544,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,477.0,469.0,54.0,29/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,537,537,0.0
Ansbach,Kreisfreie Stadt,9561,196,"0,00%",196,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,30/09/2020 00:00, 196,171.0,,,,8.0,30.09.2020,https://www.landkreis-ansbach.de/Corona,James,0,C196 G171 D8 19:30-21:30,Maria,"11,9",1,,171.0,153,8.0,190,171,,,,,,,,171.0,170.0,8.0,29.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,191,191,0.0
Ansbach,Landkreis,9571,713,"0,42%",716,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,30/09/2020 00:00, 716,646.0,,,,28.0,30.09.2020,https://www.landkreis-ansbach.de/Corona,James,3,C716 G646 D28 19:30-21:30,Maria,"8,2",1,,646.0,627,28.0,698,646,,,,,,,3.0,646.0,635.0,28.0,29.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,701,701,0.0
Aschaffenburg,Kreisfreie Stadt,9661,223,"0,45%",224,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,30/09/2020 00:00, 224,208.0, 93,3.0,0.0,2.0,30.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,James,1,C224 G208 D2 19:30-21:30,Maria,"15,6",1,,208.0,163,2.0,183,168,,,,,,,2.0,208.0,208.0,2.0,29/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,209,213,4.0
Aschaffenburg,Landkreis,9671,666,"0,60%",670,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,30/09/2020 00:00, 670,594.0, 190,0.0,0.0,41.0,30.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,James,4,C670 G594 D41 19:30-21:30,Maria,"11,5",1,,594.0,524,41.0,704,637,,,,,,,1.0,594.0,594.0,41.0,29/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,645,650,5.0
Augsburg,Kreisfreie Stadt,9761,1038,"0,96%",1048,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,30/09/2020 00:00,1 048,977.0, 511,,,16.0,30.9.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,egal,10,C 1048 G 977 D 16 checked 15:13,@ninabcdefghi,"16,3",1,,977.0,523,16.0,1033,948,,,,,,,12.0,977.0,969.0,16.0,29.09.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,996,1000,4.0
Augsburg,Landkreis,9772,751,"0,80%",757,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,30/09/2020 00:00, 757,668.0,,,,10.0,30.09.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,egal,6,C757 G668 D10 19:30-21:30,James,"20,3",1,,668.0,415,10.0,741,588,,,,,,,2.0,668.0,668.0,10.0,29/09/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,702,706,4.0
Bad Kissingen,Landkreis,9672,291,"0,34%",292,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,30/09/2020 00:00, 292,268.0, 67,,,18.0,30.9.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,James,1,C292 G268 D18 19:30-21:30,Maria,"2,9",1,,268.0,261,18.0,292,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,3.0,268.0,268.0,18.0,29/09/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,287,289,2.0
Bad Tölz-Wolfratshausen,Landkreis,9173,643,"0,16%",644,,https://www.lra-toelz.de/coronavirus,,30/09/2020 00:00, 644,605.0, 25,,,10.0,30.9.20,https://www.lra-toelz.de/presseinformationen-zu-corona,LGL,1,C644 G605 D10 19:30-21:30,James,"7,1",1,6.0,605.0,500,10.0,643,606,,,,,,,0.0,605.0,605.0,10.0,29/09/2020,9,1,https://www.lra-toelz.de/coronavirus,632,635,3.0
Bamberg,Kreisfreie Stadt,9461,249,"0,80%",251,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,30/09/2020 09:00, 251,214.0,,,,22.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C251 G214 D22 19:30-21:30,Maria,"9,0",1,,214.0,204,22.0,251,214,,,,,,https://www.facebook.com/bamberg.de/,1.0,214.0,212.0,22.0,29/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,244,244,0.0
Bamberg,Landkreis,9471,507,"0,39%",509,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,30/09/2020 09:00, 509,430.0,,,,37.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C509 G430 D37 19:30-21:30,Maria,"11,6",1,,430.0,435,37.0,510,430,,,,,,,2.0,430.0,423.0,37.0,29/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,489,492,3.0
Bayreuth,Kreisfreie Stadt,9462,269,"0,37%",270,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,30/09/2020 00:00, 270,243.0,,,,10.0,30.9.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-90/,James,1,C270 G243 D10 19:30-21:30,Maria,"13,4",1,,243.0,209,10.0,267,237,,,,,,,2.0,243.0,241.0,10.0,29/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,257,260,3.0
Bayreuth,Landkreis,9472,451,"0,22%",452,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,30/09/2020 00:00, 452,421.0,,,,27.0,30.9.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-90/,James,1,C452 G421 D27 19:30-21:30,Maria,"3,9",1,,421.0,431,27.0,453,421,,,,,,,1.0,421.0,421.0,27.0,29/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,448,448,0.0
Berchtesgadener Land,Landkreis,9172,449,"0,22%",450,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,30/09/2020 00:00, 450,406.0, 91,,,25.0,30.9.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,egal,1,C450 G406 D25 19:30-21:30,James,"14,2",1,,406.0,342,25.0,448,399,,,,,,,3.0,406.0,405.0,25.0,29/09/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,432,435,3.0
Cham,Landkreis,9372,509,"0,20%",510,,https://www.landkreis-cham.de/,,30/09/2020 00:00, 510,478.0, 112,0.0,,21.0,30.9.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-10/,Land,1,OK,James,"2,3",1,,478.0,431,21.0,510,478,,,,,,https://www.facebook.com/landratsamt.cham,1.0,478.0,470.0,21.0,25.09.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,504,507,3.0
Coburg,Kreisfreie Stadt,9463,146,"0,68%",147,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,30/09/2020 00:00, 147,141.0,,,,4.0,30.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal,1,C147 G141 D4 19:30-21:30,James,"4,8",1,,141.0,120,4.0,146,140,,,,,,,,141.0,141.0,4.0,29/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,145,145,0.0
Coburg,Landkreis,9473,442,"0,23%",443,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,30/09/2020 00:00, 443,407.0,,,,30.0,30.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal,1,C443 G407 D30 19:30-21:30,James,"5,8",1,,407.0,397,30.0,442,403,,,,,,,,407.0,407.0,30.0,29/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,438,438,0.0
Dachau,Landkreis,9174,1245,"0,00%",1245,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,30/09/2020 16:30,1 245,1180.0, 302,,,36.0,30.9. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal,0,C1245 G1180 D36 19:30-21:30,James,"14,3",1,,1180.0,956,36.0,1247,1170,,,,,,,3.0,1180.0,1176.0,36.0,29.9.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1221,1223,2.0
Deggendorf,Landkreis,9271,462,"0,00%",462,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,30/09/2020 00:00, 462,429.0,,,,17.0,30.9.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,egal,0,C462 G429 D17 19:30-21:30,James,"5,9",1,,429.0,337,17.0,462,424,,,,,,,1.0,429.0,425.0,17.0,29/09/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,452,455,3.0
Dillingen a.d. Donau,Landkreis,9773,393,"0,00%",393,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,12:30,30/09/2020 00:00, 393,354.0, 68,,,29.0,30.9.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,egal,0,C393 G354 D29 19:30-21:30,James,"6,2",1,,354.0,279,29.0,381,335,,,,,,,,354.0,350.0,29.0,29/09/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,387,387,0.0
Dingolfing-Landau,Landkreis,9279,971,"0,10%",972,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,30/09/2020 00:00, 972,903.0,,,,10.0,30.9.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,egal,1,C972 G903 D10 19:30-21:30,James,"20,8",1,,903.0,276,10.0,970,886,,,,,,,2.0,903.0,898.0,10.0,29/09/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,913,952,39.0
Donau-Ries,Landkreis,9779,491,"1,02%",496,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,30/09/2020 00:00, 496,434.0,,,,25.0,30.09.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,egal,5,Für gestern: C496. Immer gestern? Ja.,James,"18,7",1,,434.0,364,25.0,495,422,,,,,,,5.0,434.0,431.0,25.0,28.09.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,465,471,6.0
Ebersberg,Landkreis,9175,756,"1,06%",764,,https://lra-ebe.de/,17:00,30/09/2020 00:00, 764,719.0, 517,2.0,1.0,5.0,30.9.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0920/,James,8,C 764 G 719 D 5 checked 15:33,@ninabcdefghi,"20,4",1,,719.0,525,5.0,755,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,1.0,719.0,707.0,5.0,29.09.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,729,735,6.0
