GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,7094,"0,00%",7094,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,11/02/2021 00:00,7 094,6433.0, 803,49.0,11.0,224,11.2.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"59,0",0,,6433.0,"49,0",224,7076,6419,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,225,,6433.0,224,11.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6959,6982,23.0
Ludwigsburg,Landkreis,8118,16537,"0,00%",16537,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,11/02/2021 00:00,16 537,15798.0,,,,378,11.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"42,9",0,,15798.0,"34,5",378,16521,15577,,,,,,,374,,15798.0,378,11.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16303,16349,46.0
Main-Tauber-Kreis,Landkreis,8128,3068,"0,00%",3068,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,11/02/2021 00:00,3 068,2849.0,,,,58,11.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"58,9",0,,2849.0,"40,0",58,3062,2838,,,,,,,57,,2849.0,58,11.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2990,3015,25.0
Mannheim,Stadtkreis,8222,10311,"0,00%",10311,,https://www.mannheim.de/de/corona,17:30,11/02/2021 00:00,10 311,9515.0,,,,245,11.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"76,3",0,27173.0,9515.0,"60,5",245,10288,9174,,,,,,,246,,9515.0,245,11.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10074,10123,49.0
Neckar-Odenwald-Kreis,Landkreis,8225,4161,"0,00%",4161,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,11/02/2021 00:00,4 161,3871.0,,,,120,11.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"64,7",0,,3871.0,"52,9",120,4139,3842,,,,,,,121,,3871.0,120,11/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4068,4085,17.0
Ortenaukreis,Landkreis,8317,12384,"0,00%",12384,,https://www.ortenaukreis.de/corona,,11/02/2021 00:00,12 384,10746.0,,,,432,11.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210211_COVID_Lagebericht.pdf,,0,,,"70,3",0,,10746.0,"53,6",432,12365,10746,,,,,,,423,,10746.0,432,11/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12081,12153,72.0
Ostalbkreis,Landkreis,8136,9280,"0,00%",9280,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,11/02/2021 00:00,9 280,8752.0,,,,244,11.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"42,4",0,4356.0,8752.0,"33,8",244,9131,8335,,,,,,,245,,8752.0,244,11/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9147,9174,27.0
Pforzheim,Stadtkreis,8231,5223,"0,00%",5223,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,11/02/2021 00:00,5 223,4664.0,,0.0,0.0,152,11.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"84,2",0,846.0,4664.0,"71,5",152,5130,4563,,,,,,,127,Land,4664.0,152,11/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5117,5133,16.0
Rastatt,Landkreis,8216,5353,"0,00%",5353,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,11/02/2021 00:00,5 353,5088.0,,,,113,11.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"48,4",0,,5088.0,"38,0",113,5294,4999,,,,,,,110,Landdelta,5088.0,113,11.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5241,5265,24.0
Ravensburg,Landkreis,8436,6584,"0,00%",6584,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,11/02/2021 00:00,6 584,4880.0,,,,104,11.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"60,3",0,,4880.0,"48,3",104,6432,5472,,,,,,,93,Nichts,4880.0,104,11/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6412,6446,34.0
Rems-Murr-Kreis,Landkreis,8119,12403,"0,00%",12403,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,11/02/2021 00:00,12 403,11855.0,,,,295,11.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"43,8",0,4544.0,11855.0,"40,3",295,12376,11125,,,,,,,295,,11855.0,295,11.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12216,12231,15.0
Reutlingen,Landkreis,8415,8637,"0,00%",8637,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,11/02/2021 00:00,8 637,8178.0,,14.0,3.0,228,11.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"29,6",0,,8178.0,"24,4",228,8636,7994,12620.0,11077.0,29.05.2020,@Thal,,,220,,8178.0,228,11/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8552,8567,15.0
Rhein-Neckar-Kreis,Landkreis,8226,14586,"0,00%",14586,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,11/02/2021 00:00,14 586,13666.0,,,,347,11.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"68,2",0,,13666.0,"57,1",347,14623,13552,,,,,,,335,,13666.0,347,11/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14212,14273,61.0
Rottweil,Landkreis,8325,4757,"0,00%",4757,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,11/02/2021 00:00,4 757,4534.0,,,,132,11.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"60,1",0,,4534.0,"45,0",132,4803,4499,,,,,,,133,Landdelta,4534.0,132,11/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4673,4694,21.0
Schwäbisch Hall,Landkreis,8127,5057,"0,00%",5057,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,11/02/2021 00:00,5 057,4711.0,,,,149,11.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"77,8",0,,4711.0,"70,1",149,4817,4435,,,,,,,149,,4711.0,149,11.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4904,4919,15.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5968,"0,00%",5968,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,11/02/2021 00:00,5 968,5651.0,,44.0,,163,11.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"71,1",0,1927.0,5651.0,"55,5",163,5962,5543,,,,,,,164,,5651.0,163,11.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5817,5850,33.0
Sigmaringen,Landkreis,8437,2942,"0,00%",2942,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,11/02/2021 00:00,2 942,2751.0,,,,62,11.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"54,3",0,,2751.0,"35,9",62,2891,2677,,,,,,,60,,2751.0,62,11.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2871,2895,24.0
Stuttgart,Stadtkreis,8111,18136,"0,00%",18136,,https://coronavirus.stuttgart.de/,17:00,11/02/2021 00:00,18 136,17110.0,,,,277,11.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"45,8",0,,17110.0,"37,9",277,18004,17007,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,276,,17110.0,277,11.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17845,17895,50.0
Tübingen,Landkreis,8416,6000,"0,00%",6000,,https://www.kreis-tuebingen.de/17094149.html,18:15,11/02/2021 00:00,6 000,5654.0,,22.0,7.0,158,11.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"26,2",0,,5654.0,"18,8",158,5930,5654,,,,,,,159,,5654.0,158,11.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5940,5957,17.0
Tuttlingen,Landkreis,8327,4577,"0,00%",4577,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,11/02/2021 00:00,4 577,4300.0,,,,106,11.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"73,2",0,,4300.0,"61,1",106,4554,4193,,,,,,,106,,4300.0,106,11.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4474,4491,17.0
Ulm,Stadtkreis,8421,3384,"0,00%",3384,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,11/02/2021 00:00,3 384,3161.0,,,,52,11.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"50,5",0,,3161.0,"40,2",52,3365,2986,,,,,,,52,,3161.0,52,11.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3320,3333,13.0
Waldshut,Landkreis,8337,5000,"0,00%",5000,,https://www.landkreis-waldshut.de/aktuelles/,,11/02/2021 00:00,5 000,4475.0,,34.0,3.0,163,11.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"98,8",0,,4475.0,"80,7",163,4799,4323,3779.0,3468.0,03.06.2020,Johannes,,,154,,4475.0,163,11/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4831,4862,31.0
Zollernalbkreis,Landkreis,8417,5235,"0,00%",5235,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,11/02/2021 00:00,5 235,4861.0,,42.0,8.0,138,11.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"53,3",0,,4861.0,"45,9",138,5220,4861,,2000.0,08.05.2020,Johannes,,,136,,4861.0,138,11.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5134,5148,14.0
Aichach-Friedberg,Landkreis,9771,3413,"0,00%",3413,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,11/02/2021 00:00,3 413,3133.0,,13.0,4.0,79,11.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"35,6",0,5000.0,3133.0,"24,5",79,3414,3238,,,,,,,77,Land,3133.0,79,11/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3365,3380,15.0
Altötting,Landkreis,9171,3719,"0,00%",3719,3719.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,11/02/2021 00:00,3 719,3357.0,,,,160,11.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"81,6",0,5300.0,3357.0,"66,4",160,3722,3332,,,,,,,158,RKI,3357.0,160,11/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3628,3645,17.0
Amberg,Kreisfreie Stadt,9361,855,"0,00%",855,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,11/02/2021 00:00, 855,778.0,,,,10,11.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"101,9",0,,778.0,"68,7",10,855,778,,,,,,https://www.facebook.com/Amberg.de/,10,Land,778.0,10,11.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,812,826,14.0
Amberg-Sulzbach,Landkreis,9371,2781,"0,00%",2781,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,11/02/2021 00:00,2 781,2546.0,,,,104,11.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,3",0,,2546.0,"70,8",104,2781,2546,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,Land,2546.0,104,11/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2690,2708,18.0
Ansbach,Kreisfreie Stadt,9561,1253,"0,00%",1253,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,11/02/2021 00:00,1 253,884.0,,,,33,11.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"117,2",0,,884.0,"81,3",33,1204,1068,,,,,,,30,Nichts,884.0,33,11.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1204,1219,15.0
Ansbach,Landkreis,9571,4731,"0,00%",4731,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,11/02/2021 00:00,4 731,4332.0,,,,123,11.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"111,6",0,,4332.0,"92,1",123,4624,4190,,,,,,,112,Nichts,4332.0,123,11.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4525,4561,36.0
Aschaffenburg,Kreisfreie Stadt,9661,2104,"0,00%",2104,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,11/02/2021 00:00,2 104,1908.0, 277,44.0,9.0,84,11.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"169,0",0,,1908.0,"149,3",84,2104,1908,,,,,,,84,Land,1908.0,84,11/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1984,1998,14.0
Aschaffenburg,Landkreis,9671,5539,"0,00%",5539,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,11/02/2021 00:00,5 539,5159.0, 428,,,174,11.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"57,4",0,,5159.0,"44,8",174,5539,5159,,,,,,,173,Land,5159.0,174,11/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5439,5461,22.0
Augsburg,Kreisfreie Stadt,9761,11896,"0,00%",11896,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,11/02/2021 00:00,11 896,11077.0,,,,299,11.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"70,8",0,6365.0,11077.0,"59,0",299,11654,10922,,,,,,,299,,11077.0,299,11.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11686,11721,35.0
Augsburg,Landkreis,9772,7435,"0,00%",7435,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,11/02/2021 00:00,7 435,7145.0,,,,158,11.2.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"39,5",0,10455.0,7145.0,"33,5",158,7438,7069,,,,,,,158,,7145.0,158,11/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7335,7350,15.0
Bad Kissingen,Landkreis,9672,2211,"0,00%",2211,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,11/02/2021 00:00,2 211,2001.0, 450,10.0,,79,11.2.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"73,6",0,4077.0,2001.0,"60,1",79,2205,1862,,,,,,https://www.facebook.com/LandkreisBadKissingen,79,,2001.0,79,11/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2135,2149,14.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3412,"0,00%",3412,,https://www.lra-toelz.de/coronavirus,,11/02/2021 00:00,3 412,3280.0, 207,16.0,5.0,55,11.2.21,https://www.lra-toelz.de/pressemitteilungen,,0,,,"67,2",0,,3280.0,"56,3",55,3400,3183,,,,,,,55,,3280.0,55,11/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3326,3340,14.0
Bamberg,Kreisfreie Stadt,9461,1974,"0,00%",1974,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,11/02/2021 00:00,1 974,1679.0,,,,89,11.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"89,2",0,3194.0,1679.0,"62,0",89,1974,1763,,,,,,https://www.facebook.com/bamberg.de/,89,Land,1679.0,89,11/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1905,1926,21.0
Bamberg,Landkreis,9471,3493,"0,00%",3493,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,11/02/2021 00:00,3 493,3037.0,,,,99,11.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"93,1",0,0.0,3037.0,"91,1",99,3494,3102,,,,,,,99,Land,3037.0,99,11/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3356,3359,3.0
Bayreuth,Kreisfreie Stadt,9462,2139,"0,00%",2139,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,11/02/2021 00:00,2 139,1906.0,,94.0,,76,11.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"129,7",0,,1906.0,"86,9",76,2126,1876,,,,,,,73,,1906.0,76,11/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2042,2074,32.0
Bayreuth,Landkreis,9472,3092,"0,00%",3092,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,11/02/2021 00:00,3 092,2785.0,,7.0,,122,11.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"126,4",0,,2785.0,"82,0",122,3119,2757,,,,,,,122,,2785.0,122,11/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2961,3007,46.0
Berchtesgadener Land,Landkreis,9172,4101,"0,00%",4101,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,11/02/2021 00:00,4 101,3844.0, 402,32.0,3.0,89,11.2.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"110,5",0,1525.0,3844.0,"93,5",89,4101,3808,,,,,,,89,Land,3844.0,89,11/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3984,4002,18.0
Cham,Landkreis,9372,3571,"0,00%",3571,,https://www.landkreis-cham.de/,,08/02/2021 00:00,3 571,2953.0, 154,,,110,8.2.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"96,9",0,5574.0,2953.0,"87,5",110,3556,2953,,,,,,https://www.facebook.com/landratsamt.cham,110,Land,2953.0,110,08.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3447,3459,12.0
Coburg,Kreisfreie Stadt,9463,1560,"0,00%",1560,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,11/02/2021 00:00,1 560,1350.0,,,,83,11.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"107,1",0,,1350.0,"75,5",83,1549,1268,,,,,,,83,,1350.0,83,11/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1516,1529,13.0
Coburg,Landkreis,9473,3199,"0,00%",3199,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,11/02/2021 00:00,3 199,2859.0,,,,137,11.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"70,3",0,,2859.0,"58,8",137,3184,2726,,,,,,,137,,2859.0,137,11/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3138,3148,10.0
