GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Stadtkreis,8121,2462,"0,00%",2462,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,27/11/2020 00:00,2 462,1528.0,,,,33,27.11.,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"210,9",0,,1528.0,"174,6",33,2416,1294,,,,,,https://www.facebook.com/heilbronn.de,30,1528.0,1528.0,33,27/11/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,2195,2241,46.0
Heilbronn,Landkreis,8125,4150,"0,00%",4150,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,27/11/2020 00:00,4 150,3359.0,,,,58,27.11.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"121,1",0,,3359.0,"99,6",58,4125,2200,,,,,,,58,3359.0,3359.0,58,27/11/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,3733,3807,74.0
Hohenlohekreis,Landkreis,8126,1629,"0,00%",1629,,https://www.corona-im-hok.de/fallzahlen,,27/11/2020 00:00,1 629,1407.0, 800,,,48,27.11,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"121,6",0,,1407.0,"95,9",48,1600,1276,,,,,,,48,1407.0,1407.0,48,27/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1492,1521,29.0
Karlsruhe,Stadtkreis,8212,3161,"0,00%",3161,3161.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,27/11/2020 00:00,3 161,2297.0,,,,38,27.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"118,2",0,,2297.0,"98,1",38,3041,2197,,,,,,,36,2297.0,2297.0,38,27.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2792,2855,63.0
Karlsruhe,Landkreis,8215,5031,"0,00%",5031,5031.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,27/11/2020 00:00,5 031,3668.0,,,,143,27.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"120,2",0,,3668.0,"103,1",143,4879,3526,,,,,,,142,3668.0,3668.0,143,27.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4496,4572,76.0
Konstanz,Landkreis,8335,3041,"0,00%",3041,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,27/11/2020 00:00,3 041,2583.0,,42.0,,36,27.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"113,5",0,,2583.0,"103,7",36,2944,2120,,,,,,https://www.facebook.com/stadt.konstanz/,34,2583.0,2583.0,36,27.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",2716,2744,28.0
Lörrach,Landkreis,8336,3274,"0,00%",3274,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,27/11/2020 00:00,3 274,2497.0,2 304,50.0,6.0,74,27.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"207,2",0,,2497.0,"167,9",74,3193,1794,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,70,2497.0,2497.0,74,27.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,2800,2890,90.0
Ludwigsburg,Landkreis,8118,8853,"0,00%",8853,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,27/11/2020 00:00,8 853,7436.0,,,,134,27.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"138,2",0,,7436.0,"108,9",134,8672,5511,,,,,,,131,7436.0,7436.0,134,27.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,8099,8259,160.0
Main-Tauber-Kreis,Landkreis,8128,1355,"0,00%",1355,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,27/11/2020 00:00,1 355,1138.0,,,,15,27.11,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/34-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-26-November-Drei-Klassen-und-ein-Heim-unter-Quarant%C3%A4ne-H%C3%A4ndlerportal-empfohlen.php?object=tx,2894.6.1&ModID=7&FID=2894.23746.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"117,8",0,,1138.0,"103,5",15,1314,869,,,,,,,14,1138.0,1138.0,15,27.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1199,1218,19.0
Mannheim,Stadtkreis,8222,4796,"0,00%",4796,,https://www.mannheim.de/de/corona,,27/11/2020 00:00,4 796,3048.0,,,,53,27.11,https://www.mannheim.de/de/nachrichten/268-aktuelle-meldung-zu-corona-27-11-2020,,0,,,"221,1",0,,3048.0,"201,8",53,4689,2335,,,,,,,45,3048.0,3048.0,53,27.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,4109,4169,60.0
Neckar-Odenwald-Kreis,Landkreis,8225,1378,"0,00%",1378,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,27/11/2020 00:00,1 378,1128.0,,,,32,27.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"122,5",0,,1128.0,"105,1",32,1324,1059,,,,,,,30,1128.0,1128.0,32,27/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1202,1227,25.0
Ortenaukreis,Landkreis,8317,5521,"0,00%",5521,,https://www.ortenaukreis.de/corona,,27/11/2020 00:00,5 521,3830.0,,,,158,27.11.2020,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/201127_COVID_Tagesbericht_LGA.pdf,,0,,,"137,1",0,,3830.0,"137,1",158,5421,3830,,,,,,,156,3830.0,3830.0,158,27/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,4930,4930,0.0
Ostalbkreis,Landkreis,8136,5096,"0,00%",5096,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,27/11/2020 00:00,5 096,3973.0,,,,75,27.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"168,5",0,,3973.0,"168,5",75,4589,2588,,,,,,,56,3973.0,3973.0,75,27/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4567,4567,0.0
Pforzheim,Stadtkreis,8231,2171,"0,00%",2171,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,27/11/2020 00:00,2 171,1674.0,,,,21,27.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"231,0",0,,1674.0,"206,4",21,2099,1053,,,,,,,15,1674.0,1674.0,21,27/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1880,1911,31.0
Rastatt,Landkreis,8216,2642,"0,00%",2642,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,27/11/2020 00:00,2 642,2235.0,,,,33,27.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"130,9",0,,2235.0,"130,9",33,2562,1576,,,,,,,30,2235.0,2235.0,33,27.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2339,2339,0.0
Ravensburg,Landkreis,8436,2303,"0,00%",2303,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,27/11/2020 00:00,2 303,1293.0,,,,16,27.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"92,1",0,,1293.0,"92,1",16,2236,1474,,,,,,,16,1293.0,1293.0,16,27/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2040,2040,0.0
Rems-Murr-Kreis,Landkreis,8119,6473,"0,00%",6473,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,27/11/2020 00:00,6 473,5585.0,,,,121,27.11.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"153,1",0,,5585.0,"119,1",121,6368,3582,,,,,,,120,5585.0,5585.0,121,27.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,5819,5964,145.0
Reutlingen,Landkreis,8415,4298,"0,00%",4298,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,27/11/2020 00:00,4 298,3361.0,,,,102,27.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"155,0",0,,3361.0,"134,8",102,4231,2643,12620.0,11077.0,29.05.2020,@Thal,,,93,3361.0,3361.0,102,27/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3853,3911,58.0
Rhein-Neckar-Kreis,Landkreis,8226,6104,"0,00%",6104,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,27/11/2020 00:00,6 104,4756.0,,,,91,27.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"150,3",0,,4756.0,"115,8",91,6065,4611,,,,,,,88,4756.0,4756.0,91,27/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,5280,5469,189.0
Rottweil,Landkreis,8325,1898,"0,00%",1898,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,27/11/2020 00:00,1 898,1670.0,,,,37,27.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"113,0",0,,1670.0,"99,4",37,1888,1428,,,,,,,36,1670.0,1670.0,37,27/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1740,1759,19.0
Schwäbisch Hall,Landkreis,8127,2496,"0,00%",2496,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,27/11/2020 00:00,2 496,2198.0,,20.0,1.0,71,27.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"67,1",0,,2198.0,"67,1",71,2269,1946,,,,,,,71,2198.0,2198.0,71,27.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2364,2364,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2511,"0,00%",2511,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,27/11/2020 00:00,2 511,1784.0,,68.0,,48,27.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"219,3",0,,1784.0,"189,2",48,2439,1803,,,,,,,48,1784.0,1784.0,48,27.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2045,2109,64.0
Sigmaringen,Landkreis,8437,1474,"0,00%",1474,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,27/11/2020 00:00,1 474,1281.0,,,,39,27.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"74,1",0,,1281.0,"64,2",39,1473,1253,,,,,,,38,1281.0,1281.0,39,27.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1377,1390,13.0
Stuttgart,Stadtkreis,8111,10246,"0,00%",10246,,https://coronavirus.stuttgart.de/,17:00,27/11/2020 00:00,10 246,7737.0,,,,111,27.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"203,8",0,,7737.0,"175,8",111,9913,7634,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,107,7737.0,7737.0,111,27.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,8950,9128,178.0
Tübingen,Landkreis,8416,3273,"0,00%",3273,,https://www.kreis-tuebingen.de/17094149.html,18:30,27/11/2020 00:00,3 273,2864.0,,19.0,7.0,79,27.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"88,8",0,,2864.0,"73,0",79,3210,2765,,,,,,,79,2864.0,2864.0,79,27.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3070,3106,36.0
Tuttlingen,Landkreis,8327,1925,"0,00%",1925,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,27/11/2020 00:00,1 925,1452.0,,,,40,27.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"236,6",0,,1452.0,"220,9",40,1895,1200,,,,,,,38,1452.0,1452.0,40,27.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1592,1614,22.0
Ulm,Stadtkreis,8421,1871,"0,00%",1871,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,27/11/2020 00:00,1 871,1504.0,,,,22,27.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"168,8",0,,1504.0,"157,7",22,1798,1061,,,,,,,21,1504.0,1504.0,22,27.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1657,1671,14.0
Waldshut,Landkreis,8337,1955,"0,00%",1955,,https://www.landkreis-waldshut.de/aktuelles/,,27/11/2020 00:00,1 955,1412.0,,18.0,4.0,46,27.11.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"135,1",0,,1412.0,"135,1",46,1900,1282,3779.0,3468.0,03.06.2020,Johannes,,,46,1412.0,1412.0,46,27/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1724,1724,0.0
Zollernalbkreis,Landkreis,8417,2467,"0,00%",2467,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,27/11/2020 00:00,2 467,2019.0,,15.0,2.0,84,27.11,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"93,5",0,,2019.0,"79,7",84,2447,2080,,2000.0,08.05.2020,Johannes,,,84,2019.0,2019.0,84,27.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2290,2316,26.0
Aichach-Friedberg,Landkreis,9771,1929,"0,00%",1929,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,27/11/2020 00:00,1 929,1364.0,1 263,23.0,5.0,34,27.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"191,6",0,,1364.0,"191,6",34,1765,1364,,,,,,,32,1364.0,1364.0,34,27/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1671,1671,0.0
Altötting,Landkreis,9171,1937,"0,00%",1937,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,27/11/2020 00:00,1 937,1411.0,,,,63,27.11.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"204,5",0,,1411.0,"189,2",63,1916,1342,,,,,,,64,1411.0,1411.0,63,27/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1709,1726,17.0
Amberg,Kreisfreie Stadt,9361,458,"0,00%",458,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,27/11/2020 00:00, 458,332.0,,,,5,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"189,5",0,,332.0,"154,0",5,458,332,,,,,,https://www.facebook.com/Amberg.de/,5,332.0,332.0,5,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,378,393,15.0
Amberg-Sulzbach,Landkreis,9371,1364,"0,00%",1364,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,27/11/2020 00:00,1 364,960.0,,,,63,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"218,3",0,,960.0,"173,7",63,1364,960,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,63,960.0,960.0,63,27/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1139,1185,46.0
Ansbach,Kreisfreie Stadt,9561,504,"0,00%",504,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,26/11/2020 23:59, 504,374.0,,,,12,26.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"129,2",0,,374.0,"110,1",12,498,409,,,,,,,11,374.0,374.0,12,26.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,450,458,8.0
Ansbach,Landkreis,9571,2178,"0,00%",2178,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,26/11/2020 23:59,2 178,1076.0,,,,50,26.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"139,2",0,,1076.0,"125,1",50,2103,1664,,,,,,,46,1076.0,1076.0,50,26.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1921,1947,26.0
Aschaffenburg,Kreisfreie Stadt,9661,722,"0,00%",722,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,27/11/2020 00:00, 722,202.0, 427,17.0,5.0,4,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"111,3",0,,202.0,"105,6",4,720,587,,,,,,,4,202.0,202.0,4,27/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,643,647,4.0
Aschaffenburg,Landkreis,9671,2277,"0,00%",2277,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,27/11/2020 00:00,2 277,677.0, 900,2.0,0.0,46,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,9",0,,677.0,"145,2",46,2261,1806,,,,,,,46,677.0,677.0,46,27/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2002,2024,22.0
Augsburg,Kreisfreie Stadt,9761,6471,"0,00%",6471,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,27/11/2020 00:00,6 471,4648.0,,,,67,27.11.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"299,4",0,,4648.0,"240,4",67,6283,4779,,,,,,,67,4648.0,4648.0,67,27.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,5583,5758,175.0
Augsburg,Landkreis,9772,3796,"0,00%",3796,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,27/11/2020 00:00,3 796,3006.0,,,,25,27.11.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"192,1",0,,3006.0,"174,0",25,3798,2560,,,,,,,28,3006.0,3006.0,25,27/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3309,3355,46.0
Bad Kissingen,Landkreis,9672,743,"0,00%",743,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,27/11/2020 00:00, 743,587.0, 539,23.0,,19,27.11.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"99,8",0,,587.0,"78,5",19,740,510,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,587.0,587.0,19,27/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,640,662,22.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1768,"0,00%",1768,,https://www.lra-toelz.de/coronavirus,,27/11/2020 00:00,1 768,1574.0, 980,36.0,7.0,14,27.11.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"170,4",0,,1574.0,"149,3",14,1748,1031,,,,,,,14,1574.0,1574.0,14,27/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1550,1577,27.0
Bamberg,Kreisfreie Stadt,9461,799,"0,00%",799,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,27/11/2020 00:00, 799,564.0,,,,29,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"116,3",0,,564.0,"108,6",29,800,564,,,,,,https://www.facebook.com/bamberg.de/,29,564.0,564.0,29,27/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,709,715,6.0
Bamberg,Landkreis,9471,1520,"0,00%",1520,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,27/11/2020 00:00,1 520,1126.0,,,,49,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"96,5",0,,1126.0,"91,1",49,1521,1126,,,,,,,49,1126.0,1126.0,49,27/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1378,1386,8.0
