GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Freiburg im Breisgau,Stadtkreis,8311,1277,"0,39%",1282,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,01/10/2020 00:00,1 282,1115.0,,,,81.0,1.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,Johannes, 5,C 1282 D 81 checked 18:01,@ninabcdefghi,"14,8",1,,1115.0,1006,81.0,1262,1115,,,,,,,7.0,1115.0,1115.0,81.0,30.09.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1237,1248,11.0
Freudenstadt,Landkreis,8237,666,"0,00%",666,,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/aktuelle+situation+im+landkreis+freudenstadt.html,,01/10/2020 00:00, 666,620.0,,,,39.0,1.10.2020,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/aktuelle+situation+im+landkreis+freudenstadt.html,egal,0,C666 G620 D39 19:40-21:30,Johannes,"3,4",1,,620.0,584,39.0,660,606,,,,,,,,620.0,617.0,39.0,30/09/2020,8,1,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/stand+corona-infektionen+16_06_2020.html,662,662,0.0
Göppingen,Landkreis,8117,1171,"0,43%",1176,,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,,01/10/2020 00:00,1 176,1103.0,,,,40.0,1.10.,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,Johannes, 5,C 1176 G 1103 D 40 checked 18:00,@ninabcdefghi,"12,8",1,,1103.0,828,40.0,1171,1062,,,,,,,4.0,1103.0,1097.0,40.0,30/09/2020 00:00,8,1,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,1138,1143,5.0
Heidelberg,Stadtkreis,8221,531,"1,13%",537,,"https://www.heidelberg.de/hd,Lde/HD.html",,01/10/2020 00:00, 537,503.0,,,,7.0,01.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal, 6,C 537 G 503 D 7 checked 17:59,@ninabcdefghi,"13,1",1,,503.0,331,7.0,528,478,,,,,,,4.0,503.0,499.0,7.0,30/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,515,516,1.0
Heidenheim,Landkreis,8135,627,"0,00%",627,,https://www.info-corona-lrahdh.de/startseite,,01/10/2020 00:00, 627,568.0,,,,41.0,1.10.2020,https://www.info-corona-lrahdh.de/startseite,egal,0,C627 G568 D41 19:40-21:30,Johannes,"9,8",1,,568.0,521,41.0,627,566,,,,,,,,568.0,565.0,41.0,30/09/2020,8,1,https://www.info-corona-lrahdh.de/startseite,614,614,0.0
Heilbronn,Stadtkreis,8121,728,"0,96%",735,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,01/10/2020 00:00, 735,673.0,,,,17.0,1.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201001_COVID_Lagebericht_LGA.pdf,egal, 7,C735 G673 D17 19:40-21:30,Johannes,"26,2",1,,673.0,476,17.0,728,662,,,,,,https://www.facebook.com/heilbronn.de,4.0,673.0,660.0,17.0,30/09/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,694,702,8.0
Heilbronn,Landkreis,8125,1367,"0,00%",1367,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,01/10/2020 00:00,1 367,1190.0,,,,44.0,1.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201001_COVID_Lagebericht_LGA.pdf,egal,0,C1367 G1190 D44 19:40-21:30,Johannes,"12,8",1,,1190.0,968,44.0,1367,1190,,,,,,,7.0,1190.0,1190.0,44.0,30/09/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1319,1323,4.0
Hohenlohekreis,Landkreis,8126,867,"0,00%",867,,https://www.corona-im-hok.de/fallzahlen,,28/09/2020 00:00, 867,806.0,,,,47.0,28.9.2020,https://www.corona-im-hok.de/,nn,0,Land weniger,Johannes,"16,1",1,,806.0,787,47.0,864,782,,,,,,,1.0,806.0,806.0,47.0,28/09/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,849,849,0.0
Karlsruhe,Stadtkreis,8212,720,"0,69%",725,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,01/10/2020 00:00, 725,628.0,,,,14.0,1.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes, 5,G = C - Aktiv - D - 2 nicht zuordnebare Todesfälle C 725 G 628 D 14 checked 17:57,@ninabcdefghi,"11,8",1,,628.0,451,14.0,690,602,,,,,,,16.0,628.0,624.0,14.0,30.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,679,688,9.0
Karlsruhe,Landkreis,8215,1491,"0,40%",1497,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,01/10/2020 00:00,1 497,1301.0,,,,82.0,1.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes, 6,G = G gesamt - G Stadt - 2 C 1497 G 1301 D 82 checked 17:58,@ninabcdefghi,"13,5",1,,1301.0,1117,82.0,1414,1231,,,,,,,10.0,1301.0,1298.0,82.0,30.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1427,1437,10.0
Konstanz,Landkreis,8335,790,"0,38%",793,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,01/10/2020 00:00, 793,752.0,,0.0,,17.0,1.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",@Elvte_76, 3,C793 G752 D17 19:40-21:30,Johannes,"5,6",1,,752.0,520,17.0,751,696,,,,,,https://www.facebook.com/stadt.konstanz/,5.0,752.0,748.0,17.0,30.09.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",771,777,6.0
Lörrach,Landkreis,8336,899,"0,22%",901,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,01/10/2020 00:00, 901,804.0,,3.0,0.0,64.0,1.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,egal, 2,C901 G804 D64 19:40-21:30,Johannes,"12,7",1,,804.0,675,64.0,899,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,3.0,804.0,797.0,63.0,30.9.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,864,872,8.0
Ludwigsburg,Landkreis,8118,2687,"0,52%",2701,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,01/10/2020 00:00,2 701,2422.0,,,,73.0,01.10.2020,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/weitere-14-covid-19-faelle-im-landkreis-ludwigsburg-seit-gestern/,@Elvte_76, 14,C 2701 G 2422 D 73 checked 19_21,@ninabcdefghi,"25,0",1,,2422.0,1872,73.0,2659,2220,,,,,,,22.0,2422.0,2395.0,73.0,30.09.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2548,2565,17.0
Main-Tauber-Kreis,Landkreis,8128,556,"0,18%",557,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,01/10/2020 00:00, 557,532.0,,,,11.0,01.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Zwei-neue-Coronavirus-Infektionen-Zahlen-30-September-Neue-Regelungen-zur-Maskenpflicht.php?object=tx,2894.6.1&ModID=7&FID=2894.23452.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",James, 1,C557 G532 D11 19:40-21:30,Johannes,"7,6",1,,532.0,432,11.0,552,502,,,,,,,4.0,532.0,528.0,11.0,30.09.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",544,547,3.0
Mannheim,Stadtkreis,8222,1121,"2,14%",1145,,https://www.mannheim.de/de/corona,,01/10/2020 16:00,1 145,1002.0,,,,13.0,01.10.2020 16:00,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,@Elvte_76, 24,C1145 G1002 D13 19:40-21:30,Johannes,"30,4",1,,1002.0,532,13.0,1118,951,,,,,,,32.0,1002.0,996.0,13.0,30.09.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1043,1051,8.0
Neckar-Odenwald-Kreis,Landkreis,8225,528,"1,14%",534,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,01/10/2020 00:00, 534,491.0,,,,23.0,1.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,egal, 6,C 534 G 491 D 23 checked 17:55,@ninabcdefghi,"11,8",1,,491.0,447,23.0,528,487,,,,,,,3.0,491.0,488.0,23.0,30/09/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,515,517,2.0
Ortenaukreis,Landkreis,8317,1587,"0,19%",1590,,https://www.ortenaukreis.de/corona,,01/10/2020 00:00,1 590,1348.0,,,,126.0,1.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-Neun-Neu-Infektionen.php?object=tx,2390.13&ModID=7&FID=2390.16169.1&NavID=2390.557&La=1",egal, 3,C1590 G1348 D126 19:40-21:30,Johannes,"14,2",1,,1348.0,1233,126.0,1576,1284,,,,,,,,1348.0,1308.0,126.0,30/09/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1521,1529,8.0
Ostalbkreis,Landkreis,8136,2072,"0,48%",2082,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,01/10/2020 00:00,2 082,1982.0,,,,44.0,01.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,egal, 10,D+1 C 2082 G 1982 D 44 checked 19:23,@ninabcdefghi,"12,7",1,,1982.0,1656,44.0,1881,1705,,,,,,,,1982.0,1975.0,43.0,30/09/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2038,2042,4.0
Pforzheim,Stadtkreis,8231,641,"0,62%",645,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,01/10/2020 00:00, 645,601.0,,,,8.0,1.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,egal, 4,C645 G601 D8 19:40-21:30,Johannes,"15,1",1,,601.0,474,8.0,625,578,,,,,,,3.0,601.0,601.0,8.0,30/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",622,626,4.0
Rastatt,Landkreis,8216,742,"0,54%",746,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,01/10/2020 00:00, 746,700.0,,,,19.0,01.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal, 4,C746 G700 D19 19:40-21:30,Johannes,"10,0",1,,700.0,539,19.0,741,643,,,,,,,3.0,700.0,696.0,19.0,30.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,715,723,8.0
Ravensburg,Landkreis,8436,900,"0,33%",903,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,29/09/2020 00:00, 903,736.0,,,,7.0,29.09.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,Land, 3,C903+13,Johannes,"10,2",1,,736.0,594,7.0,890,811,,,,,,,-2.0,736.0,736.0,7.0,29/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,874,874,0.0
Rems-Murr-Kreis,Landkreis,8119,2343,"0,21%",2348,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,01/10/2020 00:00,2 348,2175.0,,,,98.0,01.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,Johannes, 5,C 2348 G 2175 D 98 checked 17:52,@ninabcdefghi,"14,1",1,,2175.0,1704,98.0,2342,1984,,,,,,,14.0,2175.0,2165.0,98.0,30.09.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2276,2288,12.0
Reutlingen,Landkreis,8415,1962,"0,46%",1971,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,01/10/2020 00:00,1 971,1789.0,,,,90.0,01.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,James, 9,C 1971 G 1789 D 90 checked 17:51,@ninabcdefghi,"16,0",1,,1789.0,1566,90.0,1946,1704,12620.0,11077.0,29.05.2020,@Thal,,,,1789.0,1777.0,90.0,30/09/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1904,1925,21.0
Rhein-Neckar-Kreis,Landkreis,8226,1627,"0,86%",1641,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,01/10/2020 00:00,1 641,1504.0,,,,41.0,01.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal, 14,C 1641 G 1504 D 41 checked 17:51,@ninabcdefghi,"11,5",1,,1504.0,1025,41.0,1620,1468,,,,,,,15.0,1504.0,1493.0,41.0,30/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1563,1578,15.0
Rottweil,Landkreis,8325,775,"0,13%",776,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,01/10/2020 00:00, 776,721.0,,,,27.0,01.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,Johannes, 1,C776 G721 D27 20:20-21:50,James,"10,8",1,,721.0,681,27.0,773,719,,,,,,,1.0,721.0,718.0,27.0,30/09/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,755,761,6.0
Schwäbisch Hall,Landkreis,8127,1320,"0,68%",1329,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,01/10/2020 00:00,1 329,1187.0,,,,60.0,1.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,James, 9,C 1329 G 1187 D 60 checked 17:47,@ninabcdefghi,"26,5",1,,1187.0,1078,60.0,1119,968,,,,,,,3.0,1187.0,1170.0,60.0,30.09.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1263,1277,14.0
Schwarzwald-Baar-Kreis,Landkreis,8326,690,"0,72%",695,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,01/10/2020 00:00, 695,635.0,,1.0,,35.0,01.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-29-09-2020-10-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13698.1&NavID=2961.1467&La=1",Johannes, 5,D+1 C 695 G 635 D 35 checked 17:50,@ninabcdefghi,"8,5",1,,635.0,589,35.0,692,635,,,,,,,2.0,635.0,633.0,34.0,30.09.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",676,677,1.0
Sigmaringen,Landkreis,8437,897,"0,33%",900,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,01/10/2020 00:00, 900,846.0,,,,37.0,01.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,Johannes, 3,C900 G846 D37 20:20-21:50,James,"5,3",1,,846.0,785,37.0,889,831,,,,,,,,846.0,846.0,37.0,30.09.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,886,893,7.0
Stuttgart,Stadtkreis,8111,2897,"1,69%",2946,,https://coronavirus.stuttgart.de/,,01/10/2020 00:00,2 946,2614.0,,,,67.0,1.10.,https://coronavirus.stuttgart.de/item/show/701525,egal, 49,C 2946 G 2614 D 67 checked 16:32,@ninabcdefghi,"29,1",1,,2614.0,1738,67.0,2811,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,35.0,2614.0,2607.0,67.0,30.9.2020 12:00,8,1,https://coronavirus.stuttgart.de/,2722,2761,39.0
Tübingen,Landkreis,8416,1553,"0,45%",1560,,https://www.kreis-tuebingen.de/17094149.html,,01/10/2020 00:00,1 560,1465.0,,,,60.0,1.10.2020,https://www.kreis-tuebingen.de/17094149.html,GSoy, 7,C 1560 G 1465 D 60 checked 17:46,@ninabcdefghi,"16,3",1,,1465.0,1298,60.0,1551,1427,,,,,,,8.0,1465.0,1465.0,60.0,30.09.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1514,1523,9.0
Tuttlingen,Landkreis,8327,612,"0,98%",618,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,01/10/2020 00:00, 618,573.0,,,,25.0,1.10.2020,https://www.landkreis-tuttlingen.de/,James, 6,C 618 G 573 D 25 checked 17:45,@ninabcdefghi,"9,3",1,,573.0,521,25.0,612,572,,,,,,,2.0,573.0,573.0,25.0,30.9.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,604,605,1.0
Ulm,Stadtkreis,8421,605,"0,99%",611,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,01/10/2020 00:00, 611,522.0,,,,9.0,1.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,Johannes, 6,C 611 G 522 D 9 checked 17:44,@ninabcdefghi,"19,0",1,,522.0,302,9.0,593,508,,,,,,,3.0,522.0,519.0,9.0,30.9.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,584,587,3.0
Waldshut,Landkreis,8337,433,"1,62%",440,,https://www.landkreis-waldshut.de/aktuelles/,,01/10/2020 00:00, 440,377.0,,,,35.0,1.10,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,Johannes, 7,C 440 G 377 D 35 checked 17:42,@ninabcdefghi,"14,7",1,,377.0,323,35.0,432,368,3779.0,3468.0,03.06.2020,Johannes,,,2.0,377.0,376.0,35.0,30/09/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,414,415,1.0
Zollernalbkreis,Landkreis,8417,1416,"0,14%",1418,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,01/10/2020 00:00,1 418,1314.0,,1.0,,78.0,01.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal, 2,C1418 G1314 D78 19:40-21:30,Johannes,"5,8",1,69.0,1314.0,1237,78.0,1416,1316,,2000.0,08.05.2020,Johannes,,,4.0,1314.0,1312.0,78.0,30.9.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1404,1407,3.0
Aichach-Friedberg,Landkreis,9771,506,"0,00%",506,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,30/09/2020 00:00, 506,466.0, 118,,,20.0,30.9.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,nn, 0,keine neue Meldung heute,James,"12,7",1,,466.0,395,20.0,502,459,,,,,,,,466.0,466.0,20.0,30/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,489,489,0.0
Altötting,Landkreis,9171,761,"0,00%",761,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,29/09/2020 12:00, 761,694.0,,,,57.0,29.09.2020 12:00,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,nn, 0,keine neue Meldung heute,James,"7,2",1,,694.0,604,57.0,755,673,,,,,,,5.0,694.0,694.0,57.0,29/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,752,753,1.0
Amberg,Kreisfreie Stadt,9361,125,"1,60%",127,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,01/10/2020 09:00, 127,110.0,,,,4.0,01.10.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C127 G110 D4 19:40-21:30,Johannes,"31,0",1,,110.0,95,4.0,127,110,,,,,,https://www.facebook.com/Amberg.de/,3.0,110.0,110.0,4.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,114,114,0.0
Amberg-Sulzbach,Landkreis,9371,545,"0,73%",549,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,01/10/2020 09:00, 549,477.0,,,,54.0,01.10.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 4,C549 G477 D54 19:40-21:30,Johannes,"10,7",1,,477.0,496,54.0,549,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,5.0,477.0,477.0,54.0,30/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,537,538,1.0
Ansbach,Kreisfreie Stadt,9561,196,"0,51%",197,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,01/10/2020 00:00, 197,171.0,,,,8.0,01.10.2020,https://www.landkreis-ansbach.de/Corona,James, 1,C197 G171 D8 19:40-21:30,Johannes,"14,3",1,,171.0,153,8.0,190,171,,,,,,,,171.0,171.0,8.0,30.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,191,191,0.0
Ansbach,Landkreis,9571,716,"0,28%",718,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,01/10/2020 00:00, 718,646.0,,,,28.0,01.10.2020,https://www.landkreis-ansbach.de/Corona,James, 2,C718 G646 D28 19:40-21:30,Johannes,"7,6",1,,646.0,627,28.0,698,646,,,,,,,,646.0,646.0,28.0,30.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,701,704,3.0
