GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Stadtkreis,8121,5075,"0,00%",5075,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,22/01/2021 00:00,5 075,4559,,,,92,22.1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"184,8",0,,4559.0,"155,6",92,5036,4003,,,,,,https://www.facebook.com/heilbronn.de,91,4559,4559.0,92,22/01/2021,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,4841,4878,37.0
Heilbronn,Landkreis,8125,8784,"0,00%",8784,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,22/01/2021 00:00,8 784,8063,,,,147,22.1.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"77,8",0,,8063.0,"58,6",147,8715,7923,,,,,,,147,8063,8063.0,147,22/01/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,8516,8582,66.0
Hohenlohekreis,Landkreis,8126,2644,"0,00%",2644,,https://www.corona-im-hok.de/fallzahlen,,22/01/2021 00:00,2 644,2487, 185,,,89,22.1,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"52,4",0,,2487.0,"40,8",89,2641,2268,,,,,,,91,2487,2487.0,89,22/01/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2585,2598,13.0
Karlsruhe,Stadtkreis,8212,5793,"0,00%",5793,5693.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,22/01/2021 00:00,5 793,5327,,,,128,22.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"72,4",0,,5327.0,"56,4",128,5695,5084,,,,,,,128,5327,5327.0,128,22.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,5567,5617,50.0
Karlsruhe,Landkreis,8215,10383,"0,00%",10383,10232.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,22/01/2021 00:00,10 383,9393,,,,332,22.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"89,9",0,,9393.0,"72,6",332,10198,8926,,,,,,,326,9393,9393.0,332,22.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,9983,10060,77.0
Konstanz,Landkreis,8335,6028,"0,00%",6028,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,22/01/2021 00:00,6 028,5462,,45.0,,197,22.1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"83,8",0,,5462.0,"83,8",197,5928,5138,,,,,,https://www.facebook.com/stadt.konstanz/,191,5462,5462.0,197,22.01.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",5788,5788,0.0
Lörrach,Landkreis,8336,6625,"0,00%",6625,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,22/01/2021 00:00,6 625,5769, 968,85.0,10.0,201,22.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"96,6",0,,5769.0,"82,2",201,6596,5469,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,199,5769,5769.0,201,22.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6404,6437,33.0
Ludwigsburg,Landkreis,8118,15676,"0,00%",15676,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,22/01/2021 00:00,15 676,14345,,,,321,22.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"98,3",0,,14345.0,"95,9",321,15504,13744,,,,,,,315,14345,14345.0,321,22.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,15140,15153,13.0
Main-Tauber-Kreis,Landkreis,8128,2828,"0,00%",2828,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,22/01/2021 00:00,2 828,2472,,,,41,22.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"127,6",0,,2472.0,"113,3",41,2808,2254,,,,,,,40,2472,2472.0,41,22.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2659,2678,19.0
Mannheim,Stadtkreis,8222,9663,"0,00%",9663,,https://www.mannheim.de/de/corona,17:30,22/01/2021 00:00,9 663,8207,,,,202,22.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"124,3",0,15629.0,8207.0,"110,7",202,9633,7735,,,,,,,194,8207,8207.0,202,22.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9277,9319,42.0
Neckar-Odenwald-Kreis,Landkreis,8225,3831,"0,00%",3831,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,22/01/2021 00:00,3 831,3344,,,,108,22.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"162,2",0,,3344.0,"128,1",108,3815,3248,,,,,,,108,3344,3344.0,108,22/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3598,3647,49.0
Ortenaukreis,Landkreis,8317,11025,"0,00%",11025,,https://www.ortenaukreis.de/corona,,22/01/2021 00:00,11 025,9520,,,,350,22.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210119_COVID_Tagesbericht_LGA.pdf,,0,,,"129,0",0,,9520.0,"110,7",350,10923,9520,,,,,,,346,9520,9520.0,350,22/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10469,10548,79.0
Ostalbkreis,Landkreis,8136,8700,"0,00%",8700,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,22/01/2021 00:00,8 700,7808,,,,178,22.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"132,8",0,,7808.0,"110,2",178,8518,6950,,,,,,,178,7808,7808.0,178,22/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8283,8354,71.0
Pforzheim,Stadtkreis,8231,4856,"0,00%",4856,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,22/01/2021 00:00,4 856,4272,,0.0,0.0,101,22.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"184,2",0,,4272.0,"155,6",101,4762,3844,,,,,,,89,4272,4272.0,101,22/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4624,4660,36.0
Rastatt,Landkreis,8216,5042,"0,00%",5042,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,22/01/2021 00:00,5 042,4659,,,,108,22.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"70,0",0,,4659.0,"58,3",108,4984,4532,,,,,,,102,4659,4659.0,108,22.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4880,4907,27.0
Ravensburg,Landkreis,8436,5967,"0,00%",5967,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,22/01/2021 00:00,5 967,3305,,,,79,22.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"165,4",0,,3305.0,"165,4",79,5789,4177,,,,,,,67,3305,3305.0,79,22/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5495,5495,0.0
Rems-Murr-Kreis,Landkreis,8119,11844,"0,00%",11844,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,22/01/2021 00:00,11 844,11026,,,,264,22.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"94,3",0,1359.0,11026.0,"75,1",264,11796,9776,,,,,,,263,11026,11026.0,264,22.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11441,11523,82.0
Reutlingen,Landkreis,8415,8192,"0,00%",8192,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,22/01/2021 00:00,8 192,7292,,31.0,5.0,193,22.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"105,6",0,,7292.0,"88,8",193,8175,6894,12620.0,11077.0,29.05.2020,@Thal,,,181,7292,7292.0,193,22/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7889,7937,48.0
Rhein-Neckar-Kreis,Landkreis,8226,13439,"0,00%",13439,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,22/01/2021 00:00,13 439,12299,,,,295,22.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"100,5",0,,12299.0,"83,2",295,13470,12123,,,,,,,276,12299,12299.0,295,22/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,12888,12983,95.0
Rottweil,Landkreis,8325,4513,"0,00%",4513,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,22/01/2021 00:00,4 513,3919,,,,127,22.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"175,9",0,,3919.0,"158,7",127,4476,4000,,,,,,,126,3919,3919.0,127,22/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4267,4291,24.0
Schwäbisch Hall,Landkreis,8127,4637,"0,00%",4637,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,22/01/2021 00:00,4 637,4286,,,,128,22.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"79,3",0,,4286.0,"63,5",128,4402,3950,,,,,,,127,4286,4286.0,128,22.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4481,4512,31.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5502,"0,00%",5502,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,22/01/2021 00:00,5 502,5167,,51.0,,148,22.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"78,1",0,,5167.0,"61,2",148,5487,5026,,,,,,,148,5167,5167.0,148,22.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5336,5372,36.0
Sigmaringen,Landkreis,8437,2644,"0,00%",2644,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,22/01/2021 00:00,2 644,2376,,,,54,22.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"92,5",0,,2376.0,"77,2",54,2610,2354,,,,,,,53,2376,2376.0,54,22.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2523,2543,20.0
Stuttgart,Stadtkreis,8111,17094,"0,00%",17094,,https://coronavirus.stuttgart.de/,17:00,22/01/2021 00:00,17 094,15372,,,,252,22.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"86,5",0,,15372.0,"76,7",252,16910,15269,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,244,15372,15372.0,252,22.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16544,16606,62.0
Tübingen,Landkreis,8416,5761,"0,00%",5761,,https://www.kreis-tuebingen.de/17094149.html,18:15,22/01/2021 16:44,5 761,5262,,35.0,13.0,145,22/01/2021 16:44:00,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"52,5",0,,5262.0,"44,6",145,5677,5262,,,,,,,143,5262,5262.0,145,22.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5641,5659,18.0
Tuttlingen,Landkreis,8327,4174,"0,00%",4174,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,22/01/2021 00:00,4 174,3802,,,,96,22.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"145,6",0,,3802.0,"131,4",96,4130,3642,,,,,,,96,3802,3802.0,96,22.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3969,3989,20.0
Ulm,Stadtkreis,8421,3159,"0,00%",3159,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,22/01/2021 00:00,3 159,2898,,,,48,22.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"74,1",0,,2898.0,"59,2",48,3137,2693,,,,,,,46,2898,2898.0,48,22.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3065,3084,19.0
Waldshut,Landkreis,8337,4413,"0,00%",4413,,https://www.landkreis-waldshut.de/aktuelles/,,22/01/2021 00:00,4 413,3992,,22.0,2.0,135,22.01.2021,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"115,2",0,,3992.0,"115,2",135,4211,3750,3779.0,3468.0,03.06.2020,Johannes,,,130,3992,3992.0,135,22/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4216,4216,0.0
Zollernalbkreis,Landkreis,8417,4869,"0,00%",4869,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,22/01/2021 00:00,4 869,4273,,26.0,6.0,128,22.01.2021,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"91,4",0,,4273.0,"75,5",128,4842,4281,,2000.0,08.05.2020,Johannes,,,127,4273,4273.0,128,22.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4696,4726,30.0
Aichach-Friedberg,Landkreis,9771,3217,"0,00%",3217,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,22/01/2021 00:00,3 217,2942,,23.0,5.0,73,22.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"72,0",0,1233.0,2942.0,"61,6",73,3217,2967,,,,,,,70,2942,2942.0,73,22/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3120,3134,14.0
Altötting,Landkreis,9171,3398,"0,00%",3398,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,22/01/2021 00:00,3 398,2986,,,,139,22.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"134,5",0,,2986.0,"132,7",139,3387,2935,,,,,,,135,2986,2986.0,139,22/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3248,3250,2.0
Amberg,Kreisfreie Stadt,9361,751,"0,00%",751,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,22/01/2021 00:00, 751,701,,,,8,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"61,6",0,,701.0,"61,6",8,751,701,,,,,,https://www.facebook.com/Amberg.de/,8,701,701.0,8,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,725,725,0.0
Amberg-Sulzbach,Landkreis,9371,2591,"0,00%",2591,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,22/01/2021 00:00,2 591,2378,,,,104,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"42,7",0,,2378.0,"40,8",104,2591,2378,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2378,2378.0,104,22/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2547,2549,2.0
Ansbach,Kreisfreie Stadt,9561,1046,"0,00%",1046,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,22/01/2021 00:00,1 046,747,,,,22,22.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"311,0",0,,747.0,"272,7",22,1028,821,,,,,,,20,747,747.0,22,22.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,916,932,16.0
Ansbach,Landkreis,9571,4157,"0,00%",4157,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,22/01/2021 00:00,4 157,3386,,,,102,22.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"131,1",0,,3386.0,"102,9",102,4117,3614,,,,,,,95,3386,3386.0,102,22.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3915,3967,52.0
Aschaffenburg,Kreisfreie Stadt,9661,1826,"0,00%",1826,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,22/01/2021 00:00,1 826,1604, 427,17.0,5.0,55,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,1",0,,1604.0,"128,2",55,1826,1604,,,,,,,55,1604,1604.0,55,22/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1723,1735,12.0
Aschaffenburg,Landkreis,9671,5036,"0,00%",5036,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,22/01/2021 00:00,5 036,4390, 900,2.0,0.0,149,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,5",0,,4390.0,"156,1",149,5036,4390,,,,,,,149,4390,4390.0,149,22/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4725,4764,39.0
Augsburg,Kreisfreie Stadt,9761,11051,"0,00%",11051,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,22/01/2021 00:00,11 051,10013,,,,254,22.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"127,1",0,,10013.0,"104,5",254,10889,9916,,,,,,,254,10013,10013.0,254,22.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10674,10741,67.0
Augsburg,Landkreis,9772,7161,"0,00%",7161,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,22/01/2021 00:00,7 161,6733,,,,127,22.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"70,2",0,,6733.0,"70,2",127,7103,5741,,,,,,,126,6733,6733.0,127,22/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6983,6983,0.0
Bad Kissingen,Landkreis,9672,1946,"0,00%",1946,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,22/01/2021 00:00,1 946,1709, 396,29.0,,71,22.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"101,7",0,1802.0,1709.0,"83,3",71,1940,1531,,,,,,https://www.facebook.com/LandkreisBadKissingen,71,1709,1709.0,71,22/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1841,1860,19.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3091,"0,00%",3091,,https://www.lra-toelz.de/coronavirus,,22/01/2021 00:00,3 091,2938, 284,26.0,9.0,37,22.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"121,2",0,,2938.0,"111,8",37,3085,2791,,,,,,,37,2938,2938.0,37,22/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2936,2948,12.0
Bamberg,Kreisfreie Stadt,9461,1572,"0,00%",1572,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/01/2021 00:00,1 572,1398,,,,61,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,5",0,3194.0,1398.0,"65,9",61,1572,1398,,,,,,https://www.facebook.com/bamberg.de/,61,1398,1398.0,61,22/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1519,1521,2.0
Bamberg,Landkreis,9471,3205,"0,00%",3205,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/01/2021 00:00,3 205,2704,,,,98,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,0",0,0.0,2704.0,"90,4",98,3205,2704,,,,,,,98,2704,2704.0,98,22/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3052,3072,20.0
Bayreuth,Kreisfreie Stadt,9462,1826,"0,00%",1826,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,22/01/2021 00:00,1 826,1483,,96.0,,51,22.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"129,7",0,,1483.0,"129,7",51,1813,1454,,,,,,,52,1483,1483.0,51,22/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1729,1729,0.0
