GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,3880,"0,00%",3880,,https://www.landratsamt-roth.de/,14:00,17/02/2021 00:00,3 880,3631.0,,,,148,17.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"26,0",0,,3631.0,"24,5",148,3870,3658,,,,,,,147,Land,3631.0,148,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3847,3849,2.0
Rottal-Inn,Landkreis,9277,5110,"0,00%",5110,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,17/02/2021 00:00,5 110,4786.0,,21.0,5.0,144,17.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"100,4",0,,4786.0,"77,4",144,5081,4567,,,,,,,143,Land,4786.0,144,17/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4988,5016,28.0
Schwabach,Kreisfreie Stadt,9565,1534,"0,00%",1534,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/02/2021 00:00,1 534,1401.0,,,,99,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,8",0,,1401.0,"58,6",99,1527,1401,,,,,,,93,Land,1401.0,99,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1505,1510,5.0
Schwandorf,Landkreis,9376,4602,"0,00%",4602,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,17/02/2021 00:00,4 602,4199.0,,22.0,6.0,111,17.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"124,4",0,7530.0,4199.0,"102,8",111,4602,4199,5770.0,3190.0,17.02.2021,J,,,111,,4199.0,111,17/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4418,4450,32.0
Schweinfurt,Kreisfreie Stadt,9662,1501,"0,00%",1501,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,17/02/2021 00:00,1 501,1424.0, 21,0.0,0.0,61,17.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"3,7",0,,1424.0,"1,9",61,1501,1424,,,,,,,57,,1424.0,61,17.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1499,1500,1.0
Schweinfurt,Landkreis,9678,3277,"0,00%",3277,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,17/02/2021 00:00,3 277,3047.0, 265,5.0,2.0,106,17.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"27,7",0,,3047.0,"20,8",106,3277,3103,,,,,,,108,,3047.0,106,17.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3245,3253,8.0
Starnberg,Landkreis,9188,3645,"0,00%",3645,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,17/02/2021 00:00,3 645,3481.0, 160,,,92,17.2.2021,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"46,1",0,,3481.0,"35,9",92,3630,3459,,,,,,,84,,3481.0,92,17.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3582,3596,14.0
Straubing,Kreisfreie Stadt,9263,1500,"0,00%",1500,,https://www.coronainfo-straubing.de/index.html,14:00,17/02/2021 00:00,1 500,1379.0,,,,74,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,3",0,0.0,1379.0,"39,8",74,1497,1379,0.0,0.0,17.02.2021,J,,,74,Land,1379.0,74,17/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1475,1481,6.0
Straubing-Bogen,Landkreis,9278,3351,"0,00%",3351,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,17/02/2021 00:00,3 351,3133.0,,,,115,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,4",0,9600.0,3133.0,"39,6",115,3334,3133,6200.0,3400.0,17.02.2021,J,,,114,Land,3133.0,115,17/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3298,3311,13.0
Tirschenreuth,Landkreis,9377,4007,"0,00%",4007,,https://www.kreis-tir.de/buergerservice/aktuelles/,,17/02/2021 00:00,4 007,3425.0,,,,218,17.2,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"341,4",0,800.0,3425.0,"279,0",218,3955,3329,4481.0,1831.0,16.02.2021,J,,,210,Land,3425.0,218,17/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3761,3806,45.0
Traunstein,Landkreis,9189,7309,"0,00%",7309,6749.0,https://www.traunstein.com/aktuelles,,17/02/2021 00:00,7 309,6539.0,,35.0,7.0,190,17.2.2021,https://www.traunstein.com/aktuelles,,0,,,"85,7",0,,6539.0,"72,2",190,7285,6814,,,,,,,190,Land,6539.0,190,17.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7157,7181,24.0
Unterallgäu,Landkreis,9778,4004,"0,00%",4004,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,17/02/2021 00:00,4 004,3790.0,,12.0,0.0,112,17.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"48,9",0,1500.0,3790.0,"29,6",112,4001,3458,,,,,,,112,Land,3790.0,112,17.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3933,3961,28.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1927,"0,00%",1927,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,17/02/2021 00:00,1 927,1662.0,,,,65,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,8",0,,1662.0,"126,3",65,1926,1708,0.0,0.0,17.02.2021,J,,,65,Land,1662.0,65,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1857,1873,16.0
Weilheim-Schongau,Landkreis,9190,3156,"0,00%",3156,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,17/02/2021 00:00,3 156,3038.0, 186,,,48,17.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"36,9",0,3752.0,3038.0,"24,4",48,3154,3010,4109.0,2417.0,17.02.2021,J,,,48,Land,3038.0,48,17/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3106,3123,17.0
Weißenburg-Gunzenhausen,Landkreis,9577,2586,"0,00%",2586,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,17/02/2021 00:00,2 586,2354.0,,,,101,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,5",0,,2354.0,"44,3",101,2586,2354,,,,,,,101,Land,2354.0,101,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2541,2544,3.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3361,"0,00%",3361,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,17/02/2021 00:00,3 361,2928.0,,,,152,17.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"279,4",0,,2928.0,"247,7",152,3321,2865,,,,,,,149,,2928.0,152,17.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3158,3181,23.0
Würzburg,Kreisfreie Stadt,9663,2893,"0,00%",2893,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,17/02/2021 00:00,2 893,2550.0,,,,95,17.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"33,6",0,,2550.0,"28,9",95,2893,2550,,,,,,,94,RKI,2550.0,95,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2850,2856,6.0
Würzburg,Landkreis,9679,2946,"0,00%",2946,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,17/02/2021 00:00,2 946,2533.0,,,,54,17.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"35,1",0,,2533.0,"27,7",54,2946,2533,,,,,,,54,RKI,2533.0,54,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2889,2901,12.0
Merzig-Wadern,Landkreis,10042,2392,"0,00%",2392,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,17/02/2021 00:00,2 392,2231.0,,0.0,0.0,40,17.02.21,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"71,7",0,,2231.0,"37,8",40,2427,2264,,,,,,,40,,2231.0,40,17.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2318,2353,35.0
Neunkirchen,Landkreis,10043,3386,"0,00%",3386,,https://www.neunkirchen.de/index.php?id=corona,19:00,17/02/2021 00:00,3 386,2943.0,,0.0,0.0,81,17.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"76,9",0,,2943.0,"65,4",81,3355,3031,,,,,,,77,Land,2943.0,81,17/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3285,3300,15.0
Regionalverband Saarbrücken,Landkreis,10041,10809,"0,00%",10809,,https://www.regionalverband-saarbruecken.de/corona/,17:15,17/02/2021 00:00,10 809,10007.0,,185.0,57.0,415,17.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"63,0",0,,10007.0,"49,3",415,10788,9860,,,,,https://twitter.com/rv_saarbruecken,,407,,10007.0,415,17.02.2021,10,1,https://twitter.com/rv_saarbruecken,10602,10647,45.0
Saarlouis,Landkreis,10044,5803,"0,00%",5803,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,17/02/2021 00:00,5 803,5460.0,,0.0,0.0,126,17.02.21,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"66,4",0,,5460.0,"45,3",126,5796,5398,,,,,,,125,,5460.0,126,17.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5674,5715,41.0
Saarpfalz-Kreis,Landkreis,10045,3193,"0,00%",3193,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,17/02/2021 00:00,3 193,3025.0,,0.0,0.0,90,17.02.21,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"33,8",0,,3025.0,"28,1",90,3101,2895,,,,,,,88,Land,3025.0,90,17/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3145,3153,8.0
St. Wendel,Landkreis,10046,2271,"0,00%",2271,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,17/02/2021 17:00,2 271,2037.0,,0.0,0.0,91,17/02/2021 17:00:00,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"81,6",0,,2037.0,"60,9",91,2256,2023,,,,,,,93,,2037.0,91,17/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2200,2218,18.0
Berlin,Kreisfreie Stadt,11000,125726,"0,00%",125726,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,17/02/2021 00:00,125 726,117150.0,,977.0,258.0,2670,17.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"54,3",0,219549.0,117150.0,"43,5",2670,125274,117126,137650.0,81899.0,17.02.2021,J,,,2644,,117150.0,2670,17.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,123735,124131,396.0
Barnim,Landkreis,12060,4026,"0,00%",4026,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,17/02/2021 00:00,4 026,3604.0, 962,,,164,17.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"69,6",0,,3604.0,"59,4",164,4024,3581,,,,,,,164,,3604.0,164,17/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3897,3916,19.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1501,"0,00%",1501,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,17/02/2021 00:00,1 501,1334.0, 344,27.0,,65,17.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"73,4",0,,1334.0,"70,7",65,1475,1315,,,,,,,65,,1334.0,65,17.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1448,1450,2.0
Cottbus,Kreisfreie Stadt,12052,4181,"0,00%",4181,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,17/02/2021 00:00,4 181,3197.0,1 549,32.0,14.0,152,17.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"88,3",0,,3197.0,"78,3",152,4158,3814,,,,,,,152,,3197.0,152,17/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4093,4103,10.0
Dahme-Spreewald,Landkreis,12061,4955,"0,00%",4955,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,17/02/2021 00:00,4 955,4499.0,,48.0,12.0,202,17.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"69,1",0,,4499.0,"50,9",202,4957,4552,,,,,,,202,,4499.0,202,17/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4837,4868,31.0
Elbe-Elster,Landkreis,12062,4741,"0,00%",4741,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,17/02/2021 00:00,4 741,4347.0, 620,23.0,7.0,170,17.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"107,0",0,,4347.0,"84,5",170,4741,4402,,,,,,,170,,4347.0,170,17.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4632,4655,23.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1474,"0,00%",1474,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,17/02/2021 00:00,1 474,1334.0, 234,,,90,17.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,,,"32,9",0,,1334.0,"26,0",90,1474,1336,,,,,,,90,,1334.0,90,17/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1455,1459,4.0
Havelland,Landkreis,12063,3922,"0,00%",3922,,https://www.havelland.de/coronavirus/,13:00,17/02/2021 00:00,3 922,3515.0,,,,128,17.2.2021,https://www.havelland.de/coronavirus/,,0,,,"87,1",0,,3515.0,"72,4",128,3922,3520,,,,,,,127,Land,3515.0,128,17.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3780,3804,24.0
Märkisch-Oderland,Landkreis,12064,4602,"0,00%",4602,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,17/02/2021 00:00,4 602,4164.0, 452,31.0,8.0,215,17.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"59,8",0,,4164.0,"45,5",215,4617,4218,,,,,,,214,Land,4164.0,215,17/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4485,4513,28.0
Oberhavel,Landkreis,12065,5357,"0,00%",5357,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,17/02/2021 00:00,5 357,4736.0,,44.0,,176,17.2.2021,https://www.oberhavel.de/,,0,,,"100,5",0,180.0,4736.0,"24,9",176,5348,4736,,,,,,,176,Land,4736.0,176,17.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5143,5183,40.0
Oberspreewald-Lausitz,Landkreis,12066,5211,"0,00%",5211,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,17/02/2021 00:00,5 211,4714.0, 757,17.0,,224,17.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"91,4",0,,4714.0,"73,1",224,5211,4644,,,,,,,224,,4714.0,224,17/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5111,5131,20.0
Oder-Spree,Landkreis,12067,5422,"0,00%",5422,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,17/02/2021 00:00,5 422,4970.0, 887,,,244,17.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"84,5",0,,4970.0,"70,5",244,5366,4957,,,,,,,244,,4970.0,244,17/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5271,5296,25.0
Ostprignitz-Ruppin,Landkreis,12068,3268,"0,00%",3268,,https://www.ostprignitz-ruppin.de/,,17/02/2021 00:00,3 268,2853.0,,40.0,13.0,140,17.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"46,5",0,,2853.0,"36,4",140,3069,2489,,,,,,,116,,2853.0,140,17.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3222,3232,10.0
Potsdam,Kreisfreie Stadt,12054,5079,"0,00%",5079,,https://www.potsdam.de/taegliche-corona-updates,10:00,17/02/2021 00:00,5 079,3829.0,1 333,35.0,14.0,220,17.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"31,6",0,,3829.0,"22,7",220,4887,4526,,,,,,,218,,3829.0,220,17.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5022,5038,16.0
Potsdam-Mittelmark,Landkreis,12069,5553,"0,00%",5553,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,17/02/2021 00:00,5 553,5245.0, 451,,,147,17.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"51,3",0,,5245.0,"36,0",147,5551,5149,,,,,,,147,Nichts,5245.0,147,17/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5442,5475,33.0
Prignitz,Landkreis,12070,2309,"0,00%",2309,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,17/02/2021 00:00,2 309,1901.0,,,,115,17.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"145,7",0,,1901.0,"133,9",115,2282,1866,,,,,https://twitter.com/lkprignitz,,111,Nichts,1901.0,115,17.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2198,2207,9.0
Spree-Neiße,Landkreis,12071,5451,"0,00%",5451,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,17/02/2021 00:00,5 451,4960.0,1 043,21.0,,165,17.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"73,9",0,,4960.0,"66,0",165,5455,4601,,,,,,,158,,4960.0,165,17/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5367,5376,9.0
Teltow-Fläming,Landkreis,12072,4469,"0,00%",4469,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,17/02/2021 00:00,4 469,4133.0,,,,138,17.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"74,7",0,,4133.0,"51,8",138,4470,3815,,,,,,,138,Land,4133.0,138,17/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4342,4381,39.0
Uckermark,Landkreis,12073,2666,"0,00%",2666,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,17/02/2021 00:00,2 666,2368.0,,,,134,17.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"92,5",0,,2368.0,"79,9",134,2666,2406,,,,,,,134,Land,2368.0,134,17.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2556,2571,15.0
Ludwigslust-Parchim,Landkreis,13076,3519,"0,00%",3519,,https://www.kreis-lup.de/corona/,,17/02/2021 00:00,3 519,3024.0,1 061,77.0,7.0,154,17.02.2021,https://kreis-lup.de/corona/,,0,,,"65,2",0,,3024.0,"60,4",154,3498,2834,,,,,,,151,,3024.0,154,17/02/2021,13,1,https://www.kreis-lup.de/corona/,3381,3391,10.0
Mecklenburgische Seenplatte,Landkreis,13071,5149,"0,00%",5149,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,17/02/2021 00:00,5 149,4827.0,,,,105,17.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"55,8",0,,4827.0,"44,9",105,5127,4827,,,,,,,105,,4827.0,105,17/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5005,5033,28.0
