GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,1872,"0,00%",1872,,https://www.corona-im-hok.de/fallzahlen,,13/12/2020 00:00,1 872,1690.0, 408,,,56,13.12,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"131,4",0,,1690.0,"130,5",56,1850,1496,,,,,,,56,1690.0,1690.0,56,13/12/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1724,1725,1.0
Karlsruhe,Stadtkreis,8212,4010,"0,00%",4010,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,13/12/2020 00:00,4 010,3101.0,,,,51,13.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"140,7",0,,3101.0,"132,3",51,3903,2910,,,,,,,49,3101.0,3101.0,51,13.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,3571,3597,26.0
Karlsruhe,Landkreis,8215,6598,"0,00%",6598,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,13/12/2020 00:00,6 598,4893.0,,,,161,13.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"175,2",0,,4893.0,"166,0",161,6450,4689,,,,,,,161,4893.0,4893.0,161,13.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,5818,5859,41.0
Konstanz,Landkreis,8335,3762,"0,00%",3762,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,13/12/2020 00:00,3 762,3200.0,,39.0,,67,13.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"120,5",0,,3200.0,"91,9",67,3719,2953,,,,,,https://www.facebook.com/stadt.konstanz/,66,3200.0,3200.0,67,13.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",3417,3499,82.0
Lörrach,Landkreis,8336,4459,"0,00%",4459,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,13/12/2020 00:00,4 459,3514.0,1 732,118.0,11.0,97,13.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"261,0",0,,3514.0,"246,6",97,4404,2756,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,96,3514.0,3514.0,97,13.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,3862,3895,33.0
Ludwigsburg,Landkreis,8118,11030,"0,00%",11030,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,13/12/2020 00:00,11 030,9306.0,,,,169,13.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"204,4",0,,9306.0,"191,0",169,10972,7667,,,,,,,169,9306.0,9306.0,169,13.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,9915,9988,73.0
Main-Tauber-Kreis,Landkreis,8128,1717,"0,00%",1717,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,13/12/2020 00:00,1 717,1461.0,,,,19,13.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/16-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-9-Dezember-Quarant%C3%A4ne-in-Kindergarten-Neue-Verordnungen-Schule-und-Kita.php?object=tx,2894.6.1&ModID=7&FID=2894.23918.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"117,8",0,,1461.0,"104,2",19,1685,1094,,,,,,,18,1461.0,1461.0,19,13.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1561,1579,18.0
Mannheim,Stadtkreis,8222,6421,"0,00%",6421,,https://www.mannheim.de/de/corona,,13/12/2020 00:00,6 421,4431.0,,,,76,13.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"244,0",0,,4431.0,"211,5",76,6367,3503,,,,,,,68,4431.0,4431.0,76,13.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,5663,5764,101.0
Neckar-Odenwald-Kreis,Landkreis,8225,2031,"0,00%",2031,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,13/12/2020 00:00,2 031,1461.0,,,,43,13.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"261,8",0,,1461.0,"253,4",43,1977,1402,,,,,,,43,1461.0,1461.0,43,13/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1655,1667,12.0
Ortenaukreis,Landkreis,8317,7196,"0,00%",7196,,https://www.ortenaukreis.de/corona,,13/12/2020 00:00,7 196,5315.0,,,,185,13.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201213_COVID_Tagesbericht_LGA.pdf,,0,,,"198,9",0,,5315.0,"190,7",185,7117,5315,,,,,,,185,5315.0,5315.0,185,13/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,6339,6374,35.0
Ostalbkreis,Landkreis,8136,5869,"0,00%",5869,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,12/12/2020 23:59,5 869,4916.0,,,,90,12.12. 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"228,6",0,,4916.0,"187,2",90,5679,3568,,,,,,,90,4916.0,4916.0,90,12/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5151,5281,130.0
Pforzheim,Stadtkreis,8231,3088,"0,00%",3088,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,13/12/2020 00:00,3 088,2308.0,,,,27,13.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"356,5",0,,2308.0,"308,8",27,3020,1656,,,,,,,23,2308.0,2308.0,27,13/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2639,2699,60.0
Rastatt,Landkreis,8216,3370,"0,00%",3370,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,13/12/2020 00:00,3 370,2787.0,,,,49,13.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"169,4",0,,2787.0,"127,0",49,3327,2252,,,,,,,49,2787.0,2787.0,49,13.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2978,3076,98.0
Ravensburg,Landkreis,8436,3028,"0,00%",3028,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,13/12/2020 00:00,3 028,1585.0,,,,30,13.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"134,5",0,,1585.0,"120,2",30,3015,1996,,,,,,,30,1585.0,1585.0,30,13/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2644,2685,41.0
Rems-Murr-Kreis,Landkreis,8119,8424,"0,00%",8424,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,13/12/2020 00:00,8 424,7104.0,,,,146,13.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"228,9",0,,7104.0,"212,5",146,8361,5184,,,,,,,145,7104.0,7104.0,146,13.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,7446,7516,70.0
Reutlingen,Landkreis,8415,5583,"0,00%",5583,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,13/12/2020 00:00,5 583,4253.0,,32.0,9.0,111,13.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"221,9",0,,4253.0,"216,7",111,5501,3856,12620.0,11077.0,29.05.2020,@Thal,,,103,4253.0,4253.0,111,13/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4946,4961,15.0
Rhein-Neckar-Kreis,Landkreis,8226,8300,"0,00%",8300,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,13/12/2020 00:00,8 300,6839.0,,,,147,13.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"195,9",0,,6839.0,"174,9",147,8271,6380,,,,,,,141,6839.0,6839.0,147,13/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,7226,7341,115.0
Rottweil,Landkreis,8325,2600,"0,00%",2600,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,13/12/2020 00:00,2 600,2017.0,,,,54,13.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"225,9",0,,2017.0,"217,3",54,2558,1853,,,,,,,54,2017.0,2017.0,54,13/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2284,2296,12.0
Schwäbisch Hall,Landkreis,8127,3038,"0,00%",3038,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,13/12/2020 00:00,3 038,2632.0,,,,80,13.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"150,4",0,,2632.0,"141,8",80,2815,2300,,,,,,,79,2632.0,2632.0,80,13.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2742,2759,17.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3536,"0,00%",3536,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,13/12/2020 00:00,3 536,2785.0,,85.0,,81,13.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"219,8",0,,2785.0,"213,6",81,3525,2712,,,,,,,66,2785.0,2785.0,81,13.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3069,3082,13.0
Sigmaringen,Landkreis,8437,1737,"0,00%",1737,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,13/12/2020 00:00,1 737,1495.0,,,,39,13.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"108,5",0,,1495.0,"100,9",39,1705,1483,,,,,,,38,1495.0,1495.0,39,13.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1595,1605,10.0
Stuttgart,Stadtkreis,8111,12574,"0,00%",12574,,https://coronavirus.stuttgart.de/,17:00,13/12/2020 00:00,12 574,10268.0,,,,141,13.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"179,9",0,,10268.0,"168,1",141,12310,10165,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,141,10268.0,10268.0,141,13.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,11430,11505,75.0
Tübingen,Landkreis,8416,3977,"0,00%",3977,,https://www.kreis-tuebingen.de/17094149.html,18:15,13/12/2020 00:00,3 977,3253.0,,36.0,8.0,81,13.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"176,7",0,,3253.0,"166,2",81,3889,3253,,,,,,,81,3253.0,3253.0,81,13.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3573,3597,24.0
Tuttlingen,Landkreis,8327,2599,"0,00%",2599,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,13/12/2020 00:00,2 599,2101.0,,,,59,13.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"230,9",0,,2101.0,"208,1",59,2539,1829,,,,,,,59,2101.0,2101.0,59,13.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2274,2306,32.0
Ulm,Stadtkreis,8421,2405,"0,00%",2405,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,13/12/2020 00:00,2 405,1989.0,,,,27,13.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"193,2",0,,1989.0,"183,8",27,2349,1442,,,,,,,26,1989.0,1989.0,27,13.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2160,2172,12.0
Waldshut,Landkreis,8337,2716,"0,00%",2716,,https://www.landkreis-waldshut.de/aktuelles/,,13/12/2020 00:00,2 716,2193.0,,34.0,,65,13.12.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"193,0",0,,2193.0,"188,9",65,2649,1956,3779.0,3468.0,03.06.2020,Johannes,,,64,2193.0,2193.0,65,13/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2386,2393,7.0
Zollernalbkreis,Landkreis,8417,3113,"0,00%",3113,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,13/12/2020 00:00,3 113,2403.0,,25.0,3.0,91,13.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"165,3",0,,2403.0,"155,3",91,3070,2479,,2000.0,08.05.2020,Johannes,,,91,2403.0,2403.0,91,13.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2800,2819,19.0
Aichach-Friedberg,Landkreis,9771,2337,"0,00%",2337,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,13/12/2020 00:00,2 337,1957.0, 815,26.0,6.0,48,13.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"121,8",0,,1957.0,"85,4",48,2343,1957,,,,,,,45,1957.0,1957.0,48,13/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2173,2222,49.0
Altötting,Landkreis,9171,2528,"0,00%",2528,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,12/12/2020 00:00,2 528,2015.0,,,,88,12.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"201,8",0,,2015.0,"166,8",88,2512,1883,,,,,,,80,2015.0,2015.0,88,12/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2303,2342,39.0
Amberg,Kreisfreie Stadt,9361,549,"0,00%",549,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/12/2020 00:00, 549,474.0,,,,7,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"97,1",0,,474.0,"85,3",7,549,474,,,,,,https://www.facebook.com/Amberg.de/,7,474.0,474.0,7,13.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,508,513,5.0
Amberg-Sulzbach,Landkreis,9371,1834,"0,00%",1834,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,13/12/2020 00:00,1 834,1352.0,,,,78,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"215,4",0,,1352.0,"190,2",78,1834,1352,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,78,1352.0,1352.0,78,13/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1612,1638,26.0
Ansbach,Kreisfreie Stadt,9561,598,"0,00%",598,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,11/12/2020 23:59, 598,452.0,,,,13,11.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"124,4",0,,452.0,"90,9",13,592,517,,,,,,,11,452.0,452.0,13,11.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,546,560,14.0
Ansbach,Landkreis,9571,2691,"0,00%",2691,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,11/12/2020 23:59,2 691,1190.0,,,,66,11.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"119,7",0,,1190.0,"82,9",66,2663,2217,,,,,,,62,1190.0,1190.0,66,11.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2470,2538,68.0
Aschaffenburg,Kreisfreie Stadt,9661,1027,"0,00%",1027,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,13/12/2020 00:00,1 027,202.0, 427,17.0,5.0,5,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"200,0",0,,202.0,"180,3",5,1027,802,,,,,,,5,202.0,202.0,5,13/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,885,899,14.0
Aschaffenburg,Landkreis,9671,2986,"0,00%",2986,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,13/12/2020 00:00,2 986,677.0, 900,2.0,0.0,54,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,6",0,,677.0,"174,5",54,2986,2453,,,,,,,54,677.0,677.0,54,13/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2647,2682,35.0
Augsburg,Kreisfreie Stadt,9761,8091,"0,00%",8091,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,13/12/2020 00:00,8 091,6587.0,,,,137,13.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"228,6",0,,6587.0,"214,8",137,7909,6504,,,,,,,137,6587.0,6587.0,137,13.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,7413,7454,41.0
Augsburg,Landkreis,9772,5016,"0,00%",5016,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,12/12/2020 00:00,5 016,3614.0,,,,53,12.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"230,0",0,,3614.0,"227,2",53,5016,3614,,,,,,,53,3614.0,3614.0,53,12/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,4433,4440,7.0
Bad Kissingen,Landkreis,9672,1124,"0,00%",1124,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,13/12/2020 00:00,1 124,831.0, 710,26.0,,20,13.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"201,5",0,,831.0,"194,7",20,1121,759,,,,,,https://www.facebook.com/LandkreisBadKissingen,20,831.0,831.0,20,13/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,916,923,7.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2183,"0,00%",2183,,https://www.lra-toelz.de/coronavirus,,13/12/2020 00:00,2 183,1990.0, 797,27.0,9.0,16,13.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"168,1",0,,1990.0,"154,8",16,2169,1475,,,,,,,16,1990.0,1990.0,16,13/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1968,1985,17.0
Bamberg,Kreisfreie Stadt,9461,1024,"0,00%",1024,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/12/2020 00:00,1 024,774.0,,,,38,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"118,9",0,,774.0,"91,8",38,1025,774,,,,,,https://www.facebook.com/bamberg.de/,38,774.0,774.0,38,13/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,932,953,21.0
Bamberg,Landkreis,9471,1815,"0,00%",1815,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/12/2020 00:00,1 815,1500.0,,,,57,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"74,1",0,,1500.0,"63,2",57,1815,1500,,,,,,,57,1500.0,1500.0,57,13/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1706,1722,16.0
Bayreuth,Kreisfreie Stadt,9462,914,"0,00%",914,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,13/12/2020 00:00, 914,672.0,,30.0,,14,13.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"160,5",0,,672.0,"149,8",14,910,693,,,,,,,16,672.0,672.0,14,13/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,794,802,8.0
Bayreuth,Landkreis,9472,1239,"0,00%",1239,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,13/12/2020 00:00,1 239,969.0,,0.0,,31,13.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"137,9",0,,969.0,"129,3",31,1242,962,,,,,,,33,969.0,969.0,31,13/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1096,1105,9.0
