GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,2859,"0,00%",2859,,https://www.corona-im-hok.de/fallzahlen,,09/02/2021 00:00,2 859,2609.0, 526,,,100,9.2,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"137,6",0,,2609.0,"112,7",100,2844,2558,,,,,,,101,,2609.0,100,09/02/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2704,2732,28.0
Karlsruhe,Stadtkreis,8212,6202,"0,00%",6202,6202.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,09/02/2021 00:00,6 202,5860.0,,,,149,09.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"49,3",0,,5860.0,"37,2",149,6131,5657,,,,,,,149,,5860.0,149,09.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,6048,6086,38.0
Karlsruhe,Landkreis,8215,11141,"0,00%",11141,11141.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,09/02/2021 00:00,11 141,10430.0,,,,374,09.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"68,5",0,,10430.0,"49,0",374,10963,10022,,,,,,,371,,10430.0,374,09.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,10836,10923,87.0
Konstanz,Landkreis,8335,6494,"0,00%",6494,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,09/02/2021 00:00,6 494,6063.0,,23.0,,211,09.02.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"63,9",0,,6063.0,"55,5",211,6424,5755,,,,,,https://www.facebook.com/stadt.konstanz/,206,Land,6063.0,211,09.02.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",6311,6335,24.0
Lörrach,Landkreis,8336,7040,"0,00%",7040,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,09/02/2021 00:00,7 040,6389.0, 777,57.0,11.0,223,9.2.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"63,4",0,,6389.0,"47,2",223,7030,6242,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,221,,6389.0,223,9.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6895,6932,37.0
Ludwigsburg,Landkreis,8118,16463,"0,00%",16463,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,09/02/2021 00:00,16 463,15711.0,,,,370,9.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"44,2",0,,15711.0,"36,1",370,16432,15446,,,,,,,369,,15711.0,370,09.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16222,16266,44.0
Main-Tauber-Kreis,Landkreis,8128,3047,"0,00%",3047,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,09/02/2021 00:00,3 047,2829.0,,,,57,9.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"64,2",0,,2829.0,"52,9",57,3039,2798,,,,,,,57,,2829.0,57,09.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2962,2977,15.0
Mannheim,Stadtkreis,8222,10242,"0,00%",10242,,https://www.mannheim.de/de/corona,17:30,09/02/2021 00:00,10 242,9411.0,,,,244,9.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"70,2",0,27173.0,9411.0,"60,2",244,10199,9042,,,,,,,243,,9411.0,244,09.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10024,10055,31.0
Neckar-Odenwald-Kreis,Landkreis,8225,4130,"0,00%",4130,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,09/02/2021 00:00,4 130,3843.0,,,,120,09.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"72,4",0,,3843.0,"59,2",120,4104,3772,,,,,,,120,,3843.0,120,09/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4026,4045,19.0
Ortenaukreis,Landkreis,8317,12313,"0,00%",12313,,https://www.ortenaukreis.de/corona,,09/02/2021 00:00,12 313,10631.0,,,,416,9.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210207_COVID_Tagesbericht_LGA.pdf,,0,,,"100,5",0,,10631.0,"75,9",416,12262,10631,,,,,,,405,,10631.0,416,09/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11880,11986,106.0
Ostalbkreis,Landkreis,8136,9231,"0,00%",9231,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,09/02/2021 00:00,9 231,8701.0,,,,236,09.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"44,9",0,3469.0,8701.0,"39,8",236,9084,8113,,,,,,,237,,8701.0,236,09/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9090,9106,16.0
Pforzheim,Stadtkreis,8231,5192,"0,00%",5192,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/02/2021 00:00,5 192,4664.0,,0.0,0.0,152,9.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"84,9",0,846.0,4664.0,"76,2",152,5099,4468,,,,,,,128,Land,4664.0,152,09/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5085,5096,11.0
Rastatt,Landkreis,8216,5297,"0,00%",5297,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,09/02/2021 00:00,5 297,5058.0,,,,113,9.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"43,6",0,,5058.0,"34,6",113,5242,4955,,,,,,,110,Landdelta,5058.0,113,9.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5196,5217,21.0
Ravensburg,Landkreis,8436,6523,"0,00%",6523,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,09/02/2021 00:00,6 523,4603.0,,,,103,09.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"62,4",0,,4603.0,"49,8",103,6362,5323,,,,,,,92,Nichts,4603.0,103,09/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6345,6381,36.0
Rems-Murr-Kreis,Landkreis,8119,12329,"0,00%",12329,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,09/02/2021 00:00,12 329,11829.0,,,,294,09.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"41,2",0,4544.0,11829.0,"31,6",294,12298,10953,,,,,,,295,,11829.0,294,09.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12153,12194,41.0
Reutlingen,Landkreis,8415,8602,"0,00%",8602,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,09/02/2021 00:00,8 602,8117.0,,21.0,3.0,228,9.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"39,0",0,,8117.0,"35,5",228,8606,7921,12620.0,11077.0,29.05.2020,@Thal,,,221,,8117.0,228,09/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8490,8500,10.0
Rhein-Neckar-Kreis,Landkreis,8226,14446,"0,00%",14446,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,09/02/2021 00:00,14 446,13527.0,,,,340,09.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"64,9",0,,13527.0,"53,8",340,14484,13386,,,,,,,331,,13527.0,340,09/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14090,14151,61.0
Rottweil,Landkreis,8325,4738,"0,00%",4738,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,09/02/2021 00:00,4 738,4421.0,,,,132,09.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"42,9",0,,4421.0,"62,2",132,4777,4477,,,,,,,132,Landdelta,4421.0,132,09/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4678,4651,-27.0
Schwäbisch Hall,Landkreis,8127,4969,"0,00%",4969,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,09/02/2021 00:00,4 969,4666.0,,,,148,9.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"68,6",0,,4666.0,"53,4",148,4757,4388,,,,,,,148,,4666.0,148,09.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4834,4864,30.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5913,"0,00%",5913,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,09/02/2021 00:00,5 913,5605.0,,47.0,,162,09.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"72,5",0,1927.0,5605.0,"60,7",162,5916,5493,,,,,,,160,,5605.0,162,09.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5759,5784,25.0
Sigmaringen,Landkreis,8437,2920,"0,00%",2920,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,09/02/2021 00:00,2 920,2720.0,,,,62,9.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"71,1",0,,2720.0,"52,0",62,2872,2653,,,,,,,58,,2720.0,62,09.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2827,2852,25.0
Stuttgart,Stadtkreis,8111,18053,"0,00%",18053,,https://coronavirus.stuttgart.de/,17:00,09/02/2021 00:00,18 053,16933.0,,,,274,9.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"50,2",0,,16933.0,"39,0",274,17893,16830,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,272,,16933.0,274,9.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17734,17805,71.0
Tübingen,Landkreis,8416,5979,"0,00%",5979,,https://www.kreis-tuebingen.de/17094149.html,18:15,09/02/2021 00:00,5 979,5651.0,,26.0,9.0,156,9.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"30,2",0,,5651.0,"27,5",156,5913,5623,,,,,,,156,,5651.0,156,09.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5910,5916,6.0
Tuttlingen,Landkreis,8327,4540,"0,00%",4540,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,09/02/2021 00:00,4 540,4294.0,,,,103,09.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"88,8",0,,4294.0,"76,7",103,4531,4146,,,,,,,104,,4294.0,103,9.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4415,4432,17.0
Ulm,Stadtkreis,8421,3366,"0,00%",3366,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,09/02/2021 00:00,3 366,3126.0,,,,52,09.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"68,6",0,,3126.0,"55,2",52,3335,2955,,,,,,,52,,3126.0,52,9.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3279,3296,17.0
Waldshut,Landkreis,8337,4958,"0,00%",4958,,https://www.landkreis-waldshut.de/aktuelles/,,09/02/2021 00:00,4 958,4453.0,,33.0,4.0,158,9.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"119,9",0,,4453.0,"93,0",158,4749,4273,3779.0,3468.0,03.06.2020,Johannes,,,151,,4453.0,158,09/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4753,4799,46.0
Zollernalbkreis,Landkreis,8417,5203,"0,00%",5203,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,09/02/2021 00:00,5 203,4799.0,,37.0,8.0,132,9.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"58,6",0,,4799.0,"43,8",132,5187,4812,,2000.0,08.05.2020,Johannes,,,132,,4799.0,132,9.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5092,5120,28.0
Aichach-Friedberg,Landkreis,9771,3396,"0,00%",3396,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,09/02/2021 00:00,3 396,3133.0,,15.0,5.0,79,09.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"42,3",0,5000.0,3133.0,"33,4",79,3402,3210,,,,,,,77,Land,3133.0,79,09/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3339,3351,12.0
Altötting,Landkreis,9171,3696,"0,00%",3696,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,09/02/2021 00:00,3 696,3357.0,,,,160,09.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"91,5",0,5300.0,3357.0,"87,0",160,3686,3300,,,,,,,156,RKI,3357.0,160,09/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3594,3599,5.0
Amberg,Kreisfreie Stadt,9361,848,"0,00%",848,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/02/2021 00:00, 848,771.0,,,,8,09.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,5",0,,771.0,"90,0",8,848,771,,,,,,https://www.facebook.com/Amberg.de/,8,Land,771.0,8,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,806,810,4.0
Amberg-Sulzbach,Landkreis,9371,2739,"0,00%",2739,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,09/02/2021 00:00,2 739,2532.0,,,,104,09.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,1",0,,2532.0,"55,3",104,2739,2532,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,Land,2532.0,104,09/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2674,2682,8.0
Ansbach,Kreisfreie Stadt,9561,1238,"0,00%",1238,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,09/02/2021 00:00,1 238,877.0,,,,32,9.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"105,3",0,,877.0,"102,9",32,1204,1042,,,,,,,30,Nichts,877.0,32,09.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1194,1195,1.0
Ansbach,Landkreis,9571,4698,"0,00%",4698,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,09/02/2021 00:00,4 698,4263.0,,,,118,9.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"116,5",0,,4263.0,"111,6",118,4624,4118,,,,,,,112,Nichts,4263.0,118,09.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4483,4492,9.0
Aschaffenburg,Kreisfreie Stadt,9661,2096,"0,00%",2096,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,09/02/2021 00:00,2 096,1879.0, 366,48.0,10.0,82,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"198,6",0,,1879.0,"185,9",82,2093,1879,,,,,,,82,Land,1879.0,82,09/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1955,1964,9.0
Aschaffenburg,Landkreis,9671,5502,"0,00%",5502,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,09/02/2021 00:00,5 502,5104.0, 468,,,167,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,6",0,,5104.0,"56,8",167,5500,5104,,,,,,,166,Land,5104.0,167,09/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5379,5403,24.0
Augsburg,Kreisfreie Stadt,9761,11822,"0,00%",11822,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,09/02/2021 00:00,11 822,10941.0,,,,294,9.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"84,3",0,6365.0,10941.0,"70,8",294,11579,10800,,,,,,,293,,10941.0,294,09.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11572,11612,40.0
Augsburg,Landkreis,9772,7403,"0,00%",7403,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,09/02/2021 00:00,7 403,7080.0,,,,152,9.2.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"41,4",0,10455.0,7080.0,"35,5",152,7414,7031,,,,,,,152,,7080.0,152,09/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7298,7313,15.0
Bad Kissingen,Landkreis,9672,2196,"0,00%",2196,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,09/02/2021 00:00,2 196,1970.0, 494,14.0,,79,9.2.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"109,5",0,4077.0,1970.0,"89,1",79,2190,1822,,,,,,https://www.facebook.com/LandkreisBadKissingen,79,,1970.0,79,09/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2083,2104,21.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3366,"0,00%",3366,,https://www.lra-toelz.de/coronavirus,,09/02/2021 00:00,3 366,3252.0, 161,20.0,6.0,53,9.2.21,https://www.lra-toelz.de/pressemitteilungen,,0,,,"57,9",0,,3252.0,"50,0",53,3359,3152,,,,,,,49,,3252.0,53,09/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3292,3302,10.0
Bamberg,Kreisfreie Stadt,9461,1965,"0,00%",1965,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/02/2021 00:00,1 965,1679.0,,,,84,9.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"102,1",0,3194.0,1679.0,"85,3",84,1965,1709,,,,,,https://www.facebook.com/bamberg.de/,84,Land,1679.0,84,09/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1886,1899,13.0
Bamberg,Landkreis,9471,3421,"0,00%",3421,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/02/2021 00:00,3 421,3037.0,,,,93,9.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"74,1",0,0.0,3037.0,"58,4",93,3422,3058,,,,,,,93,Land,3037.0,93,09/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3312,3335,23.0
Bayreuth,Kreisfreie Stadt,9462,2109,"0,00%",2109,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,09/02/2021 00:00,2 109,1876.0,,99.0,,72,9.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"137,7",0,,1876.0,"113,7",72,2096,1832,,,,,,,69,,1876.0,72,09/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2006,2024,18.0
Bayreuth,Landkreis,9472,3046,"0,00%",3046,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,09/02/2021 00:00,3 046,2758.0,,,,115,9.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"144,7",0,,2758.0,"109,0",115,3076,2685,,,,,,,115,,2758.0,115,09/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2896,2933,37.0
