GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,2756,"0,00%",2756,,https://www.corona-im-hok.de/fallzahlen,,04/02/2021 00:00,2 756,2578.0, 267,,,95,4.2,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"74,6",0,,2578.0,"69,2",95,2741,2528,,,,,,,96,2578.0,2578.0,95,04/02/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2672,2678,6.0
Karlsruhe,Stadtkreis,8212,6116,"0,00%",6116,6037.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,04/02/2021 00:00,6 116,5731.0,,,,148,04.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"50,0",0,,5731.0,"38,5",148,6045,5518,,,,,,,146,5731.0,5731.0,148,04.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,5960,5996,36.0
Karlsruhe,Landkreis,8215,10961,"0,00%",10961,10826.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,04/02/2021 00:00,10 961,10172.0,,,,364,04.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"67,0",0,,10172.0,"48,5",364,10787,9767,,,,,,,363,10172.0,10172.0,364,04.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,10663,10745,82.0
Konstanz,Landkreis,8335,6385,"0,00%",6385,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,04/02/2021 12:00,6 385,5928.0,,31.0,,208,04/02/2021 12:00:00,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"60,1",0,,5928.0,"46,1",208,6284,5604,,,,,,https://www.facebook.com/stadt.konstanz/,205,5928.0,5928.0,208,04.02.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",6213,6253,40.0
Lörrach,Landkreis,8336,6959,"0,00%",6959,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,04/02/2021 00:00,6 959,6258.0, 931,75.0,9.0,216,4.2.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"70,8",0,,6258.0,"65,6",216,6936,5978,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,216,6258.0,6258.0,216,4.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6797,6809,12.0
Ludwigsburg,Landkreis,8118,16303,"0,00%",16303,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,04/02/2021 00:00,16 303,15438.0,,,,362,4.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"52,1",0,,15438.0,"40,5",362,16284,15095,,,,,,,361,15438.0,15438.0,362,04.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16019,16082,63.0
Main-Tauber-Kreis,Landkreis,8128,2990,"0,00%",2990,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,04/02/2021 00:00,2 990,2785.0,,,,56,4.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"59,7",0,,2785.0,"49,8",56,2982,2739,,,,,,,56,2785.0,2785.0,56,04.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2911,2924,13.0
Mannheim,Stadtkreis,8222,10074,"0,00%",10074,,https://www.mannheim.de/de/corona,17:30,04/02/2021 00:00,10 074,9163.0,,,,236,4.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"57,3",0,15629.0,9163.0,"44,1",236,10064,8781,,,,,,,230,9163.0,9163.0,236,04.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9896,9937,41.0
Neckar-Odenwald-Kreis,Landkreis,8225,4068,"0,00%",4068,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,04/02/2021 00:00,4 068,3733.0,,,,120,04.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"78,7",0,,3733.0,"64,7",120,4042,3677,,,,,,,120,3733.0,3733.0,120,04/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3955,3975,20.0
Ortenaukreis,Landkreis,8317,12081,"0,00%",12081,,https://www.ortenaukreis.de/corona,,04/02/2021 00:00,12 081,10334.0,,,,405,4.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210204_COVID_Lagebericht_01.pdf,,0,,,"132,7",0,,10334.0,"111,6",405,11985,10334,,,,,,,399,10334.0,10334.0,405,04/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11509,11600,91.0
Ostalbkreis,Landkreis,8136,9147,"0,00%",9147,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,04/02/2021 00:00,9 147,8516.0,,,,219,04.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"74,5",0,,8516.0,"58,6",219,8999,7851,,,,,,,220,8516.0,8516.0,219,04/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8913,8963,50.0
Pforzheim,Stadtkreis,8231,5117,"0,00%",5117,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,04/02/2021 00:00,5 117,4556.0,,0.0,0.0,128,4.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"90,5",0,846.0,4556.0,"80,2",128,5019,4312,,,,,,,108,4556.0,4556.0,128,04/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5003,5016,13.0
Rastatt,Landkreis,8216,5241,"0,00%",5241,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,04/02/2021 00:00,5 241,4982.0,,,,112,4.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"48,8",0,,4982.0,"39,8",112,5182,4887,,,,,,,110,4982.0,4982.0,112,4.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5128,5149,21.0
Ravensburg,Landkreis,8436,6412,"0,00%",6412,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,04/02/2021 00:00,6 412,4323.0,,,,97,04.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"71,5",0,,4323.0,"61,7",97,6255,4991,,,,,,,86,4323.0,4323.0,97,04/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6208,6236,28.0
Rems-Murr-Kreis,Landkreis,8119,12216,"0,00%",12216,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,04/02/2021 00:00,12 216,11658.0,,,,287,04.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"36,3",0,3775.0,11658.0,"30,7",287,12198,10632,,,,,,,286,11658.0,11658.0,287,04.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12061,12085,24.0
Reutlingen,Landkreis,8415,8552,"0,00%",8552,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,04/02/2021 00:00,8 552,8019.0,,22.0,4.0,221,4.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"59,2",0,,8019.0,"48,8",221,8518,7706,12620.0,11077.0,29.05.2020,@Thal,,,210,8019.0,8019.0,221,04/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8382,8412,30.0
Rhein-Neckar-Kreis,Landkreis,8226,14212,"0,00%",14212,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,04/02/2021 00:00,14 212,13289.0,,,,335,04.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"73,9",0,,13289.0,"60,5",335,14246,13056,,,,,,,323,13289.0,13289.0,335,04/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13807,13880,73.0
Rottweil,Landkreis,8325,4715,"0,00%",4715,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,04/02/2021 00:00,4 715,4422.0,,,,131,04.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"79,4",0,,4422.0,"57,9",131,4716,4391,,,,,,,130,4422.0,4422.0,131,04/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4604,4634,30.0
Schwäbisch Hall,Landkreis,8127,4904,"0,00%",4904,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,04/02/2021 00:00,4 904,4578.0,,,,143,4.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"78,8",0,,4578.0,"56,9",143,4664,4285,,,,,,,140,4578.0,4578.0,143,04.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4749,4792,43.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5817,"0,00%",5817,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,04/02/2021 00:00,5 817,5458.0,,43.0,,156,04.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"88,5",0,1927.0,5458.0,"76,2",156,5810,5367,,,,,,,158,5458.0,5458.0,156,04.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5629,5655,26.0
Sigmaringen,Landkreis,8437,2871,"0,00%",2871,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,04/02/2021 13:30,2 871,2600.0,,,,59,04/02/2021 13:30:00,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"100,9",0,,2600.0,"87,9",59,2816,2587,,,,,,,55,2600.0,2600.0,59,04.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2739,2756,17.0
Stuttgart,Stadtkreis,8111,17845,"0,00%",17845,,https://coronavirus.stuttgart.de/,17:00,04/02/2021 00:00,17 845,16605.0,,,,266,4.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"61,2",0,,16605.0,"46,5",266,17707,16502,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,265,16605.0,16605.0,266,4.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17456,17549,93.0
Tübingen,Landkreis,8416,5940,"0,00%",5940,,https://www.kreis-tuebingen.de/17094149.html,18:15,04/02/2021 00:00,5 940,5544.0,,26.0,9.0,154,4.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"37,6",0,,5544.0,"31,0",154,5852,5529,,,,,,,152,5544.0,5544.0,154,04.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5854,5869,15.0
Tuttlingen,Landkreis,8327,4474,"0,00%",4474,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,04/02/2021 00:00,4 474,4140.0,,,,103,04.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"109,4",0,,4140.0,"90,2",103,4439,3980,,,,,,,103,4140.0,4140.0,103,4.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4320,4347,27.0
Ulm,Stadtkreis,8421,3320,"0,00%",3320,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,04/02/2021 00:00,3 320,3058.0,,,,49,04.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"66,3",0,,3058.0,"57,6",49,3280,2886,,,,,,,49,3058.0,3058.0,49,4.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3236,3247,11.0
Waldshut,Landkreis,8337,4831,"0,00%",4831,,https://www.landkreis-waldshut.de/aktuelles/,,04/02/2021 00:00,4 831,4364.0,,27.0,3.0,155,4.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"134,5",0,,4364.0,"119,9",155,4611,4128,3779.0,3468.0,03.06.2020,Johannes,,,148,4364.0,4364.0,155,04/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4601,4626,25.0
Zollernalbkreis,Landkreis,8417,5134,"0,00%",5134,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,04/02/2021 00:00,5 134,4703.0,,37.0,8.0,132,4.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"67,6",0,,4703.0,"57,0",132,5119,4693,,2000.0,08.05.2020,Johannes,,,132,4703.0,4703.0,132,4.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5006,5026,20.0
Aichach-Friedberg,Landkreis,9771,3365,"0,00%",3365,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,04/02/2021 00:00,3 365,3133.0,,17.0,5.0,78,4.2.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"48,3",0,1233.0,3133.0,"34,2",78,3363,3149,,,,,,,74,3133.0,3133.0,78,04/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3300,3319,19.0
Altötting,Landkreis,9171,3628,"0,00%",3628,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,04/02/2021 00:00,3 628,3264.0,,,,154,4.2.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"131,8",0,,3264.0,"100,4",154,3630,3237,,,,,,,153,3264.0,3264.0,154,04/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3481,3516,35.0
Amberg,Kreisfreie Stadt,9361,812,"0,00%",812,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,04/02/2021 00:00, 812,752.0,,,,8,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,0",0,,752.0,"49,8",8,812,752,,,,,,https://www.facebook.com/Amberg.de/,8,752.0,752.0,8,04.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,785,791,6.0
Amberg-Sulzbach,Landkreis,9371,2690,"0,00%",2690,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,04/02/2021 00:00,2 690,2481.0,,,,104,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"44,6",0,,2481.0,"37,8",104,2690,2481,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2481.0,2481.0,104,04/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2644,2651,7.0
Ansbach,Kreisfreie Stadt,9561,1204,"0,00%",1204,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,04/02/2021 00:00,1 204,860.0,,,,31,4.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"205,8",0,,860.0,"179,4",31,1175,999,,,,,,,29,860.0,860.0,31,04.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1118,1129,11.0
Ansbach,Landkreis,9571,4525,"0,00%",4525,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,04/02/2021 00:00,4 525,4190.0,,,,117,4.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"101,8",0,,4190.0,"85,6",117,4461,4002,,,,,,,107,4190.0,4190.0,117,04.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4337,4367,30.0
Aschaffenburg,Kreisfreie Stadt,9661,1984,"0,00%",1984,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,04/02/2021 00:00,1 984,1753.0, 481,55.0,7.0,70,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,0",0,,1753.0,"93,0",70,1983,1777,,,,,,,70,1753.0,1753.0,70,04/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1918,1918,0.0
Aschaffenburg,Landkreis,9671,5439,"0,00%",5439,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,04/02/2021 00:00,5 439,4856.0, 642,,,171,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,7",0,,4856.0,"87,8",171,5439,4937,,,,,,,171,4856.0,4856.0,171,04/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5281,5286,5.0
Augsburg,Kreisfreie Stadt,9761,11686,"0,00%",11686,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,04/02/2021 00:00,11 686,10722.0,,,,279,4.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"104,5",0,6365.0,10722.0,"83,3",279,11437,10562,,,,,,,278,10722.0,10722.0,279,04.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11376,11439,63.0
Augsburg,Landkreis,9772,7335,"0,00%",7335,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,04/02/2021 00:00,7 335,7020.0,,,,145,4.2.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"44,2",0,,7020.0,"35,5",145,7347,6804,,,,,,,148,7020.0,7020.0,145,04/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7223,7245,22.0
Bad Kissingen,Landkreis,9672,2135,"0,00%",2135,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,04/02/2021 00:00,2 135,1880.0, 500,11.0,,78,4.2.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"119,1",0,4077.0,1880.0,"101,7",78,2128,1758,,,,,,https://www.facebook.com/LandkreisBadKissingen,78,1880.0,1880.0,78,04/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2012,2030,18.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3326,"0,00%",3326,,https://www.lra-toelz.de/coronavirus,,04/02/2021 00:00,3 326,3165.0, 248,21.0,8.0,48,4.2,https://www.lra-toelz.de/pressemitteilungen,,0,,,"91,5",0,,3165.0,"81,3",48,3314,3064,,,,,,,47,3165.0,3165.0,48,04/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3209,3222,13.0
Bamberg,Kreisfreie Stadt,9461,1662,"0,00%",1662,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,04/02/2021 00:00,1 662,1491.0,,,,66,4.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"80,1",0,3194.0,1491.0,"37,5",66,1662,1491,,,,,,https://www.facebook.com/bamberg.de/,66,1491.0,1491.0,66,04/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1600,1633,33.0
Bamberg,Landkreis,9471,3566,"0,00%",3566,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,04/02/2021 00:00,3 566,3087.0,,,,107,4.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"155,6",0,0.0,3087.0,"104,6",107,3568,3087,,,,,,,107,3087.0,3087.0,107,04/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3337,3412,75.0
Bayreuth,Kreisfreie Stadt,9462,2042,"0,00%",2042,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,04/02/2021 00:00,2 042,1806.0,,85.0,,69,4.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"136,4",0,,1806.0,"116,3",69,2028,1753,,,,,,,65,1806.0,1806.0,69,04/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1940,1955,15.0
Bayreuth,Landkreis,9472,2961,"0,00%",2961,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,04/02/2021 00:00,2 961,2631.0,,,,112,4.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"142,8",0,,2631.0,"105,1",112,2984,2581,,,,,,,110,2631.0,2631.0,112,04/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2813,2852,39.0
