GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,18112,"0,00%",18112,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,19/03/2021 00:00,18 112,16945.0,,,,421,19.3.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,D422(=) RKI,,"88,6",0,,16945.0,"78,8",421,18112,16857,422,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,16945.0,421,19.03.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,17629,17682,53.0
Main-Tauber-Kreis,Landkreis,8128,3582,"0,00%",3582,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,19/03/2021 00:00,3 582,3247.0,,,,77,19.3,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"143,5",0,7654.0,3247.0,"143,5",77,3582,3229,76,5795.0,1859.0,15.3,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3247.0,77,19.03.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3392,3392,0.0
Mannheim,Stadtkreis,8222,11685,"0,00%",11685,,https://www.mannheim.de/de/corona,17:30,19/03/2021 00:00,11 702,10433.0,,,,258,19.3,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,Vorläufig,17,,,"134,2",0,47355.0,10433.0,"123,6",258,11702,10530,258,29902.0,17453.0,5.3,J,Stadt,255.0,,10433.0,258,19.03.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,11268,11318,50.0
Neckar-Odenwald-Kreis,Landkreis,8225,4463,"0,00%",4463,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,19/03/2021 00:00,4 474,4253.0,,,,124,19.03.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,Vorläufig,11,,,"32,0",0,,4253.0,"52,9",124,4474,4232,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4253.0,124,19/03/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4417,4398,-19.0
Ortenaukreis,Landkreis,8317,13625,"0,00%",13625,,https://www.ortenaukreis.de/corona,,19/03/2021 00:00,13 625,12315.0,,,,490,19.3.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210318.pdf,,0,,,"97,5",0,,12285.0,"82,8",490,13623,12315,490,,,,,https://www.ortenaukreis.de/corona,463.0,,12285.0,490,19/03/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,13205,13268,63.0
Ostalbkreis,Landkreis,8136,10084,"0,00%",10084,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,19/03/2021 00:00,10 084,9332.0,,,,294,19.03.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"103,8",0,19106.0,9332.0,"91,1",294,9977,9085,294,13940.0,5166.0,17.3.21,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9332.0,294,19/03/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9758,9798,40.0
Pforzheim,Stadtkreis,8231,5561,"0,00%",5561,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,19/03/2021 00:00,5 561,5193.0,,0.0,0.0,176,19.3.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"100,8",0,,5193.0,"89,7",176,5476,5140,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5193.0,176,19/03/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5434,5448,14.0
Rastatt,Landkreis,8216,6549,"0,00%",6549,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,19/03/2021 00:00,6 549,5740.0,,,,126,19.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"200,9",0,,5740.0,"182,4",126,6524,5752,122,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,5740.0,126,19.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6084,6127,43.0
Ravensburg,Landkreis,8436,7421,"0,00%",7421,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,19/03/2021 00:00,7 421,6496.0,,,,116,19.03.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"78,1",0,11768.0,6496.0,"78,1",116,7224,6539,105,11768.0,,15.3,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6496.0,116,19/03/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7198,7198,0.0
Rems-Murr-Kreis,Landkreis,8119,13426,"0,00%",13426,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,19/03/2021 00:00,13 426,12786.0,,,,309,19.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"64,4",0,16513.0,12786.0,"53,6",309,13427,12324,309,,,17.3,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,12786.0,309,19.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13151,13197,46.0
Reutlingen,Landkreis,8415,9590,"0,00%",9590,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,19/03/2021 00:00,9 590,8894.0,,11.0,2.0,239,19.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"108,0",0,,8894.0,"96,9",239,9581,8879,232,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,8894.0,239,19/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9280,9312,32.0
Rhein-Neckar-Kreis,Landkreis,8226,16180,"0,00%",16180,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,19/03/2021 00:00,16 285,15237.0,,,,367,19.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,Vorläufig,105,,,"85,2",0,43034.0,15237.0,"93,9",367,16285,15215,363,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15237.0,367,19/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,15713,15770,57.0
Rottweil,Landkreis,8325,5329,"0,00%",5329,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,19/03/2021 00:00,5 331,4987.0,,,,145,19.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210306_COVID_Tagesbericht.pdf,Vorläufig,2,,,"35,7",0,,4987.0,"35,7",145,5331,5067,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,4987.0,145,19/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5279,5281,2.0
Schwäbisch Hall,Landkreis,8127,6897,"0,00%",6897,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,19/03/2021 00:00,6 897,5925.0,,,,167,19.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"279,5",0,,5925.0,"241,9",167,6695,5753,167,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,5925.0,167,19.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,6347,6421,74.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6441,"0,00%",6441,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,19/03/2021 00:00,6 445,6093.0,,27.0,,181,19.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,Vorläufig,4,D181(+1) RKI,,"67,3",0,15931.0,6093.0,"62,6",180,6445,6079,181,10688.0,5243.0,15.3.,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6093.0,180,19.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6298,6312,14.0
Sigmaringen,Landkreis,8437,3526,"0,00%",3526,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,19/03/2021 00:00,3 526,3167.0,,,,67,19.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"167,4",0,13832.0,3167.0,"146,0",67,3487,3116,66,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3167.0,67,19.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3307,3335,28.0
Stuttgart,Stadtkreis,8111,19996,"0,00%",19996,,https://coronavirus.stuttgart.de/,17:00,19/03/2021 00:00,19 996,18737.0,,,,357,19.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"76,1",0,,18709.0,"68,2",357,19895,18634,357,,,,,Stadt,319.0,,18709.0,357,19.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,19512,19562,50.0
Tübingen,Landkreis,8416,6520,"0,00%",6520,,https://www.kreis-tuebingen.de/17094149.html,18:15,19/03/2021 00:00,6 520,6118.0,,8.0,5.0,165,19.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"66,5",0,,6118.0,"56,0",165,6418,6045,165,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6118.0,165,19.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6368,6392,24.0
Tuttlingen,Landkreis,8327,5121,"0,00%",5121,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,19/03/2021 00:00,5 121,4795.0,,,,115,19.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"110,8",0,14512.0,4795.0,"91,6",115,5094,4709,114,10536.0,3976.0,19.3,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,4795.0,115,19.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4965,4992,27.0
Ulm,Stadtkreis,8421,3750,"0,00%",3750,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,19/03/2021 00:00,3 750,3569.0,,,,64,19.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"63,9",0,,3569.0,"54,4",64,3743,3421,64,,,,,Stadt,58.0,,3569.0,64,19.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3669,3681,12.0
Waldshut,Landkreis,8337,5676,"0,00%",5676,,https://www.landkreis-waldshut.de/aktuelles/,,19/03/2021 00:00,5 676,5237.0,,21.0,2.0,197,19.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"101,2",0,13150.0,5237.0,"101,2",197,5377,4961,182,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5237.0,197,19/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5503,5503,0.0
Zollernalbkreis,Landkreis,8417,5756,"0,00%",5756,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,19/03/2021 00:00,5 756,5396.0,,8.0,1.0,153,19.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"59,7",0,10852.0,5396.0,"53,9",153,5756,5421,153,10669.0,3300.0,19.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5396.0,153,19.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5643,5654,11.0
Aichach-Friedberg,Landkreis,9771,3683,"0,00%",3683,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,19/03/2021 00:00,3 694,3436.0,,7.0,2.0,90,19.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,Vorläufig,11,,,"81,7",0,7670.0,3436.0,"83,9",90,3694,3448,88,5174.0,2496.0,22.02.2021,M,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,19/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3573,3581,8.0
Altötting,Landkreis,9171,4293,"0,00%",4293,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,19/03/2021 00:00,4 299,3868.0,,20.0,5.0,191,19.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,Vorläufig,6,,,"97,7",0,20569.0,3868.0,"97,7",191,4299,3908,187,15448.0,5121.0,15.3,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3868.0,191,19/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4184,4190,6.0
Amberg,Kreisfreie Stadt,9361,1187,"0,00%",1187,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,19/03/2021 00:00,1 201,1000.0,,,,18,19.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,14,,,"260,6",0,0.0,997.0,"263,0",18,1201,1000,18,,,16.02.2021,,Stadt,12.0,Land,997.0,18,19.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1077,1090,13.0
Amberg-Sulzbach,Landkreis,9371,3595,"0,00%",3595,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,19/03/2021 00:00,3 622,3103.0,,,,130,19.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,27,D130(+2) RKI,,"219,3",0,10390.0,3090.0,"219,3",128,3622,3103,130,6347.0,4043.0,16.02.2021,,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3090.0,128,19/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3369,3396,27.0
Ansbach,Kreisfreie Stadt,9561,1403,"0,00%",1403,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,19/03/2021 00:00,1 403,1289.0,,,,43,19.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"98,1",0,0.0,1289.0,"69,4",43,1358,1264,41,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1289.0,43,19.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1362,1374,12.0
Ansbach,Landkreis,9571,5620,"0,00%",5620,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,19/03/2021 00:00,5 620,4820.0,,,,165,19.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"120,8",0,20255.0,4820.0,"102,4",165,5491,5002,151,13565.0,6690.0,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,132.0,Nichts,4820.0,165,19.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5397,5431,34.0
Aschaffenburg,Kreisfreie Stadt,9661,2432,"0,00%",2432,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,19/03/2021 00:00,2 442,2117.0, 415,31.0,8.0,95,19.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,10,,,"104,2",0,30335.0,2117.0,"97,2",95,2442,2236,95,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2117.0,95,19/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2358,2373,15.0
Aschaffenburg,Landkreis,9671,6101,"0,00%",6101,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,19/03/2021 00:00,6 131,5597.0, 570,,,188,19.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,30,,,"85,5",0,0.0,5597.0,"85,5",188,6131,5704,187,,,18.03.2021,J,Nein,184.0,Land,5597.0,188,19/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5952,5982,30.0
Augsburg,Kreisfreie Stadt,9761,12936,"0,00%",12936,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,19/03/2021 00:00,12 936,12067.0,,,,346,19.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"100,1",0,30235.0,12067.0,"91,4",346,12769,11975,346,16724.0,7197.0,28.2,E,Stadt,329.0,,12067.0,346,19.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12639,12665,26.0
Augsburg,Landkreis,9772,8111,"0,00%",8111,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,19/03/2021 00:00,8 167,7639.0,,,,178,19.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,Vorläufig,56,,,"79,7",0,13563.0,7639.0,"80,1",178,8167,7571,178,12629.0,7061.0,02.03.2021,JE,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7639.0,178,19/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7909,7964,55.0
Bad Kissingen,Landkreis,9672,2506,"0,00%",2506,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,19/03/2021 00:00,2 519,2267.0, 484,16.0,,82,19.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,Vorläufig,13,,,"89,1",0,14212.0,2267.0,"77,5",82,2519,2234,82,10035.0,4177.0,17.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2267.0,82,19/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2414,2439,25.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3707,"0,00%",3707,,https://www.lra-toelz.de/coronavirus,,19/03/2021 00:00,3 710,3545.0, 239,12.0,7.0,59,19.3.2021,https://www.lra-toelz.de/pressemitteilungen,Vorläufig,3,,,"63,3",0,14204.0,3545.0,"65,7",59,3710,3535,59,9946.0,4258.0,9.3,M,https://www.lra-toelz.de/pressemitteilungen,57.0,,3545.0,59,19/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3626,3626,0.0
Bamberg,Kreisfreie Stadt,9461,2283,"0,00%",2283,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/03/2021 00:00,2 283,2041.0,,,,97,19.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"62,0",0,28197.0,2041.0,"62,0",97,2280,2102,97,17397.0,10800.0,17.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2041.0,97,19/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2235,2235,0.0
Bamberg,Landkreis,9471,4000,"0,00%",4000,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/03/2021 00:00,4 000,3670.0,,,,124,19.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,D124(+1) RKI,,"43,5",0,0.0,3670.0,"43,5",123,3961,3726,124,,,17.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3670.0,123,19/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3936,3936,0.0
