GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,8959,"0,00%",8959,8923.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,04/01/2021 00:00,8 959,8018.0,,,,242,4.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"142,9",0,,8018.0,"127,8",242,8813,6781,,,,,,,237,8018.0,8018.0,242,04.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,8323,8390,67.0
Konstanz,Landkreis,8335,5054,"0,00%",5054,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,04/01/2021 00:00,5 054,4523.0,,61.0,,127,4.1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"128,2",0,,4523.0,"107,9",127,4966,4171,,,,,,https://www.facebook.com/stadt.konstanz/,117,4523.0,4523.0,127,04.01.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",4687,4745,58.0
Lörrach,Landkreis,8336,5886,"0,00%",5886,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,04/01/2021 00:00,5 886,4957.0,1 097,147.0,16.0,157,4.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"167,0",0,,4957.0,"140,8",157,5877,4124,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,153,4957.0,4957.0,157,4.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,5504,5564,60.0
Ludwigsburg,Landkreis,8118,13840,"0,00%",13840,13652.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,04/01/2021 00:00,13 840,12680.0,,,,261,4.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"117,0",0,,12680.0,"88,2",261,13758,11001,,,,,,,250,12680.0,12680.0,261,04.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,13202,13359,157.0
Main-Tauber-Kreis,Landkreis,8128,2340,"0,00%",2340,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,04/01/2021 00:00,2 340,2085.0,,,,24,4.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"153,3",0,,2085.0,"122,4",24,2334,1864,,,,,,,21,2085.0,2085.0,24,04.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2137,2178,41.0
Mannheim,Stadtkreis,8222,8505,"0,00%",8505,,https://www.mannheim.de/de/corona,,04/01/2021 00:00,8 505,6838.0,,,,155,04.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"143,6",0,,6838.0,"101,1",155,8476,5711,,,,,,,144,6838.0,6838.0,155,04.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8059,8191,132.0
Neckar-Odenwald-Kreis,Landkreis,8225,3155,"0,00%",3155,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,04/01/2021 00:00,3 155,2794.0,,,,74,04.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"171,3",0,,2794.0,"133,7",74,3151,2458,,,,,,,74,2794.0,2794.0,74,04/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2909,2963,54.0
Ortenaukreis,Landkreis,8317,9507,"0,00%",9507,,https://www.ortenaukreis.de/corona,,04/01/2021 00:00,9 507,7906.0,,,,242,4.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210104_COVID_Tagesbericht_LGA.pdf,,0,,,"129,7",0,,7906.0,"103,3",242,9479,7906,,,,,,,242,7906.0,7906.0,242,04/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,8948,9062,114.0
Ostalbkreis,Landkreis,8136,7319,"0,00%",7319,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,03/01/2021 23:59,7 319,6644.0,,,,130,3.1.2021 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"144,6",0,,6644.0,"108,0",130,7137,5464,,,,,,,130,6644.0,6644.0,130,03/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6865,6980,115.0
Pforzheim,Stadtkreis,8231,4178,"0,00%",4178,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,04/01/2021 00:00,4 178,2890.0,,0.0,0.0,68,4.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"242,9",0,,2890.0,"162,8",68,4126,2652,,,,,,,60,2890.0,2890.0,68,04/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3872,3973,101.0
Rastatt,Landkreis,8216,4373,"0,00%",4373,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,04/01/2021 00:00,4 373,3928.0,,,,85,4.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"121,0",0,,3928.0,"108,9",85,4318,3838,,,,,,,78,3928.0,3928.0,85,4.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4093,4121,28.0
Ravensburg,Landkreis,8436,4459,"0,00%",4459,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,04/01/2021 00:00,4 459,2150.0,,,,49,04.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"141,5",0,,2150.0,"118,8",49,4334,2930,,,,,,,44,2150.0,2150.0,49,04/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4055,4120,65.0
Rems-Murr-Kreis,Landkreis,8119,10610,"0,00%",10610,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,04/01/2021 00:00,10 610,9839.0,,,,221,04.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"111,4",0,,9839.0,"88,7",221,10564,7400,,,,,,,218,9839.0,9839.0,221,04.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10134,10231,97.0
Reutlingen,Landkreis,8415,7233,"0,00%",7233,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,04/01/2021 00:00,7 233,5903.0,,53.0,6.0,142,04.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"126,8",0,,5903.0,"108,0",142,7144,5146,12620.0,11077.0,29.05.2020,@Thal,,,129,5903.0,5903.0,142,04/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,6869,6923,54.0
Rhein-Neckar-Kreis,Landkreis,8226,11757,"0,00%",11757,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,04/01/2021 00:00,11 757,10475.0,,,,221,04.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"154,8",0,,10475.0,"132,8",221,11767,9936,,,,,,,206,10475.0,10475.0,221,04/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,10908,11029,121.0
Rottweil,Landkreis,8325,3819,"0,00%",3819,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,04/01/2021 00:00,3 819,3556.0,,,,111,04.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"176,6",0,,3556.0,"152,3",111,3830,2615,,,,,,,101,3556.0,3556.0,111,04/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3572,3606,34.0
Schwäbisch Hall,Landkreis,8127,3926,"0,00%",3926,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,04/01/2021 00:00,3 926,3522.0,,,,99,4.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"139,8",0,,3522.0,"123,0",99,3703,3229,,,,,,,95,3522.0,3522.0,99,04.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3651,3684,33.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4831,"0,00%",4831,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,04/01/2021 00:00,4 831,4406.0,,75.0,,118,04.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"157,2",0,,4406.0,"144,9",118,4824,4208,,,,,,,116,4406.0,4406.0,118,04.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4497,4523,26.0
Sigmaringen,Landkreis,8437,2234,"0,00%",2234,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,04/01/2021 00:00,2 234,1893.0,,,,49,04.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"92,5",0,,1893.0,"87,1",49,2208,1950,,,,,,,48,1893.0,1893.0,49,04.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2113,2120,7.0
Stuttgart,Stadtkreis,8111,15338,"0,00%",15338,,https://coronavirus.stuttgart.de/,17:00,04/01/2021 00:00,15 338,13466.0,,,,176,4.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"113,1",0,,13466.0,"85,9",176,15112,13363,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,175,13466.0,13466.0,176,4.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,14619,14792,173.0
Tübingen,Landkreis,8416,5284,"0,00%",5284,,https://www.kreis-tuebingen.de/17094149.html,18:15,04/01/2021 00:00,5 284,4766.0,,39.0,16.0,116,04.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"125,5",0,,4766.0,"106,3",116,5181,4455,,,,,,,107,4766.0,4766.0,116,04.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4997,5041,44.0
Tuttlingen,Landkreis,8327,3606,"0,00%",3606,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,04/01/2021 00:00,3 606,2769.0,,,,81,04.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"203,2",0,,2769.0,"181,9",81,3578,2960,,,,,,,84,2769.0,2769.0,81,4.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3320,3350,30.0
Ulm,Stadtkreis,8421,2900,"0,00%",2900,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,04/01/2021 00:00,2 900,2660.0,,,,41,04.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"90,7",0,,2660.0,"72,6",41,2872,2129,,,,,,,38,2660.0,2660.0,41,4.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2785,2808,23.0
Waldshut,Landkreis,8337,3733,"0,00%",3733,,https://www.landkreis-waldshut.de/aktuelles/,,04/01/2021 00:00,3 733,3310.0,,23.0,3.0,96,04.01.2021,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"145,6",0,,3310.0,"126,9",96,3612,3089,3779.0,3468.0,03.06.2020,Johannes,,,90,3310.0,3310.0,96,04/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3484,3516,32.0
Zollernalbkreis,Landkreis,8417,4231,"0,00%",4231,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,04/01/2021 00:00,4 231,3464.0,,51.0,9.0,103,4.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"162,1",0,,3464.0,"149,4",103,4142,3484,,2000.0,08.05.2020,Johannes,,,103,3464.0,3464.0,103,4.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3924,3948,24.0
Aichach-Friedberg,Landkreis,9771,2891,"0,00%",2891,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,04/01/2021 00:00,2 891,1940.0,1 124,22.0,8.0,53,4.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"143,3",0,,1940.0,"143,3",53,2891,2611,,,,,,,49,1940.0,1940.0,53,04/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2698,2698,0.0
Altötting,Landkreis,9171,2989,"0,00%",2989,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,04/01/2021 00:00,2 989,2527.0,,,,113,4.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"91,5",0,,2527.0,"73,5",113,2969,2582,,,,,,,105,2527.0,2527.0,113,04/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2887,2907,20.0
Amberg,Kreisfreie Stadt,9361,675,"0,00%",675,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,04/01/2021 00:00, 675,598.0,,,,8,4.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,,598.0,"61,6",8,675,598,,,,,,https://www.facebook.com/Amberg.de/,8,598.0,598.0,8,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,645,649,4.0
Amberg-Sulzbach,Landkreis,9371,2402,"0,00%",2402,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,04/01/2021 00:00,2 402,1985.0,,,,89,4.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"114,5",0,,1985.0,"108,7",89,2403,1985,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,89,1985.0,1985.0,89,04/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2284,2290,6.0
Ansbach,Kreisfreie Stadt,9561,754,"0,00%",754,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,04/01/2021 00:00, 754,613.0,,,,16,4.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"64,6",0,,613.0,"55,0",16,741,672,,,,,,,15,613.0,613.0,16,04.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,727,731,4.0
Ansbach,Landkreis,9571,3492,"0,00%",3492,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,04/01/2021 00:00,3 492,2747.0,,,,84,4.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"71,5",0,,2747.0,"67,2",84,3464,3099,,,,,,,79,2747.0,2747.0,84,04.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3360,3368,8.0
Aschaffenburg,Kreisfreie Stadt,9661,1527,"0,00%",1527,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,04/01/2021 00:00,1 527,202.0, 427,17.0,5.0,28,4.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"160,6",0,,202.0,"139,4",28,1527,1289,,,,,,,28,202.0,202.0,28,04/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1413,1428,15.0
Aschaffenburg,Landkreis,9671,4155,"0,00%",4155,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,04/01/2021 00:00,4 155,677.0, 900,2.0,0.0,88,4.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"210,7",0,,677.0,"188,3",88,4155,3504,,,,,,,88,677.0,677.0,88,04/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3788,3827,39.0
Augsburg,Kreisfreie Stadt,9761,9964,"0,00%",9964,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,04/01/2021 00:00,9 964,8736.0,,,,205,4.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"164,2",0,,8736.0,"148,0",205,9753,8660,,,,,,,201,8736.0,8736.0,205,04.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9477,9525,48.0
Augsburg,Landkreis,9772,6327,"0,00%",6327,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,04/01/2021 11:00,6 327,4629.0,,,,87,04/01/2021 11:00:00,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"135,3",0,,4629.0,"116,8",87,6327,4629,,,,,,,87,4629.0,4629.0,87,04/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5984,6031,47.0
Bad Kissingen,Landkreis,9672,1650,"0,00%",1650,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,04/01/2021 00:00,1 650,1326.0, 742,38.0,,52,4.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"141,4",0,,1326.0,"125,0",52,1646,1152,,,,,,https://www.facebook.com/LandkreisBadKissingen,52,1326.0,1326.0,52,04/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1504,1521,17.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2641,"0,00%",2641,,https://www.lra-toelz.de/coronavirus,,04/01/2021 00:00,2 641,2497.0, 438,28.0,11.0,27,4.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"113,4",0,,2497.0,"93,8",27,2636,2412,,,,,,,27,2497.0,2497.0,27,04/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2496,2521,25.0
Bamberg,Kreisfreie Stadt,9461,1415,"0,00%",1415,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,04/01/2021 00:00,1 415,1231.0,,,,42,4.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,9",0,,1231.0,"51,7",42,1415,1231,,,,,,https://www.facebook.com/bamberg.de/,42,1231.0,1231.0,42,04/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1371,1375,4.0
Bamberg,Landkreis,9471,2648,"0,00%",2648,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,04/01/2021 00:00,2 648,2153.0,,,,61,4.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,0",0,,2153.0,"126,4",61,2648,2153,,,,,,,61,2153.0,2153.0,61,04/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2442,2462,20.0
Bayreuth,Kreisfreie Stadt,9462,1384,"0,00%",1384,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,04/01/2021 00:00,1 384,1139.0,,0.0,,33,4.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"218,0",0,,1139.0,"212,6",33,1378,1060,,,,,,,34,1139.0,1139.0,33,04/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1221,1225,4.0
Bayreuth,Landkreis,9472,2050,"0,00%",2050,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,04/01/2021 00:00,2 050,1671.0,,67.0,,48,4.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"289,4",0,,1671.0,"282,6",48,2066,1506,,,,,,,47,1671.0,1671.0,48,04/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1750,1757,7.0
Berchtesgadener Land,Landkreis,9172,2856,"0,00%",2856,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,04/01/2021 00:00,2 856,2563.0, 407,55.0,4.0,65,4.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"205,8",0,,2563.0,"195,4",65,2922,2508,,,,,,,65,2563.0,2563.0,65,04/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2638,2649,11.0
Cham,Landkreis,9372,2588,"0,00%",2588,,https://www.landkreis-cham.de/,,04/01/2021 00:00,2 588,1910.0, 154,0.0,,58,4.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"132,8",0,,1910.0,"107,0",58,2593,1910,,,,,,https://www.facebook.com/landratsamt.cham,58,1910.0,1910.0,58,04.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2418,2451,33.0
