GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,3733,"0,00%",3733,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,20/11/2020 00:00,3 733,3008.0,,,,52,20.11,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"141,4",0,,3008.0,"118,4",52,3645,1834,,,,,,,118.0,3008.0,3008.0,52,20/11/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,3246,3325,79.0
Hohenlohekreis,Landkreis,8126,1492,"0,00%",1492,,https://www.corona-im-hok.de/fallzahlen,,20/11/2020 00:00,1 492,1247.0, 906,,,48,20.11,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"185,5",0,,1247.0,"143,8",48,1453,1126,,,,,,,41.0,1247.0,1247.0,48,20/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1283,1330,47.0
Karlsruhe,Stadtkreis,8212,2792,"0,00%",2792,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,20/11/2020 00:00,2 792,1898.0,,,,27,20.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"140,0",0,,1898.0,"117,9",27,2670,1835,,,,,,,57.0,1898.0,1898.0,27,20.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2355,2424,69.0
Karlsruhe,Landkreis,8215,4496,"0,00%",4496,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,20/11/2020 00:00,4 496,3087.0,,,,131,20.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"155,0",0,,3087.0,"121,3",131,4364,2954,,,,,,,78.0,3087.0,3087.0,131,20.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,3806,3956,150.0
Konstanz,Landkreis,8335,2716,"0,00%",2716,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,20/11/2020 00:00,2 716,2206.0,,41.0,,28,20.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"170,1",0,,2206.0,"148,8",28,2620,1757,,,,,,https://www.facebook.com/stadt.konstanz/,75.0,2206.0,2206.0,28,20.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",2229,2290,61.0
Lörrach,Landkreis,8336,2800,"0,00%",2800,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,20/11/2020 00:00,2 800,1993.0,2 288,43.0,6.0,66,20.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"270,6",0,,1993.0,"233,5",66,2710,1494,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,106.0,1993.0,1993.0,66,20.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,2181,2266,85.0
Ludwigsburg,Landkreis,8118,8099,"0,00%",8099,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,20/11/2020 00:00,8 099,6526.0,,,,115,20.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"205,2",0,,6526.0,"174,4",115,7896,4492,,,,,,,174.0,6526.0,6526.0,115,20.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,6980,7148,168.0
Main-Tauber-Kreis,Landkreis,8128,1199,"0,00%",1199,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,20/11/2020 15:45,1 199,1013.0,,,,13,20/11/2020 15:45:00,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"110,3",0,,1013.0,"91,4",13,1170,774,,,,,,,22.0,1013.0,1013.0,13,20.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1053,1078,25.0
Mannheim,Stadtkreis,8222,4109,"0,00%",4109,,https://www.mannheim.de/de/corona,,20/11/2020 00:00,4 109,2536.0,,,,37,20.11,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"271,0",0,,2536.0,"229,8",37,3937,1873,,,,,,,125.0,2536.0,2536.0,37,20.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,3267,3395,128.0
Neckar-Odenwald-Kreis,Landkreis,8225,1202,"0,00%",1202,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,20/11/2020 00:00,1 202,998.0,,,,30,20.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"115,6",0,,998.0,"104,4",30,1187,940,,,,,,,36.0,998.0,998.0,30,20/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1036,1052,16.0
Ortenaukreis,Landkreis,8317,4930,"0,00%",4930,,https://www.ortenaukreis.de/corona,,20/11/2020 00:00,4 930,3085.0,,,,154,20.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201118_COVID_Tagesbericht_LGA.pdf,,0,,,"194,9",0,,3085.0,"166,6",154,4826,3085,,,,,,,173.0,3085.0,3085.0,154,20/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,4090,4212,122.0
Ostalbkreis,Landkreis,8136,4567,"0,00%",4567,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,20/11/2020 00:00,4 567,3320.0,,,,63,20.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"294,2",0,,3320.0,"254,8",63,3845,2312,,,,,,,50.0,3320.0,3320.0,63,20/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,3643,3767,124.0
Pforzheim,Stadtkreis,8231,1880,"0,00%",1880,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,20/11/2020 00:00,1 880,1422.0,,,,17,20.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"229,4",0,,1422.0,"189,7",17,1847,855,,,,,,,69.0,1422.0,1422.0,17,20/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1591,1641,50.0
Rastatt,Landkreis,8216,2339,"0,00%",2339,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,20/11/2020 14:00,2 339,1935.0,,,,28,20/11/2020 14:00:00,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"153,4",0,,1935.0,"141,3",28,2266,1239,,,,,,,53.0,1935.0,1935.0,28,20.11.2020 14:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1984,2012,28.0
Ravensburg,Landkreis,8436,2040,"0,00%",2040,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,20/11/2020 00:00,2 040,1168.0,,,,11,20.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"118,8",0,,1168.0,"110,0",11,1993,1269,,,,,,,49.0,1168.0,1168.0,11,20/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1701,1726,25.0
Rems-Murr-Kreis,Landkreis,8119,5819,"0,00%",5819,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,20/11/2020 00:00,5 819,4902.0,,,,117,20.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"188,6",0,,4902.0,"162,9",117,5719,2995,,,,,,,105.0,4902.0,4902.0,117,20.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,5013,5123,110.0
Reutlingen,Landkreis,8415,3853,"0,00%",3853,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,20/11/2020 00:00,3 853,2964.0,,,,97,20.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"183,6",0,,2964.0,"167,9",97,3771,2290,12620.0,11077.0,29.05.2020,@Thal,,,98.0,2964.0,2964.0,97,20/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3326,3371,45.0
Rhein-Neckar-Kreis,Landkreis,8226,5280,"0,00%",5280,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,20/11/2020 00:00,5 280,3973.0,,,,78,20.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"188,6",0,,3973.0,"168,0",78,5259,3760,,,,,,,213.0,3973.0,3973.0,78,20/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4246,4359,113.0
Rottweil,Landkreis,8325,1740,"0,00%",1740,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,20/11/2020 00:00,1 740,1518.0,,,,32,20.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"198,7",0,,1518.0,"164,4",32,1668,1087,,,,,,,9.0,1518.0,1518.0,32,20/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1462,1510,48.0
Schwäbisch Hall,Landkreis,8127,2364,"0,00%",2364,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,20/11/2020 00:00,2 364,2006.0,,20.0,1.0,70,20.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"111,3",0,,2006.0,"100,6",70,2136,1771,,,,,,,39.0,2006.0,2006.0,70,20.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2145,2166,21.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2045,"0,00%",2045,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,20/11/2020 00:00,2 045,1476.0,,56.0,,40,20.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"179,8",0,,1476.0,"157,6",40,2016,1490,,,,,,,69.0,1476.0,1476.0,40,20.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1663,1710,47.0
Sigmaringen,Landkreis,8437,1377,"0,00%",1377,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,20/11/2020 00:00,1 377,1176.0,,,,39,20.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"90,9",0,,1176.0,"79,5",39,1374,1155,,,,,,,18.0,1176.0,1176.0,39,20.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1258,1273,15.0
Stuttgart,Stadtkreis,8111,8950,"0,00%",8950,,https://coronavirus.stuttgart.de/,17:00,20/11/2020 00:00,8 950,6603.0,,,,96,20.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"194,4",0,,6603.0,"157,9",96,8708,6500,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,189.0,6603.0,6603.0,96,20.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,7714,7946,232.0
Tübingen,Landkreis,8416,3070,"0,00%",3070,,https://www.kreis-tuebingen.de/17094149.html,18:30,20/11/2020 00:00,3 070,2618.0,,28.0,8.0,76,20.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"116,8",0,,2618.0,"95,3",76,3014,2506,,,,,,,35.0,2618.0,2618.0,76,20.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2803,2852,49.0
Tuttlingen,Landkreis,8327,1592,"0,00%",1592,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,20/11/2020 00:00,1 592,1132.0,,,,29,20.11,https://www.landkreis-tuttlingen.de/,,0,,,"292,7",0,,1132.0,"236,6",29,1506,1016,,,,,,,71.0,1132.0,1132.0,29,20.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1180,1259,79.0
Ulm,Stadtkreis,8421,1657,"0,00%",1657,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,20/11/2020 00:00,1 657,1305.0,,,,18,20.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"237,4",0,,1305.0,"183,0",18,1569,908,,,,,,,36.0,1305.0,1305.0,18,20.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1356,1425,69.0
Waldshut,Landkreis,8337,1724,"0,00%",1724,,https://www.landkreis-waldshut.de/aktuelles/,,20/11/2020 00:00,1 724,1148.0,,17.0,5.0,41,20.11,https://www.landkreis-waldshut.de/aktuelles/standard-titel-22,,0,,,"204,7",0,,1148.0,"169,0",41,1635,988,3779.0,3468.0,03.06.2020,Johannes,,,65.0,1148.0,1148.0,41,20/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1374,1435,61.0
Zollernalbkreis,Landkreis,8417,2290,"0,00%",2290,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,20/11/2020 00:00,2 290,1810.0,,13.0,6.0,83,20.11,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"117,2",0,69.0,1810.0,"91,9",83,2267,1873,,2000.0,08.05.2020,Johannes,,,21.0,1810.0,1810.0,83,20.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2068,2116,48.0
Aichach-Friedberg,Landkreis,9771,1671,"0,00%",1671,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,20/11/2020 00:00,1 671,1166.0,1 195,26.0,6.0,26,20.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"231,0",0,,1166.0,"204,2",26,1547,1166,,,,,,,69.0,1166.0,1166.0,26,20/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1360,1396,36.0
Altötting,Landkreis,9171,1709,"0,00%",1709,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,20/11/2020 08:00,1 709,1238.0,,,,59,20.11.2020 08:00,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"320,1",0,,1238.0,"303,1",59,1680,1104,,,,,,,79.0,1238.0,1238.0,59,20/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1352,1371,19.0
Amberg,Kreisfreie Stadt,9361,378,"0,00%",378,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/11/2020 08:00, 378,255.0,,,,4,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"225,1",0,,255.0,"196,6",4,378,255,,,,,,https://www.facebook.com/Amberg.de/,19.0,255.0,255.0,4,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,283,295,12.0
Amberg-Sulzbach,Landkreis,9371,1139,"0,00%",1139,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,20/11/2020 08:00,1 139,773.0,,,,55,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"241,6",0,,773.0,"202,8",55,1139,773,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,35.0,773.0,773.0,55,20/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,890,930,40.0
Ansbach,Kreisfreie Stadt,9561,450,"0,00%",450,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,19/11/2020 23:59, 450,359.0,,,,11,19.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"105,3",0,,359.0,"83,7",11,450,363,,,,,,,12.0,359.0,359.0,11,19.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,406,415,9.0
Ansbach,Landkreis,9571,1921,"0,00%",1921,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,19/11/2020 23:59,1 921,1054.0,,,,37,19.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"172,8",0,,1054.0,"143,6",37,1888,1331,,,,,,,102.0,1054.0,1054.0,37,19.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1602,1656,54.0
Aschaffenburg,Kreisfreie Stadt,9661,643,"0,00%",643,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,20/11/2020 08:00, 643,202.0, 427,17.0,5.0,4,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"205,6",0,,202.0,"160,6",4,636,483,,,,,,,33.0,202.0,202.0,4,20/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,497,529,32.0
Aschaffenburg,Landkreis,9671,2002,"0,00%",2002,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,20/11/2020 08:00,2 002,677.0, 900,2.0,0.0,44,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"248,0",0,,677.0,"174,5",44,1981,1475,,,,,,,81.0,677.0,677.0,44,20/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1570,1698,128.0
Augsburg,Kreisfreie Stadt,9761,5583,"0,00%",5583,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,20/11/2020 00:00,5 583,3705.0,,,,47,20.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"358,1",0,,3705.0,"319,6",47,5451,3896,,,,,,,248.0,3705.0,3705.0,47,20.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,4521,4635,114.0
Augsburg,Landkreis,9772,3309,"0,00%",3309,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,20/11/2020 00:00,3 309,2328.0,,,,24,20.11,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"257,2",0,,2328.0,"205,9",24,3241,1766,,,,,,,127.0,2328.0,2328.0,24,20/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,2657,2787,130.0
Bad Kissingen,Landkreis,9672,640,"0,00%",640,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,20/11/2020 00:00, 640,494.0, 550,12.0,,18,20.11,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"109,5",0,,494.0,"95,9",18,638,437,,,,,,https://www.facebook.com/LandkreisBadKissingen,12.0,494.0,494.0,18,20/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,527,541,14.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1550,"0,00%",1550,,https://www.lra-toelz.de/coronavirus,,20/11/2020 08:00,1 550,1018.0,,27.0,5.0,13,20.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"237,7",0,6.0,1018.0,"215,0",13,1538,845,,,,,,,82.0,1018.0,1018.0,13,20/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1246,1275,29.0
Bamberg,Kreisfreie Stadt,9461,709,"0,00%",709,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,20/11/2020 08:00, 709,465.0,,,,28,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,3",0,,465.0,"128,0",28,706,465,,,,,,https://www.facebook.com/bamberg.de/,18.0,465.0,465.0,28,20/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,595,610,15.0
Bamberg,Landkreis,9471,1378,"0,00%",1378,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,20/11/2020 08:00,1 378,909.0,,,,45,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,7",0,,909.0,"121,0",45,1374,909,,,,,,,18.0,909.0,909.0,45,20/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1168,1200,32.0
Bayreuth,Kreisfreie Stadt,9462,644,"0,00%",644,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,20/11/2020 00:00, 644,518.0,,16.0,,12,20.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-130/,,0,,,"60,2",0,,518.0,"48,1",12,640,541,,,,,,,3.0,518.0,518.0,12,20/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,599,608,9.0
