GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,3573,"0,00%",3573,,https://www.mannheim.de/de/corona,,16/11/2020 00:00,3 573,2241.0,,,,29,16.11.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"226,6",0,,2241.0,"200,5",29,3484,1624,,,,,,,75.0,2241.0,2241.0,29,16.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2869,2950,81.0
Neckar-Odenwald-Kreis,Landkreis,8225,1096,"0,00%",1096,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,16/11/2020 00:00,1 096,937.0,,,,28,16.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"78,7",0,,937.0,"75,2",28,1092,870,,,,,,,10.0,937.0,937.0,28,16/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,983,988,5.0
Ortenaukreis,Landkreis,8317,4459,"0,00%",4459,,https://www.ortenaukreis.de/corona,,16/11/2020 00:00,4 459,2737.0,,,,142,16.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201116_COVID_Tagesbericht_LGA.pdf,,0,,,"191,7",0,,2737.0,"172,4",142,4342,2737,,,,,,,,2737.0,2737.0,142,16/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,3633,3716,83.0
Ostalbkreis,Landkreis,8136,4031,"0,00%",4031,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,16/11/2020 00:00,4 031,3058.0,,,,58,16.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"263,7",0,,3058.0,"233,4",58,3489,2167,,,,,,,28.0,3058.0,3058.0,58,16/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,3203,3298,95.0
Pforzheim,Stadtkreis,8231,1719,"0,00%",1719,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,16/11/2020 00:00,1 719,1301.0,,,,17,16.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"262,8",0,,1301.0,"233,4",17,1669,790,,,,,,,31.0,1301.0,1301.0,17,16/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1388,1425,37.0
Rastatt,Landkreis,8216,2113,"0,00%",2113,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,16/11/2020 00:00,2 113,1597.0,,,,27,16.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"151,2",0,,1597.0,"121,0",27,2073,1041,,,,,,,43.0,1597.0,1597.0,27,16.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1763,1833,70.0
Ravensburg,Landkreis,8436,1832,"0,00%",1832,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,16/11/2020 00:00,1 832,1021.0,,,,9,16.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"100,9",0,,1021.0,"97,4",9,1822,1173,,,,,,,58.0,1021.0,1021.0,9,16/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1544,1554,10.0
Rems-Murr-Kreis,Landkreis,8119,5347,"0,00%",5347,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,16/11/2020 00:00,5 347,4500.0,,,,113,16.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"205,0",0,,4500.0,"183,0",113,5283,2720,,,,,,,40.0,4500.0,4500.0,113,16.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,4471,4565,94.0
Reutlingen,Landkreis,8415,3532,"0,00%",3532,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,16/11/2020 00:00,3 532,2705.0,,,,97,16.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"155,4",0,,2705.0,"149,1",97,3513,2189,12620.0,11077.0,29.05.2020,@Thal,,,17.0,2705.0,2705.0,97,16/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3086,3104,18.0
Rhein-Neckar-Kreis,Landkreis,8226,4704,"0,00%",4704,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,16/11/2020 00:00,4 704,3629.0,,,,68,16.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"174,3",0,,3629.0,"156,5",68,4673,3291,,,,,,,119.0,3629.0,3629.0,68,16/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,3748,3846,98.0
Rottweil,Landkreis,8325,1584,"0,00%",1584,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,16/11/2020 00:00,1 584,1171.0,,,,29,16.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"165,9",0,,1171.0,"158,7",29,1557,967,,,,,,,28.0,1171.0,1171.0,29,16/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1352,1362,10.0
Schwäbisch Hall,Landkreis,8127,2249,"0,00%",2249,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,16/11/2020 00:00,2 249,1941.0,,20.0,1.0,70,16.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"100,6",0,,1941.0,"91,5",70,2023,1687,,,,,,,34.0,1941.0,1941.0,70,16.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2051,2069,18.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1820,"0,00%",1820,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,16/11/2020 00:00,1 820,1349.0,,43.0,,39,16.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"144,0",0,,1349.0,"141,2",39,1826,1338,,,,,,,43.0,1349.0,1349.0,39,16.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1514,1520,6.0
Sigmaringen,Landkreis,8437,1303,"0,00%",1303,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,16/11/2020 00:00,1 303,1120.0,,,,39,16.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"81,8",0,,1120.0,"77,2",39,1299,1102,,,,,,,13.0,1120.0,1120.0,39,16.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1196,1202,6.0
Stuttgart,Stadtkreis,8111,8247,"0,00%",8247,,https://coronavirus.stuttgart.de/,17:00,16/11/2020 00:00,8 247,5871.0,,,,92,16.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"209,8",0,,5871.0,"194,5",92,7981,5768,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,41.0,5871.0,5871.0,92,16.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,6913,7010,97.0
Tübingen,Landkreis,8416,2933,"0,00%",2933,,https://www.kreis-tuebingen.de/17094149.html,18:30,16/11/2020 00:00,2 933,2322.0,,32.0,10.0,74,16.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"112,8",0,,2322.0,"108,4",74,2886,2321,,,,,,,4.0,2322.0,2322.0,74,16.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2675,2685,10.0
Tuttlingen,Landkreis,8327,1357,"0,00%",1357,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,16/11/2020 00:00,1 357,1003.0,,,,28,16.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"188,3",0,,1003.0,"183,3",28,1308,957,,,,,,,34.0,1003.0,1003.0,28,16.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1092,1099,7.0
Ulm,Stadtkreis,8421,1494,"0,00%",1494,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,16/11/2020 00:00,1 494,1006.0,,,,15,16.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"215,3",0,,1006.0,"205,1",15,1455,771,,,,,,,31.0,1006.0,1006.0,15,16.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1221,1234,13.0
Waldshut,Landkreis,8337,1542,"0,00%",1542,,https://www.landkreis-waldshut.de/aktuelles/,,16/11/2020 00:00,1 542,1018.0,,,,39,16.11.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"224,0",0,,1018.0,"190,6",39,1478,829,3779.0,3468.0,03.06.2020,Johannes,,,34.0,1018.0,1018.0,39,16/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1159,1216,57.0
Zollernalbkreis,Landkreis,8417,2182,"0,00%",2182,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,16/11/2020 00:00,2 182,1657.0,,20.0,6.0,81,16.11.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"117,2",0,69.0,1657.0,"115,7",81,2175,1753,,2000.0,08.05.2020,Johannes,,,25.0,1657.0,1657.0,81,16.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1960,1963,3.0
Aichach-Friedberg,Landkreis,9771,1422,"0,00%",1422,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,16/11/2020 08:00,1 422,990.0,1 096,18.0,5.0,23,16.11.2020 08:00,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"180,5",0,,990.0,"132,9",23,1423,990,,,,,,,51.0,990.0,990.0,23,16/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1179,1243,64.0
Altötting,Landkreis,9171,1502,"0,00%",1502,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,15/11/2020 00:00,1 502,931.0,,,,57,15.11,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"269,9",0,,931.0,"219,7",57,1479,977,,,,,,,26.0,931.0,931.0,57,15/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1201,1257,56.0
Amberg,Kreisfreie Stadt,9361,333,"0,00%",333,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,16/11/2020 08:00, 333,218.0,,,,4,16.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"208,5",0,,218.0,"203,8",4,333,218,,,,,,https://www.facebook.com/Amberg.de/,5.0,218.0,218.0,4,16.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,245,247,2.0
Amberg-Sulzbach,Landkreis,9371,1046,"0,00%",1046,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,16/11/2020 08:00,1 046,666.0,,,,55,16.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"257,2",0,,666.0,"228,0",55,1046,666,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,8.0,666.0,666.0,55,16/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,781,811,30.0
Ansbach,Kreisfreie Stadt,9561,425,"0,00%",425,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,16/11/2020 08:00, 425,355.0,,,,10,16.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"129,2",0,,355.0,"102,9",10,421,318,,,,,,,,355.0,355.0,10,16.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,371,382,11.0
Ansbach,Landkreis,9571,1777,"0,00%",1777,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,16/11/2020 08:00,1 777,1040.0,,,,32,16.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"212,9",0,,1040.0,"189,6",32,1715,1128,,,,,,,,1040.0,1040.0,32,16.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1384,1427,43.0
Aschaffenburg,Kreisfreie Stadt,9661,588,"0,00%",588,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,16/11/2020 08:00, 588,202.0, 427,17.0,5.0,4,16.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"232,4",0,,202.0,"207,0",4,584,420,,,,,,,25.0,202.0,202.0,4,16/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,423,441,18.0
Aschaffenburg,Landkreis,9671,1834,"0,00%",1834,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,16/11/2020 08:00,1 834,677.0, 900,2.0,0.0,44,16.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"285,9",0,,677.0,"255,5",44,1828,1299,,,,,,,49.0,677.0,677.0,44,16/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1336,1389,53.0
Augsburg,Kreisfreie Stadt,9761,5115,"0,00%",5115,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,16/11/2020 00:00,5 115,3166.0,,,,39,16.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"332,5",0,,3166.0,"321,3",39,4937,3182,,,,,,,250.0,3166.0,3166.0,39,16.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,4129,4162,33.0
Augsburg,Landkreis,9772,2960,"0,00%",2960,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,16/11/2020 00:00,2 960,1853.0,,,,22,16.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"293,1",0,,1853.0,"251,7",22,2833,1356,,,,,,,,1853.0,1853.0,22,16/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,2217,2322,105.0
Bad Kissingen,Landkreis,9672,576,"0,00%",576,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,16/11/2020 00:00, 576,448.0, 415,13.0,,18,16.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"93,0",0,,448.0,"88,1",18,574,404,,,,,,https://www.facebook.com/LandkreisBadKissingen,18.0,448.0,448.0,18,16/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,480,485,5.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1353,"0,00%",1353,,https://www.lra-toelz.de/coronavirus,,16/11/2020 08:00,1 353,1018.0,,27.0,5.0,13,16.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"197,8",0,6.0,1018.0,"172,0",13,1353,785,,,,,,,28.0,1018.0,1018.0,13,16/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1100,1133,33.0
Bamberg,Kreisfreie Stadt,9461,649,"0,00%",649,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/11/2020 08:00, 649,414.0,,,,25,16.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,2",0,,414.0,"116,3",25,650,414,,,,,,https://www.facebook.com/bamberg.de/,3.0,414.0,414.0,25,16/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,549,559,10.0
Bamberg,Landkreis,9471,1276,"0,00%",1276,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/11/2020 08:00,1 276,789.0,,,,41,16.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"158,3",0,,789.0,"134,5",41,1277,789,,,,,,,8.0,789.0,789.0,41,16/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1043,1078,35.0
Bayreuth,Kreisfreie Stadt,9462,629,"0,00%",629,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,16/11/2020 00:00, 629,475.0,,14.0,,12,16.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-126/,,0,,,"86,9",0,,475.0,"76,2",12,620,481,,,,,,,4.0,475.0,475.0,12,16/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,564,572,8.0
Bayreuth,Landkreis,9472,833,"0,00%",833,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,16/11/2020 00:00, 833,649.0,,,,28,16.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-126/,,0,,,"100,3",0,,649.0,"97,4",28,828,641,,,,,,,5.0,649.0,649.0,28,16/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,729,732,3.0
Berchtesgadener Land,Landkreis,9172,1632,"0,00%",1632,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,16/11/2020 00:00,1 632,1400.0, 609,22.0,3.0,32,16.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"159,5",0,,1400.0,"137,8",32,1601,1341,,,,,,,18.0,1400.0,1400.0,32,16/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1463,1486,23.0
Cham,Landkreis,9372,1375,"0,00%",1375,,https://www.landkreis-cham.de/,,16/11/2020 08:00,1 375,698.0, 154,0.0,,23,16.11.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"196,1",0,,698.0,"181,3",23,1376,698,,,,,,https://www.facebook.com/landratsamt.cham,30.0,698.0,698.0,23,16.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1124,1143,19.0
Coburg,Kreisfreie Stadt,9463,299,"0,00%",299,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,16/11/2020 00:00, 299,234.0,,,,5,16.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"92,5",0,,234.0,"87,7",5,295,230,,,,,,,4.0,234.0,234.0,5,16/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,261,263,2.0
Coburg,Landkreis,9473,842,"0,00%",842,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,16/11/2020 00:00, 842,634.0,,,,32,16.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"140,6",0,,634.0,"119,9",32,826,615,,,,,,,12.0,634.0,634.0,32,16/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,720,738,18.0
Dachau,Landkreis,9174,2569,"0,00%",2569,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,16/11/2020 00:00,2 569,2044.0,1 079,,,54,16.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"262,8",0,,2044.0,"226,6",54,2476,1922,,,,,,,29.0,2044.0,2044.0,54,16.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2162,2218,56.0
Deggendorf,Landkreis,9271,1145,"0,00%",1145,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,16/11/2020 00:00,1 145,915.0,,,,22,16.11.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"142,3",0,,915.0,"126,4",22,1139,852,,,,,,,12.0,915.0,915.0,22,16/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,975,994,19.0
Dillingen a.d. Donau,Landkreis,9773,980,"0,00%",980,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,16/11/2020 00:00, 980,704.0,1 034,,,36,16.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"208,2",0,,704.0,"194,7",36,981,661,,,,,,,18.0,704.0,704.0,36,16/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,779,792,13.0
Dingolfing-Landau,Landkreis,9279,1529,"0,00%",1529,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,16/11/2020 00:00,1 529,1327.0,,,,12,16.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"222,4",0,,1327.0,"194,4",12,1525,1260,,,,,,,40.0,1327.0,1327.0,12,16/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1314,1341,27.0
