GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Göppingen,Landkreis,8117,2413,"0,00%",2413,1763.0,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,09:30,07/11/2020 00:00,2 413,1888.0,,,,45,7.11,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,,0,,,"199,0",0,,1888.0,"179,6",45,2337,1524,,,,,,,71.0,1888.0,1888.0,45,07/11/2020 00:00,8,1,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,1901,1951,50.0
Heidelberg,Stadtkreis,8221,1186,"0,00%",1186,,"https://www.heidelberg.de/hd,Lde/HD.html",,07/11/2020 00:00,1 186,938.0,,,,9,07.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"170,2",0,,938.0,"152,2",9,1144,840,,,,,,,43.0,938.0,938.0,9,07/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,913,942,29.0
Heidenheim,Landkreis,8135,1159,"0,00%",1159,856.0,https://www.info-corona-lrahdh.de/startseite,,07/11/2020 00:00,1 159,782.0,,,,41,07.11.2020,https://www.info-corona-lrahdh.de/startseite,,0,,,"178,9",0,,782.0,"152,5",41,1076,709,,,,,,,15.0,782.0,782.0,41,07/11/2020,8,1,https://www.info-corona-lrahdh.de/startseite,922,957,35.0
Heilbronn,Stadtkreis,8121,1654,"0,00%",1654,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,07/11/2020 00:00,1 654,1002.0,,,,22,07.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201107_COVID_Tagesbericht_LGA.pdf,,0,,,"285,8",0,,1002.0,"253,3",22,1601,788,,,,,,https://www.facebook.com/heilbronn.de,59.0,1002.0,1002.0,22,07/11/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,1294,1335,41.0
Heilbronn,Landkreis,8125,2790,"0,00%",2790,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,07/11/2020 00:00,2 790,1666.0,,,,46,07.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201107_COVID_Tagesbericht_LGA.pdf,,0,,,"171,1",0,,1666.0,"153,0",46,2648,1666,,,,,,,,1666.0,1666.0,46,07/11/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,2203,2265,62.0
Hohenlohekreis,Landkreis,8126,1215,"0,00%",1215,,https://www.corona-im-hok.de/fallzahlen,,07/11/2020 00:00,1 215,1042.0, 728,,,48,7.11.2020,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"141,1",0,,1042.0,"117,8",48,1203,924,,,,,,,36.0,1042.0,1042.0,48,07/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1057,1083,26.0
Karlsruhe,Stadtkreis,8212,2064,"0,00%",2064,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,07/11/2020 00:00,2 064,1100.0,,,,19,7.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"183,7",0,,1100.0,"152,7",19,1979,1154,,,,,,,75.0,1100.0,1100.0,19,07.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1489,1586,97.0
Karlsruhe,Landkreis,8215,3346,"0,00%",3346,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,07/11/2020 00:00,3 346,1928.0,,,,103,7.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"185,3",0,,1928.0,"158,3",103,3233,2028,,,,,,,127.0,1928.0,1928.0,103,07.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2523,2643,120.0
Konstanz,Landkreis,8335,1892,"0,00%",1892,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,06/11/2020 00:00,1 892,1362.0,,41.0,,19,6.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"146,9",0,,1362.0,"146,9",19,1805,1214,,,,,,https://www.facebook.com/stadt.konstanz/,46.0,1362.0,1362.0,19,06.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",1473,1473,0.0
Lörrach,Landkreis,8336,1837,"0,00%",1837,1837.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,07/11/2020 00:00,1 837,1193.0,1 510,28.0,2.0,65,7.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"196,4",0,,1193.0,"182,8",65,1755,1192,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,76.0,1193.0,1193.0,65,7.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1388,1419,31.0
Ludwigsburg,Landkreis,8118,6330,"0,00%",6330,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,07/11/2020 00:00,6 330,4545.0,,,,99,7.11.2020,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"229,2",0,,4545.0,"198,9",99,6168,3253,,,,,,,428.0,4545.0,4545.0,99,07.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,5083,5248,165.0
Main-Tauber-Kreis,Landkreis,8128,954,"0,00%",954,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,06/11/2020 00:00, 954,792.0,,1.0,,12,6.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,Sa: Land weniger,,"63,5",0,,792.0,"59,7",12,951,611,,,,,,,19.0,792.0,792.0,12,06.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",870,875,5.0
Mannheim,Stadtkreis,8222,2838,"0,00%",2838,2838.0,https://www.mannheim.de/de/corona,,07/11/2020 00:00,2 838,1673.0,,,,17,7.11.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"173,3",0,,1673.0,"152,6",17,2750,1488,,,,,,,65.0,1673.0,1673.0,17,07.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2302,2366,64.0
Neckar-Odenwald-Kreis,Landkreis,8225,981,"0,00%",981,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,07/11/2020 00:00, 981,788.0,,,,28,7.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"98,2",0,,788.0,"75,2",28,951,749,,,,,,,9.0,788.0,788.0,28,07/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,840,873,33.0
Ortenaukreis,Landkreis,8317,3608,"0,00%",3608,,https://www.ortenaukreis.de/corona,,07/11/2020 00:00,3 608,2098.0,,,,130,07.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201107_COVID_Tagesbericht_LGA.pdf,,0,,,"190,0",0,,2098.0,"164,4",130,3478,2098,,,,,,,170.0,2098.0,2098.0,130,07/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2792,2902,110.0
Ostalbkreis,Landkreis,8136,3148,"0,00%",3148,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,06/11/2020 00:00,3 148,2601.0,,,,47,06.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,Sa: Land weniger,,"122,6",0,,2601.0,"119,4",47,2886,2042,,,,,,,120.0,2601.0,2601.0,47,06/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2763,2773,10.0
Pforzheim,Stadtkreis,8231,1367,"0,00%",1367,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,07/11/2020 00:00,1 367,896.0,,,,12,7.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Land verwenden bis LK wieder ok,,"292,3",0,,896.0,"252,5",12,1314,724,,,,,,,59.0,896.0,896.0,12,07/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1000,1050,50.0
Rastatt,Landkreis,8216,1713,"0,00%",1713,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,07/11/2020 00:00,1 713,1177.0,,,,20,7.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"162,3",0,,1177.0,"136,4",20,1639,804,,,,,,,45.0,1177.0,1177.0,20,7.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1338,1398,60.0
Ravensburg,Landkreis,8436,1528,"0,00%",1528,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,07/11/2020 00:00,1 528,937.0,,,,7,07.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"95,3",0,,937.0,"83,7",7,1489,1018,,,,,,,55.0,937.0,937.0,7,07/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1257,1290,33.0
Rems-Murr-Kreis,Landkreis,8119,4425,"0,00%",4425,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,07/11/2020 00:00,4 425,3527.0,,,,104,07.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"212,1",0,,3527.0,"189,8",104,4281,2417,,,,,,,149.0,3527.0,3527.0,104,07.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,3521,3616,95.0
Reutlingen,Landkreis,8415,3031,"0,00%",3031,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,07/11/2020 00:00,3 031,2297.0,,,,94,07.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"135,3",0,,2297.0,"116,5",94,2947,1978,12620.0,11077.0,29.05.2020,@Thal,,,35.0,2297.0,2297.0,94,07/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2643,2697,54.0
Rhein-Neckar-Kreis,Landkreis,8226,3653,"0,00%",3653,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,07/11/2020 00:00,3 653,2827.0,,,,58,07.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"158,5",0,,2827.0,"130,6",58,3646,2496,,,,,,,154.0,2827.0,2827.0,58,07/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2785,2938,153.0
Rottweil,Landkreis,8325,1293,"0,00%",1293,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,07/11/2020 00:00,1 293,1028.0,,,,27,07.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"159,9",0,,1028.0,"149,9",27,1260,912,,,,,,,79.0,1028.0,1028.0,27,07/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1070,1084,14.0
Schwäbisch Hall,Landkreis,8127,2040,"0,00%",2040,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,06/11/2020 00:00,2 040,1665.0,,19.0,4.0,67,6.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,Sa: Land viel weniger,,"106,2",0,,1665.0,"106,2",67,1841,1470,,,,,,,38.0,1665.0,1665.0,67,06.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1832,1832,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1462,"0,00%",1462,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,07/11/2020 00:00,1 462,1041.0,,30.0,,37,07.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-07-11-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13834.1&NavID=2961.1467&La=1",,0,,,"153,0",0,,1041.0,"143,6",37,1420,1035,,,,,,,87.0,1041.0,1041.0,37,07.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1137,1157,20.0
Sigmaringen,Landkreis,8437,1183,"0,00%",1183,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,07/11/2020 00:00,1 183,1004.0,,,,37,7.11.,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"98,6",0,,1004.0,"87,1",37,1183,976,,,,,,,36.0,1004.0,1004.0,37,07.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1054,1069,15.0
Stuttgart,Stadtkreis,8111,6863,"0,00%",6863,5367.0,https://coronavirus.stuttgart.de/,,07/11/2020 00:00,6 863,4500.0,,,,88,7.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"206,4",0,,4500.0,"178,3",88,6644,4397,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,226.0,4500.0,4500.0,88,7.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,5553,5731,178.0
Tübingen,Landkreis,8416,2643,"0,00%",2643,,https://www.kreis-tuebingen.de/17094149.html,18:30,07/11/2020 00:00,2 643,1952.0,,35.0,7.0,68,7.11.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"171,1",0,,1952.0,"151,8",68,2573,1952,,,,,,,72.0,1952.0,1952.0,68,07.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2254,2298,44.0
Tuttlingen,Landkreis,8327,1073,"0,00%",1073,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,07/11/2020 00:00,1 073,825.0,,,,25,7.11.,https://www.landkreis-tuttlingen.de/,,0,,,"129,1",0,,825.0,"119,9",25,1042,799,,,,,,,35.0,825.0,825.0,25,7.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,892,905,13.0
Ulm,Stadtkreis,8421,1204,"0,00%",1204,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,07/11/2020 00:00,1 204,695.0,,,,12,07.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,Sa: Land mehr +19 - relativ angewendet,,"161,5",0,,695.0,"154,4",12,1190,695,,,,,,,46.0,695.0,695.0,12,7.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1000,1009,9.0
Waldshut,Landkreis,8337,1078,"0,00%",1078,,https://www.landkreis-waldshut.de/aktuelles/,,06/11/2020 00:00,1 078,623.0,,,,36,6.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,"Sa: Land weniger, und nur +1",,"177,0",0,,623.0,"160,6",36,1056,567,3779.0,3468.0,03.06.2020,Johannes,,,48.0,623.0,623.0,36,06/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,776,804,28.0
Zollernalbkreis,Landkreis,8417,1938,"0,00%",1938,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,07/11/2020 00:00,1 938,1472.0,,10.0,,80,7.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"138,1",0,69.0,1472.0,"126,5",80,1910,1526,,2000.0,08.05.2020,Johannes,,,45.0,1472.0,1472.0,80,7.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1677,1699,22.0
Aichach-Friedberg,Landkreis,9771,1179,"0,00%",1179,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,06/11/2020 00:00,1 179,715.0,1 026,19.0,6.0,21,06.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,Sa: keine neue Meldung,,"250,8",0,,715.0,"229,8",21,1145,715,,,,,,,3.0,715.0,715.0,21,06/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,844,872,28.0
Altötting,Landkreis,9171,1156,"0,00%",1156,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,06/11/2020 00:00,1 156,738.0,,,,57,6.11.2020,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"211,3",0,,738.0,"202,3",57,1156,763,,,,,,,51.0,738.0,738.0,57,06/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,921,931,10.0
Amberg,Kreisfreie Stadt,9361,238,"0,00%",238,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/11/2020 00:00, 238,181.0,,,,4,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"112,0",0,,181.0,"97,7",4,238,181,,,,,,https://www.facebook.com/Amberg.de/,11.0,181.0,181.0,4,07.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,191,197,6.0
Amberg-Sulzbach,Landkreis,9371,759,"0,00%",759,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,07/11/2020 00:00, 759,564.0,,,,55,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"117,4",0,,564.0,"108,6",55,759,564,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,39.0,564.0,564.0,55,07/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,638,647,9.0
Ansbach,Kreisfreie Stadt,9561,365,"0,00%",365,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,06/11/2020 23:59, 365,269.0,,,,8,06.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"239,0",0,,269.0,"196,0",8,355,228,,,,,,,60.0,269.0,269.0,8,06.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,265,283,18.0
Ansbach,Landkreis,9571,1374,"0,00%",1374,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,06/11/2020 23:59,1 374,823.0,,,,28,06.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"181,6",0,,823.0,"153,3",28,1283,867,,,,,,,173.0,823.0,823.0,28,06.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1040,1092,52.0
Aschaffenburg,Kreisfreie Stadt,9661,412,"0,00%",412,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,07/11/2020 00:00, 412,202.0, 427,17.0,5.0,2,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"129,0",0,,202.0,"121,9",2,412,310,,,,,,,12.0,202.0,202.0,2,07/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,321,326,5.0
Aschaffenburg,Landkreis,9671,1309,"0,00%",1309,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,07/11/2020 00:00,1 309,677.0, 900,2.0,0.0,43,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"145,8",0,,677.0,"130,9",43,1309,1005,,,,,,,40.0,677.0,677.0,43,07/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1055,1081,26.0
Augsburg,Kreisfreie Stadt,9761,3741,"0,00%",3741,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,06/11/2020 00:00,3 741,2034.0,,,,32,06.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,Sa: keine neue Meldung,,"330,0",0,,2034.0,"306,6",32,3581,2034,,,,,,,27.0,2034.0,2034.0,32,06.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,2767,2836,69.0
Augsburg,Landkreis,9772,2217,"0,00%",2217,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,07/11/2020 00:00,2 217,1297.0,,,,18,7.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,Sa: lieber LGL als RKI,,"254,8",0,,1297.0,"254,8",18,2219,1168,,,,,,,199.0,1297.0,1297.0,18,07/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1576,1576,0.0
Bad Kissingen,Landkreis,9672,474,"0,00%",474,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,07/11/2020 00:00, 474,364.0, 427,11.0,,18,07.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"73,6",0,,364.0,"65,9",18,472,368,,,,,,https://www.facebook.com/LandkreisBadKissingen,15.0,364.0,364.0,18,07/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,398,406,8.0
