GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,2864,"0,00%",2864,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,25/01/2021 00:00,2 864,2560.0,,,,44,25.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"129,2",0,,2560.0,"80,8",44,2862,2324,,,,,,,43,2560.0,2560.0,44,25.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2693,2757,64.0
Mannheim,Stadtkreis,8222,9768,"0,00%",9768,,https://www.mannheim.de/de/corona,17:30,25/01/2021 00:00,9 768,8403.0,,,,213,25.1,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"118,1",0,15629.0,8403.0,"90,1",213,9762,7940,,,,,,,209,8403.0,8403.0,213,25.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9401,9488,87.0
Neckar-Odenwald-Kreis,Landkreis,8225,3880,"0,00%",3880,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,25/01/2021 00:00,3 880,3473.0,,,,109,25.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"150,4",0,,3473.0,"131,6",109,3875,3298,,,,,,,109,3473.0,3473.0,109,25/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3664,3691,27.0
Ortenaukreis,Landkreis,8317,11204,"0,00%",11204,,https://www.ortenaukreis.de/corona,,25/01/2021 00:00,11 204,9695.0,,,,359,25.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210125_COVID_Tagesbericht_LGA.pdf,,0,,,"140,2",0,,9695.0,"119,3",359,11158,9695,,,,,,,350,9695.0,9695.0,359,25/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10600,10690,90.0
Ostalbkreis,Landkreis,8136,8778,"0,00%",8778,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,25/01/2021 00:00,8 778,8060.0,,,,187,25.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"127,7",0,,8060.0,"106,0",187,8627,7168,,,,,,,187,8060.0,8060.0,187,25/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8377,8445,68.0
Pforzheim,Stadtkreis,8231,4895,"0,00%",4895,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,25/01/2021 00:00,4 895,4329.0,,0.0,0.0,106,25.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"146,9",0,,4329.0,"120,7",106,4817,3868,,,,,,,89,4329.0,4329.0,106,25/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4710,4743,33.0
Rastatt,Landkreis,8216,5084,"0,00%",5084,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,25/01/2021 00:00,5 084,4725.0,,,,108,25.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"63,1",0,,4725.0,"60,1",108,5037,4637,,,,,,,105,4725.0,4725.0,108,25.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4938,4945,7.0
Ravensburg,Landkreis,8436,6040,"0,00%",6040,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,25/01/2021 00:00,6 040,3339.0,,,,81,25.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"132,1",0,,3339.0,"108,3",81,5906,4327,,,,,,,70,3339.0,3339.0,81,25/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5663,5731,68.0
Rems-Murr-Kreis,Landkreis,8119,11994,"0,00%",11994,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,25/01/2021 00:00,11 994,11301.0,,,,270,25.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"98,8",0,2695.0,11301.0,"85,0",270,11921,9930,,,,,,,267,11301.0,11301.0,270,25.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11572,11631,59.0
Reutlingen,Landkreis,8415,8265,"0,00%",8265,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,25/01/2021 00:00,8 265,7486.0,,33.0,4.0,196,25.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"86,1",0,,7486.0,"73,9",196,8270,7161,12620.0,11077.0,29.05.2020,@Thal,,,184,7486.0,7486.0,196,25/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8018,8053,35.0
Rhein-Neckar-Kreis,Landkreis,8226,13603,"0,00%",13603,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,25/01/2021 00:00,13 603,12521.0,,,,296,25.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"90,8",0,,12521.0,"83,5",296,13669,12342,,,,,,,282,12521.0,12521.0,296,25/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13105,13145,40.0
Rottweil,Landkreis,8325,4549,"0,00%",4549,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,25/01/2021 00:00,4 549,3919.0,,,,127,25.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"145,8",0,,3919.0,"137,3",127,4533,4078,,,,,,,126,3919.0,3919.0,127,25/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4345,4357,12.0
Schwäbisch Hall,Landkreis,8127,4667,"0,00%",4667,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,25/01/2021 00:00,4 667,4352.0,,,,131,25.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"70,1",0,,4352.0,"61,5",131,4460,4039,,,,,,,129,4352.0,4352.0,131,25.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4529,4546,17.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5558,"0,00%",5558,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,25/01/2021 00:00,5 558,5242.0,,42.0,,153,25.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"72,9",0,,5242.0,"70,6",153,5550,5122,,,,,,,152,5242.0,5242.0,153,25.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5403,5408,5.0
Sigmaringen,Landkreis,8437,2677,"0,00%",2677,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,25/01/2021 00:00,2 677,2421.0,,,,55,25.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"89,4",0,,2421.0,"81,0",55,2652,2420,,,,,,,54,2421.0,2421.0,55,25.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2560,2571,11.0
Stuttgart,Stadtkreis,8111,17224,"0,00%",17224,,https://coronavirus.stuttgart.de/,17:00,25/01/2021 00:00,17 224,15677.0,,,,248,25.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"80,2",0,,15677.0,"67,9",248,17118,15574,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,252,15677.0,15677.0,248,25.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16714,16792,78.0
Tübingen,Landkreis,8416,5804,"0,00%",5804,,https://www.kreis-tuebingen.de/17094149.html,18:15,25/01/2021 00:00,5 804,5361.0,,28.0,14.0,146,25.1,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"53,4",0,,5361.0,"48,1",146,5737,5340,,,,,,,145,5361.0,5361.0,146,25.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5682,5694,12.0
Tuttlingen,Landkreis,8327,4228,"0,00%",4228,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,25/01/2021 00:00,4 228,3887.0,,,,99,25.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"145,6",0,,3887.0,"130,0",99,4224,3707,,,,,,,98,3887.0,3887.0,99,25.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4023,4045,22.0
Ulm,Stadtkreis,8421,3184,"0,00%",3184,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,25/01/2021 00:00,3 184,2938.0,,,,48,25.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"75,7",0,,2938.0,"55,2",48,3170,2706,,,,,,,46,2938.0,2938.0,48,25.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3088,3114,26.0
Waldshut,Landkreis,8337,4508,"0,00%",4508,,https://www.landkreis-waldshut.de/aktuelles/,,25/01/2021 00:00,4 508,4096.0,,21.0,2.0,139,25.01.2021,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"132,7",0,,4096.0,"122,2",139,4296,3819,3779.0,3468.0,03.06.2020,Johannes,,,132,4096.0,4096.0,139,25/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4281,4299,18.0
Zollernalbkreis,Landkreis,8417,4918,"0,00%",4918,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,25/01/2021 00:00,4 918,4380.0,,23.0,4.0,130,25.01.2021,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"90,8",0,,4380.0,"84,5",130,4914,4375,,2000.0,08.05.2020,Johannes,,,128,4380.0,4380.0,130,25.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4746,4758,12.0
Aichach-Friedberg,Landkreis,9771,3258,"0,00%",3258,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,25/01/2021 00:00,3 258,3007.0,,29.0,6.0,73,25.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"78,7",0,1233.0,3007.0,"69,8",73,3258,3007,,,,,,,70,3007.0,3007.0,73,25/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3152,3164,12.0
Altötting,Landkreis,9171,3444,"0,00%",3444,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,25/01/2021 00:00,3 444,3035.0,,,,143,25.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"128,2",0,,3035.0,"95,1",143,3437,2994,,,,,,,136,3035.0,3035.0,143,25/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3301,3338,37.0
Amberg,Kreisfreie Stadt,9361,772,"0,00%",772,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/01/2021 00:00, 772,710.0,,,,8,25.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"97,1",0,,710.0,"97,1",8,772,710,,,,,,https://www.facebook.com/Amberg.de/,8,710.0,710.0,8,25.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,731,731,0.0
Amberg-Sulzbach,Landkreis,9371,2620,"0,00%",2620,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,25/01/2021 00:00,2 620,2408.0,,,,104,25.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,4",0,,2408.0,"52,4",104,2620,2408,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2408.0,2408.0,104,25/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2566,2566,0.0
Ansbach,Kreisfreie Stadt,9561,1078,"0,00%",1078,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,25/01/2021 00:00,1 078,784.0,,,,22,25.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"167,5",0,,784.0,"150,7",22,1059,856,,,,,,,20,784.0,784.0,22,25.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1008,1015,7.0
Ansbach,Landkreis,9571,4246,"0,00%",4246,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,25/01/2021 00:00,4 246,3421.0,,,,104,25.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"110,0",0,,3421.0,"95,9",104,4193,3704,,,,,,,97,3421.0,3421.0,104,25.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4043,4069,26.0
Aschaffenburg,Kreisfreie Stadt,9661,1885,"0,00%",1885,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,25/01/2021 00:00,1 885,1643.0, 337,57.0,9.0,67,25.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,1",0,,1643.0,"173,2",67,1885,1643,,,,,,,67,1643.0,1643.0,67,25/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1755,1762,7.0
Aschaffenburg,Landkreis,9671,5149,"0,00%",5149,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,25/01/2021 00:00,5 149,4497.0, 685,,,148,25.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,4",0,,4497.0,"163,6",148,5149,4497,,,,,,,148,4497.0,4497.0,148,25/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4847,4864,17.0
Augsburg,Kreisfreie Stadt,9761,11199,"0,00%",11199,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,25/01/2021 00:00,11 199,10170.0,,,,257,25.1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"121,0",0,,10170.0,"110,3",257,11049,10070,,,,,,,257,10170.0,10170.0,257,25.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10840,10872,32.0
Augsburg,Landkreis,9772,7242,"0,00%",7242,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,25/01/2021 00:00,7 242,6867.0,,,,132,25.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"88,8",0,,6867.0,"70,6",132,7182,5894,,,,,,,129,6867.0,6867.0,132,25/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7017,7063,46.0
Bad Kissingen,Landkreis,9672,1986,"0,00%",1986,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,25/01/2021 00:00,1 986,1751.0, 456,26.0,,72,25.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"88,1",0,1802.0,1751.0,"83,3",72,1980,1591,,,,,,https://www.facebook.com/LandkreisBadKissingen,72,1751.0,1751.0,72,25/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1895,1900,5.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3142,"0,00%",3142,,https://www.lra-toelz.de/coronavirus,,25/01/2021 00:00,3 142,2966.0, 310,27.0,8.0,37,25.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"122,0",0,,2966.0,"115,7",37,3142,2843,,,,,,,37,2966.0,2966.0,37,25/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2986,2994,8.0
Bamberg,Kreisfreie Stadt,9461,1580,"0,00%",1580,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/01/2021 00:00,1 580,1418.0,,,,63,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"69,8",0,3194.0,1418.0,"54,3",63,1580,1418,,,,,,https://www.facebook.com/bamberg.de/,63,1418.0,1418.0,63,25/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1526,1538,12.0
Bamberg,Landkreis,9471,3248,"0,00%",3248,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/01/2021 00:00,3 248,2812.0,,,,101,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"111,4",0,0.0,2812.0,"104,0",101,3248,2812,,,,,,,101,2812.0,2812.0,101,25/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3084,3095,11.0
Bayreuth,Kreisfreie Stadt,9462,1876,"0,00%",1876,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,25/01/2021 00:00,1 876,1624.0,,101.0,,55,25.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"153,8",0,,1624.0,"145,8",55,1847,1489,,,,,,,56,1624.0,1624.0,55,25/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1761,1767,6.0
Bayreuth,Landkreis,9472,2730,"0,00%",2730,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,25/01/2021 00:00,2 730,2393.0,,,,97,25.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"165,0",0,,2393.0,"156,3",97,2747,2285,,,,,,,91,2393.0,2393.0,97,25/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2559,2568,9.0
Berchtesgadener Land,Landkreis,9172,3727,"0,00%",3727,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,25/01/2021 00:00,3 727,3336.0, 708,52.0,5.0,82,25.1.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"227,5",0,1525.0,3336.0,"207,7",82,3727,3259,,,,,,,82,3336.0,3336.0,82,25/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3486,3507,21.0
Cham,Landkreis,9372,3210,"0,00%",3210,,https://www.landkreis-cham.de/,,25/01/2021 00:00,3 210,2486.0, 154,,,100,25.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"90,6",0,,2486.0,"90,6",100,3210,2486,,,,,,https://www.facebook.com/landratsamt.cham,100,2486.0,2486.0,100,25.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3094,3094,0.0
Coburg,Kreisfreie Stadt,9463,1446,"0,00%",1446,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,25/01/2021 00:00,1 446,1080.0,,,,68,25.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"199,6",0,,1080.0,"163,1",68,1446,964,,,,,,,66,1080.0,1080.0,68,25/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1364,1379,15.0
Coburg,Landkreis,9473,3020,"0,00%",3020,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,25/01/2021 00:00,3 020,2400.0,,,,127,25.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"128,0",0,,2400.0,"106,1",127,3013,2151,,,,,,,126,2400.0,2400.0,127,25/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2909,2928,19.0
Dachau,Landkreis,9174,5408,"0,00%",5408,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,25/01/2021 00:00,5 408,4994.0, 363,,,102,25.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"101,4",0,,4994.0,"89,7",102,5351,4882,,,,,,,88,4994.0,4994.0,102,25.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5251,5269,18.0
Deggendorf,Landkreis,9271,3822,"0,00%",3822,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,25/01/2021 00:00,3 822,3136.0,,,,104,25.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"193,3",0,,3136.0,"184,1",104,3819,3345,,,,,,,104,3136.0,3136.0,104,25/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3591,3602,11.0
Dillingen a.d. Donau,Landkreis,9773,2324,"0,00%",2324,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,25/01/2021 00:00,2 324,2158.0, 261,,,92,25.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"64,2",0,,2158.0,"63,2",92,2312,2098,,,,,,,90,2158.0,2158.0,92,25/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2262,2263,1.0
