GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,7911,"0,00%",7911,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,19/11/2020 00:00,7 911,6484.0,,,,113,19.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"211,8",0,,6484.0,"170,7",113,7722,4304,,,,,,,223.0,6484.0,6484.0,113,19.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,6756,6980,224.0
Main-Tauber-Kreis,Landkreis,8128,1172,"0,00%",1172,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,19/11/2020 00:00,1 172,971.0,,,,13,19.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"107,3",0,,971.0,"89,9",13,1148,754,,,,,,,38.0,971.0,971.0,13,19.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1030,1053,23.0
Mannheim,Stadtkreis,8222,3936,"0,00%",3936,,https://www.mannheim.de/de/corona,,19/11/2020 00:00,3 936,2509.0,,,,36,19.11.2020,https://www.mannheim.de/de/nachrichten/260-aktuelle-meldung-zu-corona-19-11-2020,,0,,,"265,9",0,,2509.0,"227,9",36,3812,1792,,,,,,,101.0,2509.0,2509.0,36,19.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,3110,3228,118.0
Neckar-Odenwald-Kreis,Landkreis,8225,1186,"0,00%",1186,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,19/11/2020 00:00,1 186,975.0,,,,28,19.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"112,8",0,,975.0,"104,4",28,1151,928,,,,,,,44.0,975.0,975.0,28,19/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1024,1036,12.0
Ortenaukreis,Landkreis,8317,4828,"0,00%",4828,,https://www.ortenaukreis.de/corona,,19/11/2020 00:00,4 828,2999.0,,,,151,19.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201118_COVID_Tagesbericht_LGA.pdf,,0,,,"206,3",0,,2999.0,"171,2",151,4653,2999,,,,,,,103.0,2999.0,2999.0,151,19/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,3939,4090,151.0
Ostalbkreis,Landkreis,8136,4406,"0,00%",4406,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,18/11/2020 23:59,4 406,3277.0,,,,58,18.11.2020 23:59,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"288,2",0,,3277.0,"243,0",58,3795,2289,,,,,,,82.0,3277.0,3277.0,58,18/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,3501,3643,142.0
Pforzheim,Stadtkreis,8231,1861,"0,00%",1861,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,19/11/2020 00:00,1 861,1422.0,,,,17,19.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"271,5",0,,1422.0,"214,4",17,1778,829,,,,,,,32.0,1422.0,1422.0,17,19/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1519,1591,72.0
Rastatt,Landkreis,8216,2281,"0,00%",2281,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,19/11/2020 00:00,2 281,1874.0,,,,28,19.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"152,1",0,,1874.0,"128,3",28,2213,1192,,,,,,,62.0,1874.0,1874.0,28,19.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1929,1984,55.0
Ravensburg,Landkreis,8436,1995,"0,00%",1995,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,19/11/2020 00:00,1 995,1144.0,,,,11,19.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"120,5",0,,1144.0,"103,0",11,1944,1245,,,,,,,64.0,1144.0,1144.0,11,19/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1651,1701,50.0
Rems-Murr-Kreis,Landkreis,8119,5718,"0,00%",5718,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,19/11/2020 00:00,5 718,4743.0,,,,117,19.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"199,2",0,,4743.0,"165,0",117,5614,2918,,,,,,,181.0,4743.0,4743.0,117,19.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,4867,5013,146.0
Reutlingen,Landkreis,8415,3764,"0,00%",3764,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,19/11/2020 00:00,3 764,2900.0,,,,97,19.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"176,6",0,,2900.0,"152,6",97,3673,2266,12620.0,11077.0,29.05.2020,@Thal,,,61.0,2900.0,2900.0,97,19/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3257,3326,69.0
Rhein-Neckar-Kreis,Landkreis,8226,5100,"0,00%",5100,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,19/11/2020 00:00,5 100,3892.0,,,,74,19.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"180,5",0,,3892.0,"155,7",74,5052,3654,,,,,,,171.0,3892.0,3892.0,74,19/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4110,4246,136.0
Rottweil,Landkreis,8325,1687,"0,00%",1687,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,19/11/2020 00:00,1 687,1520.0,,,,30,19.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"179,4",0,,1520.0,"160,9",30,1659,1064,,,,,,,65.0,1520.0,1520.0,30,19/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1436,1462,26.0
Schwäbisch Hall,Landkreis,8127,2334,"0,00%",2334,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,19/11/2020 00:00,2 334,1982.0,,20.0,1.0,70,19.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"110,8",0,,1982.0,"96,1",70,2097,1752,,,,,,,34.0,1982.0,1982.0,70,19.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2116,2145,29.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1986,"0,00%",1986,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,19/11/2020 00:00,1 986,1447.0,,46.0,,40,19.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"185,9",0,,1447.0,"152,0",40,1947,1449,,,,,,,63.0,1447.0,1447.0,40,19.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1591,1663,72.0
Sigmaringen,Landkreis,8437,1363,"0,00%",1363,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,19/11/2020 00:00,1 363,1155.0,,,,39,19.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"100,1",0,,1155.0,"80,2",39,1356,1141,,,,,,,38.0,1155.0,1155.0,39,19.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1232,1258,26.0
Stuttgart,Stadtkreis,8111,8816,"0,00%",8816,,https://coronavirus.stuttgart.de/,17:00,19/11/2020 00:00,8 816,6497.0,,,,96,19.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"203,3",0,,6497.0,"173,3",96,8519,6394,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,221.0,6497.0,6497.0,96,19.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,7523,7714,191.0
Tübingen,Landkreis,8416,3034,"0,00%",3034,,https://www.kreis-tuebingen.de/17094149.html,18:30,19/11/2020 00:00,3 034,2461.0,,29.0,9.0,75,19.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"115,4",0,,2461.0,"101,0",75,2979,2461,,,,,,,42.0,2461.0,2461.0,75,19.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2770,2803,33.0
Tuttlingen,Landkreis,8327,1508,"0,00%",1508,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,19/11/2020 00:00,1 508,1087.0,,,,28,19.11,https://www.landkreis-tuttlingen.de/,,0,,,"257,2",0,,1087.0,"233,0",28,1435,998,,,,,,,44.0,1087.0,1087.0,28,19.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1146,1180,34.0
Ulm,Stadtkreis,8421,1578,"0,00%",1578,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,19/11/2020 00:00,1 578,1279.0,,,,18,19.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"209,0",0,,1279.0,"175,1",18,1533,863,,,,,,,22.0,1279.0,1279.0,18,19.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1313,1356,43.0
Waldshut,Landkreis,8337,1666,"0,00%",1666,,https://www.landkreis-waldshut.de/aktuelles/,,19/11/2020 00:00,1 666,1147.0,,17.0,5.0,41,19.11,https://www.landkreis-waldshut.de/aktuelles/standard-titel-22,,0,,,"226,3",0,,1147.0,"170,8",41,1570,949,3779.0,3468.0,03.06.2020,Johannes,,,31.0,1147.0,1147.0,41,19/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1279,1374,95.0
Zollernalbkreis,Landkreis,8417,2267,"0,00%",2267,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,19/11/2020 00:00,2 267,1765.0,,12.0,5.0,83,19.11,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"124,6",0,69.0,1765.0,"105,1",83,2246,1846,,2000.0,08.05.2020,Johannes,,,48.0,1765.0,1765.0,83,19.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2031,2068,37.0
Aichach-Friedberg,Landkreis,9771,1629,"0,00%",1629,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,19/11/2020 16:45,1 629,1123.0,1 083,24.0,5.0,26,19.11.2020 16:45,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"231,7",0,,1123.0,"199,8",26,1478,1123,,,,,,,33.0,1123.0,1123.0,26,19/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1317,1360,43.0
Altötting,Landkreis,9171,1650,"0,00%",1650,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,19/11/2020 08:00,1 650,1171.0,,,,59,19.11.2020 08:00,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"313,0",0,,1171.0,"267,2",59,1601,1053,,,,,,,76.0,1171.0,1171.0,59,19/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1301,1352,51.0
Amberg,Kreisfreie Stadt,9361,359,"0,00%",359,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,19/11/2020 08:00, 359,243.0,,,,4,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"213,2",0,,243.0,"180,1",4,359,243,,,,,,https://www.facebook.com/Amberg.de/,17.0,243.0,243.0,4,19.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,269,283,14.0
Amberg-Sulzbach,Landkreis,9371,1104,"0,00%",1104,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,19/11/2020 08:00,1 104,738.0,,,,55,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"242,6",0,,738.0,"207,7",55,1104,738,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,31.0,738.0,738.0,55,19/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,854,890,36.0
Ansbach,Kreisfreie Stadt,9561,450,"0,00%",450,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,18/11/2020 23:59, 450,357.0,,,,10,18.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"119,6",0,,357.0,"105,3",10,438,351,,,,,,,,357.0,357.0,10,18.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,400,406,6.0
Ansbach,Landkreis,9571,1885,"0,00%",1885,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,18/11/2020 23:59,1 885,1051.0,,,,37,18.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"192,3",0,,1051.0,"153,3",37,1786,1244,,,,,,,,1051.0,1051.0,37,18.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1530,1602,72.0
Aschaffenburg,Kreisfreie Stadt,9661,609,"0,00%",609,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,19/11/2020 08:00, 609,202.0, 427,17.0,5.0,4,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,1",0,,202.0,"157,7",4,603,460,,,,,,,3.0,202.0,202.0,4,19/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,484,497,13.0
Aschaffenburg,Landkreis,9671,1912,"0,00%",1912,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,19/11/2020 08:00,1 912,677.0, 900,2.0,0.0,44,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"229,6",0,,677.0,"196,3",44,1900,1425,,,,,,,23.0,677.0,677.0,44,19/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1512,1570,58.0
Augsburg,Kreisfreie Stadt,9761,5447,"0,00%",5447,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,19/11/2020 00:00,5 447,3468.0,,,,46,19.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"367,2",0,,3468.0,"312,2",46,5191,3625,,,,,,,137.0,3468.0,3468.0,46,19.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,4358,4521,163.0
Augsburg,Landkreis,9772,3207,"0,00%",3207,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,19/11/2020 00:00,3 207,2211.0,,,,24,19.11,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"273,8",0,,2211.0,"217,0",24,3124,1625,,,,,,,86.0,2211.0,2211.0,24,19/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,2513,2657,144.0
Bad Kissingen,Landkreis,9672,626,"0,00%",626,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,19/11/2020 00:00, 626,477.0, 394,14.0,,18,19.11,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"113,3",0,,477.0,"95,9",18,626,430,,,,,,https://www.facebook.com/LandkreisBadKissingen,30.0,477.0,477.0,18,19/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,509,527,18.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1471,"0,00%",1471,,https://www.lra-toelz.de/coronavirus,,19/11/2020 08:00,1 471,1018.0,,27.0,5.0,13,19.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"218,1",0,6.0,1018.0,"175,9",13,1456,828,,,,,,,42.0,1018.0,1018.0,13,19/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1192,1246,54.0
Bamberg,Kreisfreie Stadt,9461,687,"0,00%",687,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/11/2020 08:00, 687,454.0,,,,28,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,9",0,,454.0,"118,9",28,688,454,,,,,,https://www.facebook.com/bamberg.de/,11.0,454.0,454.0,28,19/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,571,595,24.0
Bamberg,Landkreis,9471,1355,"0,00%",1355,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/11/2020 08:00,1 355,874.0,,,,45,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"167,2",0,,874.0,"127,1",45,1356,874,,,,,,,38.0,874.0,874.0,45,19/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1109,1168,59.0
Bayreuth,Kreisfreie Stadt,9462,641,"0,00%",641,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,19/11/2020 00:00, 641,516.0,,15.0,,12,19.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-129/,,0,,,"74,9",0,,516.0,"56,2",12,637,521,,,,,,,5.0,516.0,516.0,12,19/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,585,599,14.0
Bayreuth,Landkreis,9472,855,"0,00%",855,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,19/11/2020 00:00, 855,683.0,,,,28,19.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-129/,,0,,,"99,4",0,,683.0,"75,2",28,857,682,,,,,,,14.0,683.0,683.0,28,19/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,752,777,25.0
Berchtesgadener Land,Landkreis,9172,1716,"0,00%",1716,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,19/11/2020 00:00,1 716,1450.0,1 005,26.0,5.0,33,19.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"187,9",0,,1450.0,"151,0",33,1705,1422,,,,,,,50.0,1450.0,1450.0,33,19/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1517,1556,39.0
Cham,Landkreis,9372,1444,"0,00%",1444,,https://www.landkreis-cham.de/,,19/11/2020 08:00,1 444,740.0, 154,0.0,,25,19.11.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"191,4",0,,740.0,"159,4",25,1445,740,,,,,,https://www.facebook.com/landratsamt.cham,43.0,740.0,740.0,25,19.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1199,1240,41.0
Coburg,Kreisfreie Stadt,9463,329,"0,00%",329,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/11/2020 00:00, 329,240.0,,,,5,19.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"131,5",0,,240.0,"121,7",5,325,247,,,,,,,25.0,240.0,240.0,5,19/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,275,279,4.0
Coburg,Landkreis,9473,911,"0,00%",911,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/11/2020 00:00, 911,658.0,,,,32,19.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"153,3",0,,658.0,"141,8",32,892,660,,,,,,,39.0,658.0,658.0,32,19/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,778,788,10.0
Dachau,Landkreis,9174,2735,"0,00%",2735,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,19/11/2020 00:00,2 735,2184.0,1 284,,,58,19.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"265,3",0,,2184.0,"229,2",58,2637,2075,,,,,,,82.0,2184.0,2184.0,58,19.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2324,2380,56.0
