GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,2950,"0,00%",2950,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,23/11/2020 00:00,2 950,2234.0,1 942,52.0,6.0,68,23.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"213,8",0,,2234.0,"194,5",68,2935,1569,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,66.0,2234.0,2234.0,68,23.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,2461,2505,44.0
Ludwigsburg,Landkreis,8118,8318,"0,00%",8318,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,23/11/2020 00:00,8 318,6989.0,,,,118,23.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"167,4",0,,6989.0,"135,9",118,8261,4857,,,,,,,116.0,6989.0,6989.0,118,23.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,7405,7577,172.0
Main-Tauber-Kreis,Landkreis,8128,1238,"0,00%",1238,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,23/11/2020 00:00,1 238,1053.0,,,,13,23.11,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/20-neue-F%C3%A4lle-einer-Coronavirus-Infektion-40-weitere-Personen-genesen-Maskenpflicht-bei-Gremiensitzungen-erweitert.php?object=tx,2894.6.1&ModID=7&FID=2894.23698.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"105,7",0,,1053.0,"96,7",13,1216,808,,,,,,,13.0,1053.0,1053.0,13,23.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1098,1110,12.0
Mannheim,Stadtkreis,8222,4360,"0,00%",4360,,https://www.mannheim.de/de/corona,,23/11/2020 00:00,4 360,2744.0,,,,44,23.11,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"237,9",0,,2744.0,"192,8",44,4231,2036,,,,,,,31.0,2744.0,2744.0,44,23.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,3621,3761,140.0
Neckar-Odenwald-Kreis,Landkreis,8225,1256,"0,00%",1256,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,23/11/2020 00:00,1 256,1046.0,,,,30,23.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"111,4",0,,1046.0,"105,1",30,1240,988,,,,,,,30.0,1046.0,1046.0,30,23/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1096,1105,9.0
Ortenaukreis,Landkreis,8317,5128,"0,00%",5128,,https://www.ortenaukreis.de/corona,,23/11/2020 00:00,5 128,3384.0,,,,154,23.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201123_COVID_Tagesbericht_LGA.pdf,,0,,,"155,2",0,,3384.0,"133,7",154,5109,3384,,,,,,,154.0,3384.0,3384.0,154,23/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,4459,4552,93.0
Ostalbkreis,Landkreis,8136,4758,"0,00%",4758,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,23/11/2020 00:00,4 758,3580.0,,,,63,23.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"231,5",0,,3580.0,"213,7",63,3979,2377,,,,,,,53.0,3580.0,3580.0,63,23/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4031,4087,56.0
Pforzheim,Stadtkreis,8231,1945,"0,00%",1945,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/11/2020 00:00,1 945,1523.0,,,,19,23.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"179,4",0,,1523.0,"146,1",19,1935,926,,,,,,,15.0,1523.0,1523.0,19,23/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1719,1761,42.0
Rastatt,Landkreis,8216,2457,"0,00%",2457,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/11/2020 00:00,2 457,2045.0,,,,28,23.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"148,6",0,,2045.0,"121,4",28,2416,1375,,,,,,,27.0,2045.0,2045.0,28,23.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2113,2176,63.0
Ravensburg,Landkreis,8436,2107,"0,00%",2107,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,23/11/2020 00:00,2 107,1168.0,,,,14,23.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"96,3",0,,1168.0,"80,2",14,1996,1356,,,,,,,11.0,1168.0,1168.0,14,23/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1832,1878,46.0
Rems-Murr-Kreis,Landkreis,8119,6029,"0,00%",6029,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,23/11/2020 00:00,6 029,5269.0,,,,119,23.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"159,6",0,,5269.0,"139,3",119,5981,3186,,,,,,,117.0,5269.0,5269.0,119,23.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,5347,5434,87.0
Reutlingen,Landkreis,8415,3966,"0,00%",3966,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,23/11/2020 00:00,3 966,3157.0,,,,99,23.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"151,2",0,,3157.0,"129,9",99,3945,2360,12620.0,11077.0,29.05.2020,@Thal,,,89.0,3157.0,3157.0,99,23/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3532,3593,61.0
Rhein-Neckar-Kreis,Landkreis,8226,5664,"0,00%",5664,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,23/11/2020 00:00,5 664,4357.0,,,,80,23.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"175,1",0,,4357.0,"152,6",80,5653,4103,,,,,,,80.0,4357.0,4357.0,80,23/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4704,4827,123.0
Rottweil,Landkreis,8325,1797,"0,00%",1797,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,23/11/2020 00:00,1 797,1516.0,,,,34,23.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"152,3",0,,1516.0,"141,6",34,1783,1239,,,,,,,31.0,1516.0,1516.0,34,23/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1584,1599,15.0
Schwäbisch Hall,Landkreis,8127,2395,"0,00%",2395,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,23/11/2020 00:00,2 395,2066.0,,20.0,1.0,70,23.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"74,2",0,,2066.0,"67,6",70,2190,1832,,,,,,,70.0,2066.0,2066.0,70,23.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2249,2262,13.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2187,"0,00%",2187,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,23/11/2020 00:00,2 187,1572.0,,58.0,,41,23.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"172,7",0,,1572.0,"164,2",41,2173,1621,,,,,,,40.0,1572.0,1572.0,41,23.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1820,1838,18.0
Sigmaringen,Landkreis,8437,1411,"0,00%",1411,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,23/11/2020 00:00,1 411,1206.0,,,,39,23.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"82,5",0,,1206.0,"76,4",39,1415,1203,,,,,,,38.0,1206.0,1206.0,39,23.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1303,1311,8.0
Stuttgart,Stadtkreis,8111,9199,"0,00%",9199,,https://coronavirus.stuttgart.de/,17:00,22/11/2020 00:00,9 199,7039.0,,,,96,22.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"149,7",0,,7039.0,"124,7",96,9092,6936,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,96.0,7039.0,7039.0,96,22.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,8247,8406,159.0
Tübingen,Landkreis,8416,3138,"0,00%",3138,,https://www.kreis-tuebingen.de/17094149.html,18:30,23/11/2020 00:00,3 138,2618.0,,26.0,9.0,79,23.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"89,6",0,,2618.0,"79,2",79,3048,2586,,,,,,,76.0,2618.0,2618.0,79,23.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2933,2957,24.0
Tuttlingen,Landkreis,8327,1699,"0,00%",1699,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,23/11/2020 00:00,1 699,1192.0,,,,30,23.11,https://www.landkreis-tuttlingen.de/,,0,,,"243,0",0,,1192.0,"218,8",30,1627,1072,,,,,,,29.0,1192.0,1192.0,30,23.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1357,1391,34.0
Ulm,Stadtkreis,8421,1703,"0,00%",1703,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,23/11/2020 00:00,1 703,1397.0,,,,20,23.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"164,8",0,,1397.0,"135,7",20,1677,957,,,,,,,18.0,1397.0,1397.0,20,23.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1494,1531,37.0
Waldshut,Landkreis,8337,1821,"0,00%",1821,,https://www.landkreis-waldshut.de/aktuelles/,,23/11/2020 00:00,1 821,1236.0,,23.0,5.0,44,23.11,https://www.landkreis-waldshut.de/aktuelles/standard-titel-25,,0,,,"163,2",0,,1236.0,"155,0",44,1753,1102,3779.0,3468.0,03.06.2020,Johannes,,,44.0,1236.0,1236.0,44,23/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1542,1556,14.0
Zollernalbkreis,Landkreis,8417,2355,"0,00%",2355,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,23/11/2020 00:00,2 355,1867.0,,16.0,3.0,83,23.11,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"91,4",0,,1867.0,"82,9",83,2351,1962,,2000.0,08.05.2020,Johannes,,,83.0,1867.0,1867.0,83,23.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2182,2198,16.0
Aichach-Friedberg,Landkreis,9771,1734,"0,00%",1734,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/11/2020 00:00,1 734,1229.0, 721,32.0,6.0,30,23.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"231,7",0,,1229.0,"173,0",30,1637,1229,,,,,,,25.0,1229.0,1229.0,30,23/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1422,1501,79.0
Altötting,Landkreis,9171,1778,"0,00%",1778,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,23/11/2020 00:00,1 778,1238.0,,,,59,23.11.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"215,2",0,,1238.0,"205,4",59,1778,1197,,,,,,,59.0,1238.0,1238.0,59,23/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1538,1549,11.0
Amberg,Kreisfreie Stadt,9361,414,"0,00%",414,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/11/2020 00:00, 414,282.0,,,,4,23.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,9",0,,282.0,"184,8",4,414,282,,,,,,https://www.facebook.com/Amberg.de/,4.0,282.0,282.0,4,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,333,336,3.0
Amberg-Sulzbach,Landkreis,9371,1244,"0,00%",1244,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,23/11/2020 00:00,1 244,855.0,,,,56,23.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"192,1",0,,855.0,"186,3",56,1244,855,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,56.0,855.0,855.0,56,23/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1046,1052,6.0
Ansbach,Kreisfreie Stadt,9561,479,"0,00%",479,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,22/11/2020 23:59, 479,369.0,,,,11,22.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"129,2",0,,369.0,"110,1",11,480,381,,,,,,,10.0,369.0,369.0,11,22.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,425,433,8.0
Ansbach,Landkreis,9571,2038,"0,00%",2038,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,22/11/2020 23:59,2 038,1068.0,,,,39,22.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"141,4",0,,1068.0,"130,6",39,2012,1433,,,,,,,40.0,1068.0,1068.0,39,22.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1777,1797,20.0
Aschaffenburg,Kreisfreie Stadt,9661,677,"0,00%",677,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,23/11/2020 00:00, 677,202.0, 427,17.0,5.0,4,23.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,3",0,,202.0,"123,9",4,677,514,,,,,,,4.0,202.0,202.0,4,23/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,588,589,1.0
Aschaffenburg,Landkreis,9671,2080,"0,00%",2080,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,23/11/2020 00:00,2 080,677.0, 900,2.0,0.0,44,23.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,2",0,,677.0,"138,9",44,2076,1595,,,,,,,44.0,677.0,677.0,44,23/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1834,1838,4.0
Augsburg,Kreisfreie Stadt,9761,5922,"0,00%",5922,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,23/11/2020 00:00,5 922,4135.0,1 729,,,51,23.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"272,1",0,,4135.0,"251,9",51,5808,4224,,,,,,,52.0,4135.0,4135.0,51,23.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,5115,5175,60.0
Augsburg,Landkreis,9772,3473,"0,00%",3473,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,23/11/2020 00:00,3 473,2700.0,,,,24,23.11,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"202,4",0,,2700.0,"178,3",24,3359,1928,,,,,,,25.0,2700.0,2700.0,24,23/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,2960,3021,61.0
Bad Kissingen,Landkreis,9672,687,"0,00%",687,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,23/11/2020 00:00, 687,525.0, 538,14.0,,18,23.11,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"107,5",0,,525.0,"99,8",18,685,457,,,,,,https://www.facebook.com/LandkreisBadKissingen,18.0,525.0,525.0,18,23/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,576,584,8.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1632,"0,00%",1632,,https://www.lra-toelz.de/coronavirus,,23/11/2020 00:00,1 632,1364.0,,22.0,7.0,13,23.11.2020,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"218,1",0,,1364.0,"197,8",13,1614,898,,,,,,,13.0,1364.0,1364.0,13,23/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1353,1379,26.0
Bamberg,Kreisfreie Stadt,9461,745,"0,00%",745,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/11/2020 00:00, 745,504.0,,,,28,23.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"124,1",0,,504.0,"100,8",28,746,504,,,,,,https://www.facebook.com/bamberg.de/,28.0,504.0,504.0,28,23/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,649,667,18.0
Bamberg,Landkreis,9471,1435,"0,00%",1435,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/11/2020 00:00,1 435,1014.0,,,,46,23.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,0",0,,1014.0,"88,3",46,1436,1014,,,,,,,46.0,1014.0,1014.0,46,23/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1276,1305,29.0
Bayreuth,Kreisfreie Stadt,9462,673,"0,00%",673,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,23/11/2020 00:00, 673,546.0,,12.0,,12,23.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-132/,,0,,,"58,8",0,,546.0,"53,5",12,664,555,,,,,,,14.0,546.0,546.0,12,23/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,629,633,4.0
Bayreuth,Landkreis,9472,912,"0,00%",912,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,23/11/2020 00:00, 912,727.0,,,,28,23.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-132/,,0,,,"75,2",0,,727.0,"75,2",28,906,712,,,,,,,29.0,727.0,727.0,28,23/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,834,834,0.0
Berchtesgadener Land,Landkreis,9172,1830,"0,00%",1830,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,23/11/2020 00:00,1 830,1549.0,1 306,32.0,3.0,34,23.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"186,9",0,,1549.0,"170,9",34,1801,1526,,,,,,,34.0,1549.0,1549.0,34,23/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1632,1649,17.0
Cham,Landkreis,9372,1552,"0,00%",1552,,https://www.landkreis-cham.de/,,23/11/2020 00:00,1 552,828.0, 154,0.0,,27,23.11.2020,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"138,3",0,,828.0,"132,8",27,1553,828,,,,,,https://www.facebook.com/landratsamt.cham,27.0,828.0,828.0,27,23.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1375,1382,7.0
Coburg,Kreisfreie Stadt,9463,364,"0,00%",364,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/11/2020 00:00, 364,260.0,,,,6,23.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"158,3",0,,260.0,"155,8",6,358,268,,,,,,,6.0,260.0,260.0,6,23/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,299,300,1.0
Coburg,Landkreis,9473,1006,"0,00%",1006,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/11/2020 00:00,1 006,702.0,,,,32,23.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"189,1",0,,702.0,"176,4",32,990,733,,,,,,,32.0,702.0,702.0,32,23/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,842,853,11.0
