GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,4257,"0,00%",4257,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,17/12/2020 00:00,4 257,3220.0,,,,58,17.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"151,6",0,,3220.0,"127,9",58,4057,3110,,,,,,,54,3220.0,3220.0,58,17.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,3784,3858,74.0
Karlsruhe,Landkreis,8215,7105,"0,00%",7105,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,17/12/2020 00:00,7 105,5141.0,,,,171,17.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"208,5",0,,5141.0,"180,2",171,6764,4975,,,,,,,167,5141.0,5141.0,171,17.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,6177,6303,126.0
Konstanz,Landkreis,8335,4074,"0,00%",4074,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,17/12/2020 00:00,4 074,3514.0,,39.0,,78,17.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"147,4",0,,3514.0,"126,1",78,3850,3167,,,,,,https://www.facebook.com/stadt.konstanz/,71,3514.0,3514.0,78,17.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",3652,3713,61.0
Lörrach,Landkreis,8336,4803,"0,00%",4803,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,17/12/2020 00:00,4 803,3722.0,2 094,130.0,9.0,113,17.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"287,2",0,,3722.0,"232,6",113,4579,3015,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,109,3722.0,3722.0,113,17.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,4146,4271,125.0
Ludwigsburg,Landkreis,8118,11735,"0,00%",11735,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,17/12/2020 00:00,11 735,9927.0,,,,190,17.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"207,7",0,,9927.0,"173,8",190,11237,8282,,,,,,,178,9927.0,9927.0,190,17.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,10602,10787,185.0
Main-Tauber-Kreis,Landkreis,8128,1858,"0,00%",1858,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,17/12/2020 00:00,1 858,1577.0,,,,20,17.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/39-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-17-Dezember-33-weitere-Personen-genesen-Ab-21-Dezember-gilt-%C3%96PNV-Ferienfahrplan.php?object=tx,2894.6.1&ModID=7&FID=2894.23982.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"160,9",0,,1577.0,"148,0",20,1771,1190,,,,,,,20,1577.0,1577.0,20,17.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1645,1662,17.0
Mannheim,Stadtkreis,8222,7062,"0,00%",7062,,https://www.mannheim.de/de/corona,,17/12/2020 00:00,7 062,4882.0,,,,100,17.12.2020,https://www.mannheim.de/de/nachrichten/288-aktuelle-meldung-zu-corona-17-12-2020,,0,,,"297,8",0,,4882.0,"260,1",100,6782,3946,,,,,,,81,4882.0,4882.0,100,17.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,6137,6254,117.0
Neckar-Odenwald-Kreis,Landkreis,8225,2298,"0,00%",2298,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,17/12/2020 00:00,2 298,1684.0,,,,49,17.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"300,1",0,,1684.0,"260,4",49,2115,1538,,,,,,,49,1684.0,1684.0,49,17/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1867,1924,57.0
Ortenaukreis,Landkreis,8317,7753,"0,00%",7753,,https://www.ortenaukreis.de/corona,,17/12/2020 00:00,7 753,5740.0,,,,199,17.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201217_COVID_Lagebericht_LGA.pdf,,0,,,"215,3",0,,5740.0,"178,7",199,7390,5740,,,,,,,197,5740.0,5740.0,199,17/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,6825,6983,158.0
Ostalbkreis,Landkreis,8136,6186,"0,00%",6186,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,16/12/2020 23:59,6 186,5296.0,,,,109,16.12.2020 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"160,8",0,,5296.0,"124,5",109,5890,3871,,,,,,,104,5296.0,5296.0,109,16/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5681,5795,114.0
Pforzheim,Stadtkreis,8231,3318,"0,00%",3318,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,17/12/2020 00:00,3 318,2587.0,,0.0,0.0,45,17.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"316,0",0,,2587.0,"254,1",45,3190,1839,,,,,,,27,2587.0,2587.0,45,17/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2920,2998,78.0
Rastatt,Landkreis,8216,3615,"0,00%",3615,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,17/12/2020 00:00,3 615,3076.0,,,,57,17.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"175,0",0,,3076.0,"145,6",57,3460,2451,,,,,,,52,3076.0,3076.0,57,17.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3210,3278,68.0
Ravensburg,Landkreis,8436,3357,"0,00%",3357,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,17/12/2020 00:00,3 357,1745.0,,,,32,17.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"148,9",0,,1745.0,"129,3",32,3147,2151,,,,,,,30,1745.0,1745.0,32,17/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2932,2988,56.0
Rems-Murr-Kreis,Landkreis,8119,8979,"0,00%",8979,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,17/12/2020 00:00,8 979,7497.0,,,,168,17.12.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen/aktuelle-fallzahlen,,0,,,"220,7",0,,7497.0,"187,7",168,8661,5618,,,,,,,163,7497.0,7497.0,168,17.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,8036,8177,141.0
Reutlingen,Landkreis,8415,5969,"0,00%",5969,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,17/12/2020 00:00,5 969,4809.0,,42.0,8.0,120,17.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"237,3",0,,4809.0,"192,0",120,5727,4131,12620.0,11077.0,29.05.2020,@Thal,,,108,4809.0,4809.0,120,17/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,5288,5418,130.0
Rhein-Neckar-Kreis,Landkreis,8226,9129,"0,00%",9129,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,17/12/2020 00:00,9 129,7386.0,,,,164,17.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"242,0",0,,7386.0,"206,4",164,8971,6960,,,,,,,155,7386.0,7386.0,164,17/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,7802,7997,195.0
Rottweil,Landkreis,8325,2832,"0,00%",2832,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,17/12/2020 00:00,2 832,2316.0,,,,69,17.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"267,4",0,,2316.0,"208,8",69,2757,1954,,,,,,,65,2316.0,2316.0,69,17/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2458,2540,82.0
Schwäbisch Hall,Landkreis,8127,3249,"0,00%",3249,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,17/12/2020 00:00,3 249,2801.0,,,,84,17.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"169,2",0,,2801.0,"141,3",84,2908,2442,,,,,,,81,2801.0,2801.0,84,17.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2916,2971,55.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3824,"0,00%",3824,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,17/12/2020 00:00,3 824,3056.0,,92.0,,87,17.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"224,5",0,,3056.0,"202,3",87,3698,2964,,,,,,,71,3056.0,3056.0,87,17.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3347,3394,47.0
Sigmaringen,Landkreis,8437,1852,"0,00%",1852,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,17/12/2020 00:00,1 852,1560.0,,,,39,17.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"155,9",0,,1560.0,"128,4",39,1786,1533,,,,,,,38,1560.0,1560.0,39,17.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1648,1684,36.0
Stuttgart,Stadtkreis,8111,13289,"0,00%",13289,,https://coronavirus.stuttgart.de/,17:00,17/12/2020 00:00,13 289,10854.0,,,,144,17.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"197,0",0,,10854.0,"163,5",144,12878,10751,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,141,10854.0,10854.0,144,17.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,12036,12249,213.0
Tübingen,Landkreis,8416,4232,"0,00%",4232,,https://www.kreis-tuebingen.de/17094149.html,18:15,17/12/2020 00:00,4 232,3399.0,,29.0,8.0,88,17.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"197,2",0,,3399.0,"152,6",88,4080,3399,,,,,,,85,3399.0,3399.0,88,17.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3781,3883,102.0
Tuttlingen,Landkreis,8327,2795,"0,00%",2795,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,17/12/2020 00:00,2 795,2328.0,,,,62,17.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"240,1",0,,2328.0,"199,6",62,2686,2036,,,,,,,60,2328.0,2328.0,62,17.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2457,2514,57.0
Ulm,Stadtkreis,8421,2533,"0,00%",2533,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,17/12/2020 00:00,2 533,2130.0,,,,29,17.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"179,8",0,,2130.0,"132,5",29,2423,1554,,,,,,,28,2130.0,2130.0,29,17.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2305,2365,60.0
Waldshut,Landkreis,8337,2914,"0,00%",2914,,https://www.landkreis-waldshut.de/aktuelles/,,17/12/2020 00:00,2 914,2369.0,,43.0,2.0,67,17.12.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"207,6",0,,2369.0,"178,4",67,2729,2125,3779.0,3468.0,03.06.2020,Johannes,,,65,2369.0,2369.0,67,17/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2559,2609,50.0
Zollernalbkreis,Landkreis,8417,3331,"0,00%",3331,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,17/12/2020 00:00,3 331,2534.0,,31.0,3.0,95,17.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"199,6",0,,2534.0,"167,4",95,3212,2588,,2000.0,08.05.2020,Johannes,,,94,2534.0,2534.0,95,17.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2953,3014,61.0
Aichach-Friedberg,Landkreis,9771,2469,"0,00%",2469,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,17/12/2020 00:00,2 469,1940.0, 809,31.0,5.0,51,17.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"121,1",0,,1940.0,"106,2",51,2422,2095,,,,,,,48,1940.0,1940.0,51,17/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2306,2326,20.0
Altötting,Landkreis,9171,2675,"0,00%",2675,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,17/12/2020 00:00,2 675,2176.0,,,,96,17.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"198,2",0,,2176.0,"159,6",96,2631,2041,,,,,,,86,2176.0,2176.0,96,17/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2454,2497,43.0
Amberg,Kreisfreie Stadt,9361,580,"0,00%",580,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/12/2020 00:00, 580,497.0,,,,7,17.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,7",0,,497.0,"90,0",7,580,497,,,,,,https://www.facebook.com/Amberg.de/,7,497.0,497.0,7,17.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,532,542,10.0
Amberg-Sulzbach,Landkreis,9371,1984,"0,00%",1984,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,17/12/2020 00:00,1 984,1471.0,,,,79,17.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"237,8",0,,1471.0,"212,5",79,1984,1471,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,79,1471.0,1471.0,79,17/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1739,1765,26.0
Ansbach,Kreisfreie Stadt,9561,640,"0,00%",640,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,16/12/2020 23:59, 640,559.0,,,,13,16.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"126,8",0,,559.0,"110,1",13,625,534,,,,,,,11,559.0,559.0,13,16.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,587,594,7.0
Ansbach,Landkreis,9571,2899,"0,00%",2899,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,16/12/2020 23:59,2 899,1322.0,,,,71,16.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"147,9",0,,1322.0,"127,3",71,2813,2356,,,,,,,67,1322.0,1322.0,71,16.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2626,2664,38.0
Aschaffenburg,Kreisfreie Stadt,9661,1090,"0,00%",1090,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,17/12/2020 00:00,1 090,202.0, 427,17.0,5.0,17,17.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"209,9",0,,202.0,"174,6",17,1089,879,,,,,,,16,202.0,202.0,17,17/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,941,966,25.0
Aschaffenburg,Landkreis,9671,3180,"0,00%",3180,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,17/12/2020 00:00,3 180,677.0, 900,2.0,0.0,66,17.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"205,5",0,,677.0,"166,5",66,3177,2592,,,,,,,67,677.0,677.0,66,17/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2822,2890,68.0
Augsburg,Kreisfreie Stadt,9761,8537,"0,00%",8537,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,17/12/2020 00:00,8 537,6912.0,,,,163,17.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"263,3",0,,6912.0,"208,4",163,8298,6918,,,,,,,157,6912.0,6912.0,163,17.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,7756,7919,163.0
Augsburg,Landkreis,9772,5264,"0,00%",5264,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,17/12/2020 00:00,5 264,3744.0,,,,62,17.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"174,0",0,,3744.0,"128,6",62,5264,3744,,,,,,,62,3744.0,3744.0,62,17/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,4823,4938,115.0
Bad Kissingen,Landkreis,9672,1194,"0,00%",1194,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,17/12/2020 00:00,1 194,910.0, 704,27.0,,21,17.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"165,6",0,,910.0,"135,6",21,1191,828,,,,,,https://www.facebook.com/LandkreisBadKissingen,21,910.0,910.0,21,17/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1023,1054,31.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2279,"0,00%",2279,,https://www.lra-toelz.de/coronavirus,,17/12/2020 00:00,2 279,2079.0, 761,24.0,6.0,19,17.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"158,7",0,,2079.0,"130,6",19,2273,1713,,,,,,,18,2079.0,2079.0,19,17/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2076,2112,36.0
Bamberg,Kreisfreie Stadt,9461,1188,"0,00%",1188,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,17/12/2020 00:00,1 188,830.0,,,,41,17.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"288,2",0,,830.0,"213,3",41,1189,830,,,,,,https://www.facebook.com/bamberg.de/,41,830.0,830.0,41,17/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,965,1023,58.0
Bamberg,Landkreis,9471,2023,"0,00%",2023,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,17/12/2020 00:00,2 023,1591.0,,,,59,17.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"189,6",0,,1591.0,"142,0",59,2023,1591,,,,,,,59,1591.0,1591.0,59,17/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1744,1814,70.0
Bayreuth,Kreisfreie Stadt,9462,998,"0,00%",998,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,17/12/2020 00:00, 998,743.0,,,,20,17.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"205,9",0,,743.0,"163,1",20,978,756,,,,,,,22,743.0,743.0,20,17/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,844,876,32.0
Bayreuth,Landkreis,9472,1360,"0,00%",1360,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,17/12/2020 00:00,1 360,1046.0,,32.0,,32,17.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"193,9",0,,1046.0,"169,8",32,1378,1027,,,,,,,34,1046.0,1046.0,32,17/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1159,1184,25.0
Berchtesgadener Land,Landkreis,9172,2395,"0,00%",2395,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,17/12/2020 00:00,2 395,2165.0, 424,44.0,3.0,55,17.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"161,4",0,,2165.0,"139,7",55,2365,2116,,,,,,,55,2165.0,2165.0,55,17/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2224,2247,23.0
