GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,1508,"0,00%",1508,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,03/12/2020 00:00,1 508,1290.0,,,,17,3.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/31-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-2-Dezember-Weitere-Quarant%C3%A4nen-in-Heim-und-Schulen-Impfzentrum-in-Bad-Mergentheim.php?object=tx,2894.6.1&ModID=7&FID=2894.23837.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"140,5",0,,1290.0,"115,6",17,1488,940,,,,,,,16,1290.0,1290.0,17,03.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1322,1355,33.0
Mannheim,Stadtkreis,8222,5372,"0,00%",5372,,https://www.mannheim.de/de/corona,,03/12/2020 00:00,5 372,3569.0,,,,63,03.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"225,7",0,,3569.0,"185,4",63,5247,2734,,,,,,,57,3569.0,3569.0,63,03.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,4671,4796,125.0
Neckar-Odenwald-Kreis,Landkreis,8225,1552,"0,00%",1552,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,03/12/2020 00:00,1 552,1249.0,,,,34,03.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"159,4",0,,1249.0,"121,1",34,1494,1182,,,,,,,34,1249.0,1249.0,34,03/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1323,1378,55.0
Ortenaukreis,Landkreis,8317,6009,"0,00%",6009,,https://www.ortenaukreis.de/corona,,03/12/2020 00:00,6 009,4410.0,,,,163,03.12.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201203_COVID_Lagebericht_LGA.pdf,,0,,,"136,4",0,,4410.0,"113,2",163,5902,4410,,,,,,,163,4410.0,4410.0,163,03/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,5421,5521,100.0
Ostalbkreis,Landkreis,8136,5071,"0,00%",5071,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,03/12/2020 00:00,5 071,4214.0,,,,82,03.12.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"140,1",0,,4214.0,"103,2",82,4873,2915,,,,,,,65,4214.0,4214.0,82,03/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4631,4747,116.0
Pforzheim,Stadtkreis,8231,2454,"0,00%",2454,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,03/12/2020 00:00,2 454,1901.0,,,,22,3.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"281,0",0,,1901.0,"224,7",22,2366,1292,,,,,,,17,1901.0,1901.0,22,03/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2100,2171,71.0
Rastatt,Landkreis,8216,2843,"0,00%",2843,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,03/12/2020 00:00,2 843,2447.0,,,,40,3.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"117,1",0,,2447.0,"86,9",40,2782,1841,,,,,,,37,2447.0,2447.0,40,3.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2572,2642,70.0
Ravensburg,Landkreis,8436,2547,"0,00%",2547,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,03/12/2020 00:00,2 547,1404.0,,,,27,03.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"107,9",0,,1404.0,"85,5",27,2504,1655,,,,,,,24,1404.0,1404.0,27,03/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2239,2303,64.0
Rems-Murr-Kreis,Landkreis,8119,7079,"0,00%",7079,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,03/12/2020 00:00,7 079,6099.0,,,,126,03.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"166,9",0,,6099.0,"141,8",126,6918,4161,,,,,,,125,6099.0,6099.0,126,03.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,6366,6473,107.0
Reutlingen,Landkreis,8415,4729,"0,00%",4729,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,03/12/2020 00:00,4 729,3717.0,,36.0,6.0,105,03.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"177,7",0,,3717.0,"150,2",105,4649,3117,12620.0,11077.0,29.05.2020,@Thal,,,95,3717.0,3717.0,105,03/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4219,4298,79.0
Rhein-Neckar-Kreis,Landkreis,8226,6773,"0,00%",6773,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,03/12/2020 00:00,6 773,5514.0,,,,111,03.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"143,0",0,,5514.0,"122,0",111,6743,5345,,,,,,,103,5514.0,5514.0,111,03/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,5989,6104,115.0
Rottweil,Landkreis,8325,2113,"0,00%",2113,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,03/12/2020 00:00,2 113,1817.0,,,,40,03.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"168,0",0,,1817.0,"153,7",40,2027,1642,,,,,,,39,1817.0,1817.0,40,03/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1878,1898,20.0
Schwäbisch Hall,Landkreis,8127,2653,"0,00%",2653,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,03/12/2020 00:00,2 653,2359.0,,,,74,3.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"94,0",0,,2359.0,"79,8",74,2405,2085,,,,,,,73,2359.0,2359.0,74,03.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2468,2496,28.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2878,"0,00%",2878,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,03/12/2020 00:00,2 878,2049.0,,67.0,,59,03.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"220,7",0,,2049.0,"172,7",59,2807,2088,,,,,,,58,2049.0,2049.0,59,03.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2409,2511,102.0
Sigmaringen,Landkreis,8437,1546,"0,00%",1546,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,03/12/2020 00:00,1 546,1355.0,,,,39,03.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"65,7",0,,1355.0,"55,0",39,1521,1358,,,,,,,38,1355.0,1355.0,39,03.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1460,1474,14.0
Stuttgart,Stadtkreis,8111,11056,"0,00%",11056,,https://coronavirus.stuttgart.de/,17:00,03/12/2020 00:00,11 056,8769.0,,,,125,3.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"162,9",0,,8769.0,"127,4",125,10763,8666,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,124,8769.0,8769.0,125,3.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,10020,10246,226.0
Tübingen,Landkreis,8416,3448,"0,00%",3448,,https://www.kreis-tuebingen.de/17094149.html,18:30,03/12/2020 00:00,3 448,2864.0,,26.0,8.0,80,03.12.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"93,1",0,,2864.0,"76,5",80,3381,2969,,,,,,,79,2864.0,2864.0,80,03.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3235,3273,38.0
Tuttlingen,Landkreis,8327,2169,"0,00%",2169,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,03/12/2020 00:00,2 169,1677.0,,,,48,03.12.2020,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1606914111,,0,,,"193,2",0,,1677.0,"173,3",48,2103,1412,,,,,,,46,1677.0,1677.0,48,3.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1897,1925,28.0
Ulm,Stadtkreis,8421,2040,"0,00%",2040,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,03/12/2020 00:00,2 040,1692.0,,,,27,03.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"170,4",0,,1692.0,"133,3",27,1963,1179,,,,,,,26,1692.0,1692.0,27,3.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1824,1871,47.0
Waldshut,Landkreis,8337,2255,"0,00%",2255,,https://www.landkreis-waldshut.de/aktuelles/,,03/12/2020 00:00,2 255,1730.0,1 313,22.0,2.0,56,03.12.2020,https://www.landkreis-waldshut.de/aktuelles/covid-19,,0,,,"202,9",0,,1730.0,"175,4",56,2168,1563,3779.0,3468.0,03.06.2020,Johannes,,,53,1730.0,1730.0,56,03/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1908,1955,47.0
Zollernalbkreis,Landkreis,8417,2651,"0,00%",2651,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,03/12/2020 00:00,2 651,2168.0,,15.0,5.0,85,3.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"107,7",0,,2168.0,"97,2",85,2614,2207,,2000.0,08.05.2020,Johannes,,,85,2168.0,2168.0,85,3.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2447,2467,20.0
Aichach-Friedberg,Landkreis,9771,2134,"0,00%",2134,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,03/12/2020 00:00,2 134,1584.0,1 158,26.0,7.0,38,3.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"197,5",0,,1584.0,"152,2",38,2073,1584,,,,,,,36,1584.0,1584.0,38,03/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1868,1929,61.0
Altötting,Landkreis,9171,2190,"0,00%",2190,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,03/12/2020 00:00,2 190,1411.0,,,,69,3.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"269,0",0,,1411.0,"226,9",69,2157,1555,,,,,,,70,1411.0,1411.0,69,03/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1890,1937,47.0
Amberg,Kreisfreie Stadt,9361,492,"0,00%",492,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/12/2020 00:00, 492,399.0,,,,6,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,7",0,,399.0,"80,6",6,492,399,,,,,,https://www.facebook.com/Amberg.de/,6,399.0,399.0,6,03.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,444,458,14.0
Amberg-Sulzbach,Landkreis,9371,1519,"0,00%",1519,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,03/12/2020 00:00,1 519,1097.0,,,,70,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"181,5",0,,1097.0,"150,4",70,1519,1097,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,70,1097.0,1097.0,70,03/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1332,1364,32.0
Ansbach,Kreisfreie Stadt,9561,531,"0,00%",531,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,02/12/2020 23:59, 531,385.0,,,,13,2.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"76,6",0,,385.0,"64,6",13,520,442,,,,,,,11,385.0,385.0,13,02.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,499,504,5.0
Ansbach,Landkreis,9571,2374,"0,00%",2374,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,02/12/2020 23:59,2 374,1093.0,,,,54,2.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"127,9",0,,1093.0,"106,2",54,2261,1875,,,,,,,51,1093.0,1093.0,54,02.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2138,2178,40.0
Aschaffenburg,Kreisfreie Stadt,9661,830,"0,00%",830,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,03/12/2020 00:00, 830,202.0, 427,17.0,5.0,5,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"164,8",0,,202.0,"152,1",5,826,682,,,,,,,5,202.0,202.0,5,03/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,713,722,9.0
Aschaffenburg,Landkreis,9671,2526,"0,00%",2526,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,03/12/2020 00:00,2 526,677.0, 900,2.0,0.0,48,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,0",0,,677.0,"142,9",48,2524,2065,,,,,,,48,677.0,677.0,48,03/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2216,2277,61.0
Augsburg,Kreisfreie Stadt,9761,7076,"0,00%",7076,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,03/12/2020 00:00,7 076,5377.0,,,,85,3.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"264,0",0,,5377.0,"204,0",85,6808,5470,,,,,,,81,5377.0,5377.0,85,03.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,6293,6471,178.0
Augsburg,Landkreis,9772,4247,"0,00%",4247,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,03/12/2020 00:00,4 247,3297.0,,,,31,3.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"200,0",0,,3297.0,"200,0",31,4247,3109,,,,,,,31,3297.0,3297.0,31,03/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3740,3740,0.0
Bad Kissingen,Landkreis,9672,847,"0,00%",847,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,03/12/2020 00:00, 847,665.0, 540,21.0,,19,3.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"106,6",0,,665.0,"100,7",19,846,599,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,665.0,665.0,19,03/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,737,743,6.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1894,"0,00%",1894,,https://www.lra-toelz.de/coronavirus,,03/12/2020 00:00,1 894,1712.0, 767,21.0,10.0,15,3.12.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"132,1",0,,1712.0,"98,5",15,1876,1193,,,,,,,15,1712.0,1712.0,15,03/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1725,1768,43.0
Bamberg,Kreisfreie Stadt,9461,872,"0,00%",872,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,03/12/2020 00:00, 872,650.0,,,,34,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"116,3",0,,650.0,"94,3",34,873,650,,,,,,https://www.facebook.com/bamberg.de/,34,650.0,650.0,34,03/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,782,799,17.0
Bamberg,Landkreis,9471,1642,"0,00%",1642,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,03/12/2020 00:00,1 642,1249.0,,,,53,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"105,3",0,,1249.0,"82,9",53,1643,1249,,,,,,,53,1249.0,1249.0,53,03/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1487,1520,33.0
Bayreuth,Kreisfreie Stadt,9462,757,"0,00%",757,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,03/12/2020 00:00, 757,612.0,,11.0,,12,3.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"82,9",0,,612.0,"76,2",12,753,629,,,,,,,14,612.0,612.0,12,03/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,695,700,5.0
Bayreuth,Landkreis,9472,1038,"0,00%",1038,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,03/12/2020 00:00,1 038,851.0,,,,29,3.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"93,6",0,,851.0,"80,1",29,1043,853,,,,,,,31,851.0,851.0,29,03/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,941,955,14.0
Berchtesgadener Land,Landkreis,9172,2054,"0,00%",2054,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,03/12/2020 00:00,2 054,1797.0, 750,37.0,6.0,36,3.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"158,6",0,,1797.0,"119,9",36,2052,1758,,,,,,,36,1797.0,1797.0,36,03/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1886,1927,41.0
Cham,Landkreis,9372,1789,"0,00%",1789,,https://www.landkreis-cham.de/,,03/12/2020 00:00,1 789,1124.0, 154,0.0,,33,3.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"134,4",0,,1124.0,"98,4",33,1793,1124,,,,,,https://www.facebook.com/landratsamt.cham,33,1124.0,1124.0,33,03.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1617,1663,46.0
Coburg,Kreisfreie Stadt,9463,476,"0,00%",476,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/12/2020 00:00, 476,324.0,,,,8,3.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"204,5",0,,324.0,"170,4",8,455,302,,,,,,,6,324.0,324.0,8,03/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,392,406,14.0
Coburg,Landkreis,9473,1366,"0,00%",1366,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/12/2020 00:00,1 366,852.0,,,,45,3.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"287,0",0,,852.0,"230,6",45,1328,813,,,,,,,43,852.0,852.0,45,03/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1117,1166,49.0
Dachau,Landkreis,9174,3437,"0,00%",3437,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,03/12/2020 00:00,3 437,2868.0,1 208,,,68,3.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"226,6",0,,2868.0,"192,4",68,3317,2789,,,,,,,65,2868.0,2868.0,68,3.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3086,3139,53.0
Deggendorf,Landkreis,9271,1533,"0,00%",1533,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,03/12/2020 00:00,1 533,1262.0,,,,27,3.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"139,8",0,,1262.0,"110,5",27,1532,1247,,,,,,,27,1262.0,1262.0,27,03/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1366,1401,35.0
Dillingen a.d. Donau,Landkreis,9773,1391,"0,00%",1391,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,03/12/2020 00:00,1 391,1114.0,1 163,,,45,3.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"167,8",0,,1114.0,"152,2",45,1376,1064,,,,,,,45,1114.0,1114.0,45,03/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1229,1244,15.0
