GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,19666,"1,00%",19862,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,07/04/2021 00:00,19 862,18402.0,,,,438,7.4.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,BoligeiR,196,C19862 G18402 D438 19:30-22:00,Johannes,"116,1",1,,18402.0,"116,1",438,19661,17999,437,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,18302.0,437,06.04.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,19054,19229,175.0
Main-Tauber-Kreis,Landkreis,8128,4112,"0,61%",4137,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,07/04/2021 00:00,4 137,3672.0,,,,80,7.4,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,BoligeiR,25,C4137 G3672 D80 19:15-22:00,Maria,"105,7",1,7654.0,3672.0,"105,7",80,4115,3674,80,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3663.0,80,06.04.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3936,3997,61.0
Mannheim,Stadtkreis,8222,12898,"0,81%",13002,,https://www.mannheim.de/de/corona,17:30,07/04/2021 00:00,13 002,11459.0,,,,264,7.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,@Elvte_76,104,C13002 G11459 D264 19:15-22:00,Maria,"127,1",1,47355.0,11459.0,"127,1",264,12928,11186,263,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,11374.0,263,06.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,12479,12607,128.0
Neckar-Odenwald-Kreis,Landkreis,8225,4805,"0,60%",4834,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,07/04/2021 00:00,4 834,4487.0,,,,124,07.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,@Elvte_76,29,C4834 G4487 D124 19:30-22:00,Johannes,"95,4",1,,4487.0,"95,4",124,4807,4457,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4473.0,124,06/04/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4652,4697,45.0
Ortenaukreis,Landkreis,8317,14975,"0,79%",15094,,https://www.ortenaukreis.de/corona,,07/04/2021 00:00,15 094,13248.0,,,,507,7.4.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210403.pdf,BoligeiR,119,C15094 G13248 D507 19:15-22:00,Maria,"104,0",1,,13248.0,"104,0",507,14972,13248,504,,,,,https://www.ortenaukreis.de/corona,463.0,,13156.0,504,06/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,14487,14646,159.0
Ostalbkreis,Landkreis,8136,11186,"0,45%",11236,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,07/04/2021 00:00,11 236,10255.0,,,,307,07.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,BoligeiR,50,C11236 G10255 D307 19:15-22:00,Maria,"141,7",1,25878.0,10255.0,"141,7",307,11089,9612,307,23331.0,7506.0,07.04.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,10192.0,306,06/04/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10717,10791,74.0
Pforzheim,Stadtkreis,8231,5880,"0,63%",5917,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,07/04/2021 00:00,5 917,5435.0,,0.0,0.0,175,7.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",BoligeiR,37,C5917 G5435 D175 19:15-22:00,Maria,"115,1",1,,5435.0,"115,1",175,5757,5369,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5407.0,175,06/04/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5730,5772,42.0
Rastatt,Landkreis,8216,7541,"0,66%",7591,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,07/04/2021 00:00,7 591,6723.0,,,,138,7.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,Silke,50,C7591 G6723 D138 19:15-22:00,Maria,"155,6",1,,6723.0,"155,6",138,7419,6721,134,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6668.0,138,6.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7121,7231,110.0
Ravensburg,Landkreis,8436,8195,"0,93%",8271,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,07/04/2021 00:00,8 271,6784.0,,,,122,07.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,BoligeiR,76,C8271 G6784 D122 19:15-22:00,Maria,"113,5",1,22076.0,6784.0,"113,5",122,7946,6959,110,22076.0,,06.04.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6782.0,121,06/04/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7880,7947,67.0
Rems-Murr-Kreis,Landkreis,8119,14728,"1,08%",14887,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,07/04/2021 00:00,14 887,13860.0,,,,319,07.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,@Elvte_76,159,C14887 G13860 D319 19:15-22:00,Maria,"118,7",1,21600.0,13860.0,"118,7",319,14732,12791,317,,,06.04.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13854.0,317,06.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14280,14380,100.0
Reutlingen,Landkreis,8415,10501,"0,84%",10589,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,07/04/2021 00:00,10 589,9714.0,,21.0,2.0,249,7.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,BoligeiR,88,C10589 G9714 D249 19:15-22:00,Maria,"129,6",1,,9714.0,"129,6",249,10489,9705,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9658.0,249,06/04/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10159,10217,58.0
Rhein-Neckar-Kreis,Landkreis,8226,17838,"0,33%",17896,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,07/04/2021 00:00,17 896,16532.0,,,,374,07.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,James,58,C17896 G16532 D374 12:13,BoligeiR,"102,5",1,43034.0,16532.0,"102,5",374,17915,16574,370,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,16427.0,373,06/04/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,17210,17334,124.0
Rottweil,Landkreis,8325,5690,"0,79%",5735,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,07/04/2021 00:00,5 735,5336.0,,,,149,07.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,BoligeiR,45,C5735 G5336 D149 19:15-22:00,Maria,"108,7",1,,5336.0,"108,7",149,5692,5336,148,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5296.0,148,06/04/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5527,5583,56.0
Schwäbisch Hall,Landkreis,8127,8698,"0,57%",8748,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,07/04/2021 00:00,8 748,7735.0,1 934,55.0,15.0,191,7.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,BoligeiR,50,C8748 G7735 D191 19:15-22:00,Maria,"230,2",1,,7735.0,"230,2",191,8492,7491,188,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,7614.0,188,06.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,8208,8295,87.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6882,"0,33%",6905,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,07/04/2021 00:00,6 905,6465.0,,35.0,,184,07.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,Silke,23,C6905 G6465 D184 12:11,BoligeiR,"80,0",1,25377.0,6465.0,"80,0",184,6901,6453,184,17322.0,8055.0,06.04.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6440.0,184,06.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6697,6735,38.0
Sigmaringen,Landkreis,8437,4185,"0,62%",4211,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,07/04/2021 00:00,4 211,3772.0,,,,72,7.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,BoligeiR,26,C4211 G3772 D72 19:15-22:00,Maria,"145,2",1,18026.0,3772.0,"145,2",72,4109,3737,70,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3740.0,70,06.04.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3974,4021,47.0
Stuttgart,Stadtkreis,8111,21676,"0,57%",21800,,https://coronavirus.stuttgart.de/,17:00,07/04/2021 00:00,21 800,20005.0,,,,369,7.4.2021,https://coronavirus.stuttgart.de/item/show/701525,BoligeiR,124,C21800 G20005 D369 19:15-22:00,Maria,"107,7",1,275709.0,20005.0,"107,7",369,21575,19902,369,177810.0,97899.0,05.04.2021,M,Stadt,319.0,,19825.0,369,6.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20985,21115,130.0
Tübingen,Landkreis,8416,7070,"0,71%",7120,,https://www.kreis-tuebingen.de/17094149.html,18:15,07/04/2021 00:00,7 120,6420.0,,15.0,9.0,168,7.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",BoligeiR,50,C7120 G6420 D168 19:15-22:00,Maria,"82,2",1,,6420.0,"82,2",168,7001,6420,168,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6392.0,168,06.04.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6882,6932,50.0
Tuttlingen,Landkreis,8327,5504,"0,18%",5514,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,07/04/2021 00:00,5 514,5214.0,,,,124,07.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,BoligeiR,10,C5514 G5214 D124 19:15-22:00,Maria,"100,9",1,22303.0,5214.0,"100,9",124,5501,5122,121,16167.0,6136.0,06.04.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5214.0,121,6.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5339,5372,33.0
Ulm,Stadtkreis,8421,4103,"0,90%",4140,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,07/04/2021 00:00,4 140,3842.0,,,,69,07.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,BoligeiR,37,C4140 G3842 D69 19:15-22:00,Maria,"97,0",1,,3842.0,"97,0",69,4098,3582,70,,,,,Stadt,58.0,,3835.0,69,6.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3985,4017,32.0
Waldshut,Landkreis,8337,6189,"0,39%",6213,,https://www.landkreis-waldshut.de/aktuelles/,,07/04/2021 00:00,6 213,5713.0,,13.0,1.0,204,07.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,BoligeiR,24,C6213 G5713 D204 19:15-22:00,Maria,"98,2",1,13150.0,5713.0,"98,2",204,5852,5419,187,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5666.0,204,06/04/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,6002,6045,43.0
Zollernalbkreis,Landkreis,8417,6308,"0,76%",6356,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,07/04/2021 00:00,6 356,5734.0,,30.0,4.0,154,07.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,James,48,C6356 G5734 D154 19:15-22:00,Maria,"97,7",1,22806.0,5734.0,"97,7",154,6308,5822,154,19106.0,4834.0,07.04.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5695.0,154,6.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6112,6171,59.0
Aichach-Friedberg,Landkreis,9771,4010,"0,67%",4037,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,07/04/2021 00:00,4 037,3587.0,,9.0,4.0,91,07.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,James,27,C4037 G3587 D91 19:15-22:00,Maria,"85,4",1,23091.0,3587.0,"85,4",91,4015,3698,89,15874.0,7217.0,06.04.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3587.0,91,06/04/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3870,3922,52.0
Altötting,Landkreis,9171,4679,"0,13%",4685,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,07/04/2021 00:00,4 685,4207.0,,16.0,4.0,199,07.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,James,6,C4685 G4207 D199 19:15-22:00,Maria,"137,2",1,28928.0,4207.0,"137,2",199,4689,4240,194,20416.0,8512.0,07.04.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4207.0,199,06/04/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4500,4532,32.0
Amberg,Kreisfreie Stadt,9361,1359,"0,29%",1363,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/04/2021 00:00,1 363,1170.0,,0.0,0.0,20,07.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,4,C1363 G1170 D20 19:15-22:00,Maria,"113,7",1,0.0,1170.0,"113,7",20,1363,1170,20,,,16.03.2021,J,Stadt,12.0,Land,1155.0,19,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1298,1315,17.0
Amberg-Sulzbach,Landkreis,9371,4098,"0,22%",4107,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,07/04/2021 00:00,4 107,3482.0,,80.0,28.0,139,07.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,9,C4107 G3482 D139 19:15-22:00,Maria,"127,1",1,21280.0,3482.0,"127,1",139,4107,3482,139,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3428.0,137,06/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3932,3976,44.0
Ansbach,Kreisfreie Stadt,9561,1482,"0,13%",1484,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,07/04/2021 00:00,1 484,1359.0,,,,44,07.04.21,https://www.landkreis-ansbach.de/Corona,James,2,C1484 G1359 D44 19:15-22:00,Maria,"76,6",1,0.0,1359.0,"76,6",44,1431,1336,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1357.0,44,06.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1441,1452,11.0
Ansbach,Landkreis,9571,6391,"0,67%",6434,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,07/04/2021 00:00,6 434,5027.0,,,,172,07.04.21,https://www.landkreis-ansbach.de/Corona,James,43,C6434 G5027 D172 19:15-22:00,Maria,"146,8",1,33666.0,5027.0,"146,8",172,6241,5589,157,23489.0,10177.0,06.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,5007.0,172,06.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6104,6163,59.0
Aschaffenburg,Kreisfreie Stadt,9661,2575,"0,35%",2584,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,07/04/2021 00:00,2 584,2380.0, 227,36.0,12.0,100,07.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,9,C2584 G2380 D100 19:15-22:00,Maria,"95,8",1,30335.0,2380.0,"95,8",100,2584,2385,100,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2380.0,100,06/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2511,2516,5.0
Aschaffenburg,Landkreis,9671,6589,"0,49%",6621,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,07/04/2021 00:00,6 621,6117.0, 530,,,194,07.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,32,C6621 G6117 D194 19:15-22:00,Maria,"121,7",1,,6117.0,"121,7",194,6621,6142,193,,,18.03.2021,J,Nein,184.0,Land,6117.0,193,06/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6386,6409,23.0
Augsburg,Kreisfreie Stadt,9761,14036,"0,28%",14075,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,07/04/2021 00:00,14 075,12821.0,,,,355,7.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,James,39,C14075 G12821 D355 19:15-22:00,Maria,"124,1",1,55464.0,12821.0,"124,1",355,13838,12755,355,39397.0,16067.0,07.04.2021,J,Stadt,329.0,,12751.0,354,06.04.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13628,13707,79.0
Augsburg,Landkreis,9772,8771,"0,65%",8828,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,07/04/2021 00:00,8 828,8096.0,,,,183,7.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,James,57,C8828 G8096 D183 19:15-22:00,Maria,"108,5",1,47524.0,8096.0,"108,5",183,8840,7932,183,33521.0,14003.0,07.04.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8087.0,180,06/04/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8492,8553,61.0
Bad Kissingen,Landkreis,9672,2755,"0,00%",2755,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,07/04/2021 00:00,2 755,2488.0, 580,14.0,,88,7.4.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,BoligeiR,0,C2755 G2488 D88 19:15-22:00,Maria,"77,5",1,21216.0,2488.0,"77,5",88,2748,2437,88,14491.0,6725.0,06.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2477.0,88,06/04/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2653,2675,22.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3949,"0,41%",3965,,https://www.lra-toelz.de/coronavirus,,07/04/2021 00:00,3 965,3776.0,,23.0,10.0,64,7.4.2021,https://www.lra-toelz.de/coronazahlen-toelwor,James,16,C3965 G3776 D64 19:15-22:00,Maria,"64,9",1,22400.0,3776.0,"64,9",64,3948,3739,64,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3731.0,64,06/04/2021,9,1,https://www.lra-toelz.de/coronavirus,3853,3882,29.0
