GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,4016,"0,00%",4016,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,01/04/2021 00:00,4 016,3506,,,,80,1.4,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"157,1",0,7654.0,3506.0,"123,1",80,4003,3485,79,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3506.0,80,01.04.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3808,3853,45.0
Mannheim,Stadtkreis,8222,12681,"0,00%",12681,,https://www.mannheim.de/de/corona,17:30,01/04/2021 00:00,12 681,11094,,,,261,1.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"181,2",0,47355.0,11094.0,"157,7",261,12637,11002,259,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,11094.0,261,01.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,12118,12191,73.0
Neckar-Odenwald-Kreis,Landkreis,8225,4731,"0,00%",4731,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,01/04/2021 00:00,4 731,4373,,,,124,01.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"129,5",0,,4373.0,"110,7",124,4699,4346,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4373.0,124,01/04/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4545,4572,27.0
Ortenaukreis,Landkreis,8317,14777,"0,00%",14777,,https://www.ortenaukreis.de/corona,,01/04/2021 00:00,14 777,12828,,,,497,1.4.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"152,5",0,,12828.0,"124,6",497,14643,12828,497,,,,,https://www.ortenaukreis.de/corona,463.0,,12828.0,497,01/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,14120,14240,120.0
Ostalbkreis,Landkreis,8136,10893,"0,00%",10893,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,01/04/2021 00:00,10 893,9864,,,,304,01.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"162,7",0,25878.0,9864.0,"129,3",304,10737,9430,304,19503.0,6375.0,31.03.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9864.0,304,01/04/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10382,10487,105.0
Pforzheim,Stadtkreis,8231,5809,"0,00%",5809,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,01/04/2021 00:00,5 809,5363,,0.0,0.0,175,1.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"117,5",0,,5363.0,"107,2",175,5684,5307,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5363.0,175,01/04/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5661,5674,13.0
Rastatt,Landkreis,8216,7345,"0,00%",7345,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,01/04/2021 00:00,7 345,6384,,,,133,1.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"202,2",0,,6384.0,"171,1",133,7211,6408,127,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6384.0,133,1.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6877,6949,72.0
Ravensburg,Landkreis,8436,8012,"0,00%",8012,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,01/04/2021 00:00,8 012,6756,,,,120,01.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"116,0",0,18941.0,6756.0,"95,3",120,7719,6798,109,18941.0,,30.03.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6756.0,120,01/04/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7681,7740,59.0
Rems-Murr-Kreis,Landkreis,8119,14511,"0,00%",14511,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,01/04/2021 00:00,14 511,13367,,,,312,01.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"152,6",0,20112.0,13367.0,"125,2",312,14383,12626,311,,,17.03.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13367.0,312,01.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13859,13976,117.0
Reutlingen,Landkreis,8415,10307,"0,00%",10307,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,01/04/2021 00:00,10 307,9397,,19.0,2.0,249,1.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"141,8",0,,9397.0,"117,4",249,10217,9378,241,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9397.0,249,01/04/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9900,9970,70.0
Rhein-Neckar-Kreis,Landkreis,8226,17482,"0,00%",17482,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,01/04/2021 00:00,17 482,16041,,,,370,01.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"143,9",0,43034.0,16041.0,"118,4",370,17519,15992,366,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,16041.0,370,01/04/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,16693,16833,140.0
Rottweil,Landkreis,8325,5608,"0,00%",5608,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,01/04/2021 00:00,5 608,5192,,,,146,01.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"130,1",0,,5192.0,"100,1",146,5585,5192,146,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5192.0,146,01/04/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5426,5468,42.0
Schwäbisch Hall,Landkreis,8127,8398,"0,00%",8398,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,01/04/2021 00:00,8 398,7108,3 292,,,182,1.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"400,5",0,,7108.0,"322,7",182,8085,6859,181,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,7108.0,182,01.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,7610,7763,153.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6772,"0,00%",6772,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,01/04/2021 00:00,6 772,6304,,33.0,,184,01.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"93,2",0,21570.0,6304.0,"74,8",184,6753,6303,183,15028.0,6542.0,29.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6304.0,184,01.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6574,6613,39.0
Sigmaringen,Landkreis,8437,4068,"0,00%",4068,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,01/04/2021 00:00,4 068,3587,,,,69,1.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"226,2",0,18026.0,3587.0,"175,8",69,3968,3459,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3587.0,69,01.04.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3772,3838,66.0
Stuttgart,Stadtkreis,8111,21244,"0,00%",21244,,https://coronavirus.stuttgart.de/,17:00,01/04/2021 00:00,21 244,19454,,,,368,1.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"102,7",0,,19454.0,"90,9",368,21014,19351,367,,,,,Stadt,319.0,,19454.0,368,1.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20591,20666,75.0
Tübingen,Landkreis,8416,6965,"0,00%",6965,,https://www.kreis-tuebingen.de/17094149.html,18:15,01/04/2021 00:00,6 965,6418,,11.0,8.0,167,1.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"137,3",0,,6418.0,"117,6",167,6805,6266,167,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6418.0,167,01.04.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6651,6696,45.0
Tuttlingen,Landkreis,8327,5415,"0,00%",5415,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,01/04/2021 00:00,5 415,5058,,,,120,01.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"130,7",0,20087.0,5058.0,"107,3",120,5371,4975,117,14720.0,5367.0,01.04.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5058.0,120,1.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5231,5264,33.0
Ulm,Stadtkreis,8421,4033,"0,00%",4033,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,01/04/2021 00:00,4 033,3749,,,,69,01.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"130,9",0,,3749.0,"110,4",69,4015,3537,70,,,,,Stadt,58.0,,3749.0,69,1.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3867,3893,26.0
Waldshut,Landkreis,8337,6100,"0,00%",6100,,https://www.landkreis-waldshut.de/aktuelles/,,01/04/2021 00:00,6 100,5562,,17.0,3.0,202,01.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"124,0",0,13150.0,5562.0,"105,8",202,5750,5244,184,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5562.0,202,01/04/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5888,5919,31.0
Zollernalbkreis,Landkreis,8417,6204,"0,00%",6204,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,01/04/2021 00:00,6 204,5574,,23.0,6.0,154,01.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"134,7",0,19668.0,5574.0,"114,1",154,6171,5642,154,15461.0,4207.0,30.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5574.0,154,1.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5949,5988,39.0
Aichach-Friedberg,Landkreis,9771,3940,"0,00%",3940,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,01/04/2021 00:00,3 940,3587,,6.0,2.0,91,01.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"106,2",0,7670.0,3587.0,"94,3",91,3927,3587,88,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3587.0,91,01/04/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3797,3813,16.0
Altötting,Landkreis,9171,4559,"0,00%",4559,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,01/04/2021 00:00,4 559,4060,,20.0,5.0,196,01.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"141,7",0,25031.0,4060.0,"115,7",196,4560,4103,193,17215.0,7816.0,29.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4060.0,196,01/04/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4401,4430,29.0
Amberg,Kreisfreie Stadt,9361,1330,"0,00%",1330,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,01/04/2021 00:00,1 330,1122,,0.0,0.0,19,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,3",0,0.0,1122.0,"156,4",19,1330,1122,19,,,16.03.2021,J,Stadt,12.0,Land,1122.0,19,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1248,1264,16.0
Amberg-Sulzbach,Landkreis,9371,4021,"0,00%",4021,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,01/04/2021 00:00,4 021,3364,,80.0,28.0,136,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"240,7",0,21280.0,3364.0,"203,8",136,4021,3364,136,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3364.0,136,01/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3773,3811,38.0
Ansbach,Kreisfreie Stadt,9561,1458,"0,00%",1458,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,01/04/2021 00:00,1 458,1338,,,,44,01.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"88,5",0,0.0,1338.0,"69,4",44,1405,1317,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1338.0,44,01.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1421,1429,8.0
Ansbach,Landkreis,9571,6221,"0,00%",6221,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,01/04/2021 00:00,6 221,4934,,,,168,01.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"191,2",0,28830.0,4934.0,"163,6",168,6034,5343,154,20043.0,8787.0,26.03.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4934.0,168,01.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5868,5919,51.0
Aschaffenburg,Kreisfreie Stadt,9661,2544,"0,00%",2544,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,01/04/2021 00:00,2 544,2298, 287,34.0,12.0,98,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"102,8",0,30335.0,2298.0,"91,5",98,2544,2352,98,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2298.0,98,01/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2471,2479,8.0
Aschaffenburg,Landkreis,9671,6472,"0,00%",6472,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,01/04/2021 00:00,6 472,5957, 729,,,190,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,2",0,,5957.0,"105,1",190,6472,5964,190,,,18.03.2021,J,Nein,184.0,Land,5957.0,190,01/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6247,6289,42.0
Augsburg,Kreisfreie Stadt,9761,13799,"0,00%",13799,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,01/04/2021 00:00,13 799,12511,,,,354,1.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"183,1",0,43372.0,12511.0,"153,8",354,13568,12447,354,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12511.0,354,01.04.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13256,13343,87.0
Augsburg,Landkreis,9772,8624,"0,00%",8624,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,01/04/2021 00:00,8 624,7971,,,,179,1.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"121,9",0,34383.0,7971.0,"102,2",179,8632,7835,179,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7971.0,179,01/04/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8315,8365,50.0
Bad Kissingen,Landkreis,9672,2694,"0,00%",2694,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,01/04/2021 00:00,2 694,2423, 577,14.0,,87,1.4.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"94,9",0,19269.0,2423.0,"80,4",87,2668,2377,87,13200.0,6069.0,31.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2423.0,87,01/04/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2596,2611,15.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3899,"0,00%",3899,,https://www.lra-toelz.de/coronavirus,,01/04/2021 00:00,3 899,3677,,20.0,6.0,63,1.4.2021,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"84,4",0,22400.0,3677.0,"72,7",63,3886,3646,63,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3677.0,63,01/04/2021,9,1,https://www.lra-toelz.de/coronavirus,3791,3806,15.0
Bamberg,Kreisfreie Stadt,9461,2516,"0,00%",2516,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/04/2021 00:00,2 516,2182,,,,97,1.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"200,3",0,32029.0,2182.0,"135,7",97,2467,2191,97,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2182.0,97,01/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2361,2411,50.0
Bamberg,Landkreis,9471,4215,"0,00%",4215,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/04/2021 00:00,4 215,3871,,,,126,1.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"82,2",0,,3871.0,"64,6",126,4168,3840,126,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3871.0,126,01/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4094,4120,26.0
Bayreuth,Kreisfreie Stadt,9462,2753,"0,00%",2753,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,01/04/2021 00:00,2 753,2362,,57.0,,103,1.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"185,9",0,,2362.0,"129,7",103,2706,2399,100,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2362.0,103,01/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2614,2656,42.0
Bayreuth,Landkreis,9472,4035,"0,00%",4035,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,01/04/2021 00:00,4 035,3503,,4.0,,144,1.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"190,0",0,27176.0,3503.0,"150,5",144,4013,3605,143,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3503.0,144,01/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3838,3879,41.0
