GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Stadtkreis,8121,1000,"0,00%",1000,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,21/10/2020 00:00,1 000,720.0,,,,17,21.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201021_COVID_Tagesbericht_LGA.pdf,,0,,,"127,0",0,,720.0,"111,9",17,965,691,,,,,,https://www.facebook.com/heilbronn.de,22.0,720.0,720.0,17,21/10/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,840,859,19.0
Heilbronn,Landkreis,8125,1683,"0,00%",1683,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,21/10/2020 00:00,1 683,1382.0,,,,45,21.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201021_COVID_Tagesbericht_LGA.pdf,,0,,,"49,3",0,,1382.0,"43,1",45,1636,1382,,,,,,,38.0,1382.0,1382.0,45,21/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1514,1535,21.0
Hohenlohekreis,Landkreis,8126,960,"0,00%",960,,https://www.corona-im-hok.de/fallzahlen,,21/10/2020 00:00, 960,834.0,,,,47,21.10.2020,https://www.corona-im-hok.de/,,0,,,"48,2",0,,834.0,"39,3",47,938,827,,,,,,,11.0,834.0,834.0,47,21/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,906,916,10.0
Karlsruhe,Stadtkreis,8212,958,"0,00%",958,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,21/10/2020 00:00, 958,731.0,,,,14,21.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"39,3",0,,731.0,"34,8",14,889,748,,,,,,,,731.0,731.0,14,21.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,835,849,14.0
Karlsruhe,Landkreis,8215,1848,"0,00%",1848,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,21/10/2020 00:00,1 848,1470.0,,,,95,21.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"34,0",0,,1470.0,"29,9",95,1744,1430,,,,,,,,1470.0,1470.0,95,21.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1697,1715,18.0
Konstanz,Landkreis,8335,1020,"0,00%",1020,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,21/10/2020 00:00,1 020,886.0,,5.0,,17,21.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"38,9",0,,886.0,"34,3",17,937,800,,,,,,https://www.facebook.com/stadt.konstanz/,14.0,886.0,886.0,17,21.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",909,922,13.0
Lörrach,Landkreis,8336,1054,"0,00%",1054,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,21/10/2020 00:00,1 054,880.0, 852,4.0,0.0,65,21.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"43,3",0,,880.0,"37,6",65,1035,868,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,18.0,880.0,880.0,65,21.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,955,968,13.0
Ludwigsburg,Landkreis,8118,3715,"0,00%",3715,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,21/10/2020 00:00,3 715,3022.0,,,,83,21.10.,https://www.landkreis-ludwigsburg.de/de/,,0,,,"87,9",0,,3022.0,"77,4",83,3621,2554,,,,,,,67.0,3022.0,3022.0,83,21.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,3237,3294,57.0
Main-Tauber-Kreis,Landkreis,8128,750,"0,00%",750,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,21/10/2020 00:00, 750,575.0,,,,11,21.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Neuer-Rekord-50-neue-Coronavirus-Infektionen-Zahlen-21-Oktober-Bundeswehr-unterst%C3%BCtzt-Gesundheitsamt.php?object=tx,2894.6.1&ModID=7&FID=2894.23552.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"80,9",0,,575.0,"75,6",11,690,537,,,,,,,5.0,575.0,575.0,11,21.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",643,650,7.0
Mannheim,Stadtkreis,8222,1641,"0,00%",1641,1316.0,https://www.mannheim.de/de/corona,,21/10/2020 00:00,1 641,1294.0,,,,14,21.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"81,8",0,,1294.0,"68,2",14,1569,1243,,,,,,,42.0,1294.0,1294.0,14,21.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1388,1430,42.0
Neckar-Odenwald-Kreis,Landkreis,8225,695,"0,00%",695,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,21/10/2020 00:00, 695,574.0,,,,24,21.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"59,9",0,,574.0,"53,6",24,675,549,,,,,,,9.0,574.0,574.0,24,21/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,609,618,9.0
Ortenaukreis,Landkreis,8317,2122,"0,00%",2122,,https://www.ortenaukreis.de/corona,,21/10/2020 00:00,2 122,1594.0,,,,128,21.10.,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/50er-Inzidenz-leicht-%C3%BCberschritten.php?object=tx,2390.13&ModID=7&FID=2390.16215.1&NavID=2390.557&La=1",,0,,,"56,3",0,,1594.0,"44,2",128,2085,1505,,,,,,,42.0,1594.0,1594.0,128,21/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1880,1932,52.0
Ostalbkreis,Landkreis,8136,2339,"0,00%",2339,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,21/10/2020 00:00,2 339,2135.0,,,,46,21.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"49,4",0,,2135.0,"39,2",46,2125,1869,,,,,,,18.0,2135.0,2135.0,46,21/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2184,2216,32.0
Pforzheim,Stadtkreis,8231,778,"0,00%",778,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,21/10/2020 00:00, 778,682.0,,,,10,21.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"52,6",0,,682.0,"50,2",10,730,643,,,,,,,6.0,682.0,682.0,10,21/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",712,715,3.0
Rastatt,Landkreis,8216,921,"0,00%",921,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,14:00,21/10/2020 00:00, 921,786.0,,,,19,21.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"45,9",0,,786.0,"41,1",19,894,716,,,,,,,13.0,786.0,786.0,19,21.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,815,826,11.0
Ravensburg,Landkreis,8436,1051,"0,00%",1051,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,21/10/2020 00:00,1 051,838.0,,,,7,21.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"27,4",0,,838.0,"26,0",7,1031,899,,,,,,,22.0,838.0,838.0,7,21/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,973,977,4.0
Rems-Murr-Kreis,Landkreis,8119,2815,"0,00%",2815,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,21/10/2020 00:00,2 815,2474.0,,,,100,21.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"54,4",0,,2474.0,"46,5",100,2796,2228,,,,,,,23.0,2474.0,2474.0,100,21.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2583,2617,34.0
Reutlingen,Landkreis,8415,2299,"0,00%",2299,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,21/10/2020 00:00,2 299,1963.0,,,,90,21.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"57,2",0,,1963.0,"52,0",90,2276,1831,12620.0,11077.0,29.05.2020,@Thal,,,37.0,1963.0,1963.0,90,21/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2135,2150,15.0
Rhein-Neckar-Kreis,Landkreis,8226,2065,"0,00%",2065,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,21/10/2020 00:00,2 065,1820.0,,,,42,21.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"32,7",0,,1820.0,"29,4",42,2026,1742,,,,,,,22.0,1820.0,1820.0,42,21/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1886,1904,18.0
Rottweil,Landkreis,8325,890,"0,00%",890,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,21/10/2020 00:00, 890,765.0,,,,27,21.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"54,5",0,,765.0,"49,5",27,870,769,,,,,,,29.0,765.0,765.0,27,21/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,814,821,7.0
Schwäbisch Hall,Landkreis,8127,1585,"0,00%",1585,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,21/10/2020 00:00,1 585,1355.0,,,,60,21.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"58,2",0,,1355.0,"45,4",60,1368,1157,,,,,,,11.0,1355.0,1355.0,60,21.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1471,1496,25.0
Schwarzwald-Baar-Kreis,Landkreis,8326,920,"0,00%",920,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,21/10/2020 00:00, 920,703.0,,11.0,,35,21.10.2020,"https://www.lrasbk.de/Kurzmen%C3%BC/Startseite/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-20-10-2020-11-30-Uhr.php?object=tx,2961.5&ModID=7&FID=2961.13791.1",,0,,,"55,6",0,,703.0,"44,3",35,900,721,,,,,,,,703.0,703.0,35,21.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",802,826,24.0
Sigmaringen,Landkreis,8437,971,"0,00%",971,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,21/10/2020 00:00, 971,888.0,,,,37,21.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"26,0",0,,888.0,"20,6",37,957,875,,,,,,,5.0,888.0,888.0,37,21.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,937,944,7.0
Stuttgart,Stadtkreis,8111,4315,"0,00%",4315,,https://coronavirus.stuttgart.de/,,21/10/2020 00:00,4 315,3133.0,,,,70,21.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"98,3",0,,3133.0,"78,6",70,4076,3030,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,87.0,3133.0,3133.0,70,21.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3691,3816,125.0
Tübingen,Landkreis,8416,1864,"0,00%",1864,,https://www.kreis-tuebingen.de/17094149.html,18:30,21/10/2020 00:00,1 864,1570.0,,6.0,2.0,60,21.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"68,6",0,,1570.0,"48,4",60,1838,1570,,,,,,,15.0,1570.0,1570.0,60,21.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1708,1754,46.0
Tuttlingen,Landkreis,8327,761,"0,00%",761,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,21/10/2020 00:00, 761,654.0,,,,25,21.10.,https://www.landkreis-tuttlingen.de/,,0,,,"48,5",0,,654.0,"39,2",25,758,640,,,,,,,4.0,654.0,654.0,25,21.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,693,706,13.0
Ulm,Stadtkreis,8421,784,"0,00%",784,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,21/10/2020 00:00, 784,597.0,,,,11,21.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"84,7",0,,597.0,"72,8",11,759,597,,,,,,,29.0,597.0,597.0,11,21.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,677,692,15.0
Waldshut,Landkreis,8337,549,"0,00%",549,,https://www.landkreis-waldshut.de/aktuelles/,,21/10/2020 00:00, 549,429.0,,,,35,21.10.,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"39,9",0,,429.0,"36,3",35,523,416,3779.0,3468.0,03.06.2020,Johannes,,,6.0,429.0,429.0,35,21/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,481,487,6.0
Zollernalbkreis,Landkreis,8417,1517,"0,00%",1517,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,21/10/2020 00:00,1 517,1351.0,,4.0,,78,21.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"36,0",0,69.0,1351.0,"31,2",78,1503,1354,,2000.0,08.05.2020,Johannes,,,12.0,1351.0,1351.0,78,21.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1449,1458,9.0
Aichach-Friedberg,Landkreis,9771,654,"0,00%",654,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,21/10/2020 00:00, 654,542.0, 630,,,20,21.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"68,9",0,,542.0,"62,9",20,624,514,,,,,,,7.0,542.0,542.0,20,21/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,562,570,8.0
Altötting,Landkreis,9171,784,"0,00%",784,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,21/10/2020 00:00, 784,703.0,,,,57,21.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"20,7",0,,703.0,"19,8",57,784,699,,,,,,,4.0,703.0,703.0,57,21/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,761,762,1.0
Amberg,Kreisfreie Stadt,9361,162,"0,00%",162,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/10/2020 08:00, 162,137.0,,,,4,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"23,8",0,,137.0,"19,1",4,162,137,,,,,,https://www.facebook.com/Amberg.de/,2.0,137.0,137.0,4,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,152,154,2.0
Amberg-Sulzbach,Landkreis,9371,584,"0,00%",584,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,21/10/2020 08:00, 584,504.0,,,,54,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"22,3",0,,504.0,"20,4",54,584,504,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,7.0,504.0,504.0,54,21/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,561,563,2.0
Ansbach,Kreisfreie Stadt,9561,214,"0,00%",214,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,21/10/2020 00:00, 214,190.0,,,,8,21.10,https://www.landkreis-ansbach.de/Corona,,0,,,"11,9",0,,190.0,"9,6",8,212,193,,,,,,,,190.0,190.0,8,21.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,209,210,1.0
Ansbach,Landkreis,9571,826,"0,00%",826,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,21/10/2020 00:00, 826,685.0,,,,28,21.10,https://www.landkreis-ansbach.de/Corona,,0,,,"31,5",0,,685.0,"27,7",28,794,699,,,,,,,1.0,685.0,685.0,28,21.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,768,775,7.0
Aschaffenburg,Kreisfreie Stadt,9661,233,"0,00%",233,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,21/10/2020 08:00, 233,202.0, 144,3.0,0.0,2,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"28,4",0,,202.0,"25,5",2,233,208,,,,,,,6.0,202.0,202.0,2,21/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,213,215,2.0
Aschaffenburg,Landkreis,9671,825,"0,00%",825,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,21/10/2020 08:00, 825,677.0, 467,0.0,0.0,41,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"29,8",0,,677.0,"24,1",41,825,704,,,,,,,10.0,677.0,677.0,41,21/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,773,783,10.0
Augsburg,Kreisfreie Stadt,9761,1713,"0,00%",1713,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,21/10/2020 00:00,1 713,1233.0,1 934,,,17,21.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"139,9",0,,1233.0,"126,7",17,1625,1166,,,,,,,69.0,1233.0,1233.0,17,21.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1300,1339,39.0
Augsburg,Landkreis,9772,1043,"0,00%",1043,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,21/10/2020 00:00,1 043,841.0,,,,13,21.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"64,0",0,,841.0,"52,1",13,1030,713,,,,,,,35.0,841.0,841.0,13,21/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,882,912,30.0
Bad Kissingen,Landkreis,9672,319,"0,00%",319,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,21/10/2020 00:00, 319,281.0, 164,,,18,21.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"10,7",0,,281.0,"9,7",18,318,281,,,,,,https://www.facebook.com/LandkreisBadKissingen,2.0,281.0,281.0,18,21/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,308,309,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,725,"0,00%",725,,https://www.lra-toelz.de/coronavirus,,21/10/2020 00:00, 725,647.0, 25,,,10,21.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig,0,,,"40,1",0,6.0,647.0,"34,6",10,725,648,,,,,,,13.0,647.0,647.0,10,21/10/2020,9,1,https://www.lra-toelz.de/coronavirus,674,681,7.0
Bamberg,Kreisfreie Stadt,9461,297,"0,00%",297,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,21/10/2020 08:00, 297,244.0,,,,22,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"20,6",0,,244.0,"12,9",22,298,244,,,,,,https://www.facebook.com/bamberg.de/,4.0,244.0,244.0,22,21/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,281,287,6.0
Bamberg,Landkreis,9471,608,"0,00%",608,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,21/10/2020 08:00, 608,495.0,,,,38,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"34,7",0,,495.0,"29,2",38,609,495,,,,,,,11.0,495.0,495.0,38,21/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,557,565,8.0
