GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,6555,"0,00%",6555,5579.0,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,20/12/2020 00:00,6 555,5181.0,,,,84,20.12.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"263,9",0,,5181.0,"224,1",84,6336,3812,,,,,,,84,5181.0,5181.0,84,20/12/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,5646,5783,137.0
Hohenlohekreis,Landkreis,8126,2075,"0,00%",2075,,https://www.corona-im-hok.de/fallzahlen,,20/12/2020 00:00,2 075,1818.0, 551,,,60,20.12,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"180,2",0,,1818.0,"165,1",60,2076,1580,,,,,,,60,1818.0,1818.0,60,20/12/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1872,1889,17.0
Karlsruhe,Stadtkreis,8212,4477,"0,00%",4477,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,20/12/2020 00:00,4 477,3683.0,,,,64,20.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"149,7",0,,3683.0,"140,0",64,4376,3242,,,,,,,64,3683.0,3683.0,64,20.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4010,4040,30.0
Karlsruhe,Landkreis,8215,7640,"0,00%",7640,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,20/12/2020 00:00,7 640,5910.0,,,,188,20.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"234,1",0,,5910.0,"218,6",188,7473,5172,,,,,,,185,5910.0,5910.0,188,20.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,6598,6667,69.0
Konstanz,Landkreis,8335,4200,"0,00%",4200,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,19/12/2020 00:00,4 200,3555.0,,42.0,,86,19.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"153,0",0,,3555.0,"122,6",86,4176,3286,,,,,,https://www.facebook.com/stadt.konstanz/,76,3555.0,3555.0,86,19.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",3762,3849,87.0
Lörrach,Landkreis,8336,5080,"0,00%",5080,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,20/12/2020 00:00,5 080,3969.0,2 043,134.0,8.0,120,20.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"271,5",0,,3969.0,"250,1",120,5044,3214,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,118,3969.0,3969.0,120,20.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,4459,4508,49.0
Ludwigsburg,Landkreis,8118,12070,"0,00%",12070,11897.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,20/12/2020 00:00,12 070,10231.0,,,,200,20.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"190,7",0,,10231.0,"171,8",200,11982,8602,,,,,,,204,10231.0,10231.0,200,20.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,11030,11133,103.0
Main-Tauber-Kreis,Landkreis,8128,1951,"0,00%",1951,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,20/12/2020 00:00,1 951,1615.0,,,,20,20.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/43-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-18-Dezember-24-weitere-Personen-genesen-Gesundheitsamt-an-den-Feiertagen-im-Dienst.php?object=tx,2894.6.1&ModID=7&FID=2894.23993.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"176,7",0,,1615.0,"172,2",20,1928,1255,,,,,,,20,1615.0,1615.0,20,20.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1717,1723,6.0
Mannheim,Stadtkreis,8222,7328,"0,00%",7328,,https://www.mannheim.de/de/corona,,20/12/2020 00:00,7 328,5081.0,,,,109,20.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"292,0",0,,5081.0,"241,1",109,7289,4210,,,,,,,101,5081.0,5081.0,109,20.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,6421,6579,158.0
Neckar-Odenwald-Kreis,Landkreis,8225,2559,"0,00%",2559,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,20/12/2020 00:00,2 559,1740.0,,,,52,20.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"367,6",0,,1740.0,"343,9",52,2546,1614,,,,,,,51,1740.0,1740.0,52,20/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2031,2065,34.0
Ortenaukreis,Landkreis,8317,8143,"0,00%",8143,,https://www.ortenaukreis.de/corona,,20/12/2020 00:00,8 143,6055.0,,,,204,20.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201219_COVID_Tagesbericht_LGA.pdf,,0,,,"219,7",0,,6055.0,"204,4",204,8096,6055,,,,,,,204,6055.0,6055.0,204,20/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,7196,7262,66.0
Ostalbkreis,Landkreis,8136,6464,"0,00%",6464,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,19/12/2020 23:59,6 464,5554.0,,,,118,19.12.2020 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"189,5",0,,5554.0,"172,0",118,6282,3969,,,,,,,117,5554.0,5554.0,118,19/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5869,5924,55.0
Pforzheim,Stadtkreis,8231,3547,"0,00%",3547,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,20/12/2020 00:00,3 547,2634.0,,0.0,0.0,47,20.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"364,4",0,,2634.0,"301,7",47,3436,1931,,,,,,,37,2634.0,2634.0,47,20/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3088,3167,79.0
Rastatt,Landkreis,8216,3735,"0,00%",3735,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,20/12/2020 00:00,3 735,3153.0,,,,61,20.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"157,7",0,,3153.0,"118,4",61,3689,2639,,,,,,,59,3153.0,3153.0,61,20.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3370,3461,91.0
Ravensburg,Landkreis,8436,3568,"0,00%",3568,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,20/12/2020 00:00,3 568,1810.0,,,,32,20.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"189,2",0,,1810.0,"161,5",32,3534,2261,,,,,,,31,1810.0,1810.0,32,20/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3028,3107,79.0
Rems-Murr-Kreis,Landkreis,8119,9376,"0,00%",9376,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,20/12/2020 00:00,9 376,8088.0,,,,172,20.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"222,8",0,,8088.0,"212,8",172,9317,5859,,,,,,,172,8088.0,8088.0,172,20.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,8424,8467,43.0
Reutlingen,Landkreis,8415,6318,"0,00%",6318,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,20/12/2020 00:00,6 318,4885.0,,40.0,7.0,123,20.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"256,1",0,,4885.0,"246,7",123,6223,4313,12620.0,11077.0,29.05.2020,@Thal,,,115,4885.0,4885.0,123,20/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,5583,5610,27.0
Rhein-Neckar-Kreis,Landkreis,8226,9681,"0,00%",9681,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,20/12/2020 00:00,9 681,7942.0,,,,171,20.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"251,8",0,,7942.0,"226,3",171,9666,7387,,,,,,,162,7942.0,7942.0,171,20/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,8300,8440,140.0
Rottweil,Landkreis,8325,3181,"0,00%",3181,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,20/12/2020 00:00,3 181,2314.0,,,,71,20.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"415,4",0,,2314.0,"392,5",71,3038,2033,,,,,,,70,2314.0,2314.0,71,20/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2600,2632,32.0
Schwäbisch Hall,Landkreis,8127,3406,"0,00%",3406,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,20/12/2020 00:00,3 406,2903.0,,,,85,20.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"187,0",0,,2903.0,"170,8",85,3166,2572,,,,,,,85,2903.0,2903.0,85,20.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3038,3070,32.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4094,"0,00%",4094,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,20/12/2020 00:00,4 094,3382.0,,88.0,,90,20.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"262,6",0,,3382.0,"228,2",90,4063,3185,,,,,,,74,3382.0,3382.0,90,20.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3536,3609,73.0
Sigmaringen,Landkreis,8437,1974,"0,00%",1974,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,20/12/2020 00:00,1 974,1599.0,,,,40,20.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"181,1",0,,1599.0,"165,1",40,1933,1584,,,,,,,38,1599.0,1599.0,40,20.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1737,1758,21.0
Stuttgart,Stadtkreis,8111,13719,"0,00%",13719,,https://coronavirus.stuttgart.de/,17:00,20/12/2020 00:00,13 719,11228.0,,,,157,20.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"180,1",0,,11228.0,"152,4",157,13525,11125,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,157,11228.0,11228.0,157,20.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,12574,12750,176.0
Tübingen,Landkreis,8416,4517,"0,00%",4517,,https://www.kreis-tuebingen.de/17094149.html,18:15,20/12/2020 00:00,4 517,3539.0,,27.0,7.0,93,20.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"236,1",0,,3539.0,"213,4",93,4431,3539,,,,,,,92,3539.0,3539.0,93,20.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3977,4029,52.0
Tuttlingen,Landkreis,8327,2936,"0,00%",2936,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,20/12/2020 00:00,2 936,2426.0,,,,62,20.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"239,4",0,,2426.0,"216,7",62,2874,2214,,,,,,,63,2426.0,2426.0,62,20.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2599,2631,32.0
Ulm,Stadtkreis,8421,2635,"0,00%",2635,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,20/12/2020 00:00,2 635,2233.0,,,,32,20.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"181,4",0,,2233.0,"171,1",32,2561,1660,,,,,,,31,2233.0,2233.0,32,20.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2405,2418,13.0
Waldshut,Landkreis,8337,3074,"0,00%",3074,,https://www.landkreis-waldshut.de/aktuelles/,,20/12/2020 00:00,3 074,2528.0,,31.0,1.0,73,20.12.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"209,4",0,,2528.0,"190,1",73,2916,2259,3779.0,3468.0,03.06.2020,Johannes,,,68,2528.0,2528.0,73,20/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2716,2749,33.0
Zollernalbkreis,Landkreis,8417,3531,"0,00%",3531,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,20/12/2020 00:00,3 531,2680.0,,38.0,2.0,96,20.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"220,7",0,,2680.0,"187,5",96,3490,2689,,2000.0,08.05.2020,Johannes,,,96,2680.0,2680.0,96,20.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3113,3176,63.0
Aichach-Friedberg,Landkreis,9771,2552,"0,00%",2552,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,20/12/2020 00:00,2 552,1940.0,1 023,27.0,5.0,51,20.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"159,7",0,,1940.0,"122,5",51,2552,2168,,,,,,,49,1940.0,1940.0,51,20/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2337,2387,50.0
Altötting,Landkreis,9171,2742,"0,00%",2742,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,20/12/2020 00:00,2 742,2231.0,,,,96,20.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"191,9",0,,2231.0,"153,3",96,2709,2149,,,,,,,87,2231.0,2231.0,96,20/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2528,2571,43.0
Amberg,Kreisfreie Stadt,9361,610,"0,00%",610,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/12/2020 00:00, 610,520.0,,,,7,20.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,5",0,,520.0,"113,7",7,610,520,,,,,,https://www.facebook.com/Amberg.de/,7,520.0,520.0,7,20.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,549,562,13.0
Amberg-Sulzbach,Landkreis,9371,2105,"0,00%",2105,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,20/12/2020 08:00,2 105,1570.0,,,,82,20.12.20 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"263,0",0,,1570.0,"206,7",82,2105,1570,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,82,1570.0,1570.0,82,20/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1834,1892,58.0
Ansbach,Kreisfreie Stadt,9561,663,"0,00%",663,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,20/12/2020 08:00, 663,562.0,,,,14,2020-12-20 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"155,5",0,,562.0,"122,0",14,658,563,,,,,,,13,562.0,562.0,14,20.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,598,612,14.0
Ansbach,Landkreis,9571,3079,"0,00%",3079,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,20/12/2020 08:00,3 079,1385.0,,,,74,2020-12-20 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"210,2",0,,1385.0,"161,4",74,3063,2525,,,,,,,70,1385.0,1385.0,74,20.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2691,2781,90.0
Aschaffenburg,Kreisfreie Stadt,9661,1240,"0,00%",1240,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,20/12/2020 00:00,1 240,202.0, 427,17.0,5.0,20,20.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"300,0",0,,202.0,"290,1",20,1240,921,,,,,,,20,202.0,202.0,20,20/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1027,1034,7.0
Aschaffenburg,Landkreis,9671,3384,"0,00%",3384,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,20/12/2020 00:00,3 384,677.0, 900,2.0,0.0,72,20.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"228,5",0,,677.0,"197,5",72,3384,2713,,,,,,,72,677.0,677.0,72,20/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2986,3040,54.0
Augsburg,Kreisfreie Stadt,9761,8879,"0,00%",8879,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,20/12/2020 00:00,8 879,7251.0,,,,174,20.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"265,7",0,,7251.0,"251,2",174,8677,7175,,,,,,,172,7251.0,7251.0,174,20.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,8091,8134,43.0
Augsburg,Landkreis,9772,5492,"0,00%",5492,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,19/12/2020 00:00,5 492,3862.0,,,,63,19.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"187,8",0,,3862.0,"187,8",63,5501,3862,,,,,,,64,3862.0,3862.0,63,19/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5016,5016,0.0
Bad Kissingen,Landkreis,9672,1282,"0,00%",1282,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,20/12/2020 00:00,1 282,983.0, 398,34.0,,22,20.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"153,0",0,,983.0,"151,1",22,1278,891,,,,,,https://www.facebook.com/LandkreisBadKissingen,22,983.0,983.0,22,20/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1124,1126,2.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2363,"0,00%",2363,2348.0,https://www.lra-toelz.de/coronavirus,,20/12/2020 00:00,2 363,2216.0, 528,26.0,8.0,19,20.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"140,7",0,,2216.0,"128,2",19,2348,1848,,,,,,,19,2216.0,2216.0,19,20/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2183,2199,16.0
Bamberg,Kreisfreie Stadt,9461,1274,"0,00%",1274,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,20/12/2020 00:00,1 274,886.0,,,,41,20.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"323,1",0,,886.0,"316,6",41,1275,886,,,,,,https://www.facebook.com/bamberg.de/,41,886.0,886.0,41,20/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1024,1029,5.0
Bamberg,Landkreis,9471,2167,"0,00%",2167,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,20/12/2020 00:00,2 167,1633.0,,,,59,20.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"239,2",0,,1633.0,"237,8",59,2167,1633,,,,,,,59,1633.0,1633.0,59,20/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1815,1817,2.0
Bayreuth,Kreisfreie Stadt,9462,1070,"0,00%",1070,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,20/12/2020 00:00,1 070,800.0,,,,21,20.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"208,6",0,,800.0,"176,5",21,1057,788,,,,,,,23,800.0,800.0,21,20/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,914,938,24.0
