GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,2441,"0,00%",2441,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,07/01/2021 00:00,2 441,2145.0,,,,28,7.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"142,8",0,,2145.0,"102,0",28,2404,1904,,,,,,,27,2145.0,2145.0,28,07.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2252,2306,54.0
Mannheim,Stadtkreis,8222,8767,"0,00%",8767,,https://www.mannheim.de/de/corona,17:30,07/01/2021 00:00,8 767,7226.0,,,,162,07.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"141,0",0,,7226.0,"123,6",162,8688,6068,,,,,,,150,7226.0,7226.0,162,07.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8329,8383,54.0
Neckar-Odenwald-Kreis,Landkreis,8225,3316,"0,00%",3316,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,07/01/2021 00:00,3 316,2855.0,,,,81,07.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"151,1",0,,2855.0,"136,5",81,3232,2723,,,,,,,81,2855.0,2855.0,81,07/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3099,3120,21.0
Ortenaukreis,Landkreis,8317,9770,"0,00%",9770,,https://www.ortenaukreis.de/corona,,07/01/2021 00:00,9 770,8248.0,,,,251,7.1.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210107.pdf,,0,,,"105,3",0,,8248.0,"87,7",251,9622,8248,,,,,,,242,8248.0,8248.0,251,07/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,9316,9392,76.0
Ostalbkreis,Landkreis,8136,7551,"0,00%",7551,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,07/01/2021 00:00,7 551,6801.0,,,,141,07.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"108,6",0,,6801.0,"91,1",141,7361,5867,,,,,,,141,6801.0,6801.0,141,07/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7210,7265,55.0
Pforzheim,Stadtkreis,8231,4297,"0,00%",4297,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,07/01/2021 00:00,4 297,3704.0,,0.0,0.0,76,7.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"162,8",0,,3704.0,"136,6",76,4208,2863,,,,,,,67,3704.0,3704.0,76,07/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4092,4125,33.0
Rastatt,Landkreis,8216,4495,"0,00%",4495,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,07/01/2021 00:00,4 495,4025.0,,,,92,7.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"116,7",0,,4025.0,"94,2",92,4444,3947,,,,,,,83,4025.0,4025.0,92,7.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4225,4277,52.0
Ravensburg,Landkreis,8436,4773,"0,00%",4773,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,07/01/2021 00:00,4 773,2447.0,,,,53,07.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"181,8",0,,2447.0,"171,0",53,4555,3133,,,,,,,47,2447.0,2447.0,53,07/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4254,4285,31.0
Rems-Murr-Kreis,Landkreis,8119,10859,"0,00%",10859,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,07/01/2021 00:00,10 859,9929.0,,,,223,07.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"89,6",0,,9929.0,"86,8",223,10735,7895,,,,,,,222,9929.0,9929.0,223,07.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10476,10488,12.0
Reutlingen,Landkreis,8415,7457,"0,00%",7457,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,07/01/2021 00:00,7 457,5903.0,,50.0,4.0,146,07.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"129,9",0,,5903.0,"118,8",146,7374,5400,12620.0,11077.0,29.05.2020,@Thal,,,140,5903.0,5903.0,146,07/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7084,7116,32.0
Rhein-Neckar-Kreis,Landkreis,8226,12065,"0,00%",12065,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,07/01/2021 00:00,12 065,10788.0,,,,233,07.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"119,1",0,,10788.0,"103,8",233,12125,10358,,,,,,,216,10788.0,10788.0,233,07/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,11412,11496,84.0
Rottweil,Landkreis,8325,3948,"0,00%",3948,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,07/01/2021 00:00,3 948,3554.0,,,,113,07.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"140,1",0,,3554.0,"117,2",113,3917,2923,,,,,,,110,3554.0,3554.0,113,07/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3752,3784,32.0
Schwäbisch Hall,Landkreis,8127,4154,"0,00%",4154,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,07/01/2021 00:00,4 154,3650.0,,,,104,7.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"167,2",0,,3650.0,"142,8",104,3839,3334,,,,,,,103,3650.0,3650.0,104,07.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3825,3873,48.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5003,"0,00%",5003,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,07/01/2021 00:00,5 003,4615.0,,73.0,,121,07.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"158,1",0,,4615.0,"107,8",121,4943,4388,,,,,,,123,4615.0,4615.0,121,07.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4667,4774,107.0
Sigmaringen,Landkreis,8437,2308,"0,00%",2308,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,07/01/2021 00:00,2 308,2015.0,,,,51,07.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"90,9",0,,2015.0,"75,7",51,2250,2023,,,,,,,49,2015.0,2015.0,51,07.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2189,2209,20.0
Stuttgart,Stadtkreis,8111,15701,"0,00%",15701,,https://coronavirus.stuttgart.de/,17:00,07/01/2021 00:00,15 701,13786.0,,,,178,7.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"101,1",0,,13786.0,"94,0",178,15410,13683,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,176,13786.0,13786.0,178,7.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,15058,15103,45.0
Tübingen,Landkreis,8416,5382,"0,00%",5382,,https://www.kreis-tuebingen.de/17094149.html,18:15,07/01/2021 00:00,5 382,4766.0,,37.0,14.0,118,07.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"99,7",0,,4766.0,"86,6",118,5276,4666,,,,,,,116,4766.0,4766.0,118,07.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5154,5184,30.0
Tuttlingen,Landkreis,8327,3709,"0,00%",3709,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,07/01/2021 00:00,3 709,2792.0,,,,85,07.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"186,8",0,,2792.0,"154,2",85,3655,3105,,,,,,,88,2792.0,2792.0,85,7.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3446,3492,46.0
Ulm,Stadtkreis,8421,2961,"0,00%",2961,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,07/01/2021 00:00,2 961,2706.0,,,,41,07.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"69,4",0,,2706.0,"59,9",41,2906,2272,,,,,,,40,2706.0,2706.0,41,7.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2873,2885,12.0
Waldshut,Landkreis,8337,3898,"0,00%",3898,,https://www.landkreis-waldshut.de/aktuelles/,,07/01/2021 00:00,3 898,3483.0,,23.0,2.0,108,07.01.2021,https://www.landkreis-waldshut.de/aktuelles,,0,,,"150,9",0,,3483.0,"150,9",108,3638,3233,3779.0,3468.0,03.06.2020,Johannes,,,97,3483.0,3483.0,108,07/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3640,3640,0.0
Zollernalbkreis,Landkreis,8417,4353,"0,00%",4353,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,07/01/2021 00:00,4 353,3645.0,,47.0,8.0,111,7.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"135,2",0,,3645.0,"114,6",111,4263,3612,,2000.0,08.05.2020,Johannes,,,110,3645.0,3645.0,111,7.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4097,4136,39.0
Aichach-Friedberg,Landkreis,9771,2940,"0,00%",2940,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,07/01/2021 00:00,2 940,1940.0,1 124,24.0,7.0,53,7.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"78,0",0,,1940.0,"52,7",53,2945,2682,,,,,,,49,1940.0,1940.0,53,07/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2835,2869,34.0
Altötting,Landkreis,9171,3046,"0,00%",3046,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,07/01/2021 00:00,3 046,2715.0,,,,121,7.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"105,8",0,,2715.0,"74,4",121,3009,2652,,,,,,,106,2715.0,2715.0,121,07/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2928,2963,35.0
Amberg,Kreisfreie Stadt,9361,680,"0,00%",680,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/01/2021 00:00, 680,628.0,,,,8,7.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"42,6",0,,628.0,"42,6",8,677,628,,,,,,https://www.facebook.com/Amberg.de/,8,628.0,628.0,8,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,662,662,0.0
Amberg-Sulzbach,Landkreis,9371,2428,"0,00%",2428,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,07/01/2021 00:00,2 428,2125.0,,,,90,7.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"72,8",0,,2125.0,"72,8",90,2421,2125,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,90,2125.0,2125.0,90,07/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2353,2353,0.0
Ansbach,Kreisfreie Stadt,9561,794,"0,00%",794,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,07/01/2021 00:00, 794,642.0,,,,16,7.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"138,8",0,,642.0,"138,8",16,762,692,,,,,,,15,642.0,642.0,16,07.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,736,736,0.0
Ansbach,Landkreis,9571,3591,"0,00%",3591,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,07/01/2021 00:00,3 591,2395.0,,,,85,7.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"95,3",0,,2395.0,"80,2",85,3546,3228,,,,,,,81,2395.0,2395.0,85,07.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3415,3443,28.0
Aschaffenburg,Kreisfreie Stadt,9661,1570,"0,00%",1570,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,07/01/2021 00:00,1 570,202.0, 427,17.0,5.0,43,7.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"150,7",0,,202.0,"112,7",43,1553,1386,,,,,,,33,202.0,202.0,43,07/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1463,1490,27.0
Aschaffenburg,Landkreis,9671,4307,"0,00%",4307,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,07/01/2021 00:00,4 307,677.0, 900,2.0,0.0,116,7.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,4",0,,677.0,"163,6",116,4266,3696,,,,,,,102,677.0,677.0,116,07/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3937,4022,85.0
Augsburg,Kreisfreie Stadt,9761,10145,"0,00%",10145,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,07/01/2021 00:00,10 145,9072.0,,,,214,7.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"143,3",0,,9072.0,"108,2",214,9935,8996,,,,,,,210,9072.0,9072.0,214,07.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9720,9824,104.0
Augsburg,Landkreis,9772,6422,"0,00%",6422,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,07/01/2021 00:00,6 422,4808.0,,,,94,7.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"98,2",0,,4808.0,"97,8",94,6422,4808,,,,,,,94,4808.0,4808.0,94,07/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6173,6174,1.0
Bad Kissingen,Landkreis,9672,1722,"0,00%",1722,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,07/01/2021 00:00,1 722,1407.0, 649,35.0,,53,7.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"133,7",0,,1407.0,"106,6",53,1688,1290,,,,,,https://www.facebook.com/LandkreisBadKissingen,53,1407.0,1407.0,53,07/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1584,1612,28.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2752,"0,00%",2752,,https://www.lra-toelz.de/coronavirus,,07/01/2021 00:00,2 752,2598.0, 322,32.0,8.0,32,7.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"143,1",0,,2598.0,"114,9",32,2728,2466,,,,,,,32,2598.0,2598.0,32,07/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2569,2605,36.0
Bamberg,Kreisfreie Stadt,9461,1444,"0,00%",1444,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/01/2021 00:00,1 444,1250.0,,,,60,7.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"60,7",0,,1250.0,"60,7",60,1435,1250,,,,,,https://www.facebook.com/bamberg.de/,54,1250.0,1250.0,60,07/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1397,1397,0.0
Bamberg,Landkreis,9471,2768,"0,00%",2768,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/01/2021 00:00,2 768,2230.0,,,,78,7.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,8",0,,2230.0,"148,8",78,2743,2230,,,,,,,71,2230.0,2230.0,78,07/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2549,2549,0.0
Bayreuth,Kreisfreie Stadt,9462,1451,"0,00%",1451,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,07/01/2021 00:00,1 451,1165.0,,0.0,,35,7.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"199,2",0,,1165.0,"199,2",35,1424,1137,,,,,,,37,1165.0,1165.0,35,07/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1302,1302,0.0
Bayreuth,Landkreis,9472,2171,"0,00%",2171,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,07/01/2021 00:00,2 171,1693.0,,67.0,,54,7.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"247,0",0,,1693.0,"247,0",54,2145,1682,,,,,,,51,1693.0,1693.0,54,07/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1915,1915,0.0
Berchtesgadener Land,Landkreis,9172,3052,"0,00%",3052,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,07/01/2021 00:00,3 052,2641.0, 386,59.0,4.0,68,7.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"284,2",0,,2641.0,"284,2",68,3052,2566,,,,,,,67,2641.0,2641.0,68,07/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2751,2751,0.0
Cham,Landkreis,9372,2710,"0,00%",2710,,https://www.landkreis-cham.de/,,07/01/2021 00:00,2 710,2027.0, 154,,,61,7.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"126,6",0,,2027.0,"114,1",61,2671,2027,,,,,,https://www.facebook.com/landratsamt.cham,61,2027.0,2027.0,61,07.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2548,2564,16.0
Coburg,Kreisfreie Stadt,9463,1231,"0,00%",1231,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/01/2021 00:00,1 231,743.0,,,,31,7.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"267,8",0,,743.0,"209,4",31,1196,549,,,,,,,26,743.0,743.0,31,07/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1121,1145,24.0
Coburg,Landkreis,9473,2640,"0,00%",2640,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/01/2021 00:00,2 640,1782.0,,,,97,7.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"247,8",0,,1782.0,"197,1",97,2585,1526,,,,,,,97,1782.0,1782.0,97,07/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2425,2469,44.0
Dachau,Landkreis,9174,4894,"0,00%",4894,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,07/01/2021 00:00,4 894,4499.0, 364,,,91,7.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"122,7",0,,4499.0,"110,4",91,4783,4458,,,,,,,82,4499.0,4499.0,91,7.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4704,4723,19.0
Deggendorf,Landkreis,9271,3166,"0,00%",3166,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,07/01/2021 00:00,3 166,2400.0,,,,67,7.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"262,8",0,,2400.0,"188,3",67,3135,2549,,,,,,,67,2400.0,2400.0,67,07/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2852,2941,89.0
Dillingen a.d. Donau,Landkreis,9773,2082,"0,00%",2082,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,07/01/2021 00:00,2 082,1838.0, 515,,,87,7.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"131,5",0,,1838.0,"108,7",87,2049,1800,,,,,,,84,1838.0,1838.0,87,07/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1955,1977,22.0
