GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,1683,"0,00%",1683,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,12/12/2020 00:00,1 683,1461.0,,,,18,12.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/16-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-9-Dezember-Quarant%C3%A4ne-in-Kindergarten-Neue-Verordnungen-Schule-und-Kita.php?object=tx,2894.6.1&ModID=7&FID=2894.23918.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"102,7",0,,1461.0,"92,1",18,1663,1090,,,,,,,18,1461.0,1461.0,18,12.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1547,1561,14.0
Mannheim,Stadtkreis,8222,6338,"0,00%",6338,,https://www.mannheim.de/de/corona,,12/12/2020 00:00,6 338,4311.0,,,,73,12.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"243,7",0,,4311.0,"217,3",73,6283,3427,,,,,,,68,4311.0,4311.0,73,12.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,5581,5663,82.0
Neckar-Odenwald-Kreis,Landkreis,8225,1984,"0,00%",1984,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,12/12/2020 00:00,1 984,1461.0,,,,43,12.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"236,7",0,,1461.0,"229,1",43,1917,1386,,,,,,,43,1461.0,1461.0,43,12/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1644,1655,11.0
Ortenaukreis,Landkreis,8317,7118,"0,00%",7118,,https://www.ortenaukreis.de/corona,,12/12/2020 00:00,7 118,5246.0,,,,185,12.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201212_COVID_Tagesbericht_LGA_01.pdf,,0,,,"197,7",0,,5246.0,"180,8",185,6982,5246,,,,,,,184,5246.0,5246.0,185,12/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,6266,6339,73.0
Ostalbkreis,Landkreis,8136,5869,"0,00%",5869,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,11/12/2020 23:59,5 869,4916.0,,,,90,11.12. 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"228,6",0,,4916.0,"228,6",90,5679,3492,,,,,,,90,4916.0,4916.0,90,11/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5151,5151,0.0
Pforzheim,Stadtkreis,8231,3050,"0,00%",3050,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,12/12/2020 00:00,3 050,2308.0,,,,27,12.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"387,4",0,,2308.0,"326,3",27,2959,1643,,,,,,,22,2308.0,2308.0,27,12/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2562,2639,77.0
Rastatt,Landkreis,8216,3328,"0,00%",3328,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,12/12/2020 00:00,3 328,2787.0,,,,49,12.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Land okay,,"174,1",0,,2787.0,"151,2",49,3259,2225,,,,,,,47,2787.0,2787.0,49,12.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2925,2978,53.0
Ravensburg,Landkreis,8436,3015,"0,00%",3015,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,12/12/2020 00:00,3 015,1585.0,,,,30,12.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"137,3",0,,1585.0,"130,0",30,2957,1965,,,,,,,29,1585.0,1585.0,30,12/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2623,2644,21.0
Rems-Murr-Kreis,Landkreis,8119,8363,"0,00%",8363,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,12/12/2020 00:00,8 363,6976.0,,,,146,12.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"219,8",0,,6976.0,"214,6",146,8173,5145,,,,,,,143,6976.0,6976.0,146,12.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,7424,7446,22.0
Reutlingen,Landkreis,8415,5500,"0,00%",5500,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,12/12/2020 00:00,5 500,4253.0,,32.0,9.0,111,12.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"220,9",0,,4253.0,"193,0",111,5421,3822,12620.0,11077.0,29.05.2020,@Thal,,,103,4253.0,4253.0,111,12/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4866,4946,80.0
Rhein-Neckar-Kreis,Landkreis,8226,8199,"0,00%",8199,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,12/12/2020 00:00,8 199,6645.0,,,,147,12.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"192,6",0,,6645.0,"177,4",147,8145,6302,,,,,,,138,6645.0,6645.0,147,12/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,7143,7226,83.0
Rottweil,Landkreis,8325,2600,"0,00%",2600,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,12/12/2020 00:00,2 600,2020.0,,,,51,12.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"289,5",0,,2020.0,"225,9",51,2541,1840,,,,,,,54,2020.0,2020.0,51,12/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2195,2284,89.0
Schwäbisch Hall,Landkreis,8127,2971,"0,00%",2971,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,11/12/2020 00:00,2 971,2564.0,,,,78,11.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,Sa: keine neue Meldung,,"141,8",0,,2564.0,"116,4",78,2769,2284,,,,,,,78,2564.0,2564.0,78,11.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2692,2742,50.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3444,"0,00%",3444,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,12/12/2020 00:00,3 444,2749.0,,85.0,,78,12.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"204,2",0,,2749.0,"176,5",78,3436,2657,,,,,,,66,2749.0,2749.0,78,12.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3010,3069,59.0
Sigmaringen,Landkreis,8437,1713,"0,00%",1713,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,12/12/2020 00:00,1 713,1488.0,,,,39,12.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"104,7",0,,1488.0,"90,2",39,1700,1478,,,,,,,38,1488.0,1488.0,39,12.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1576,1595,19.0
Stuttgart,Stadtkreis,8111,12413,"0,00%",12413,,https://coronavirus.stuttgart.de/,17:00,12/12/2020 00:00,12 413,10162.0,,,,141,12.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"161,5",0,,10162.0,"154,6",141,12146,10059,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,131,10162.0,10162.0,141,12.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,11386,11430,44.0
Tübingen,Landkreis,8416,3952,"0,00%",3952,,https://www.kreis-tuebingen.de/17094149.html,18:15,12/12/2020 00:00,3 952,3226.0,,36.0,8.0,81,12.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"177,5",0,,3226.0,"165,7",81,3806,3226,,,,,,,81,3226.0,3226.0,81,12.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3546,3573,27.0
Tuttlingen,Landkreis,8327,2543,"0,00%",2543,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,12/12/2020 00:00,2 543,2101.0,,,,59,12.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"230,2",0,,2101.0,"191,1",59,2511,1785,,,,,,,58,2101.0,2101.0,59,12.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2219,2274,55.0
Ulm,Stadtkreis,8421,2381,"0,00%",2381,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,12/12/2020 00:00,2 381,1957.0,,,,27,12.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"188,5",0,,1957.0,"174,3",27,2333,1424,,,,,,,26,1957.0,1957.0,27,12.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2142,2160,18.0
Waldshut,Landkreis,8337,2652,"0,00%",2652,,https://www.landkreis-waldshut.de/aktuelles/,,12/12/2020 00:00,2 652,2159.0,1 313,36.0,2.0,64,12.12.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"199,4",0,,2159.0,"155,6",64,2574,1927,3779.0,3468.0,03.06.2020,Johannes,,,61,2159.0,2159.0,64,12/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2311,2386,75.0
Zollernalbkreis,Landkreis,8417,3070,"0,00%",3070,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,12/12/2020 00:00,3 070,2396.0,,25.0,3.0,91,12.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"166,9",0,,2396.0,"142,6",91,3014,2454,,2000.0,08.05.2020,Johannes,,,90,2396.0,2396.0,91,12.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2754,2800,46.0
Aichach-Friedberg,Landkreis,9771,2326,"0,00%",2326,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,11/12/2020 00:00,2 326,1939.0, 815,26.0,6.0,48,11.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,Sa: keine neue Meldung,,"113,6",0,,1939.0,"113,6",48,2309,1939,,,,,,,45,1939.0,1939.0,48,11/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2173,2173,0.0
Altötting,Landkreis,9171,2528,"0,00%",2528,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,12/12/2020 00:00,2 528,2015.0,,,,88,12.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,Sa: Rosenheim 24,,"229,6",0,,2015.0,"201,8",88,2491,1859,,,,,,,80,2015.0,2015.0,88,12/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2272,2303,31.0
Amberg,Kreisfreie Stadt,9361,549,"0,00%",549,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,12/12/2020 00:00, 549,466.0,,,,7,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,2",0,,466.0,"97,1",7,549,466,,,,,,https://www.facebook.com/Amberg.de/,7,466.0,466.0,7,12.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,505,508,3.0
Amberg-Sulzbach,Landkreis,9371,1834,"0,00%",1834,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,12/12/2020 00:00,1 834,1319.0,,,,78,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"244,5",0,,1319.0,"215,4",78,1834,1319,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,78,1319.0,1319.0,78,12/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1582,1612,30.0
Ansbach,Kreisfreie Stadt,9561,598,"0,00%",598,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,11/12/2020 23:59, 598,452.0,,,,13,11.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"124,4",0,,452.0,"124,4",13,592,512,,,,,,,11,452.0,452.0,13,11.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,546,546,0.0
Ansbach,Landkreis,9571,2691,"0,00%",2691,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,11/12/2020 23:59,2 691,1190.0,,,,66,11.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"119,7",0,,1190.0,"119,7",66,2663,2196,,,,,,,62,1190.0,1190.0,66,11.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2470,2470,0.0
Aschaffenburg,Kreisfreie Stadt,9661,996,"0,00%",996,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,12/12/2020 00:00, 996,202.0, 427,17.0,5.0,5,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"188,7",0,,202.0,"156,3",5,996,797,,,,,,,5,202.0,202.0,5,12/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,862,885,23.0
Aschaffenburg,Landkreis,9671,2936,"0,00%",2936,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,12/12/2020 00:00,2 936,677.0, 900,2.0,0.0,53,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"195,8",0,,677.0,"165,9",53,2936,2428,,,,,,,53,677.0,677.0,53,12/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2595,2647,52.0
Augsburg,Kreisfreie Stadt,9761,8008,"0,00%",8008,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,12/12/2020 00:00,8 008,6473.0,,,,137,12.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"225,9",0,,6473.0,"200,6",137,7800,6458,,,,,,,137,6473.0,6473.0,137,12.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,7338,7413,75.0
Augsburg,Landkreis,9772,5016,"0,00%",5016,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,12/12/2020 00:00,5 016,3612.0,,,,53,12.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,Sa: D53(+8) bei RKI,,"230,4",0,,3612.0,"230,0",53,5016,3612,,,,,,,53,3612.0,3612.0,53,12/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,4432,4433,1.0
Bad Kissingen,Landkreis,9672,1086,"0,00%",1086,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,12/12/2020 00:00,1 086,817.0, 682,24.0,,20,12.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"191,8",0,,817.0,"164,7",20,1083,752,,,,,,https://www.facebook.com/LandkreisBadKissingen,20,817.0,817.0,20,12/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,888,916,28.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2142,"0,00%",2142,,https://www.lra-toelz.de/coronavirus,,12/12/2020 00:00,2 142,1921.0, 775,33.0,9.0,16,12.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"160,3",0,,1921.0,"136,0",16,2110,1442,,,,,,,16,1921.0,1921.0,16,12/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1937,1968,31.0
Bamberg,Kreisfreie Stadt,9461,1023,"0,00%",1023,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/12/2020 00:00,1 023,768.0,,,,38,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"160,3",0,,768.0,"117,6",38,1024,768,,,,,,https://www.facebook.com/bamberg.de/,38,768.0,768.0,38,12/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,899,932,33.0
Bamberg,Landkreis,9471,1814,"0,00%",1814,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/12/2020 00:00,1 814,1482.0,,,,56,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"98,5",0,,1482.0,"73,4",56,1814,1482,,,,,,,56,1482.0,1482.0,56,12/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1669,1706,37.0
Bayreuth,Kreisfreie Stadt,9462,894,"0,00%",894,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,12/12/2020 00:00, 894,655.0,,28.0,,15,12.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"149,8",0,,655.0,"133,7",15,894,691,,,,,,,16,655.0,655.0,15,12/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,782,794,12.0
Bayreuth,Landkreis,9472,1225,"0,00%",1225,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,12/12/2020 00:00,1 225,951.0,,0.0,,31,12.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"140,8",0,,951.0,"124,4",31,1225,950,,,,,,,33,951.0,951.0,31,12/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1079,1096,17.0
Berchtesgadener Land,Landkreis,9172,2282,"0,00%",2282,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,12/12/2020 00:00,2 282,2040.0, 509,49.0,4.0,47,12.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"166,1",0,,2040.0,"152,9",47,2278,1981,,,,,,,46,2040.0,2040.0,47,12/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2106,2120,14.0
Cham,Landkreis,9372,2007,"0,00%",2007,,https://www.landkreis-cham.de/,,12/12/2020 00:00,2 007,1370.0, 154,0.0,,41,12.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"143,0",0,,1370.0,"132,8",41,2009,1370,,,,,,https://www.facebook.com/landratsamt.cham,41,1370.0,1370.0,41,12.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1824,1837,13.0
Coburg,Kreisfreie Stadt,9463,601,"0,00%",601,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/12/2020 00:00, 601,389.0,,,,9,12.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"270,3",0,,389.0,"219,1",9,581,306,,,,,,,9,389.0,389.0,9,12/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,490,511,21.0
Coburg,Landkreis,9473,1681,"0,00%",1681,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/12/2020 00:00,1 681,1089.0,,,,53,12.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"296,3",0,,1089.0,"255,9",53,1640,830,,,,,,,51,1089.0,1089.0,53,12/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1424,1459,35.0
Dachau,Landkreis,9174,3939,"0,00%",3939,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,12/12/2020 00:00,3 939,3281.0,1 541,,,71,12.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"265,3",0,,3281.0,"232,4",71,3826,3221,,,,,,,67,3281.0,3281.0,71,12.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3528,3579,51.0
Deggendorf,Landkreis,9271,1889,"0,00%",1889,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,12/12/2020 00:00,1 889,1478.0,,,,31,12.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"237,7",0,,1478.0,"206,7",31,1889,1485,,,,,,,31,1478.0,1478.0,31,12/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1605,1642,37.0
