GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ostalbkreis,Landkreis,8136,10214,"0,00%",10214,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,23/03/2021 00:00,10 214,9458.0,,,,294,23.03.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"112,1",0,19106.0,9458.0,"93,9",294,10060,9126,294,13940.0,5166.0,17.3.21,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9458.0,294,23/03/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9862,9919,57.0
Pforzheim,Stadtkreis,8231,5614,"0,00%",5614,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/03/2021 00:00,5 614,5217.0,,0.0,0.0,175,23.3.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"96,9",0,,5217.0,"73,8",175,5511,5168,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5217.0,175,23/03/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5492,5521,29.0
Rastatt,Landkreis,8216,6710,"0,00%",6710,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/03/2021 00:00,6 710,5873.0,,,,126,23.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"203,1",0,,5873.0,"161,2",126,6613,5878,122,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,5873.0,126,23.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6240,6337,97.0
Ravensburg,Landkreis,8436,7555,"0,00%",7555,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,23/03/2021 00:00,7 555,6550.0,,,,118,23.03.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"89,7",0,11768.0,6550.0,"75,3",118,7297,6585,106,11768.0,,15.3,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6550.0,118,23/03/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7299,7340,41.0
Rems-Murr-Kreis,Landkreis,8119,13641,"0,00%",13641,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,23/03/2021 00:00,13 641,12908.0,,,,309,23.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"87,1",0,18247.0,12908.0,"72,3",309,13530,12386,309,,,17.3,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,12908.0,309,23.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13269,13332,63.0
Reutlingen,Landkreis,8415,9763,"0,00%",9763,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,23/03/2021 00:00,9 763,8998.0,,11.0,2.0,243,23.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"115,3",0,,8998.0,"93,0",243,9676,8965,232,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,8998.0,243,23/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9432,9496,64.0
Rhein-Neckar-Kreis,Landkreis,8226,16473,"0,00%",16473,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,23/03/2021 00:00,16 473,15386.0,,,,369,23.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"102,5",0,43034.0,15386.0,"87,5",369,16477,15342,365,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15386.0,369,23/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,15911,15993,82.0
Rottweil,Landkreis,8325,5369,"0,00%",5369,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,23/03/2021 00:00,5 369,5089.0,,,,145,23.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210306_COVID_Tagesbericht.pdf,,0,,,"52,2",0,,5089.0,"45,8",145,5359,5089,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5089.0,145,23/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5296,5305,9.0
Schwäbisch Hall,Landkreis,8127,7284,"0,00%",7284,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,23/03/2021 00:00,7 284,6155.0,,,,170,23.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"354,7",0,,6155.0,"298,3",170,6964,5945,167,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,6155.0,170,23.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,6586,6697,111.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6494,"0,00%",6494,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,23/03/2021 00:00,6 494,6140.0,,24.0,,181,23.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"67,3",0,15931.0,6140.0,"50,4",181,6493,6122,181,12494.0,6240.0,22.3.,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6140.0,181,23.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6351,6387,36.0
Sigmaringen,Landkreis,8437,3649,"0,00%",3649,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,23/03/2021 00:00,3 649,3233.0,,,,68,23.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"196,4",0,15628.0,3233.0,"176,5",68,3551,3169,67,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3233.0,68,23.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3392,3418,26.0
Stuttgart,Stadtkreis,8111,20306,"0,00%",20306,,https://coronavirus.stuttgart.de/,17:00,23/03/2021 00:00,20 306,18872.0,,,,364,23.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"95,0",0,,18872.0,"81,0",364,20092,18769,364,,,,,Stadt,319.0,,18872.0,364,23.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,19702,19791,89.0
Tübingen,Landkreis,8416,6589,"0,00%",6589,,https://www.kreis-tuebingen.de/17094149.html,18:15,23/03/2021 00:00,6 589,6118.0,,7.0,4.0,166,23.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"70,8",0,,6118.0,"61,2",166,6469,6074,166,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6118.0,166,23.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6427,6449,22.0
Tuttlingen,Landkreis,8327,5178,"0,00%",5178,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,23/03/2021 00:00,5 178,4895.0,,,,115,23.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"111,5",0,16253.0,4895.0,"92,4",115,5170,4762,115,11921.0,4332.0,23.3,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,4895.0,115,23.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5021,5048,27.0
Ulm,Stadtkreis,8421,3799,"0,00%",3799,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,23/03/2021 00:00,3 799,3611.0,,,,65,23.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"68,6",0,,3611.0,"55,2",65,3774,3443,66,,,,,Stadt,58.0,,3611.0,65,23.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3712,3729,17.0
Waldshut,Landkreis,8337,5794,"0,00%",5794,,https://www.landkreis-waldshut.de/aktuelles/,,23/03/2021 00:00,5 794,5302.0,,20.0,2.0,200,23.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"128,1",0,13150.0,5302.0,"105,8",200,5455,5014,184,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5302.0,200,23/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5575,5613,38.0
Zollernalbkreis,Landkreis,8417,5865,"0,00%",5865,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,23/03/2021 00:00,5 865,5434.0,,25.0,1.0,153,23.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"94,0",0,15372.0,5434.0,"80,8",153,5817,5457,153,11854.0,3518.0,22.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5434.0,153,23.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5687,5712,25.0
Aichach-Friedberg,Landkreis,9771,3735,"0,00%",3735,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/03/2021 00:00,3 735,3436.0,,5.0,3.0,90,23.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"101,0",0,7670.0,3436.0,"83,9",90,3719,3468,88,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,23/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3599,3622,23.0
Altötting,Landkreis,9171,4346,"0,00%",4346,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,23/03/2021 00:00,4 346,3936.0,,20.0,5.0,193,23.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"92,4",0,22609.0,3936.0,"89,7",193,4343,3962,188,16671.0,5938.0,22.3,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3936.0,193,23/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4243,4246,3.0
Amberg,Kreisfreie Stadt,9361,1224,"0,00%",1224,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/03/2021 00:00,1 224,1037.0,,,,18,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"255,9",0,0.0,1037.0,"229,8",18,1224,1037,18,,,16.03.2021,J,Stadt,12.0,Land,1037.0,18,23.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1116,1127,11.0
Amberg-Sulzbach,Landkreis,9371,3669,"0,00%",3669,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,23/03/2021 00:00,3 669,3161.0,,,,132,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"221,3",0,21280.0,3161.0,"210,6",132,3669,3161,132,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3161.0,132,23/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3441,3452,11.0
Ansbach,Kreisfreie Stadt,9561,1414,"0,00%",1414,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,23/03/2021 00:00,1 414,1309.0,,,,43,23.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"52,6",0,0.0,1309.0,"47,8",43,1364,1271,41,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1309.0,43,23.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1392,1394,2.0
Ansbach,Landkreis,9571,5712,"0,00%",5712,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,23/03/2021 00:00,5 712,4865.0,,,,167,23.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"101,8",0,24580.0,4865.0,"76,4",167,5546,5059,152,16643.0,7937.0,22.03.2021,M,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4865.0,167,23.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5524,5571,47.0
Aschaffenburg,Kreisfreie Stadt,9661,2460,"0,00%",2460,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,23/03/2021 00:00,2 460,2117.0, 422,25.0,6.0,97,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"94,4",0,30335.0,2117.0,"83,1",97,2459,2274,97,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2117.0,97,23/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2393,2401,8.0
Aschaffenburg,Landkreis,9671,6178,"0,00%",6178,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,23/03/2021 00:00,6 178,5597.0, 675,,,188,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,9",0,0.0,5597.0,"85,5",188,6177,5761,188,,,18.03.2021,J,Nein,184.0,Land,5597.0,188,23/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6011,6029,18.0
Augsburg,Kreisfreie Stadt,9761,13109,"0,00%",13109,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,23/03/2021 00:00,13 109,12174.0,,,,348,23.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"122,1",0,30235.0,12174.0,"103,8",348,12882,12047,348,31123.0,12249.0,21.3,J,Stadt,329.0,,12174.0,348,23.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12747,12801,54.0
Augsburg,Landkreis,9772,8215,"0,00%",8215,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,23/03/2021 00:00,8 215,7679.0,,,,179,23.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"84,4",0,13563.0,7679.0,"74,6",179,8223,7600,178,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7679.0,179,23/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8001,8026,25.0
Bad Kissingen,Landkreis,9672,2558,"0,00%",2558,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,23/03/2021 00:00,2 558,2317.0, 488,12.0,,84,23.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"91,1",0,15967.0,2317.0,"73,6",84,2551,2278,84,10801.0,5166.0,22.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2317.0,84,23/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2464,2482,18.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3743,"0,00%",3743,,https://www.lra-toelz.de/coronavirus,,23/03/2021 00:00,3 743,3582.0, 239,16.0,5.0,61,23.3.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"72,7",0,19709.0,3582.0,"67,2",61,3725,3551,61,13743.0,5966.0,23.3,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3582.0,61,23/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3650,3657,7.0
Bamberg,Kreisfreie Stadt,9461,2317,"0,00%",2317,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/03/2021 00:00,2 317,2098.0,,,,97,23.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"78,8",0,29186.0,2098.0,"65,9",97,2298,2116,97,18453.0,10733.0,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2098.0,97,23/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2256,2266,10.0
Bamberg,Landkreis,9471,4050,"0,00%",4050,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/03/2021 00:00,4 050,3767.0,,,,125,23.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"61,2",0,0.0,3767.0,"45,5",125,3993,3738,125,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3767.0,125,23/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3960,3983,23.0
Bayreuth,Kreisfreie Stadt,9462,2568,"0,00%",2568,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,23/03/2021 00:00,2 568,2269.0,,58.0,,101,23.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"129,7",0,,2269.0,"113,7",101,2550,2297,98,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2269.0,101,23/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2471,2483,12.0
Bayreuth,Landkreis,9472,3777,"0,00%",3777,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,23/03/2021 00:00,3 777,3338.0,,6.0,,141,23.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"124,4",0,27176.0,3338.0,"92,6",141,3802,3430,139,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3338.0,141,23/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3648,3681,33.0
Berchtesgadener Land,Landkreis,9172,4753,"0,00%",4753,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,23/03/2021 00:00,4 753,4466.0, 690,19.0,4.0,98,23.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"139,7",0,15274.0,4466.0,"113,3",98,4753,4443,98,11439.0,3835.0,18.3,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4466.0,98,23/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4605,4633,28.0
Cham,Landkreis,9372,4763,"0,00%",4763,,https://www.landkreis-cham.de/,,23/03/2021 00:00,4 763,3762.0, 154,,,129,23.3.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"280,5",0,18833.0,3762.0,"218,0",129,4763,3762,129,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3762.0,129,23.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4404,4484,80.0
Coburg,Kreisfreie Stadt,9463,1696,"0,00%",1696,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/03/2021 00:00,1 696,1546.0,,,,86,23.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"51,1",0,17863.0,1546.0,"46,3",86,1692,1572,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1546.0,86,23/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1675,1677,2.0
Coburg,Landkreis,9473,3454,"0,00%",3454,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/03/2021 00:00,3 454,3186.0,,,,142,23.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"49,6",0,0.0,3186.0,"35,7",142,3449,3235,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3186.0,142,23/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3411,3423,12.0
