GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,2378,"0,00%",2378,,https://www.corona-im-hok.de/fallzahlen,,01/01/2021 00:00,2 378,2146.0, 371,,,72,1.1,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"140,3",0,,2146.0,"139,4",72,2374,1781,,,,,,,72,2146.0,2146.0,72,01/01/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2220,2221,1.0
Karlsruhe,Stadtkreis,8212,5049,"0,00%",5049,4982.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,01/01/2021 00:00,5 049,4481.0,,,,81,1.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"89,4",0,,4481.0,"83,0",81,4867,3954,,,,,,,80,4481.0,4481.0,81,01.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4770,4790,20.0
Karlsruhe,Landkreis,8215,8869,"0,00%",8869,8732.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,01/01/2021 00:00,8 869,7696.0,,,,232,1.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"138,6",0,,7696.0,"127,6",232,8530,6605,,,,,,,229,7696.0,7696.0,232,01.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,8252,8301,49.0
Konstanz,Landkreis,8335,4894,"0,00%",4894,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,01/01/2021 00:00,4 894,4249.0,,64.0,,113,1.1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"113,9",0,,4249.0,"113,9",113,4786,4057,,,,,,https://www.facebook.com/stadt.konstanz/,97,4249.0,4249.0,113,01.01.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",4568,4568,0.0
Lörrach,Landkreis,8336,5836,"0,00%",5836,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,01/01/2021 00:00,5 836,4809.0,1 265,138.0,14.0,152,1.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"184,5",0,,4809.0,"158,3",152,5768,4040,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,149,4809.0,4809.0,152,1.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,5414,5474,60.0
Ludwigsburg,Landkreis,8118,13724,"0,00%",13724,13652.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,01/01/2021 00:00,13 724,12007.0,,,,249,1.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"135,5",0,,12007.0,"126,9",249,13595,10526,,,,,,,243,12007.0,12007.0,249,01.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,12985,13032,47.0
Main-Tauber-Kreis,Landkreis,8128,2306,"0,00%",2306,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,01/01/2021 00:00,2 306,2025.0,,,,22,1.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"147,3",0,,2025.0,"130,7",22,2254,1798,,,,,,,20,2025.0,2025.0,22,01.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2111,2133,22.0
Mannheim,Stadtkreis,8222,8383,"0,00%",8383,,https://www.mannheim.de/de/corona,,01/01/2021 00:00,8 383,6395.0,,,,149,01.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"171,6",0,,6395.0,"151,3",149,8347,5461,,,,,,,141,6395.0,6395.0,149,01.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,7850,7913,63.0
Neckar-Odenwald-Kreis,Landkreis,8225,3120,"0,00%",3120,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,01/01/2021 00:00,3 120,2511.0,,,,74,01.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"174,8",0,,2511.0,"167,8",74,3109,2282,,,,,,,74,2511.0,2511.0,74,01/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2869,2879,10.0
Ortenaukreis,Landkreis,8317,9392,"0,00%",9392,,https://www.ortenaukreis.de/corona,,01/01/2021 00:00,9 392,7620.0,,,,242,1.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201231_COVID_Lagebericht_LGA.pdf,,0,,,"142,0",0,,7620.0,"120,2",242,9315,7620,,,,,,,235,7620.0,7620.0,242,01/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,8780,8874,94.0
Ostalbkreis,Landkreis,8136,7265,"0,00%",7265,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,31/12/2020 23:59,7 265,6474.0,,,,129,31.12.2020 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"144,9",0,,6474.0,"144,9",129,7082,5259,,,,,,,129,6474.0,6474.0,129,31/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6810,6810,0.0
Pforzheim,Stadtkreis,8231,4125,"0,00%",4125,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,01/01/2021 00:00,4 125,2890.0,,0.0,0.0,61,1.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"257,2",0,,2890.0,"241,4",61,4053,2502,,,,,,,60,2890.0,2890.0,61,01/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3801,3821,20.0
Rastatt,Landkreis,8216,4300,"0,00%",4300,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,01/01/2021 00:00,4 300,3767.0,,,,80,1.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"146,1",0,,3767.0,"129,6",80,4288,3670,,,,,,,76,3767.0,3767.0,80,1.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3962,4000,38.0
Ravensburg,Landkreis,8436,4285,"0,00%",4285,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,01/01/2021 00:00,4 285,2150.0,,,,43,01.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"126,8",0,,2150.0,"120,5",43,4254,2794,,,,,,,42,2150.0,2150.0,43,01/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3923,3941,18.0
Rems-Murr-Kreis,Landkreis,8119,10488,"0,00%",10488,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,01/01/2021 00:00,10 488,9525.0,,,,218,01.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"118,4",0,,9525.0,"106,0",218,10477,7152,,,,,,,218,9525.0,9525.0,218,01.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,9982,10035,53.0
Reutlingen,Landkreis,8415,7116,"0,00%",7116,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,01/01/2021 00:00,7 116,5903.0,,48.0,8.0,138,01.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"114,3",0,,5903.0,"108,3",138,7082,4971,12620.0,11077.0,29.05.2020,@Thal,,,129,5903.0,5903.0,138,01/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,6788,6805,17.0
Rhein-Neckar-Kreis,Landkreis,8226,11496,"0,00%",11496,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,01/01/2021 00:00,11 496,10087.0,,,,217,01.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"170,0",0,,10087.0,"155,2",217,11548,9501,,,,,,,205,10087.0,10087.0,217,01/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,10564,10645,81.0
Rottweil,Landkreis,8325,3824,"0,00%",3824,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,01/01/2021 00:00,3 824,2719.0,,,,101,01.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"195,9",0,,2719.0,"190,2",101,3766,2524,,,,,,,98,2719.0,2719.0,101,01/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3550,3558,8.0
Schwäbisch Hall,Landkreis,8127,3873,"0,00%",3873,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,01/01/2021 00:00,3 873,3409.0,,,,94,1.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"183,0",0,,3409.0,"183,0",94,3625,3115,,,,,,,94,3409.0,3409.0,94,01.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3513,3513,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4774,"0,00%",4774,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,01/01/2021 00:00,4 774,4262.0,,,,115,01.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"163,3",0,,4262.0,"140,7",115,4722,4013,,,,,,,113,4262.0,4262.0,115,01.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4427,4475,48.0
Sigmaringen,Landkreis,8437,2209,"0,00%",2209,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,01/01/2021 00:00,2 209,1870.0,,,,48,01.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"90,9",0,,1870.0,"84,8",48,2193,1887,,,,,,,47,1870.0,1870.0,48,01.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2090,2098,8.0
Stuttgart,Stadtkreis,8111,15103,"0,00%",15103,,https://coronavirus.stuttgart.de/,17:00,01/01/2021 00:00,15 103,13173.0,,,,175,1.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"132,6",0,,13173.0,"119,8",175,14959,13070,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,175,13173.0,13173.0,175,1.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,14260,14341,81.0
Tübingen,Landkreis,8416,5184,"0,00%",5184,,https://www.kreis-tuebingen.de/17094149.html,18:15,01/01/2021 00:00,5 184,4386.0,,41.0,17.0,107,01.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"122,9",0,,4386.0,"107,6",107,5085,4275,,,,,,,106,4386.0,4386.0,107,01.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4903,4938,35.0
Tuttlingen,Landkreis,8327,3492,"0,00%",3492,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,01/01/2021 00:00,3 492,2757.0,,,,81,01.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"218,1",0,,2757.0,"167,7",81,3444,2851,,,,,,,82,2757.0,2757.0,81,1.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3185,3256,71.0
Ulm,Stadtkreis,8421,2885,"0,00%",2885,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,01/01/2021 00:00,2 885,2600.0,,,,37,01.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"93,1",0,,2600.0,"84,4",37,2842,2061,,,,,,,37,2600.0,2600.0,37,1.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2767,2778,11.0
Waldshut,Landkreis,8337,3640,"0,00%",3640,,https://www.landkreis-waldshut.de/aktuelles/,,31/12/2020 00:00,3 640,3156.0,,43.0,7.0,88,31.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"166,1",0,,3156.0,"166,1",88,3548,2917,3779.0,3468.0,03.06.2020,Johannes,,,84,3156.0,3156.0,88,31/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,3356,3356,0.0
Zollernalbkreis,Landkreis,8417,4136,"0,00%",4136,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,01/01/2021 00:00,4 136,3292.0,,43.0,7.0,103,1.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"156,8",0,,3292.0,"151,6",103,4097,3325,,2000.0,08.05.2020,Johannes,,,103,3292.0,3292.0,103,1.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3839,3849,10.0
Aichach-Friedberg,Landkreis,9771,2869,"0,00%",2869,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,31/12/2020 00:00,2 869,1940.0,1 124,22.0,8.0,53,31.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"159,7",0,,1940.0,"140,4",53,2876,2560,,,,,,,49,1940.0,1940.0,53,31/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2654,2680,26.0
Altötting,Landkreis,9171,2963,"0,00%",2963,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,01/01/2021 00:00,2 963,2527.0,,,,113,01.01.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"103,1",0,,2527.0,"90,6",113,2929,2509,,,,,,,105,2527.0,2527.0,113,01/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2848,2862,14.0
Amberg,Kreisfreie Stadt,9361,662,"0,00%",662,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,31/12/2020 00:00, 662,591.0,,,,8,31.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"66,3",0,,591.0,"56,9",8,662,591,,,,,,https://www.facebook.com/Amberg.de/,8,591.0,591.0,8,31.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,634,638,4.0
Amberg-Sulzbach,Landkreis,9371,2353,"0,00%",2353,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,31/12/2020 00:00,2 353,1931.0,,,,88,31.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"91,2",0,,1931.0,"79,6",88,2354,1931,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,88,1931.0,1931.0,88,31/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2259,2271,12.0
Ansbach,Kreisfreie Stadt,9561,736,"0,00%",736,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,31/12/2020 00:00, 736,580.0,,,,16,31.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"79,0",0,,580.0,"55,0",16,733,650,,,,,,,15,580.0,580.0,16,31.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,703,713,10.0
Ansbach,Landkreis,9571,3443,"0,00%",3443,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,01/01/2021 00:00,3 443,1734.0,,,,81,1.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"84,5",0,,1734.0,"66,6",81,3443,3015,,,,,,,76,1734.0,1734.0,81,01.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3287,3320,33.0
Aschaffenburg,Kreisfreie Stadt,9661,1490,"0,00%",1490,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,01/01/2021 00:00,1 490,202.0, 427,17.0,5.0,26,1.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"221,1",0,,202.0,"214,1",26,1490,1246,,,,,,,26,202.0,202.0,26,01/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1333,1338,5.0
Aschaffenburg,Landkreis,9671,4022,"0,00%",4022,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,01/01/2021 00:00,4 022,677.0, 900,2.0,0.0,86,1.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"219,9",0,,677.0,"201,5",86,4022,3371,,,,,,,86,677.0,677.0,86,01/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3639,3671,32.0
Augsburg,Kreisfreie Stadt,9761,9824,"0,00%",9824,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,01/01/2021 00:00,9 824,8489.0,,,,199,1.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"161,2",0,,8489.0,"137,2",199,9637,8460,,,,,,,195,8489.0,8489.0,199,01.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9346,9417,71.0
Augsburg,Landkreis,9772,6174,"0,00%",6174,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,01/01/2021 00:00,6 174,4496.0,,,,87,1.1.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"126,2",0,,4496.0,"125,9",87,6174,4496,,,,,,,87,4496.0,4496.0,87,01/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5854,5855,1.0
Bad Kissingen,Landkreis,9672,1612,"0,00%",1612,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,01/01/2021 00:00,1 612,1294.0, 705,36.0,,48,1.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"202,5",0,,1294.0,"186,0",48,1608,1092,,,,,,https://www.facebook.com/LandkreisBadKissingen,48,1294.0,1294.0,48,01/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1403,1420,17.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2605,"0,00%",2605,,https://www.lra-toelz.de/coronavirus,,01/01/2021 00:00,2 605,2437.0, 396,33.0,12.0,26,1.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"106,3",0,,2437.0,"100,1",26,2605,2339,,,,,,,26,2437.0,2437.0,26,01/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2469,2477,8.0
Bamberg,Kreisfreie Stadt,9461,1397,"0,00%",1397,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/01/2021 00:00,1 397,1160.0,,,,42,1.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,3",0,,1160.0,"49,1",42,1397,1160,,,,,,https://www.facebook.com/bamberg.de/,42,1160.0,1160.0,42,01/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1348,1359,11.0
Bamberg,Landkreis,9471,2549,"0,00%",2549,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/01/2021 00:00,2 549,2054.0,,,,61,1.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,3",0,,2054.0,"86,3",61,2549,2054,,,,,,,61,2054.0,2054.0,61,01/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2372,2422,50.0
Bayreuth,Kreisfreie Stadt,9462,1302,"0,00%",1302,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,31/12/2020 00:00,1 302,1034.0,,,,30,31.12.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"185,9",0,,1034.0,"153,8",30,1302,1020,,,,,,,30,1034.0,1034.0,30,31/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1163,1187,24.0
Bayreuth,Landkreis,9472,1915,"0,00%",1915,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,31/12/2020 00:00,1 915,1445.0,,60.0,,39,31.12.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"185,2",0,,1445.0,"169,8",39,1915,1452,,,,,,,39,1445.0,1445.0,39,31/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1723,1739,16.0
