GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,13777,"0,00%",13777,13652.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,03/01/2021 00:00,13 777,12476.0,,,,249,3.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"124,3",0,,12476.0,"105,4",249,13714,10788,,,,,,,250,12476.0,12476.0,249,03.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,13099,13202,103.0
Main-Tauber-Kreis,Landkreis,8128,2340,"0,00%",2340,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,03/01/2021 00:00,2 340,2025.0,,,,22,3.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"155,6",0,,2025.0,"153,3",22,2317,1855,,,,,,,21,2025.0,2025.0,22,03.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2134,2137,3.0
Mannheim,Stadtkreis,8222,8461,"0,00%",8461,,https://www.mannheim.de/de/corona,,03/01/2021 00:00,8 461,6656.0,,,,152,03.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"169,0",0,,6656.0,"129,4",152,8432,5624,,,,,,,142,6656.0,6656.0,152,03.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,7936,8059,123.0
Neckar-Odenwald-Kreis,Landkreis,8225,3141,"0,00%",3141,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,03/01/2021 00:00,3 141,2511.0,,,,74,03.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"173,4",0,,2511.0,"161,5",74,3134,2435,,,,,,,74,2511.0,2511.0,74,03/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2892,2909,17.0
Ortenaukreis,Landkreis,8317,9480,"0,00%",9480,,https://www.ortenaukreis.de/corona,,03/01/2021 00:00,9 480,7814.0,,,,242,3.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210103_COVID_Tagesbericht_LGA.pdf,,0,,,"134,4",0,,7814.0,"123,4",242,9440,7814,,,,,,,242,7814.0,7814.0,242,03/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,8901,8948,47.0
Ostalbkreis,Landkreis,8136,7319,"0,00%",7319,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,02/01/2021 23:59,7 319,6589.0,,,,130,2.1.2021 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"144,6",0,,6589.0,"144,6",130,7137,5338,,,,,,,130,6589.0,6589.0,130,02/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6865,6865,0.0
Pforzheim,Stadtkreis,8231,4165,"0,00%",4165,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,03/01/2021 00:00,4 165,2890.0,,0.0,0.0,61,3.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"269,9",0,,2890.0,"232,6",61,4102,2614,,,,,,,60,2890.0,2890.0,61,03/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3825,3872,47.0
Rastatt,Landkreis,8216,4319,"0,00%",4319,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,03/01/2021 00:00,4 319,3767.0,,,,80,3.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"122,3",0,,3767.0,"97,7",80,4305,3781,,,,,,,78,3767.0,3767.0,80,3.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4036,4093,57.0
Ravensburg,Landkreis,8436,4334,"0,00%",4334,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,03/01/2021 00:00,4 334,2150.0,,,,44,03.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"130,7",0,,2150.0,"97,7",44,4326,2882,,,,,,,43,2150.0,2150.0,44,03/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3961,4055,94.0
Rems-Murr-Kreis,Landkreis,8119,10562,"0,00%",10562,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,03/01/2021 00:00,10 562,9805.0,,,,218,03.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"111,9",0,,9805.0,"100,2",218,10502,7307,,,,,,,218,9805.0,9805.0,218,03.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10084,10134,50.0
Reutlingen,Landkreis,8415,7174,"0,00%",7174,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,03/01/2021 00:00,7 174,5903.0,,54.0,8.0,141,03.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"123,3",0,,5903.0,"106,3",141,7144,5138,12620.0,11077.0,29.05.2020,@Thal,,,129,5903.0,5903.0,141,03/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,6820,6869,49.0
Rhein-Neckar-Kreis,Landkreis,8226,11669,"0,00%",11669,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,03/01/2021 00:00,11 669,10366.0,,,,221,03.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"163,0",0,,10366.0,"138,8",221,11716,9768,,,,,,,205,10366.0,10366.0,221,03/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,10775,10908,133.0
Rottweil,Landkreis,8325,3810,"0,00%",3810,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,03/01/2021 00:00,3 810,2717.0,,,,103,03.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"171,6",0,,2717.0,"170,1",103,3830,2595,,,,,,,101,2717.0,2717.0,103,03/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3570,3572,2.0
Schwäbisch Hall,Landkreis,8127,3906,"0,00%",3906,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,03/01/2021 00:00,3 906,3411.0,,,,95,3.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"141,3",0,,3411.0,"129,6",95,3703,3188,,,,,,,95,3411.0,3411.0,95,03.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3628,3651,23.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4786,"0,00%",4786,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,03/01/2021 00:00,4 786,4376.0,,70.0,,116,03.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"139,8",0,,4376.0,"136,0",116,4784,4137,,,,,,,115,4376.0,4376.0,116,03.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4489,4497,8.0
Sigmaringen,Landkreis,8437,2227,"0,00%",2227,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,03/01/2021 00:00,2 227,1878.0,,,,49,03.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"94,0",0,,1878.0,"87,1",49,2208,1929,,,,,,,48,1878.0,1878.0,49,03.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2104,2113,9.0
Stuttgart,Stadtkreis,8111,15211,"0,00%",15211,,https://coronavirus.stuttgart.de/,17:00,03/01/2021 00:00,15 211,13356.0,,,,175,3.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"113,2",0,,13356.0,"93,1",175,15082,13253,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,175,13356.0,13356.0,175,3.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,14491,14619,128.0
Tübingen,Landkreis,8416,5272,"0,00%",5272,,https://www.kreis-tuebingen.de/17094149.html,18:15,03/01/2021 00:00,5 272,4386.0,,41.0,18.0,107,03.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"132,5",0,,4386.0,"120,3",107,5123,4386,,,,,,,107,4386.0,4386.0,107,03.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4969,4997,28.0
Tuttlingen,Landkreis,8327,3579,"0,00%",3579,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,03/01/2021 00:00,3 579,2757.0,,,,81,03.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"211,7",0,,2757.0,"184,0",81,3521,2926,,,,,,,84,2757.0,2757.0,81,3.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3281,3320,39.0
Ulm,Stadtkreis,8421,2897,"0,00%",2897,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,03/01/2021 00:00,2 897,2648.0,,,,38,03.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"88,3",0,,2648.0,"88,3",38,2855,2119,,,,,,,37,2648.0,2648.0,38,3.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2785,2785,0.0
Waldshut,Landkreis,8337,3728,"0,00%",3728,,https://www.landkreis-waldshut.de/aktuelles/,,03/01/2021 00:00,3 728,3289.0,,43.0,7.0,95,03.01.2021,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"162,6",0,,3289.0,"142,7",95,3592,3033,3779.0,3468.0,03.06.2020,Johannes,,,86,3289.0,3289.0,95,03/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3450,3484,34.0
Zollernalbkreis,Landkreis,8417,4142,"0,00%",4142,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,03/01/2021 00:00,4 142,3405.0,,43.0,7.0,103,3.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"151,0",0,,3405.0,"115,1",103,4141,3433,,2000.0,08.05.2020,Johannes,,,103,3405.0,3405.0,103,3.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3856,3924,68.0
Aichach-Friedberg,Landkreis,9771,2884,"0,00%",2884,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,03/01/2021 00:00,2 884,1940.0,1 124,22.0,8.0,53,3.1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"149,3",0,,1940.0,"138,1",53,2876,2604,,,,,,,49,1940.0,1940.0,53,03/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2683,2698,15.0
Altötting,Landkreis,9171,2963,"0,00%",2963,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,01/01/2021 00:00,2 963,2527.0,,,,113,01.01.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"90,6",0,,2527.0,"68,2",113,2949,2553,,,,,,,105,2527.0,2527.0,113,01/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2862,2887,25.0
Amberg,Kreisfreie Stadt,9361,675,"0,00%",675,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/01/2021 00:00, 675,597.0,,,,8,3.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,7",0,,597.0,"71,1",8,675,597,,,,,,https://www.facebook.com/Amberg.de/,8,597.0,597.0,8,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,638,645,7.0
Amberg-Sulzbach,Landkreis,9371,2398,"0,00%",2398,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,03/01/2021 00:00,2 398,1968.0,,,,89,3.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,3",0,,1968.0,"110,6",89,2399,1968,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,89,1968.0,1968.0,89,03/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2272,2284,12.0
Ansbach,Kreisfreie Stadt,9561,739,"0,00%",739,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,03/01/2021 00:00, 739,580.0,,,,16,3.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"57,4",0,,580.0,"28,7",16,736,664,,,,,,,15,580.0,580.0,16,03.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,715,727,12.0
Ansbach,Landkreis,9571,3460,"0,00%",3460,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,03/01/2021 00:00,3 460,1734.0,,,,81,3.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"66,6",0,,1734.0,"54,2",81,3453,3074,,,,,,,79,1734.0,1734.0,81,03.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3337,3360,23.0
Aschaffenburg,Kreisfreie Stadt,9661,1513,"0,00%",1513,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,03/01/2021 00:00,1 513,202.0, 427,17.0,5.0,28,3.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"198,6",0,,202.0,"140,8",28,1513,1278,,,,,,,28,202.0,202.0,28,03/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1372,1413,41.0
Aschaffenburg,Landkreis,9671,4105,"0,00%",4105,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,03/01/2021 00:00,4 105,677.0, 900,2.0,0.0,86,3.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"204,4",0,,677.0,"182,0",86,4105,3456,,,,,,,86,677.0,677.0,86,03/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3749,3788,39.0
Augsburg,Kreisfreie Stadt,9761,9919,"0,00%",9919,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,03/01/2021 00:00,9 919,8699.0,,,,205,3.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"156,4",0,,8699.0,"149,0",205,9737,8604,,,,,,,201,8699.0,8699.0,205,03.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9455,9477,22.0
Augsburg,Landkreis,9772,6317,"0,00%",6317,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,03/01/2021 00:00,6 317,4500.0,,,,87,3.1.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"179,5",0,,4500.0,"131,4",87,6327,4500,,,,,,,87,4500.0,4500.0,87,03/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5862,5984,122.0
Bad Kissingen,Landkreis,9672,1645,"0,00%",1645,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,03/01/2021 00:00,1 645,1317.0, 718,39.0,,52,3.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"143,4",0,,1317.0,"136,6",52,1641,1141,,,,,,https://www.facebook.com/LandkreisBadKissingen,52,1317.0,1317.0,52,03/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1497,1504,7.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2632,"0,00%",2632,,https://www.lra-toelz.de/coronavirus,,03/01/2021 00:00,2 632,2497.0, 438,28.0,11.0,27,3.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"114,9",0,,2497.0,"106,3",27,2632,2391,,,,,,,27,2497.0,2497.0,27,03/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2485,2496,11.0
Bamberg,Kreisfreie Stadt,9461,1415,"0,00%",1415,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,03/01/2021 00:00,1 415,1216.0,,,,42,3.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"62,0",0,,1216.0,"56,9",42,1415,1216,,,,,,https://www.facebook.com/bamberg.de/,42,1216.0,1216.0,42,03/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1367,1371,4.0
Bamberg,Landkreis,9471,2640,"0,00%",2640,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,03/01/2021 00:00,2 640,2120.0,,,,61,3.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,0",0,,2120.0,"134,5",61,2640,2120,,,,,,,61,2120.0,2120.0,61,03/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2431,2442,11.0
Bayreuth,Kreisfreie Stadt,9462,1378,"0,00%",1378,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,03/01/2021 00:00,1 378,1109.0,,0.0,,32,3.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"216,6",0,,1109.0,"209,9",32,1372,1054,,,,,,,33,1109.0,1109.0,32,03/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1216,1221,5.0
Bayreuth,Landkreis,9472,2038,"0,00%",2038,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,03/01/2021 00:00,2 038,1607.0,,72.0,,44,3.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"288,4",0,,1607.0,"277,8",44,2054,1495,,,,,,,43,1607.0,1607.0,44,03/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1739,1750,11.0
Berchtesgadener Land,Landkreis,9172,2814,"0,00%",2814,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,03/01/2021 00:00,2 814,2513.0, 378,51.0,4.0,65,3.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"213,4",0,,2513.0,"166,1",65,2878,2480,,,,,,,65,2513.0,2513.0,65,03/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2588,2638,50.0
Cham,Landkreis,9372,2580,"0,00%",2580,,https://www.landkreis-cham.de/,,03/01/2021 00:00,2 580,1888.0, 154,0.0,,57,3.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"126,6",0,,1888.0,"126,6",57,2585,1888,,,,,,https://www.facebook.com/landratsamt.cham,57,1888.0,1888.0,57,03.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2418,2418,0.0
Coburg,Kreisfreie Stadt,9463,1162,"0,00%",1162,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/01/2021 00:00,1 162,634.0,,,,21,3.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"435,8",0,,634.0,"377,4",21,1148,499,,,,,,,21,634.0,634.0,21,03/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,983,1007,24.0
Coburg,Landkreis,9473,2490,"0,00%",2490,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/01/2021 00:00,2 490,1587.0,,,,89,3.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"314,7",0,,1587.0,"266,3",89,2475,1388,,,,,,,89,1587.0,1587.0,89,03/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2217,2259,42.0
Dachau,Landkreis,9174,4770,"0,00%",4770,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,03/01/2021 00:00,4 770,4324.0, 500,,,92,3.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"138,8",0,,4324.0,"113,6",92,4705,4290,,,,,,,80,4324.0,4324.0,92,3.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4555,4594,39.0
