GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,2265,"0,00%",2265,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,31/10/2020 00:00,2 265,1532.0,,,,46,31.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201030_COVID_Tagesbericht_LGA.pdf,,0,,,"141,1",0,,1532.0,"118,9",46,2204,1532,,,,,,,48.0,1532.0,1532.0,46,31/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1781,1857,76.0
Hohenlohekreis,Landkreis,8126,1083,"0,00%",1083,,https://www.corona-im-hok.de/fallzahlen,,31/10/2020 00:00,1 083,834.0,,,,48,31.10.2020,https://www.corona-im-hok.de/,,0,Sa: Land passt,,"95,5",0,,834.0,"88,4",48,1057,873,,,,,,,24.0,834.0,834.0,48,31/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,976,984,8.0
Karlsruhe,Stadtkreis,8212,1586,"0,00%",1586,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,31/10/2020 00:00,1 586,869.0,,,,15,31.10,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"160,0",0,,869.0,"147,2",15,1504,900,,,,,,,88.0,869.0,869.0,15,31.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1085,1125,40.0
Karlsruhe,Landkreis,8215,2643,"0,00%",2643,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,31/10/2020 00:00,2 643,1664.0,,,,98,31.10.,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"140,7",0,,1664.0,"127,2",98,2526,1656,,,,,,,107.0,1664.0,1664.0,98,31.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2018,2078,60.0
Konstanz,Landkreis,8335,1473,"0,00%",1473,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,30/10/2020 00:00,1 473,1051.0,,18.0,,19,30.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,Sa: Land passt nicht,,"139,1",0,,1051.0,"127,2",19,1322,924,,,,,,https://www.facebook.com/stadt.konstanz/,75.0,1051.0,1051.0,19,30.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",1076,1110,34.0
Lörrach,Landkreis,8336,1419,"0,00%",1419,1235.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,31/10/2020 00:00,1 419,1062.0,1 122,13.0,0.0,65,31.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"130,8",0,,1062.0,"119,0",65,1375,998,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,56.0,1062.0,1062.0,65,31.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1120,1147,27.0
Ludwigsburg,Landkreis,8118,5248,"0,00%",5248,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,31/10/2020 00:00,5 248,3664.0,,,,94,31.10.,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"224,8",0,,3664.0,"196,7",94,5035,2836,,,,,,,314.0,3664.0,3664.0,94,31.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,4025,4178,153.0
Main-Tauber-Kreis,Landkreis,8128,875,"0,00%",875,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,30/10/2020 00:00, 875,682.0,,,,11,30.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/15-neue-F%C3%A4lle-einer-Coronavirus-Infektion-best%C3%A4tigt-Zahlen-30-Oktober-Weitere-Zusatzfahrten-entlasten-%C3%96PNV-nach-den-Herbstferien.php?object=tx,2894.6.1&ModID=7&FID=2894.23588.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"71,8",0,,682.0,"69,5",11,864,559,,,,,,,16.0,682.0,682.0,11,30.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",780,783,3.0
Mannheim,Stadtkreis,8222,2366,"0,00%",2366,2209.0,https://www.mannheim.de/de/corona,,31/10/2020 00:00,2 366,1558.0,,,,16,31.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"174,2",0,,1558.0,"158,1",16,2282,1393,,,,,,,94.0,1558.0,1558.0,16,31.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1827,1877,50.0
Neckar-Odenwald-Kreis,Landkreis,8225,873,"0,00%",873,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,31/10/2020 00:00, 873,680.0,,,,27,31.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,"Sa: C+33, seite ist heute mist",,"95,4",0,,680.0,"85,7",27,839,660,,,,,,,24.0,680.0,680.0,27,31/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,736,750,14.0
Ortenaukreis,Landkreis,8317,2902,"0,00%",2902,,https://www.ortenaukreis.de/corona,,31/10/2020 00:00,2 902,1732.0,,,,130,31.10.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201030_COVID_Tagesbericht_LGA.pdf,,0,,,"152,5",0,,1732.0,"139,7",130,2790,1732,,,,,,,127.0,1732.0,1732.0,130,31/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2247,2302,55.0
Ostalbkreis,Landkreis,8136,2763,"0,00%",2763,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,30/10/2020 00:00,2 763,2375.0,,,,47,30.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,Sa: Land passt nicht,,"103,5",0,,2375.0,"96,8",47,2555,1965,,,,,,,56.0,2375.0,2375.0,47,30/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2438,2459,21.0
Pforzheim,Stadtkreis,8231,1050,"0,00%",1050,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,31/10/2020 00:00,1 050,772.0,,,,11,31.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"198,3",0,,772.0,"179,2",11,1000,695,,,,,,,17.0,772.0,772.0,11,31/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",801,825,24.0
Rastatt,Landkreis,8216,1380,"0,00%",1380,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,31/10/2020 00:00,1 380,931.0,,,,19,31.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Land vorläufig,,"168,0",0,,931.0,"151,9",19,1321,745,,,,,,,60.0,931.0,931.0,19,31.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,992,1029,37.0
Ravensburg,Landkreis,8436,1290,"0,00%",1290,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,31/10/2020 00:00,1 290,915.0,,,,8,31.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: D+1 lt Land,,"66,1",0,,915.0,"64,7",8,1252,959,,,,,,,26.0,915.0,915.0,8,31/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1102,1106,4.0
Rems-Murr-Kreis,Landkreis,8119,3616,"0,00%",3616,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,31/10/2020 00:00,3 616,2916.0,,,,101,31.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"155,8",0,,2916.0,"134,9",101,3520,2290,,,,,,,72.0,2916.0,2916.0,101,31.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2952,3041,89.0
Reutlingen,Landkreis,8415,2697,"0,00%",2697,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,31/10/2020 00:00,2 697,2152.0,,,,91,31.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"123,8",0,,2152.0,"113,0",91,2642,1906,12620.0,11077.0,29.05.2020,@Thal,,,61.0,2152.0,2152.0,91,31/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2342,2373,31.0
Rhein-Neckar-Kreis,Landkreis,8226,2853,"0,00%",2853,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,31/10/2020 00:00,2 853,2108.0,,,,49,31.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,Sa: Montag korrigieren,,"119,6",0,,2108.0,"107,9",49,2875,2027,,,,,,,127.0,2108.0,2108.0,49,31/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2198,2262,64.0
Rottweil,Landkreis,8325,1084,"0,00%",1084,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,31/10/2020 00:00,1 084,838.0,,,,27,31.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"113,3",0,,838.0,"102,5",27,1057,832,,,,,,,24.0,838.0,838.0,27,31/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,926,941,15.0
Schwäbisch Hall,Landkreis,8127,1832,"0,00%",1832,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,30/10/2020 00:00,1 832,1514.0,,,,63,30.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,Sa: Land passt nicht. Morgen wieder,,"91,4",0,,1514.0,"91,4",63,1634,1315,,,,,,,37.0,1514.0,1514.0,63,30.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1653,1653,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1157,"0,00%",1157,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,31/10/2020 00:00,1 157,875.0,,18.0,,36,31.10.2020,"https://www.lrasbk.de/Kurzmen%C3%BC/Startseite/Infos-zum-Coronavirus.php?object=tx,2961.5&ModID=7&FID=2961.13112.1",,0,,,"92,8",0,,875.0,"80,5",36,1152,869,,,,,,,21.0,875.0,875.0,36,31.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",960,986,26.0
Sigmaringen,Landkreis,8437,1069,"0,00%",1069,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,31/10/2020 00:00,1 069,935.0,,,,37,31.10.,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"68,0",0,,935.0,"58,8",37,1052,923,,,,,,,,935.0,935.0,37,31.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,980,992,12.0
Stuttgart,Stadtkreis,8111,5731,"0,00%",5731,5367.0,https://coronavirus.stuttgart.de/,,31/10/2020 00:00,5 731,3772.0,,,,79,31.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,Sa: D+1,,"177,5",0,,3772.0,"155,6",79,5447,3669,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,186.0,3772.0,3772.0,79,31.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,4604,4743,139.0
Tübingen,Landkreis,8416,2298,"0,00%",2298,,https://www.kreis-tuebingen.de/17094149.html,18:30,31/10/2020 00:00,2 298,1767.0,,27.0,4.0,63,31.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"159,2",0,,1767.0,"145,6",63,2242,1744,,,,,,,58.0,1767.0,1767.0,63,31.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1936,1967,31.0
Tuttlingen,Landkreis,8327,905,"0,00%",905,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,31/10/2020 00:00, 905,753.0,,,,25,31.10.,https://www.landkreis-tuttlingen.de/,,0,,,"81,3",0,,753.0,"70,6",25,892,725,,,,,,,18.0,753.0,753.0,25,31.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,791,806,15.0
Ulm,Stadtkreis,8421,1009,"0,00%",1009,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,31/10/2020 00:00,1 009,660.0,,,,11,31.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"140,9",0,,660.0,"120,3",11,996,660,,,,,,,44.0,660.0,660.0,11,31.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,831,857,26.0
Waldshut,Landkreis,8337,804,"0,00%",804,,https://www.landkreis-waldshut.de/aktuelles/,,31/10/2020 00:00, 804,487.0,,,,35,31.10.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"130,7",0,,487.0,"130,1",35,791,476,3779.0,3468.0,03.06.2020,Johannes,,,25.0,487.0,487.0,35,31/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,581,582,1.0
Zollernalbkreis,Landkreis,8417,1699,"0,00%",1699,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,31/10/2020 00:00,1 699,1404.0,,12.0,,78,31.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"81,5",0,69.0,1404.0,"72,0",78,1677,1426,,2000.0,08.05.2020,Johannes,,,28.0,1404.0,1404.0,78,31.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1545,1563,18.0
Aichach-Friedberg,Landkreis,9771,872,"0,00%",872,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,31/10/2020 00:00, 872,598.0, 817,8.0,3.0,20,31.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"137,0",0,,598.0,"137,0",20,873,598,,,,,,,57.0,598.0,598.0,20,31/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,689,689,0.0
Altötting,Landkreis,9171,931,"0,00%",931,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,31/10/2020 00:00, 931,738.0,,,,57,31.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,Sa: gestern beim LK schon bei 31.10.,,"107,0",0,,738.0,"103,4",57,931,721,,,,,,,26.0,738.0,738.0,57,31/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,812,816,4.0
Amberg,Kreisfreie Stadt,9361,197,"0,00%",197,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,31/10/2020 08:00, 197,161.0,,,,4,31.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"73,9",0,,161.0,"69,1",4,197,161,,,,,,https://www.facebook.com/Amberg.de/,6.0,161.0,161.0,4,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,166,168,2.0
Amberg-Sulzbach,Landkreis,9371,647,"0,00%",647,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,31/10/2020 08:00, 647,529.0,,,,55,31.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"47,5",0,,529.0,"38,8",55,647,529,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,9.0,529.0,529.0,55,31/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,598,607,9.0
Ansbach,Kreisfreie Stadt,9561,283,"0,00%",283,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,31/10/2020 00:00, 283,209.0,,,,8,31.10.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"155,3",0,,209.0,"136,2",8,279,209,,,,,,,17.0,209.0,209.0,8,31.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,218,226,8.0
Ansbach,Landkreis,9571,1092,"0,00%",1092,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,31/10/2020 00:00,1 092,742.0,,,,28,31.10.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"127,2",0,,742.0,"115,8",28,1064,764,,,,,,,54.0,742.0,742.0,28,31.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,858,879,21.0
Aschaffenburg,Kreisfreie Stadt,9661,326,"0,00%",326,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,31/10/2020 08:00, 326,202.0, 144,3.0,0.0,2,31.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"107,8",0,,202.0,"100,7",2,326,237,,,,,,,5.0,202.0,202.0,2,31/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,250,255,5.0
Aschaffenburg,Landkreis,9671,1081,"0,00%",1081,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,31/10/2020 08:00,1 081,677.0, 467,0.0,0.0,42,31.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"120,0",0,,677.0,"105,6",42,1081,811,,,,,,,26.0,677.0,677.0,42,31/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,872,897,25.0
Augsburg,Kreisfreie Stadt,9761,2836,"0,00%",2836,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,31/10/2020 00:00,2 836,1547.0,,,,21,31.10.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"307,3",0,,1547.0,"261,9",21,2394,1547,,,,,,,,1547.0,1547.0,21,31.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1929,2063,134.0
Augsburg,Landkreis,9772,1576,"0,00%",1576,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,30/10/2020 00:00,1 576,1048.0,,,,13,30.10.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,Sa: keine neue Meldung,,"176,9",0,,1048.0,"145,5",13,1561,852,,,,,,,204.0,1048.0,1048.0,13,30/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1131,1210,79.0
Bad Kissingen,Landkreis,9672,406,"0,00%",406,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,31/10/2020 00:00, 406,309.0, 490,0.0,,18,31.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"68,8",0,,309.0,"54,3",18,405,313,,,,,,https://www.facebook.com/LandkreisBadKissingen,8.0,309.0,309.0,18,31/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,335,350,15.0
Bad Tölz-Wolfratshausen,Landkreis,9173,886,"0,00%",886,,https://www.lra-toelz.de/coronavirus,,31/10/2020 00:00, 886,722.0, 25,9.0,,10,31.10.2020,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"105,3",0,6.0,722.0,"98,2",10,884,687,,,,,,,27.0,722.0,722.0,10,31/10/2020,9,1,https://www.lra-toelz.de/coronavirus,752,761,9.0
Bamberg,Kreisfreie Stadt,9461,426,"0,00%",426,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,31/10/2020 08:00, 426,271.0,,,,22,31.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,6",0,,271.0,"139,2",22,428,271,,,,,,https://www.facebook.com/bamberg.de/,12.0,271.0,271.0,22,31/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,313,318,5.0
Bamberg,Landkreis,9471,794,"0,00%",794,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,31/10/2020 08:00, 794,547.0,,,,38,31.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"110,8",0,,547.0,"105,4",38,795,547,,,,,,,29.0,547.0,547.0,38,31/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,631,639,8.0
Bayreuth,Kreisfreie Stadt,9462,467,"0,00%",467,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,31/10/2020 00:00, 467,307.0,,,,10,31.10.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-113/,,0,,,"105,8",0,,307.0,"105,8",10,467,313,,,,,,,5.0,307.0,307.0,10,31/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,388,388,0.0
