GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,4178,"0,00%",4178,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,24/10/2020 00:00,4 178,3159.0,,,,86,24.10.,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"132,0",0,,3159.0,"115,6",86,3983,2634.0,,,,,,,70.0,3159.0,3159.0,86,24.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,3460,3549,89.0
Main-Tauber-Kreis,Landkreis,8128,781,"0,00%",781,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,24/10/2020 00:00, 781,595.0,,1.0,,11,24.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Zehn-neue-Coronavirus-Infektionen-Zahlen-22-Oktober-Kreis-offiziell-Risikogebiet-Strengere-Regeln.php?object=tx,2894.6.1&ModID=7&FID=2894.23561.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,Land vorläufig,,"83,1",0,,595.0,"81,6",11,777,542.0,,,,,,,22.0,595.0,595.0,11,24.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",671,673,2.0
Mannheim,Stadtkreis,8222,1877,"0,00%",1877,1316.0,https://www.mannheim.de/de/corona,,24/10/2020 00:00,1 877,1377.0,,,,14,24.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"134,5",0,,1377.0,"121,9",14,1813,1301.0,,,,,,,98.0,1377.0,1377.0,14,24.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1461,1500,39.0
Neckar-Odenwald-Kreis,Landkreis,8225,750,"0,00%",750,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,24/10/2020 00:00, 750,597.0,,,,24,24.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"82,2",0,,597.0,"69,7",24,739,582.0,,,,,,,21.0,597.0,597.0,24,24/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,632,650,18.0
Ortenaukreis,Landkreis,8317,2302,"0,00%",2302,,https://www.ortenaukreis.de/corona,,24/10/2020 00:00,2 302,1594.0,,,,128,24.10.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201024_COVID_Tagesbericht_LGA.pdf,,0,Künftig immer Land-wahrscheinlich,,"76,4",0,,1594.0,"72,4",128,2244,1566.0,,,,,,,56.0,1594.0,1594.0,128,24/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1974,1991,17.0
Ostalbkreis,Landkreis,8136,2438,"0,00%",2438,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,23/10/2020 00:00,2 438,2178.0,,,,47,23.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,keine neue Meldung,,"62,1",0,,2178.0,"62,1",47,2257,1881.0,,,,,,,35.0,2178.0,2178.0,47,23/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2243,2243,0.0
Pforzheim,Stadtkreis,8231,797,"0,00%",797,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/10/2020 00:00, 797,694.0,,,,10,23.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,keine neue Meldung,,"61,3",0,,694.0,"61,3",10,801,666.0,,,,,,,26.0,694.0,694.0,10,23/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",720,720,0.0
Rastatt,Landkreis,8216,992,"0,00%",992,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/10/2020 00:00, 992,803.0,,,,19,23.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,passt erstmal nicht mit Baden-Baden,,"64,9",0,,803.0,"58,0",19,977,723.0,,,,,,,32.0,803.0,803.0,19,23.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,842,858,16.0
Ravensburg,Landkreis,8436,1106,"0,00%",1106,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,24/10/2020 00:00,1 106,857.0,,,,7,24.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Land vorläufig,,"36,9",0,,857.0,"36,6",7,1091,915.0,,,,,,,15.0,857.0,857.0,7,24/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1001,1002,1.0
Rems-Murr-Kreis,Landkreis,8119,3041,"0,00%",3041,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,24/10/2020 00:00,3 041,2609.0,,,,100,24.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"84,9",0,,2609.0,"81,9",100,2951,2253.0,,,,,,,78.0,2609.0,2609.0,100,24.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2679,2692,13.0
Reutlingen,Landkreis,8415,2373,"0,00%",2373,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,24/10/2020 00:00,2 373,2009.0,,,,90,24.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"67,0",0,,2009.0,"57,9",90,2342,1852.0,12620.0,11077.0,29.05.2020,@Thal,,,14.0,2009.0,2009.0,90,24/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2181,2207,26.0
Rhein-Neckar-Kreis,Landkreis,8226,2254,"0,00%",2254,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,24/10/2020 00:00,2 254,1872.0,,,,42,24.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,"Land C+56 angewendet. Land D43(+1), RKI D42",,"58,3",0,,1872.0,"53,7",42,2235,1822.0,,,,,,,60.0,1872.0,1872.0,42,24/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1935,1960,25.0
Rottweil,Landkreis,8325,941,"0,00%",941,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,24/10/2020 00:00, 941,765.0,,,,27,24.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,Land vorläufig,,"77,4",0,,765.0,"69,6",27,928,779.0,,,,,,,7.0,765.0,765.0,27,24/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,833,844,11.0
Schwäbisch Hall,Landkreis,8127,1653,"0,00%",1653,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,23/10/2020 00:00,1 653,1370.0,,8.0,1.0,60,23.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,keine neue Meldung,,"70,5",0,,1370.0,"70,5",60,1454,1201.0,,,,,,,27.0,1370.0,1370.0,60,23.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1515,1515,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,986,"0,00%",986,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,24/10/2020 00:00, 986,751.0,,13.0,,35,24.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-23-10-2020-11-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13802.1&NavID=2961.1467&La=1",,0,,,"63,1",0,,751.0,"54,6",35,980,769.0,,,,,,,37.0,751.0,751.0,35,24.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",852,870,18.0
Sigmaringen,Landkreis,8437,992,"0,00%",992,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,24/10/2020 00:00, 992,900.0,,,,37,24.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"32,1",0,,900.0,"30,6",37,983,884.0,,,,,,,10.0,900.0,900.0,37,24.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,950,952,2.0
Stuttgart,Stadtkreis,8111,4743,"0,00%",4743,,https://coronavirus.stuttgart.de/,,24/10/2020 00:00,4 743,3359.0,,,,77,24.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"131,8",0,,3359.0,"131,8",77,4498,3256.0,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,167.0,3359.0,3359.0,77,24.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3906,3906,0.0
Tübingen,Landkreis,8416,1967,"0,00%",1967,,https://www.kreis-tuebingen.de/17094149.html,18:30,24/10/2020 00:00,1 967,1630.0,,8.0,2.0,60,24.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"83,6",0,,1630.0,"79,6",60,1932,1630.0,,,,,,,33.0,1630.0,1630.0,60,24.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1777,1786,9.0
Tuttlingen,Landkreis,8327,806,"0,00%",806,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,24/10/2020 00:00, 806,676.0,,,,25,24.10.,https://www.landkreis-tuttlingen.de/,,0,,,"60,6",0,,676.0,"59,9",25,791,657.0,,,,,,,21.0,676.0,676.0,25,24.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,721,722,1.0
Ulm,Stadtkreis,8421,857,"0,00%",857,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,24/10/2020 00:00, 857,624.0,,,,11,24.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,Montag eh noch mehr,,"115,6",0,,624.0,"115,6",11,829,624.0,,,,,,,33.0,624.0,624.0,11,24.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,711,711,0.0
Waldshut,Landkreis,8337,582,"0,00%",582,,https://www.landkreis-waldshut.de/aktuelles/,,24/10/2020 00:00, 582,440.0,,,,35,24.10.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Land vorläufig,,"48,6",0,,440.0,"48,6",35,572,433.0,3779.0,3468.0,03.06.2020,Johannes,,,18.0,440.0,440.0,35,24/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,499,499,0.0
Zollernalbkreis,Landkreis,8417,1563,"0,00%",1563,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,24/10/2020 00:00,1 563,1360.0,,4.0,,78,24.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,land passt,,"49,2",0,69.0,1360.0,"42,3",78,1545,1371.0,,2000.0,08.05.2020,Johannes,,,8.0,1360.0,1360.0,78,24.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1470,1483,13.0
Aichach-Friedberg,Landkreis,9771,689,"0,00%",689,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/10/2020 00:00, 689,558.0, 548,,,20,23.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,Land/RKI weniger,,"89,1",0,,558.0,"67,4",20,671,525.0,,,,,,,1.0,558.0,558.0,20,23/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,570,599,29.0
Altötting,Landkreis,9171,816,"0,00%",816,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,24/10/2020 00:00, 816,706.0,,,,57,24.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,Land,,"42,3",0,,706.0,"41,4",57,816,701.0,,,,,,,24.0,706.0,706.0,57,24/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,769,770,1.0
Amberg,Kreisfreie Stadt,9361,168,"0,00%",168,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/10/2020 08:00, 168,146.0,,,,4,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"26,2",0,,146.0,"21,4",4,168,146.0,,,,,,https://www.facebook.com/Amberg.de/,2.0,146.0,146.0,4,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,157,159,2.0
Amberg-Sulzbach,Landkreis,9371,607,"0,00%",607,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,24/10/2020 08:00, 607,509.0,,,,54,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,8",0,,509.0,"37,8",54,607,509.0,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,9.0,509.0,509.0,54,24/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,566,568,2.0
Ansbach,Kreisfreie Stadt,9561,218,"0,00%",218,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,23/10/2020 00:00, 218,190.0,,,,8,23.10,https://www.landkreis-ansbach.de/Corona,,0,Land/RKI weniger,,"19,1",0,,190.0,"16,7",8,216,195.0,,,,,,,,190.0,190.0,8,23.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,210,211,1.0
Ansbach,Landkreis,9571,858,"0,00%",858,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,23/10/2020 00:00, 858,687.0,,,,28,23.10,https://www.landkreis-ansbach.de/Corona,,0,Land/RKI weniger,,"42,9",0,,687.0,"37,5",28,833,712.0,,,,,,,10.0,687.0,687.0,28,23.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,779,789,10.0
Aschaffenburg,Kreisfreie Stadt,9661,255,"0,00%",255,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,24/10/2020 08:00, 255,202.0, 144,3.0,0.0,2,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,5",0,,202.0,"45,4",2,255,211.0,,,,,,,5.0,202.0,202.0,2,24/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,218,223,5.0
Aschaffenburg,Landkreis,9671,897,"0,00%",897,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,24/10/2020 08:00, 897,677.0, 467,0.0,0.0,42,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"58,6",0,,677.0,"55,7",42,897,728.0,,,,,,,25.0,677.0,677.0,42,24/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,795,800,5.0
Augsburg,Kreisfreie Stadt,9761,2063,"0,00%",2063,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,24/10/2020 00:00,2 063,1316.0,2 225,,,17,24.10.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"224,6",0,,1316.0,"195,5",17,1824,1199.0,,,,,,,94.0,1316.0,1316.0,17,24.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1400,1486,86.0
Augsburg,Landkreis,9772,1210,"0,00%",1210,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,24/10/2020 00:00,1 210,932.0,,,,13,24.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"113,3",0,,932.0,"113,3",13,1209,729.0,,,,,,,90.0,932.0,932.0,13,24/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,925,925,0.0
Bad Kissingen,Landkreis,9672,350,"0,00%",350,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,24/10/2020 00:00, 350,286.0, 239,,,18,24.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"36,8",0,,286.0,"36,8",18,350,284.0,,,,,,https://www.facebook.com/LandkreisBadKissingen,15.0,286.0,286.0,18,24/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,312,312,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,761,"0,00%",761,,https://www.lra-toelz.de/coronavirus,,24/10/2020 00:00, 761,672.0, 25,3.0,,10,24.10,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,LGL,,"57,4",0,6.0,672.0,"49,5",10,761,657.0,,,,,,,8.0,672.0,672.0,10,24/10/2020,9,1,https://www.lra-toelz.de/coronavirus,688,698,10.0
Bamberg,Kreisfreie Stadt,9461,318,"0,00%",318,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/10/2020 08:00, 318,251.0,,,,22,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"37,4",0,,251.0,"34,8",22,320,251.0,,,,,,https://www.facebook.com/bamberg.de/,6.0,251.0,251.0,22,24/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,289,291,2.0
Bamberg,Landkreis,9471,639,"0,00%",639,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/10/2020 08:00, 639,501.0,,,,38,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"42,8",0,,501.0,"41,5",38,640,501.0,,,,,,,8.0,501.0,501.0,38,24/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,576,578,2.0
Bayreuth,Kreisfreie Stadt,9462,388,"0,00%",388,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,23/10/2020 00:00, 388,293.0,,,,11,23.10.20,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,,0,Land/RKI weniger,,"100,5",0,,293.0,"100,5",11,380,285.0,,,,,,,16.0,293.0,293.0,11,23/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,313,313,0.0
Bayreuth,Landkreis,9472,544,"0,00%",544,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,23/10/2020 00:00, 544,435.0,,,,28,23.10.20,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,,0,Land/RKI weniger,,"70,4",0,,435.0,"70,4",28,543,437.0,,,,,,,17.0,435.0,435.0,28,23/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,471,471,0.0
Berchtesgadener Land,Landkreis,9172,952,"0,00%",952,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,24/10/2020 00:00, 952,547.0,1 111,10.0,2.0,26,24.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/ UND PNP,,0,,,"322,5",0,,547.0,"296,1",26,919,484.0,,,,,,,42.0,547.0,547.0,26,24/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,611,639,28.0
Cham,Landkreis,9372,705,"0,00%",705,,https://www.landkreis-cham.de/,,24/10/2020 00:00, 705,548.0, 154,0.0,,21,24.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,LGL,,"79,8",0,,548.0,"76,6",21,694,548.0,,,,,,https://www.facebook.com/landratsamt.cham,13.0,548.0,548.0,21,24.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,603,607,4.0
Coburg,Kreisfreie Stadt,9463,175,"0,00%",175,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/10/2020 00:00, 175,148.0,,,,4,23.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,keine neue Meldung,,"50,9",0,,148.0,"46,1",4,175,149.0,,,,,,,3.0,148.0,148.0,4,23/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,154,156,2.0
Coburg,Landkreis,9473,509,"0,00%",509,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/10/2020 00:00, 509,425.0,,,,31,23.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,keine neue Meldung,,"51,8",0,,425.0,"51,8",31,509,428.0,,,,,,,7.0,425.0,425.0,31,23/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,464,464,0.0
Dachau,Landkreis,9174,1542,"0,00%",1542,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,24/10/2020 00:00,1 542,1325.0, 661,,,38,24.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"94,2",0,,1325.0,"81,9",38,1521,1287.0,,,,,,,35.0,1325.0,1325.0,38,24.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1397,1416,19.0
