GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Freiburg im Breisgau,Stadtkreis,8311,1502,"0,87%",1515,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,20/10/2020 00:00,1 515,1254.0,,,,81,20.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,@Elvte_76, 13,C1515 D81 checked 11:35,@helenawittlich,"54,3",1,,1254.0,1006,81,1493,1254,,,,,,,20.0,1254.0,1243.0,81,19.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1376,1390,14.0
Freudenstadt,Landkreis,8237,742,"1,21%",751,,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/aktuelle+situation+im+landkreis+freudenstadt.html,,20/10/2020 00:00, 751,637.0,,,,39,20.10.2020,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/aktuelle+situation+im+landkreis+freudenstadt.html,@Elvte_76, 9,C751 G637 D39 16:13,@MuffinCompiler,"49,2",1,,637.0,584,39,739,631,,,,,,,7.0,637.0,631.0,39,19/10/2020,8,1,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/stand+corona-infektionen+16_06_2020.html,689,693,4.0
Göppingen,Landkreis,8117,1490,"1,68%",1515,,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,09:30,20/10/2020 00:00,1 515,1293.0,,,,41,20.10.2020,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,@Elvte_76, 25,C1515 G1293 D41 16:13,@MuffinCompiler,"78,1",1,,1293.0,828,41,1485,1230,,,,,,,38.0,1293.0,1277.0,41,19/10/2020 00:00,8,1,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,1298,1314,16.0
Heidelberg,Stadtkreis,8221,675,"1,04%",682,,"https://www.heidelberg.de/hd,Lde/HD.html",,20/10/2020 00:00, 682,596.0,,,,7,20.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal, 7,C682 G596 D7 16:01,@MuffinCompiler,"48,0",1,,596.0,331,7,663,565,,,,,,,5.0,596.0,584.0,7,19/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,598,605,7.0
Heidenheim,Landkreis,8135,684,"0,00%",684,,https://www.info-corona-lrahdh.de/startseite,,19/10/2020 00:00, 713,600.0,,,,41,20.10.2020,https://www.info-corona-lrahdh.de/startseite,@MuffinCompiler, 29,,,"30,9",0,,596.0,521,41,685,591,,,,,,,4.0,600.0,596.0,41,19/10/2020,8,1,https://www.info-corona-lrahdh.de/startseite,643,648,5.0
Heilbronn,Stadtkreis,8121,943,"0,00%",943,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,19/10/2020 00:00, 965,720.0,,,,17,20.10.2020,baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201020_COVID_Tagesbericht_LGA.pdf,James, 22,,,"105,6",0,,720.0,476,17,943,686,,,,,,https://www.facebook.com/heilbronn.de,34.0,720.0,720.0,17,19/10/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,810,818,8.0
Heilbronn,Landkreis,8125,1598,"0,00%",1598,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,19/10/2020 00:00,1 636,1365.0,,,,44,20.10.2020,baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201020_COVID_Tagesbericht_LGA.pdf,James, 38,,,"34,7",0,,1313.0,968,44,1598,1365,,,,,,,21.0,1365.0,1313.0,44,19/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1479,1488,9.0
Hohenlohekreis,Landkreis,8126,927,"0,00%",927,,https://www.corona-im-hok.de/fallzahlen,,19/10/2020 00:00, 938,834.0,,,,47,20.10.2020,https://www.corona-im-hok.de/,egal, 11,,,"25,9",0,,834.0,787,47,927,823,,,,,,,3.0,834.0,834.0,47,19/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,898,906,8.0
Karlsruhe,Stadtkreis,8212,926,"0,97%",935,,https://corona.karlsruhe.de/aktuelle-fallzahlen,10:00,20/10/2020 00:00, 935,730.0,,,,14,20.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes, 9,C935 D14 10:24,James,"37,7",1,,730.0,451,14,889,737,,,,,,,7.0,730.0,733.0,14,19.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,801,817,16.0
Karlsruhe,Landkreis,8215,1826,"0,38%",1833,,https://corona.karlsruhe.de/aktuelle-fallzahlen,10:00,20/10/2020 00:00,1 833,1470.0,,,,94,20.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes, 7,C1833 D94 10:24,James,"36,2",1,,1470.0,1117,94,1744,1412,,,,,,,11.0,1470.0,1431.0,94,19.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1651,1672,21.0
Konstanz,Landkreis,8335,981,"1,12%",992,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,20/10/2020 00:00, 992,869.0,,3.0,,17,20.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",egal, 11,C992 G869 S3 D17 15:50,@MuffinCompiler,"33,3",1,,869.0,520,17,923,789,,,,,,https://www.facebook.com/stadt.konstanz/,14.0,869.0,852.0,17,19.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",890,897,7.0
Lörrach,Landkreis,8336,1015,"0,00%",1015,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,19/10/2020 12:00,1 034,874.0, 705,5.0,0.0,65,20.10.2020 15:30,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,@MuffinCompiler, 19,Q=Inf+Kontakt,,"31,9",0,,865.0,675,65,1017,863,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,5.0,874.0,865.0,65,19.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,942,949,7.0
Ludwigsburg,Landkreis,8118,3587,"0,00%",3587,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,19/10/2020 00:00,3 654,2966.0,,,,83,20.10.,https://www.landkreis-ludwigsburg.de/de/,egal, 67,D+4. Auch beim Land: D83+4!,,"91,0",0,,2896.0,1872,78,3554,2540,,,,,,,22.0,2966.0,2896.0,78,19.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,3092,3155,63.0
Main-Tauber-Kreis,Landkreis,8128,692,"0,00%",692,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,19/10/2020 00:00, 700,575.0,,,,11,20.10.2020,https://www.main-tauber-kreis.de/Landratsamt/Themen-und-Projekte/Coronavirus/,egal, 8,,,"52,1",0,,575.0,432,11,685,535,,,,,,,6.0,575.0,575.0,11,19.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",623,626,3.0
Mannheim,Stadtkreis,8222,1535,"0,00%",1535,1316.0,https://www.mannheim.de/de/corona,,19/10/2020 00:00,1 535,1263.0,,,,14,19.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,, 0,D14+1 laut Land eingetragen,,"63,4",0,,1263.0,532,13,1527,1229,,,,,,,12.0,1263.0,1263.0,13,19.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1339,1363,24.0
Neckar-Odenwald-Kreis,Landkreis,8225,666,"1,35%",675,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,20/10/2020 00:00, 675,564.0,,,,24,20.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,@Elvte_76, 9,C675 G564 D24 15:55,@MuffinCompiler,"58,5",1,,564.0,447,24,666,544,,,,,,,9.0,564.0,557.0,23,19/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,589,591,2.0
Ortenaukreis,Landkreis,8317,2041,"0,00%",2041,,https://www.ortenaukreis.de/corona,,19/10/2020 00:00,2 083,1457.0,,,,128,20.10.20 14:00,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/50er-Inzidenz-leicht-%C3%BCberschritten.php?object=tx,2390.13&ModID=7&FID=2390.16215.1&NavID=2390.557&La=1",@MuffinCompiler, 42,Quelle gibt nur C (später nochmal checken). D128+1 laut Land!,,"44,7",0,,1457.0,1233,127,2043,1485,,,,,,,23.0,1457.0,1457.0,127,19/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1849,1859,10.0
Ostalbkreis,Landkreis,8136,2287,"0,57%",2300,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,20/10/2020 00:00,2 300,2126.0,,,,46,20.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,@Elvte_76, 13,C2300 G2126 D46 15:57,@MuffinCompiler,"41,7",1,,2126.0,1656,46,2107,1866,,,,,,,16.0,2126.0,2108.0,46,19/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2149,2169,20.0
Pforzheim,Stadtkreis,8231,738,"0,00%",738,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,19/10/2020 00:00, 754,667.0,,,,10,20.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",egal, 16,,,"27,1",0,,661.0,474,10,724,635,,,,,,,5.0,667.0,661.0,10,19/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",704,709,5.0
Rastatt,Landkreis,8216,883,"1,81%",899,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,14:00,20/10/2020 00:00, 899,755.0,,,,19,20.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal, 16,C899 G755 D19 15:59,@MuffinCompiler,"41,1",1,,755.0,539,19,881,712,,,,,,,10.0,755.0,740.0,19,19.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,799,804,5.0
Ravensburg,Landkreis,8436,1009,"2,28%",1032,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,20/10/2020 00:00,1 032,838.0,,,,7,20.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,egal, 23,C1032 G838 D7 16:00,@MuffinCompiler,"20,8",1,,838.0,594,7,1009,894,,,,,,,2.0,838.0,824.0,7,19/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,958,973,15.0
Rems-Murr-Kreis,Landkreis,8119,2774,"0,83%",2797,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,20/10/2020 00:00,2 797,2455.0,,,,100,20.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,@Elvte_76, 23,C2797 G2455 D100 16:01,@MuffinCompiler,"58,2",1,,2455.0,1704,100,2773,2215,,,,,,,47.0,2455.0,2432.0,99,19.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2513,2549,36.0
Reutlingen,Landkreis,8415,2238,"0,00%",2238,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,19/10/2020 00:00,2 238,1963.0,,,,90,19.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,, 0,,,"51,6",0,,1963.0,1566,90,2239,1821,12620.0,11077.0,29.05.2020,@Thal,,,30.0,1963.0,1963.0,90,19/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2090,2116,26.0
Rhein-Neckar-Kreis,Landkreis,8226,2007,"1,05%",2028,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,20/10/2020 00:00,2 028,1791.0,,,,42,20.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal, 21,C2028 G1791 D42 16:02,@MuffinCompiler,"29,4",1,,1791.0,1025,42,2005,1720,,,,,,,22.0,1791.0,1754.0,42,19/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1845,1867,22.0
Rottweil,Landkreis,8325,861,"0,70%",867,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,20/10/2020 00:00, 867,761.0,,,,27,20.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,egal, 6,C867 G761 D27 16:03,@MuffinCompiler,"41,6",1,,761.0,681,27,841,768,,,,,,,,761.0,741.0,27,19/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,799,809,10.0
Schwäbisch Hall,Landkreis,8127,1555,"0,00%",1555,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,19/10/2020 00:00,1 567,1347.0,,,,60,20.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,egal, 12,,,"57,7",0,,1334.0,1078,60,1357,1148,,,,,,,14.0,1347.0,1334.0,60,19.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1442,1453,11.0
Schwarzwald-Baar-Kreis,Landkreis,8326,895,"0,89%",903,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,20/10/2020 00:00, 903,694.0,,7.0,,35,20.10.2020,"https://www.lrasbk.de/Kurzmen%C3%BC/Startseite/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-20-10-2020-11-30-Uhr.php?object=tx,2961.5&ModID=7&FID=2961.13791.1",egal, 8,C903 G694 S7 D35 16:05,@MuffinCompiler,"62,2",1,,694.0,589,35,900,707,,,,,,,3.0,694.0,688.0,35,19.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",764,771,7.0
Sigmaringen,Landkreis,8437,958,"0,00%",958,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,19/10/2020 00:00, 963,885.0,,,,37,20.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,@MuffinCompiler, 5,,,"22,9",0,,881.0,785,37,952,869,,,,,,,1.0,885.0,881.0,37,19.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,928,930,2.0
Stuttgart,Stadtkreis,8111,4094,"0,00%",4094,,https://coronavirus.stuttgart.de/,,19/10/2020 00:00,4 181,3072.0,,,,70,20.10.2020,https://coronavirus.stuttgart.de/item/show/701525,James, 87,D+1,,"89,3",0,,2992.0,1738,69,3989,2969,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,99.0,3072.0,2992.0,69,19.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3527,3610,83.0
Tübingen,Landkreis,8416,1824,"0,00%",1824,,https://www.kreis-tuebingen.de/17094149.html,18:30,19/10/2020 00:00,1 841,1553.0,,6.0,2.0,60,20.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",egal, 17,"Klinikum hat S/I Ticker, korrigiert G+7 (Kreis)",,"63,8",0,,1508.0,1298,60,1823,1553,,,,,,,18.0,1553.0,1508.0,60,19.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1679,1695,16.0
Tuttlingen,Landkreis,8327,755,"0,40%",758,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,20/10/2020 00:00, 758,643.0,,,,25,20.10.,https://www.landkreis-tuttlingen.de/,@Elvte_76, 3,C758 G643 D25 16:09,@MuffinCompiler,"49,2",1,,643.0,521,25,754,625,,,,,,,19.0,643.0,630.0,25,19.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,687,689,2.0
Ulm,Stadtkreis,8421,733,"0,00%",733,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,19/10/2020 00:00, 762,588.0,,,,11,20.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal, 29,"D37+1 gesamt, nach Land in Ulm",,"52,2",0,,584.0,302,10,730,588,,,,,,,7.0,588.0,584.0,10,19.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,667,671,4.0
Waldshut,Landkreis,8337,521,"0,00%",521,,https://www.landkreis-waldshut.de/aktuelles/,,19/10/2020 00:00, 529,427.0,,,,35,20.10. 15:00,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,@MuffinCompiler, 8,,,"29,9",0,,424.0,323,35,517,414,3779.0,3468.0,03.06.2020,Johannes,,,5.0,427.0,424.0,35,19/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,470,472,2.0
Zollernalbkreis,Landkreis,8417,1492,"0,00%",1492,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,19/10/2020 00:00,1 503,1348.0,,4.0,,78,20.10. 15:00,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,@MuffinCompiler, 11,,,"25,9",0,69.0,1347.0,1237,78,1491,1353,,2000.0,08.05.2020,Johannes,,,14.0,1348.0,1347.0,78,19.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1443,1443,0.0
Aichach-Friedberg,Landkreis,9771,616,"0,00%",616,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,19/10/2020 00:00, 623,542.0, 630,,,20,20.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,James, 7,,,"46,4",0,,542.0,395,20,617,507,,,,,,,7.0,542.0,542.0,20,19/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,554,561,7.0
Altötting,Landkreis,9171,777,"0,00%",777,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,19/10/2020 00:00, 780,700.0,,,,57,20.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,@Elvte_76, 3,ohne G,,"17,1",0,,700.0,604,57,781,700,,,,,,,3.0,700.0,700.0,57,19/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,758,760,2.0
Amberg,Kreisfreie Stadt,9361,159,"0,00%",159,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,19/10/2020 08:00, 160,135.0,,,,4,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,,,"21,4",0,,134.0,95,4,160,135,,,,,,https://www.facebook.com/Amberg.de/,1.0,135.0,134.0,4,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,150,151,1.0
Amberg-Sulzbach,Landkreis,9371,570,"0,00%",570,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,19/10/2020 08:00, 577,503.0,,,,54,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 7,,,"9,7",0,,502.0,496,54,577,503,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,7.0,503.0,502.0,54,19/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,560,561,1.0
Ansbach,Kreisfreie Stadt,9561,211,"0,00%",211,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,17/10/2020 00:00, 214,190.0,,,,8,20.10,https://www.landkreis-ansbach.de/Corona,egal, 3,D noch nicht aktualisiert (LGL),,"19,1",0,,186.0,153,8,212,192,,,,,,,5.0,190.0,186.0,8,17.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,203,209,6.0
Ansbach,Landkreis,9571,789,"0,00%",789,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,17/10/2020 00:00, 819,683.0,,,,28,20.10,https://www.landkreis-ansbach.de/Corona,egal, 30,D noch nicht aktualisiert (LGL),,"17,9",0,,682.0,627,28,793,695,,,,,,,44.0,683.0,682.0,28,17.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,756,767,11.0
Aschaffenburg,Kreisfreie Stadt,9661,223,"0,00%",223,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,19/10/2020 00:00, 227,202.0, 118,3.0,0.0,2,20.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,Vorläufig, 4,,,"19,9",0,,202.0,163,2,227,206,,,,,,,4.0,202.0,202.0,2,19/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,209,211,2.0
Aschaffenburg,Landkreis,9671,800,"0,00%",800,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,19/10/2020 00:00, 815,677.0, 373,0.0,0.0,41,20.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,Vorläufig, 15,,,"25,8",0,,677.0,524,41,815,703,,,,,,,15.0,677.0,677.0,41,19/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,755,763,8.0
