GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,10277,"0,00%",10277,,https://www.mannheim.de/de/corona,17:30,10/02/2021 00:00,10 277,9458.0,,,,245,10.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"71,5",0,27173.0,9458.0,"65,3",245,10253,9103,,,,,,,245,,9458.0,245,10.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10055,10074,19.0
Neckar-Odenwald-Kreis,Landkreis,8225,4145,"0,00%",4145,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,10/02/2021 00:00,4 145,3863.0,,,,120,10.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"69,6",0,,3863.0,"53,6",120,4122,3798,,,,,,,120,,3863.0,120,10/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4045,4068,23.0
Ortenaukreis,Landkreis,8317,12367,"0,00%",12367,,https://www.ortenaukreis.de/corona,,10/02/2021 00:00,12 367,10697.0,,,,423,10.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210207_COVID_Tagesbericht_LGA.pdf,,0,,,"88,4",0,,10697.0,"66,4",423,12314,10697,,,,,,,416,,10697.0,423,10/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11986,12081,95.0
Ostalbkreis,Landkreis,8136,9252,"0,00%",9252,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,10/02/2021 00:00,9 252,8741.0,,,,236,10.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"46,5",0,3469.0,8741.0,"33,4",236,9100,8232,,,,,,,237,,8741.0,236,10/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9106,9147,41.0
Pforzheim,Stadtkreis,8231,5205,"0,00%",5205,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,10/02/2021 00:00,5 205,4664.0,,0.0,0.0,152,10.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"86,5",0,846.0,4664.0,"69,9",152,5117,4513,,,,,,,128,Land,4664.0,152,10/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5096,5117,21.0
Rastatt,Landkreis,8216,5324,"0,00%",5324,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,10/02/2021 00:00,5 324,5078.0,,,,113,10.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"46,2",0,,5078.0,"35,9",113,5268,4973,,,,,,,110,Landdelta,5078.0,113,10.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5217,5241,24.0
Ravensburg,Landkreis,8436,6561,"0,00%",6561,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,10/02/2021 00:00,6 561,4643.0,,,,104,10.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"63,1",0,,4643.0,"52,2",104,6386,5411,,,,,,,92,Nichts,4643.0,104,10/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6381,6412,31.0
Rems-Murr-Kreis,Landkreis,8119,12372,"0,00%",12372,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,10/02/2021 00:00,12 372,11846.0,,,,294,10.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"41,7",0,4544.0,11846.0,"36,5",294,12333,11053,,,,,,,295,,11846.0,294,10.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12194,12216,22.0
Reutlingen,Landkreis,8415,8625,"0,00%",8625,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,10/02/2021 00:00,8 625,8162.0,,15.0,3.0,228,10.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"43,5",0,,8162.0,"25,4",228,8616,7950,12620.0,11077.0,29.05.2020,@Thal,,,221,,8162.0,228,10/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8500,8552,52.0
Rhein-Neckar-Kreis,Landkreis,8226,14531,"0,00%",14531,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,10/02/2021 00:00,14 531,13598.0,,,,344,10.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"69,3",0,,13598.0,"58,2",344,14565,13488,,,,,,,333,,13598.0,344,10/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14151,14212,61.0
Rottweil,Landkreis,8325,4751,"0,00%",4751,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,10/02/2021 00:00,4 751,4421.0,,,,132,10.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"71,5",0,,4421.0,"55,8",132,4792,4493,,,,,,,132,Landdelta,4421.0,132,10/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4651,4673,22.0
Schwäbisch Hall,Landkreis,8127,5016,"0,00%",5016,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,10/02/2021 00:00,5 016,4693.0,,,,148,10.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"77,3",0,,4693.0,"56,9",148,4771,4419,,,,,,,149,,4693.0,148,10.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4864,4904,40.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5937,"0,00%",5937,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,10/02/2021 00:00,5 937,5624.0,,47.0,,162,10.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"72,0",0,1927.0,5624.0,"56,5",162,5935,5517,,,,,,,164,,5624.0,162,10.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5784,5817,33.0
Sigmaringen,Landkreis,8437,2933,"0,00%",2933,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,10/02/2021 00:00,2 933,2737.0,,,,62,10.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"61,9",0,,2737.0,"47,4",62,2879,2663,,,,,,,60,,2737.0,62,10.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2852,2871,19.0
Stuttgart,Stadtkreis,8111,18098,"0,00%",18098,,https://coronavirus.stuttgart.de/,17:00,10/02/2021 00:00,18 098,17003.0,,,,275,10.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"46,1",0,,17003.0,"39,8",275,17956,16900,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,275,,17003.0,275,10.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17805,17845,40.0
Tübingen,Landkreis,8416,5988,"0,00%",5988,,https://www.kreis-tuebingen.de/17094149.html,18:15,10/02/2021 00:00,5 988,5651.0,,22.0,7.0,158,10.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"31,5",0,,5651.0,"21,0",158,5919,5641,,,,,,,157,,5651.0,158,10.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5916,5940,24.0
Tuttlingen,Landkreis,8327,4551,"0,00%",4551,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,10/02/2021 00:00,4 551,4294.0,,,,105,10.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"84,5",0,,4294.0,"54,7",105,4543,4174,,,,,,,104,,4294.0,105,10.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4432,4474,42.0
Ulm,Stadtkreis,8421,3382,"0,00%",3382,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,10/02/2021 00:00,3 382,3146.0,,,,52,10.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"67,8",0,,3146.0,"48,9",52,3351,2976,,,,,,,52,,3146.0,52,10.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3296,3320,24.0
Waldshut,Landkreis,8337,4982,"0,00%",4982,,https://www.landkreis-waldshut.de/aktuelles/,,10/02/2021 00:00,4 982,4469.0,,35.0,3.0,159,10.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"107,0",0,,4469.0,"88,3",159,4766,4296,3779.0,3468.0,03.06.2020,Johannes,,,152,,4469.0,159,10/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4799,4831,32.0
Zollernalbkreis,Landkreis,8417,5220,"0,00%",5220,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,10/02/2021 00:00,5 220,4840.0,,40.0,8.0,136,10.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"52,8",0,,4840.0,"45,4",136,5203,4847,,2000.0,08.05.2020,Johannes,,,132,,4840.0,136,10.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5120,5134,14.0
Aichach-Friedberg,Landkreis,9771,3402,"0,00%",3402,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,10/02/2021 00:00,3 402,3133.0,,15.0,5.0,79,10.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"37,9",0,5000.0,3133.0,"27,5",79,3408,3220,,,,,,,77,Land,3133.0,79,10/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3351,3365,14.0
Altötting,Landkreis,9171,3696,"0,00%",3696,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,09/02/2021 00:00,3 696,3357.0,,,,160,09.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"87,0",0,5300.0,3357.0,"61,0",160,3694,3315,,,,,,,157,RKI,3357.0,160,09/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3599,3628,29.0
Amberg,Kreisfreie Stadt,9361,853,"0,00%",853,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/02/2021 00:00, 853,773.0,,,,8,10.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"101,9",0,,773.0,"97,1",8,853,773,,,,,,https://www.facebook.com/Amberg.de/,8,Land,773.0,8,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,810,812,2.0
Amberg-Sulzbach,Landkreis,9371,2766,"0,00%",2766,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,10/02/2021 00:00,2 766,2543.0,,,,104,10.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"81,5",0,,2543.0,"73,8",104,2766,2543,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,Land,2543.0,104,10/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2682,2690,8.0
Ansbach,Kreisfreie Stadt,9561,1245,"0,00%",1245,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,10/02/2021 00:00,1 245,880.0,,,,32,10.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"119,6",0,,880.0,"98,1",32,1204,1056,,,,,,,30,Nichts,880.0,32,10.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1195,1204,9.0
Ansbach,Landkreis,9571,4707,"0,00%",4707,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,10/02/2021 00:00,4 707,4300.0,,,,121,10.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"116,5",0,,4300.0,"98,6",121,4624,4157,,,,,,,112,Nichts,4300.0,121,10.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4492,4525,33.0
Aschaffenburg,Kreisfreie Stadt,9661,2101,"0,00%",2101,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,10/02/2021 00:00,2 101,1879.0, 370,40.0,9.0,83,10.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"193,0",0,,1879.0,"164,8",83,2101,1890,,,,,,,83,Land,1879.0,83,10/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1964,1984,20.0
Aschaffenburg,Landkreis,9671,5520,"0,00%",5520,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,10/02/2021 00:00,5 520,5104.0, 483,,,170,10.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"67,2",0,,5104.0,"46,5",170,5518,5134,,,,,,,170,Land,5104.0,170,10/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5403,5439,36.0
Augsburg,Kreisfreie Stadt,9761,11854,"0,00%",11854,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,10/02/2021 00:00,11 854,11005.0,,,,297,10.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"81,6",0,6365.0,11005.0,"56,6",297,11603,10864,,,,,,,296,,11005.0,297,10.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11612,11686,74.0
Augsburg,Landkreis,9772,7419,"0,00%",7419,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,10/02/2021 00:00,7 419,7110.0,,,,154,10.2.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"41,8",0,10455.0,7110.0,"33,1",154,7426,7048,,,,,,,153,,7110.0,154,10/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7313,7335,22.0
Bad Kissingen,Landkreis,9672,2202,"0,00%",2202,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,10/02/2021 00:00,2 202,1988.0, 496,10.0,,79,10.2.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"94,9",0,4077.0,1988.0,"64,9",79,2195,1839,,,,,,https://www.facebook.com/LandkreisBadKissingen,79,,1988.0,79,10/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2104,2135,31.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3396,"0,00%",3396,,https://www.lra-toelz.de/coronavirus,,10/02/2021 00:00,3 396,3270.0, 181,17.0,5.0,55,10.2.21,https://www.lra-toelz.de/pressemitteilungen,,0,,,"73,5",0,,3270.0,"54,7",55,3383,3174,,,,,,,53,,3270.0,55,10/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3302,3326,24.0
Bamberg,Kreisfreie Stadt,9461,1966,"0,00%",1966,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,10/02/2021 00:00,1 966,1679.0,,,,86,10.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"86,6",0,3194.0,1679.0,"78,8",86,1966,1745,,,,,,https://www.facebook.com/bamberg.de/,86,Land,1679.0,86,10/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1899,1905,6.0
Bamberg,Landkreis,9471,3447,"0,00%",3447,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,10/02/2021 00:00,3 447,3037.0,,,,94,10.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"76,1",0,0.0,3037.0,"61,8",94,3448,3079,,,,,,,94,Land,3037.0,94,10/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3335,3356,21.0
Bayreuth,Kreisfreie Stadt,9462,2132,"0,00%",2132,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,10/02/2021 00:00,2 132,1905.0,,98.0,,73,10.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"144,4",0,,1905.0,"120,3",73,2118,1864,,,,,,,70,,1905.0,73,10/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2024,2042,18.0
Bayreuth,Landkreis,9472,3064,"0,00%",3064,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,10/02/2021 00:00,3 064,2782.0,,,,119,10.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"126,4",0,,2782.0,"99,4",119,3091,2722,,,,,,,119,,2782.0,119,10/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2933,2961,28.0
Berchtesgadener Land,Landkreis,9172,4067,"0,00%",4067,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,10/02/2021 00:00,4 067,3836.0, 399,32.0,3.0,89,10.2.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"113,3",0,1525.0,3836.0,"78,4",89,4067,3783,,,,,,,89,Land,3836.0,89,10/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3947,3984,37.0
Cham,Landkreis,9372,3571,"0,00%",3571,,https://www.landkreis-cham.de/,,08/02/2021 00:00,3 571,2934.0, 154,,,110,8.2.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"125,0",0,5574.0,2934.0,"96,9",110,3529,2934,,,,,,https://www.facebook.com/landratsamt.cham,110,Land,2934.0,110,08.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3411,3447,36.0
Coburg,Kreisfreie Stadt,9463,1549,"0,00%",1549,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/02/2021 00:00,1 549,1346.0,,,,83,10.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"102,3",0,,1346.0,"80,3",83,1542,1257,,,,,,,81,,1346.0,83,10/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1507,1516,9.0
Coburg,Landkreis,9473,3184,"0,00%",3184,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/02/2021 00:00,3 184,2856.0,,,,137,10.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"61,1",0,,2856.0,"53,0",137,3169,2698,,,,,,,136,,2856.0,137,10/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3131,3138,7.0
Dachau,Landkreis,9174,5620,"0,00%",5620,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,10/02/2021 00:00,5 620,5321.0, 309,,,113,10.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"38,1",0,,5321.0,"26,5",113,5619,5149,,,,,,,108,,5321.0,113,10.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5561,5579,18.0
Deggendorf,Landkreis,9271,4116,"0,00%",4116,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,10/02/2021 00:00,4 116,3649.0,,,,118,10.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"83,7",0,5732.0,3649.0,"77,0",118,4110,3804,,,,,,,117,RKI,3649.0,118,10/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4016,4024,8.0
Dillingen a.d. Donau,Landkreis,9773,2485,"0,00%",2485,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,10/02/2021 00:00,2 485,2279.0, 299,,,95,10.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"92,2",0,,2279.0,"73,5",95,2473,2252,,,,,,,93,,2279.0,95,10/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2396,2414,18.0
Dingolfing-Landau,Landkreis,9279,3128,"0,00%",3128,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,10/02/2021 00:00,3 128,2986.0,,,,72,10.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"52,7",0,3800.0,2986.0,"39,3",72,3137,2974,,,,,,,72,Land,2986.0,72,10/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3077,3090,13.0
