GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Stadtkreis,8121,2532,"0,00%",2532,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,29/11/2020 00:00,2 532,1528.0,,,,33,29.11.,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"200,6",0,,1528.0,"199,9",33,2515,1354,,,,,,https://www.facebook.com/heilbronn.de,33,1528.0,1528.0,33,29/11/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,2278,2279,1.0
Heilbronn,Landkreis,8125,4266,"0,00%",4266,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,29/11/2020 00:00,4 266,3398.0,,,,58,29.11.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"109,7",0,,3398.0,"97,3",58,4230,2285,,,,,,,58,3398.0,3398.0,58,29/11/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,3888,3931,43.0
Hohenlohekreis,Landkreis,8126,1646,"0,00%",1646,,https://www.corona-im-hok.de/fallzahlen,,29/11/2020 00:00,1 646,1465.0, 740,,,48,29.11,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"110,1",0,,1465.0,"109,2",48,1643,1317,,,,,,,48,1465.0,1465.0,48,29/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1522,1523,1.0
Karlsruhe,Stadtkreis,8212,3230,"0,00%",3230,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,29/11/2020 00:00,3 230,2410.0,,,,41,29.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"90,7",0,,2410.0,"88,8",41,3101,2277,,,,,,,38,2410.0,2410.0,41,29.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2947,2953,6.0
Karlsruhe,Landkreis,8215,5225,"0,00%",5225,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,29/11/2020 00:00,5 225,3874.0,,,,144,29.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"130,5",0,,3874.0,"125,6",144,5014,3666,,,,,,,144,3874.0,3874.0,144,29.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4644,4666,22.0
Konstanz,Landkreis,8335,3079,"0,00%",3079,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,29/11/2020 00:00,3 079,2583.0,,42.0,,36,29.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"117,0",0,,2583.0,"74,7",36,3040,2177,,,,,,https://www.facebook.com/stadt.konstanz/,34,2583.0,2583.0,36,29.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",2744,2865,121.0
Lörrach,Landkreis,8336,3415,"0,00%",3415,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,29/11/2020 00:00,3 415,2635.0,2 060,60.0,6.0,74,29.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"206,8",0,,2635.0,"203,3",74,3365,1895,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,73,2635.0,2635.0,74,29.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,2942,2950,8.0
Ludwigsburg,Landkreis,8118,9018,"0,00%",9018,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,29/11/2020 00:00,9 018,7707.0,,,,135,29.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"133,8",0,,7707.0,"128,3",135,8976,5704,,,,,,,136,7707.0,7707.0,135,29.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,8288,8318,30.0
Main-Tauber-Kreis,Landkreis,8128,1400,"0,00%",1400,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,29/11/2020 00:00,1 400,1138.0,,,,15,29.11,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/45-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Klassen-in-Rauenberg-und-Lauda-unter-Quarant%C3%A4ne-Soforthilfen-verl%C3%A4ngert.php?object=tx,2894.6.1&ModID=7&FID=2894.23781.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"137,5",0,,1138.0,"122,4",15,1380,889,,,,,,,15,1138.0,1138.0,15,29.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1218,1238,20.0
Mannheim,Stadtkreis,8222,4917,"0,00%",4917,,https://www.mannheim.de/de/corona,,29/11/2020 00:00,4 917,3170.0,,,,58,29.11.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"223,1",0,,3170.0,"179,3",58,4857,2431,,,,,,,52,3170.0,3170.0,58,29.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,4224,4360,136.0
Neckar-Odenwald-Kreis,Landkreis,8225,1418,"0,00%",1418,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,29/11/2020 00:00,1 418,1185.0,,,,33,29.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"126,0",0,,1185.0,"123,9",33,1415,1097,,,,,,,32,1185.0,1185.0,33,29/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1237,1240,3.0
Ortenaukreis,Landkreis,8317,5667,"0,00%",5667,,https://www.ortenaukreis.de/corona,,29/11/2020 00:00,5 667,4013.0,,,,158,29.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201129_COVID_Tagesbericht_LGA.pdf,,0,,,"129,5",0,,4013.0,"125,1",158,5598,4013,,,,,,,158,4013.0,4013.0,158,29/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,5109,5128,19.0
Ostalbkreis,Landkreis,8136,5096,"0,00%",5096,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,27/11/2020 00:00,5 096,3973.0,,,,75,27.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"168,5",0,,3973.0,"107,6",75,4669,2650,,,,,,,65,3973.0,3973.0,75,27/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4567,4758,191.0
Pforzheim,Stadtkreis,8231,2230,"0,00%",2230,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,29/11/2020 00:00,2 230,1674.0,,,,21,29.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"234,2",0,,1674.0,"226,3",21,2203,1122,,,,,,,15,1674.0,1674.0,21,29/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1935,1945,10.0
Rastatt,Landkreis,8216,2708,"0,00%",2708,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,29/11/2020 00:00,2 708,2235.0,,,,33,29.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"125,7",0,,2235.0,"108,5",33,2682,1652,,,,,,,32,2235.0,2235.0,33,29.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2417,2457,40.0
Ravensburg,Landkreis,8436,2374,"0,00%",2374,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,29/11/2020 00:00,2 374,1293.0,,,,16,29.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"117,0",0,,1293.0,"93,5",16,2362,1524,,,,,,,16,1293.0,1293.0,16,29/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2040,2107,67.0
Rems-Murr-Kreis,Landkreis,8119,6641,"0,00%",6641,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,29/11/2020 00:00,6 641,5815.0,,,,121,29.11.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"154,9",0,,5815.0,"143,2",121,6612,3718,,,,,,,121,5815.0,5815.0,121,29.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,5979,6029,50.0
Reutlingen,Landkreis,8415,4411,"0,00%",4411,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,29/11/2020 00:00,4 411,3361.0,,31.0,6.0,102,29.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"163,4",0,,3361.0,"155,0",102,4386,2786,12620.0,11077.0,29.05.2020,@Thal,,,94,3361.0,3361.0,102,29/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3942,3966,24.0
Rhein-Neckar-Kreis,Landkreis,8226,6336,"0,00%",6336,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,29/11/2020 00:00,6 336,5078.0,,,,92,29.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"139,7",0,,5078.0,"122,5",92,6311,4830,,,,,,,91,5078.0,5078.0,92,29/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,5570,5664,94.0
Rottweil,Landkreis,8325,1992,"0,00%",1992,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,29/11/2020 00:00,1 992,1669.0,,,,38,29.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"149,4",0,,1669.0,"139,4",38,1935,1494,,,,,,,37,1669.0,1669.0,38,29/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1783,1797,14.0
Schwäbisch Hall,Landkreis,8127,2527,"0,00%",2527,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,29/11/2020 00:00,2 527,2230.0,,20.0,1.0,72,29.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"70,1",0,,2230.0,"67,1",72,2319,1995,,,,,,,72,2230.0,2230.0,72,29.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2389,2395,6.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2657,"0,00%",2657,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,29/11/2020 00:00,2 657,1868.0,,68.0,,54,29.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"235,3",0,,1868.0,"221,2",54,2603,1880,,,,,,,54,1868.0,1868.0,54,29.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2157,2187,30.0
Sigmaringen,Landkreis,8437,1496,"0,00%",1496,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,29/11/2020 00:00,1 496,1293.0,,,,39,29.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"69,5",0,,1293.0,"65,0",39,1498,1276,,,,,,,38,1293.0,1293.0,39,29.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1405,1411,6.0
Stuttgart,Stadtkreis,8111,10487,"0,00%",10487,,https://coronavirus.stuttgart.de/,17:00,29/11/2020 00:00,10 487,7962.0,,,,115,29.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"202,5",0,,7962.0,"202,5",115,10257,7859,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,115,7962.0,7962.0,115,29.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,9199,9199,0.0
Tübingen,Landkreis,8416,3323,"0,00%",3323,,https://www.kreis-tuebingen.de/17094149.html,18:30,29/11/2020 00:00,3 323,2864.0,,19.0,7.0,79,29.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"84,8",0,,2864.0,"80,9",79,3273,2829,,,,,,,79,2864.0,2864.0,79,29.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3129,3138,9.0
Tuttlingen,Landkreis,8327,2004,"0,00%",2004,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,29/11/2020 00:00,2 004,1475.0,,,,40,29.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"266,4",0,,1475.0,"216,7",40,1961,1261,,,,,,,40,1475.0,1475.0,40,29.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1629,1699,70.0
Ulm,Stadtkreis,8421,1917,"0,00%",1917,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,29/11/2020 00:00,1 917,1596.0,,,,22,29.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"175,9",0,,1596.0,"168,8",22,1866,1091,,,,,,,21,1596.0,1596.0,22,29.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1694,1703,9.0
Waldshut,Landkreis,8337,2047,"0,00%",2047,,https://www.landkreis-waldshut.de/aktuelles/,,29/11/2020 00:00,2 047,1458.0,,16.0,2.0,47,29.11.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"140,3",0,,1458.0,"132,2",47,1993,1363,3779.0,3468.0,03.06.2020,Johannes,,,46,1458.0,1458.0,47,29/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1807,1821,14.0
Zollernalbkreis,Landkreis,8417,2515,"0,00%",2515,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,29/11/2020 00:00,2 515,2077.0,,15.0,2.0,84,29.11,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"87,1",0,,2077.0,"84,5",84,2507,2134,,2000.0,08.05.2020,Johannes,,,84,2077.0,2077.0,84,29.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2350,2355,5.0
Aichach-Friedberg,Landkreis,9771,1929,"0,00%",1929,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,27/11/2020 00:00,1 929,1411.0,1 263,20.0,5.0,34,27.11,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"191,6",0,,1411.0,"144,8",34,1891,1411,,,,,,,34,1411.0,1411.0,34,27/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1671,1734,63.0
Altötting,Landkreis,9171,2033,"0,00%",2033,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,29/11/2020 00:00,2 033,1411.0,,,,64,29.11.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"238,5",0,,1411.0,"228,7",64,2033,1405,,,,,,,64,1411.0,1411.0,64,29/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1767,1778,11.0
Amberg,Kreisfreie Stadt,9361,472,"0,00%",472,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/11/2020 00:00, 472,350.0,,,,5,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,0",0,,350.0,"137,4",5,472,350,,,,,,https://www.facebook.com/Amberg.de/,5,350.0,350.0,5,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,407,414,7.0
Amberg-Sulzbach,Landkreis,9371,1399,"0,00%",1399,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,28/11/2020 00:00,1 399,1004.0,,,,64,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,6",0,,1004.0,"150,4",64,1399,1004,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,64,1004.0,1004.0,64,28/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1215,1244,29.0
Ansbach,Kreisfreie Stadt,9561,508,"0,00%",508,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,27/11/2020 23:59, 508,376.0,,,,13,27.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"71,8",0,,376.0,"69,4",13,510,414,,,,,,,11,376.0,376.0,13,27.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,478,479,1.0
Ansbach,Landkreis,9571,2227,"0,00%",2227,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,27/11/2020 23:59,2 227,1079.0,,,,51,27.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"121,3",0,,1079.0,"102,4",51,2207,1717,,,,,,,51,1079.0,1079.0,51,27.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2003,2038,35.0
Aschaffenburg,Kreisfreie Stadt,9661,757,"0,00%",757,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,29/11/2020 00:00, 757,202.0, 427,17.0,5.0,5,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,5",0,,202.0,"112,7",5,757,614,,,,,,,5,202.0,202.0,5,29/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,670,677,7.0
Aschaffenburg,Landkreis,9671,2370,"0,00%",2370,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,29/11/2020 00:00,2 370,677.0, 900,2.0,0.0,47,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"181,4",0,,677.0,"166,5",47,2370,1889,,,,,,,47,677.0,677.0,47,29/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2054,2080,26.0
Augsburg,Kreisfreie Stadt,9761,6725,"0,00%",6725,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,29/11/2020 00:00,6 725,4994.0,,,,69,29.11.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"285,2",0,,4994.0,"270,8",69,6559,4967,,,,,,,69,4994.0,4994.0,69,29.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,5879,5922,43.0
Augsburg,Landkreis,9772,3854,"0,00%",3854,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,28/11/2020 00:00,3 854,3006.0,,,,25,28.11.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"196,9",0,,3006.0,"150,3",25,3858,2649,,,,,,,28,3006.0,3006.0,25,28/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3355,3473,118.0
Bad Kissingen,Landkreis,9672,789,"0,00%",789,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,29/11/2020 00:00, 789,616.0, 482,19.0,,19,29.11.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"102,7",0,,616.0,"98,8",19,788,528,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,616.0,616.0,19,29/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,683,687,4.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1792,"0,00%",1792,,https://www.lra-toelz.de/coronavirus,,28/11/2020 00:00,1 792,1574.0, 980,36.0,7.0,14,28.11.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"138,4",0,,1574.0,"125,1",14,1792,1054,,,,,,,14,1574.0,1574.0,14,28/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1615,1632,17.0
Bamberg,Kreisfreie Stadt,9461,828,"0,00%",828,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/11/2020 00:00, 828,596.0,,,,29,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,2",0,,596.0,"107,3",29,829,596,,,,,,https://www.facebook.com/bamberg.de/,29,596.0,596.0,29,29/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,718,745,27.0
Bamberg,Landkreis,9471,1568,"0,00%",1568,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/11/2020 00:00,1 568,1160.0,,,,49,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"116,2",0,,1160.0,"90,4",49,1569,1160,,,,,,,49,1160.0,1160.0,49,29/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1397,1435,38.0
