GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,2209,"0,00%",2209,2209.0,https://www.mannheim.de/de/corona,,29/10/2020 00:00,2 209,1497.0,,,,15,29.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,, 0,,,"155,8",0,,1497.0,"123,5",15,2109.0,1384.0,,,,,,,81.0,1497.0,1497.0,15,29.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1727,1827,100.0
Neckar-Odenwald-Kreis,Landkreis,8225,815,"0,00%",815,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,29/10/2020 00:00, 815,657.0,,,,27,29.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,, 0,,,"67,6",0,,657.0,"55,0",27,800.0,647.0,,,,,,,19.0,657.0,657.0,27,29/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,718,736,18.0
Ortenaukreis,Landkreis,8317,2665,"0,00%",2665,,https://www.ortenaukreis.de/corona,,29/10/2020 00:00,2 665,1709.0,,,,128,29.10.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201028_COVID_Tagesbericht_LGA.pdf,, 0,,,"110,4",0,,1684.0,"97,3",128,2652.0,1709.0,,,,,,,81.0,1709.0,1684.0,128,29/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2191,2247,56.0
Ostalbkreis,Landkreis,8136,2704,"0,00%",2704,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,29/10/2020 00:00,2 704,2321.0,,,,47,29.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,, 0,,,"97,8",0,,2321.0,"84,7",47,2475.0,1951.0,,,,,,,44.0,2321.0,2321.0,47,29/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2397,2438,41.0
Pforzheim,Stadtkreis,8231,983,"0,00%",983,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,29/10/2020 00:00, 983,713.0,,,,11,29.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",, 0,,,"166,5",0,,713.0,"145,0",11,960.0,693.0,,,,,,,25.0,713.0,713.0,11,29/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",774,801,27.0
Rastatt,Landkreis,8216,1283,"0,00%",1283,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,29/10/2020 00:00,1 283,931.0,,,,19,29.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,, 0,,,"146,7",0,,931.0,"126,0",19,1261.0,741.0,,,,,,,49.0,931.0,931.0,19,29.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,944,992,48.0
Ravensburg,Landkreis,8436,1224,"0,00%",1224,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,29/10/2020 00:00,1 224,903.0,,,,7,29.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,, 0,,,"52,1",0,,903.0,"42,9",7,1214.0,954.0,,,,,,,33.0,903.0,903.0,7,29/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1076,1102,26.0
Rems-Murr-Kreis,Landkreis,8119,3449,"0,00%",3449,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,29/10/2020 00:00,3 449,2774.0,,,,101,29.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,, 0,,,"134,9",0,,2774.0,"116,6",101,3426.0,2286.0,,,,,,,103.0,2774.0,2774.0,101,29.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2874,2952,78.0
Reutlingen,Landkreis,8415,2579,"0,00%",2579,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,29/10/2020 00:00,2 579,2138.0,,,,91,29.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,, 0,,,"87,9",0,,2138.0,"82,7",91,2531.0,1894.0,12620.0,11077.0,29.05.2020,@Thal,,,79.0,2138.0,2138.0,91,29/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2327,2342,15.0
Rhein-Neckar-Kreis,Landkreis,8226,2678,"0,00%",2678,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,29/10/2020 00:00,2 678,2095.0,,,,48,29.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,, 0,,,"101,3",0,,2095.0,"87,7",48,2669.0,1994.0,,,,,,,132.0,2095.0,2095.0,48,29/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2123,2198,75.0
Rottweil,Landkreis,8325,1031,"0,00%",1031,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,29/10/2020 00:00,1 031,838.0,,,,27,29.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,, 0,,,"92,5",0,,838.0,"75,3",27,1027.0,820.0,,,,,,,23.0,838.0,838.0,27,29/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,902,926,24.0
Schwäbisch Hall,Landkreis,8127,1796,"0,00%",1796,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,29/10/2020 00:00,1 796,1486.0,,,,63,29.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,, 0,,,"86,8",0,,1486.0,"73,0",63,1565.0,1301.0,,,,,,,33.0,1486.0,1486.0,63,29.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1626,1653,27.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1113,"0,00%",1113,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,29/10/2020 00:00,1 113,840.0,,18.0,,36,29.10.2020,"https://www.lrasbk.de/Kurzmen%C3%BC/Startseite/Infos-zum-Coronavirus.php?object=tx,2961.5&ModID=7&FID=2961.13112.1",, 0,,,"82,9",0,,840.0,"72,0",36,1115.0,851.0,,,,,,,32.0,840.0,840.0,36,29.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",937,960,23.0
Sigmaringen,Landkreis,8437,1045,"0,00%",1045,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,29/10/2020 00:00,1 045,924.0,,,,37,29.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,, 0,,,"52,0",0,,924.0,"49,7",37,1040.0,918.0,,,,,,,12.0,924.0,924.0,37,29.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,977,980,3.0
Stuttgart,Stadtkreis,8111,5367,"0,00%",5367,5367.0,https://coronavirus.stuttgart.de/,,29/10/2020 00:00,5 367,3720.0,,,,78,29.10.2020,https://coronavirus.stuttgart.de/item/show/701525,, 0,,,"146,3",0,,3677.0,"120,2",78,5230.0,3617.0,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,134.0,3720.0,3677.0,78,29.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,4438,4604,166.0
Tübingen,Landkreis,8416,2205,"0,00%",2205,,https://www.kreis-tuebingen.de/17094149.html,18:30,29/10/2020 00:00,2 205,1728.0,,22.0,4.0,63,29.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",, 0,,,"132,8",0,,1711.0,"118,3",63,2150.0,1728.0,,,,,,,65.0,1728.0,1711.0,63,29.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1903,1936,33.0
Tuttlingen,Landkreis,8327,875,"0,00%",875,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,29/10/2020 00:00, 875,731.0,,,,25,29.10.,https://www.landkreis-tuttlingen.de/,, 0,,,"74,2",0,,731.0,"59,9",25,857.0,713.0,,,,,,,17.0,731.0,731.0,25,29.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,771,791,20.0
Ulm,Stadtkreis,8421,956,"0,00%",956,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,29/10/2020 00:00, 956,651.0,,,,11,29.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,, 0,,,"124,3",0,,645.0,"98,9",11,932.0,651.0,,,,,,,20.0,651.0,645.0,11,29.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,799,831,32.0
Waldshut,Landkreis,8337,737,"0,00%",737,,https://www.landkreis-waldshut.de/aktuelles/,,29/10/2020 00:00, 737,487.0,,,,35,29.10.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,, 0,,,"105,5",0,,487.0,"91,4",35,732.0,469.0,3779.0,3468.0,03.06.2020,Johannes,,,61.0,487.0,487.0,35,29/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,557,581,24.0
Zollernalbkreis,Landkreis,8417,1649,"0,00%",1649,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,29/10/2020 00:00,1 649,1279.0,,12.0,,78,29.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,, 0,,,"59,3",0,69.0,1279.0,"55,0",78,1611.0,1423.0,,2000.0,08.05.2020,Johannes,,,38.0,1279.0,1279.0,78,29.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1537,1545,8.0
Aichach-Friedberg,Landkreis,9771,838,"0,00%",838,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,29/10/2020 00:00, 838,589.0, 817,8.0,3.0,20,29.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,, 0,,,"125,0",0,,577.0,"111,5",20,817.0,589.0,,,,,,,,589.0,577.0,20,29/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,671,689,18.0
Altötting,Landkreis,9171,908,"0,00%",908,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,29/10/2020 00:00, 908,706.0,,,,57,29.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,, 0,,,"97,1",0,,706.0,"86,3",57,880.0,721.0,,,,,,,25.0,706.0,706.0,57,29/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,800,812,12.0
Amberg,Kreisfreie Stadt,9361,183,"0,00%",183,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/10/2020 08:00, 183,161.0,,,,4,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"42,9",0,,159.0,"40,5",4,183.0,161.0,,,,,,https://www.facebook.com/Amberg.de/,8.0,161.0,159.0,4,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,165,166,1.0
Amberg-Sulzbach,Landkreis,9371,622,"0,00%",622,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,29/10/2020 08:00, 622,528.0,,,,55,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"31,0",0,,524.0,"23,3",55,622.0,528.0,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,16.0,528.0,524.0,55,29/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,590,598,8.0
Ansbach,Kreisfreie Stadt,9561,253,"0,00%",253,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,29/10/2020 00:00, 253,200.0,,,,8,29.10.2020,https://www.landkreis-ansbach.de/Corona,, 0,,,"90,8",0,,200.0,"83,6",8,253.0,207.0,,,,,,,9.0,200.0,200.0,8,29.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,215,218,3.0
Ansbach,Landkreis,9571,1019,"0,00%",1019,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,29/10/2020 00:00,1 019,720.0,,,,28,29.10.2020,https://www.landkreis-ansbach.de/Corona,, 0,,,"100,0",0,,720.0,"87,5",28,998.0,751.0,,,,,,,15.0,720.0,720.0,28,29.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,835,858,23.0
Aschaffenburg,Kreisfreie Stadt,9661,304,"0,00%",304,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,29/10/2020 08:00, 304,202.0, 144,3.0,0.0,2,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"93,6",0,,202.0,"76,6",2,318.0,233.0,,,,,,,23.0,202.0,202.0,2,29/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,238,250,12.0
Aschaffenburg,Landkreis,9671,1022,"0,00%",1022,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,29/10/2020 08:00,1 022,677.0, 467,0.0,0.0,42,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"99,9",0,,677.0,"86,1",42,1038.0,794.0,,,,,,,37.0,677.0,677.0,42,29/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,848,872,24.0
Augsburg,Kreisfreie Stadt,9761,2555,"0,00%",2555,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,29/10/2020 00:00,2 555,1395.0,3 027,,,18,29.10.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,, 0,,,"259,2",0,,1395.0,"212,1",18,2394.0,1523.0,,,,,,,168.0,1395.0,1395.0,18,29.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1790,1929,139.0
Augsburg,Landkreis,9772,1478,"0,00%",1478,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,29/10/2020 00:00,1 478,1032.0,,,,13,29.10.2020,https://www.landkreis-augsburg.de/index.php?id=2764,, 0,,,"154,7",0,,1032.0,"138,0",13,1357.0,851.0,,,,,,,,1032.0,1032.0,13,29/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1089,1131,42.0
Bad Kissingen,Landkreis,9672,388,"0,00%",388,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,29/10/2020 00:00, 388,294.0, 404,0.0,,18,29.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,, 0,,,"58,1",0,,294.0,"51,3",18,386.0,310.0,,,,,,https://www.facebook.com/LandkreisBadKissingen,12.0,294.0,294.0,18,29/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,328,335,7.0
Bad Tölz-Wolfratshausen,Landkreis,9173,846,"0,00%",846,,https://www.lra-toelz.de/coronavirus,,29/10/2020 08:00, 846,722.0, 25,9.0,,10,29.10.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,, 0,,,"74,7",0,6.0,722.0,"73,9",10,843.0,682.0,,,,,,,26.0,722.0,722.0,10,29/10/2020,9,1,https://www.lra-toelz.de/coronavirus,751,752,1.0
Bamberg,Kreisfreie Stadt,9461,384,"0,00%",384,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/10/2020 08:00, 384,268.0,,,,22,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"101,8",0,,260.0,"91,5",22,396.0,268.0,,,,,,https://www.facebook.com/bamberg.de/,30.0,268.0,260.0,22,29/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,305,313,8.0
Bamberg,Landkreis,9471,739,"0,00%",739,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/10/2020 08:00, 739,537.0,,,,38,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"80,9",0,,529.0,"73,4",38,743.0,537.0,,,,,,,26.0,537.0,529.0,38,29/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,620,631,11.0
Bayreuth,Kreisfreie Stadt,9462,451,"0,00%",451,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,29/10/2020 00:00, 451,305.0,,,,10,29.10.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-112/,, 0,,,"116,5",0,,305.0,"84,4",10,446.0,307.0,,,,,,,18.0,305.0,305.0,10,29/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,364,388,24.0
Bayreuth,Landkreis,9472,602,"0,00%",602,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,29/10/2020 00:00, 602,450.0,,,,27,29.10.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-112/,, 0,,,"79,1",0,,450.0,"56,0",27,603.0,453.0,,,,,,,16.0,450.0,450.0,27,29/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,520,544,24.0
Berchtesgadener Land,Landkreis,9172,1198,"0,00%",1198,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,29/10/2020 10:00,1 198,737.0,1 083,17.0,2.0,28,29.10.2020 10:00,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,, 0,,,"308,4",0,,737.0,"279,0",28,1157.0,683.0,,,,,,,31.0,737.0,737.0,28,29/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,872,903,31.0
Cham,Landkreis,9372,810,"0,00%",810,773.0,https://www.landkreis-cham.de/,,29/10/2020 08:00, 810,583.0, 154,0.0,,21,29.10.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,, 0,,,"103,2",0,,573.0,"95,4",21,821.0,583.0,,,,,,https://www.facebook.com/landratsamt.cham,37.0,583.0,573.0,21,29.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,678,688,10.0
Coburg,Kreisfreie Stadt,9463,203,"0,00%",203,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,29/10/2020 00:00, 203,159.0,,,,4,29.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,, 0,,,"75,2",0,,159.0,"67,9",4,192.0,152.0,,,,,,,11.0,159.0,159.0,4,29/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,172,175,3.0
Coburg,Landkreis,9473,560,"0,00%",560,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,29/10/2020 00:00, 560,443.0,,,,31,29.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,, 0,,,"66,7",0,,443.0,"58,7",31,544.0,441.0,,,,,,,16.0,443.0,443.0,31,29/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,502,509,7.0
Dachau,Landkreis,9174,1651,"0,00%",1651,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,29/10/2020 00:00,1 651,1420.0, 751,,,39,29.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,, 0,,,"96,8",0,,1420.0,"81,2",39,1616.0,1396.0,,,,,,,35.0,1420.0,1420.0,39,29.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1502,1526,24.0
Deggendorf,Landkreis,9271,728,"0,00%",728,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,29/10/2020 00:00, 728,556.0,,,,20,29.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,, 0,,,"110,6",0,,556.0,"84,6",20,728.0,558.0,,,,,,,22.0,556.0,556.0,20,29/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,596,627,31.0
Dillingen a.d. Donau,Landkreis,9773,539,"0,00%",539,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,29/10/2020 07:30, 539,414.0, 370,,,29,29.10.2020 07:30,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,, 0,,,"88,5",0,,414.0,"76,0",29,527.0,395.0,,,,,,,30.0,414.0,414.0,29,29/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,454,466,12.0
Dingolfing-Landau,Landkreis,9279,1170,"0,00%",1170,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,29/10/2020 00:00,1 170,1044.0,,,,11,29.10.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,, 0,,,"100,8",0,,1044.0,"84,2",11,1163.0,1039.0,,,,,,,23.0,1044.0,1044.0,11,29/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1073,1089,16.0
