GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidenheim,Landkreis,8135,1880,"0,00%",1880,,https://www.info-corona-lrahdh.de/startseite,,02/12/2020 00:00,1 880,1457.0,,,,64,02.12.2020,https://www.info-corona-lrahdh.de/startseite,,0,,,"165,7",0,,1457.0,"149,9",64,1853,1040,,,,,,,51,1457.0,1457.0,64,02/12/2020,8,1,https://www.info-corona-lrahdh.de/startseite,1660,1681,21.0
Heilbronn,Stadtkreis,8121,2628,"0,00%",2628,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,02/12/2020 00:00,2 628,1628.0,,,,36,2.12.,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"203,0",0,,1628.0,"167,5",36,2628,1514,,,,,,https://www.facebook.com/heilbronn.de,36,1628.0,1628.0,36,02/12/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,2371,2416,45.0
Heilbronn,Landkreis,8125,4495,"0,00%",4495,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,02/12/2020 00:00,4 495,3772.0,,,,59,2.12.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"130,4",0,,3772.0,"116,4",59,4496,2634,,,,,,,59,3772.0,3772.0,59,02/12/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,4046,4094,48.0
Hohenlohekreis,Landkreis,8126,1673,"0,00%",1673,,https://www.corona-im-hok.de/fallzahlen,,02/12/2020 00:00,1 673,1518.0, 591,,,48,2.12,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,D50(+1) bei RKI,,"86,1",0,,1518.0,"65,7",48,1674,1392,,,,,,,50,1518.0,1518.0,48,02/12/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1576,1599,23.0
Karlsruhe,Stadtkreis,8212,3335,"0,00%",3335,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,02/12/2020 00:00,3 405,2576.0,,,,46,3.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal,70,"D210 gesamt, später Land!",,"96,5",0,,2545.0,"97,4",46,3298,2519,,,,,,,46,2576.0,2545.0,46,02.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,3034,3101,67.0
Karlsruhe,Landkreis,8215,5360,"0,00%",5360,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,02/12/2020 00:00,5 474,4124.0,,,,151,3.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal,114,D151 RKI,,"130,8",0,,4090.0,"137,5",150,5340,4011,,,,,,,151,4124.0,4090.0,150,02.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4778,4862,84.0
Konstanz,Landkreis,8335,3251,"0,00%",3251,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,02/12/2020 00:00,3 251,2855.0,,39.0,,48,2.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"111,1",0,,2855.0,"102,7",48,3223,2436,,,,,,https://www.facebook.com/stadt.konstanz/,47,2855.0,2855.0,48,02.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",2933,2957,24.0
Lörrach,Landkreis,8336,3571,"0,00%",3571,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,02/12/2020 00:00,3 571,2798.0,2 097,81.0,6.0,79,2.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"211,6",0,,2798.0,"163,5",79,3566,2159,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,77,2798.0,2798.0,79,2.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,3087,3197,110.0
Ludwigsburg,Landkreis,8118,9402,"0,00%",9402,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,02/12/2020 00:00,9 402,8215.0,,,,141,2.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,D142(+2) bei RKI,,"148,9",0,,8215.0,"126,5",141,9365,6396,,,,,,,142,8215.0,8215.0,141,02.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,8590,8712,122.0
Main-Tauber-Kreis,Landkreis,8128,1489,"0,00%",1489,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,02/12/2020 00:00,1 489,1245.0,,,,16,2.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/31-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-2-Dezember-Weitere-Quarant%C3%A4nen-in-Heim-und-Schulen-Impfzentrum-in-Bad-Mergentheim.php?object=tx,2894.6.1&ModID=7&FID=2894.23837.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"151,8",0,,1245.0,"126,1",16,1488,940,,,,,,,16,1245.0,1245.0,16,02.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1288,1322,34.0
Mannheim,Stadtkreis,8222,5231,"0,00%",5231,,https://www.mannheim.de/de/corona,,02/12/2020 00:00,5 231,3400.0,,,,62,02.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"217,9",0,,3400.0,"180,3",62,5247,2734,,,,,,,57,3400.0,3400.0,62,02.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,4554,4671,117.0
Neckar-Odenwald-Kreis,Landkreis,8225,1493,"0,00%",1493,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,02/12/2020 00:00,1 493,1238.0,,,,34,02.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,D34(+1) bei RKI,,"134,4",0,,1238.0,"118,4",33,1494,1182,,,,,,,34,1238.0,1238.0,33,02/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1300,1323,23.0
Ortenaukreis,Landkreis,8317,5904,"0,00%",5904,,https://www.ortenaukreis.de/corona,,02/12/2020 00:00,5 904,4410.0,,,,163,02.12.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201202_COVID_Tagesbericht_LGA.pdf,,0,,,"137,4",0,,4315.0,"112,1",163,5902,4410,,,,,,,163,4410.0,4315.0,163,02/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,5312,5421,109.0
Ostalbkreis,Landkreis,8136,5334,"0,00%",5334,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,01/12/2020 23:59,5 334,4513.0,,,,79,1.12.2020 23:59,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"143,3",0,,4513.0,"112,7",79,4873,2915,,,,,,,65,4513.0,4513.0,79,01/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4884,4980,96.0
Pforzheim,Stadtkreis,8231,2375,"0,00%",2375,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,02/12/2020 00:00,2 375,1876.0,,,,21,2.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"261,2",0,,1876.0,"218,3",21,2366,1292,,,,,,,17,1876.0,1876.0,21,02/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2046,2100,54.0
Rastatt,Landkreis,8216,2798,"0,00%",2798,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,02/12/2020 00:00,2 798,2407.0,,,,38,2.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"115,4",0,,2407.0,"97,7",38,2782,1841,,,,,,,37,2407.0,2407.0,38,2.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2531,2572,41.0
Ravensburg,Landkreis,8436,2503,"0,00%",2503,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,02/12/2020 00:00,2 503,1332.0,,,,25,02.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"110,0",0,,1332.0,"92,5",25,2504,1655,,,,,,,24,1332.0,1332.0,25,02/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2189,2239,50.0
Rems-Murr-Kreis,Landkreis,8119,6915,"0,00%",6915,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,02/12/2020 00:00,6 915,5978.0,,,,125,02.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"151,2",0,,5978.0,"128,5",125,6918,4161,,,,,,,125,5978.0,5978.0,125,02.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,6269,6366,97.0
Reutlingen,Landkreis,8415,4637,"0,00%",4637,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,02/12/2020 00:00,4 637,3671.0,,34.0,7.0,105,02.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"176,6",0,,3671.0,"145,6",105,4649,3117,12620.0,11077.0,29.05.2020,@Thal,,,95,3671.0,3671.0,105,02/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4130,4219,89.0
Rhein-Neckar-Kreis,Landkreis,8226,6634,"0,00%",6634,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,02/12/2020 00:00,6 634,5434.0,,,,107,02.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"142,8",0,,5434.0,"117,6",107,6743,5345,,,,,,,103,5434.0,5434.0,107,02/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,5851,5989,138.0
Rottweil,Landkreis,8325,2058,"0,00%",2058,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,02/12/2020 00:00,2 113,1817.0,,,,40,03.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,egal,55,,,"158,7",0,,1817.0,"168,0",40,2027,1642,,,,,,,39,1817.0,1817.0,40,02/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1836,1878,42.0
Schwäbisch Hall,Landkreis,8127,2604,"0,00%",2604,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,02/12/2020 00:00,2 604,2319.0,,,,73,2.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"86,9",0,,2319.0,"69,1",73,2405,2085,,,,,,,73,2319.0,2319.0,73,02.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2433,2468,35.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2792,"0,00%",2792,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,02/12/2020 00:00,2 878,2049.0,,67.0,,59,03.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,egal,86,D+1,,"225,4",0,,1993.0,"220,7",58,2807,2088,,,,,,,58,2049.0,1993.0,58,02.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2313,2409,96.0
Sigmaringen,Landkreis,8437,1521,"0,00%",1521,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,02/12/2020 00:00,1 521,1338.0,,,,39,02.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"63,4",0,,1338.0,"46,6",39,1521,1358,,,,,,,38,1338.0,1338.0,39,02.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1438,1460,22.0
Stuttgart,Stadtkreis,8111,10874,"0,00%",10874,,https://coronavirus.stuttgart.de/,17:00,02/12/2020 00:00,10 874,8769.0,,,,124,2.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"159,9",0,,8577.0,"134,3",124,10763,8666,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,124,8769.0,8577.0,124,2.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,9857,10020,163.0
Tübingen,Landkreis,8416,3418,"0,00%",3418,,https://www.kreis-tuebingen.de/17094149.html,18:30,02/12/2020 00:00,3 418,2864.0,,28.0,8.0,79,02.12.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"92,7",0,,2864.0,"80,0",79,3381,2969,,,,,,,79,2864.0,2864.0,79,02.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3206,3235,29.0
Tuttlingen,Landkreis,8327,2106,"0,00%",2106,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,02/12/2020 00:00,2 106,1614.0,,,,46,02.12.2020,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1606914111,,0,,,"211,0",0,,1614.0,"148,5",46,2103,1412,,,,,,,46,1614.0,1614.0,46,2.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1809,1897,88.0
Ulm,Stadtkreis,8421,1989,"0,00%",1989,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,02/12/2020 00:00,1 989,1675.0,,,,27,02.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"175,9",0,,1675.0,"130,1",27,1963,1179,,,,,,,26,1675.0,1675.0,27,2.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1766,1824,58.0
Waldshut,Landkreis,8337,2173,"0,00%",2173,,https://www.landkreis-waldshut.de/aktuelles/,,02/12/2020 00:00,2 173,1642.0,1 313,20.0,2.0,52,02.12.2020,https://www.landkreis-waldshut.de/aktuelles/covid-19,,0,D53(+4) bei RKI,,"176,6",0,,1642.0,"155,0",52,2168,1563,3779.0,3468.0,03.06.2020,Johannes,,,53,1642.0,1642.0,52,02/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1871,1908,37.0
Zollernalbkreis,Landkreis,8417,2615,"0,00%",2615,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,02/12/2020 00:00,2 615,2148.0,,16.0,2.0,85,2.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"101,9",0,,2148.0,"88,7",85,2614,2207,,2000.0,08.05.2020,Johannes,,,85,2148.0,2148.0,85,2.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2422,2447,25.0
Aichach-Friedberg,Landkreis,9771,2084,"0,00%",2084,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,02/12/2020 00:00,2 084,1584.0,1 158,21.0,6.0,37,2.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"185,7",0,,1521.0,"160,4",37,2073,1584,,,,,,,36,1584.0,1521.0,37,02/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1834,1868,34.0
Altötting,Landkreis,9171,2143,"0,00%",2143,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,02/12/2020 00:00,2 143,1411.0,,,,69,2.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,D70() bei RKI,,"247,5",0,,1411.0,"226,9",69,2157,1555,,,,,,,70,1411.0,1411.0,69,02/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1867,1890,23.0
Amberg,Kreisfreie Stadt,9361,486,"0,00%",486,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,02/12/2020 00:00, 492,399.0,,,,6,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,6,D6(+1) bei RKI,,"130,3",0,,382.0,"113,7",5,492,399,,,,,,https://www.facebook.com/Amberg.de/,6,399.0,382.0,5,02.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,431,444,13.0
Amberg-Sulzbach,Landkreis,9371,1484,"0,00%",1484,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,02/12/2020 00:00,1 519,1097.0,,,,70,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,35,D70(+1) bei RKI,,"171,8",0,,1077.0,"181,5",69,1519,1097,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,70,1097.0,1077.0,69,02/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1307,1332,25.0
Ansbach,Kreisfreie Stadt,9561,529,"0,00%",529,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,01/12/2020 23:59, 531,385.0,,,,13,2.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,egal,2,,,"76,6",0,,383.0,"76,6",13,520,442,,,,,,,11,385.0,383.0,13,01.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,497,499,2.0
Ansbach,Landkreis,9571,2326,"0,00%",2326,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,01/12/2020 23:59,2 374,1093.0,,,,54,2.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,egal,48,,,"123,0",0,,1090.0,"127,9",54,2261,1875,,,,,,,51,1093.0,1090.0,54,01.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2099,2138,39.0
Aschaffenburg,Kreisfreie Stadt,9661,788,"0,00%",788,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,02/12/2020 00:00, 788,202.0, 427,17.0,5.0,5,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,6",0,,202.0,"105,6",5,826,682,,,,,,,5,202.0,202.0,5,02/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,696,713,17.0
Aschaffenburg,Landkreis,9671,2470,"0,00%",2470,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,02/12/2020 00:00,2 470,677.0, 900,2.0,0.0,48,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"172,2",0,,677.0,"145,8",48,2524,2065,,,,,,,48,677.0,677.0,48,02/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2170,2216,46.0
Augsburg,Kreisfreie Stadt,9761,6945,"0,00%",6945,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,02/12/2020 00:00,7 076,5377.0,,,,85,3.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,egal,131,D+3,,"268,7",0,,5178.0,"264,0",82,6808,5470,,,,,,,81,5377.0,5178.0,82,02.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,6148,6293,145.0
Augsburg,Landkreis,9772,4119,"0,00%",4119,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,02/12/2020 00:00,4 119,3297.0,,,,31,2.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,D31(+3) bei RKI,,"191,7",0,,3297.0,"149,5",28,4247,3109,,,,,,,31,3297.0,3297.0,28,02/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3633,3740,107.0
Bad Kissingen,Landkreis,9672,816,"0,00%",816,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,02/12/2020 00:00, 816,663.0, 530,24.0,,19,2.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"99,8",0,,663.0,"76,5",19,846,599,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,663.0,663.0,19,02/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,713,737,24.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1861,"0,00%",1861,,https://www.lra-toelz.de/coronavirus,,02/12/2020 00:00,1 861,1689.0, 735,22.0,11.0,15,2.12.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"128,2",0,,1689.0,"106,3",15,1876,1193,,,,,,,15,1689.0,1689.0,15,02/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1697,1725,28.0
Bamberg,Kreisfreie Stadt,9461,859,"0,00%",859,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,02/12/2020 00:00, 859,650.0,,,,34,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,D34(+2) bei RKI,,"121,5",0,,630.0,"99,5",32,873,650,,,,,,https://www.facebook.com/bamberg.de/,34,650.0,630.0,32,02/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,765,782,17.0
