GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Stadtkreis,8121,2057,"0,00%",2057,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,18/11/2020 00:00,2 057,1307.0,,,,24,18.11,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"263,8",0,,1307.0,"216,4",24,1994,984,,,,,,https://www.facebook.com/heilbronn.de,42.0,1307.0,1307.0,24,18/11/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,1723,1783,60.0
Heilbronn,Landkreis,8125,3546,"0,00%",3546,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,18/11/2020 00:00,3 546,2808.0,,,,49,18.11,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"171,0",0,,2808.0,"120,2",49,3438,1762,,,,,,,,2808.0,2808.0,49,18/11/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,2957,3132,175.0
Hohenlohekreis,Landkreis,8126,1412,"0,00%",1412,,https://www.corona-im-hok.de/fallzahlen,,18/11/2020 00:00,1 412,1210.0, 827,,,48,18.11,https://www.corona-im-hok.de/,,0,,,"152,7",0,,1210.0,"138,5",48,1386,1111,,,,,,,38.0,1210.0,1210.0,48,18/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1240,1256,16.0
Karlsruhe,Stadtkreis,8212,2639,"0,00%",2639,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,18/11/2020 00:00,2 639,1798.0,,,,24,18.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"137,8",0,,1798.0,"119,2",24,2531,1708,,,,,,,62.0,1798.0,1798.0,24,18.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2209,2267,58.0
Karlsruhe,Landkreis,8215,4282,"0,00%",4282,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,18/11/2020 00:00,4 282,2894.0,,,,124,18.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"158,8",0,,2894.0,"134,6",124,4147,2733,,,,,,,87.0,2894.0,2894.0,124,18.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,3575,3683,108.0
Konstanz,Landkreis,8335,2579,"0,00%",2579,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,18/11/2020 00:00,2 579,2101.0,,46.0,,27,18.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"163,1",0,,2101.0,"147,0",27,2453,1657,,,,,,https://www.facebook.com/stadt.konstanz/,50.0,2101.0,2101.0,27,18.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",2112,2158,46.0
Lörrach,Landkreis,8336,2612,"0,00%",2612,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,18/11/2020 00:00,2 612,1892.0,1 954,37.0,6.0,65,18.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"275,9",0,,1892.0,"239,6",65,2499,1455,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,40.0,1892.0,1892.0,65,18.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1981,2064,83.0
Ludwigsburg,Landkreis,8118,7757,"0,00%",7757,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,18/11/2020 00:00,7 757,6374.0,,,,111,18.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"218,5",0,,6374.0,"183,5",111,7499,4165,,,,,,,149.0,6374.0,6374.0,111,18.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,6565,6756,191.0
Main-Tauber-Kreis,Landkreis,8128,1150,"0,00%",1150,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,18/11/2020 00:00,1 150,971.0,,,,13,18.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"105,7",0,,971.0,"90,6",13,1110,745,,,,,,,14.0,971.0,971.0,13,18.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1010,1030,20.0
Mannheim,Stadtkreis,8222,3812,"0,00%",3812,,https://www.mannheim.de/de/corona,,18/11/2020 00:00,3 812,2392.0,,,,35,18.11.2020,https://www.mannheim.de/de/nachrichten/259-aktuelle-meldung-zu-corona-18-11-2020,,0,,,"255,6",0,,2392.0,"226,0",35,3711,1710,,,,,,,144.0,2392.0,2392.0,35,18.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,3018,3110,92.0
Neckar-Odenwald-Kreis,Landkreis,8225,1149,"0,00%",1149,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,18/11/2020 00:00,1 149,960.0,,,,28,18.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"102,3",0,,960.0,"87,0",28,1107,909,,,,,,,10.0,960.0,960.0,28,18/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1002,1024,22.0
Ortenaukreis,Landkreis,8317,4653,"0,00%",4653,,https://www.ortenaukreis.de/corona,,18/11/2020 00:00,4 653,2918.0,,,,147,18.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201118_COVID_Tagesbericht_LGA.pdf,,0,,,"195,8",0,,2918.0,"165,7",147,4550,2918,,,,,,,94.0,2918.0,2918.0,147,18/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,3809,3939,130.0
Ostalbkreis,Landkreis,8136,4180,"0,00%",4180,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,17/11/2020 23:59,4 180,3209.0,,,,58,17.11.2020 23:59,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"244,2",0,,3209.0,"216,2",58,3713,2231,,,,,,,103.0,3209.0,3209.0,58,17/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,3413,3501,88.0
Pforzheim,Stadtkreis,8231,1794,"0,00%",1794,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,18/11/2020 00:00,1 794,1382.0,,,,18,18.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"270,7",0,,1382.0,"218,3",18,1746,816,,,,,,,45.0,1382.0,1382.0,18,18/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1453,1519,66.0
Rastatt,Landkreis,8216,2232,"0,00%",2232,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,18/11/2020 00:00,2 232,1807.0,,,,28,18.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"152,5",0,,1807.0,"130,9",28,2151,1150,,,,,,,46.0,1807.0,1807.0,28,18.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1879,1929,50.0
Ravensburg,Landkreis,8436,1945,"0,00%",1945,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,18/11/2020 00:00,1 945,1135.0,,,,10,18.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"119,8",0,,1135.0,"103,0",10,1880,1224,,,,,,,47.0,1135.0,1135.0,10,18/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1603,1651,48.0
Rems-Murr-Kreis,Landkreis,8119,5613,"0,00%",5613,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,18/11/2020 00:00,5 613,4593.0,,,,115,18.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"218,1",0,,4593.0,"174,6",115,5433,2867,,,,,,,112.0,4593.0,4593.0,115,18.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,4681,4867,186.0
Reutlingen,Landkreis,8415,3656,"0,00%",3656,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,18/11/2020 00:00,3 656,2794.0,,,,97,18.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"175,2",0,,2794.0,"139,0",97,3612,2229,12620.0,11077.0,29.05.2020,@Thal,,,85.0,2794.0,2794.0,97,18/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3153,3257,104.0
Rhein-Neckar-Kreis,Landkreis,8226,4923,"0,00%",4923,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,18/11/2020 00:00,4 923,3804.0,,,,72,18.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"174,9",0,,3804.0,"148,3",72,4890,3540,,,,,,,102.0,3804.0,3804.0,72,18/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,3964,4110,146.0
Rottweil,Landkreis,8325,1645,"0,00%",1645,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,18/11/2020 00:00,1 645,1206.0,,,,30,18.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"194,5",0,,1206.0,"149,4",30,1594,1017,,,,,,,3.0,1206.0,1206.0,30,18/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1373,1436,63.0
Schwäbisch Hall,Landkreis,8127,2296,"0,00%",2296,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,18/11/2020 00:00,2 296,1981.0,,20.0,1.0,70,18.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"101,6",0,,1981.0,"91,5",70,2063,1728,,,,,,,23.0,1981.0,1981.0,70,18.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2096,2116,20.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1915,"0,00%",1915,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,18/11/2020 00:00,1 915,1412.0,,43.0,,40,18.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"175,1",0,,1412.0,"152,5",40,1884,1412,,,,,,,52.0,1412.0,1412.0,40,18.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1543,1591,48.0
Sigmaringen,Landkreis,8437,1337,"0,00%",1337,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,18/11/2020 00:00,1 337,1139.0,,,,39,18.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"94,8",0,,1139.0,"80,2",39,1318,1126,,,,,,,9.0,1139.0,1139.0,39,18.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1213,1232,19.0
Stuttgart,Stadtkreis,8111,8622,"0,00%",8622,,https://coronavirus.stuttgart.de/,17:00,18/11/2020 00:00,8 622,6278.0,,,,94,18.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"210,7",0,,6278.0,"172,8",94,8298,6175,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,158.0,6278.0,6278.0,94,18.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,7282,7523,241.0
Tübingen,Landkreis,8416,3002,"0,00%",3002,,https://www.kreis-tuebingen.de/17094149.html,18:30,18/11/2020 00:00,3 002,2322.0,,31.0,9.0,75,18.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"123,3",0,,2322.0,"101,5",75,2937,2416,,,,,,,36.0,2322.0,2322.0,75,18.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2720,2770,50.0
Tuttlingen,Landkreis,8327,1437,"0,00%",1437,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,18/11/2020 00:00,1 437,1067.0,,,,28,18.11,https://www.landkreis-tuttlingen.de/,,0,,,"223,1",0,,1067.0,"206,7",28,1391,990,,,,,,,34.0,1067.0,1067.0,28,18.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1123,1146,23.0
Ulm,Stadtkreis,8421,1546,"0,00%",1546,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,18/11/2020 00:00,1 546,1092.0,,,,17,18.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"219,3",0,,1092.0,"183,8",17,1511,827,,,,,,,45.0,1092.0,1092.0,17,18.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1268,1313,45.0
Waldshut,Landkreis,8337,1597,"0,00%",1597,,https://www.landkreis-waldshut.de/aktuelles/,,18/11/2020 15:00,1 597,1123.0,,,,41,18.11.2020 15:00,https://www.landkreis-waldshut.de/aktuelles/standard-titel-22,,0,,,"204,1",0,,1123.0,"186,0",41,1539,909,3779.0,3468.0,03.06.2020,Johannes,,,21.0,1123.0,1123.0,41,18/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1248,1279,31.0
Zollernalbkreis,Landkreis,8417,2246,"0,00%",2246,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,18/11/2020 15:30,2 246,1713.0,,19.0,7.0,83,18.11.2020 15:30,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"142,6",0,69.0,1713.0,"113,5",83,2198,1813,,2000.0,08.05.2020,Johannes,,,16.0,1713.0,1713.0,83,18.11.2020 15:30,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1976,2031,55.0
Aichach-Friedberg,Landkreis,9771,1565,"0,00%",1565,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,18/11/2020 17:15,1 565,1059.0,1 022,21.0,5.0,26,18.11.2020 17:15,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"215,4",0,,1059.0,"184,2",26,1445,1059,,,,,,,22.0,1059.0,1059.0,26,18/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1275,1317,42.0
Altötting,Landkreis,9171,1565,"0,00%",1565,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,18/11/2020 00:00,1 565,1146.0,,,,59,18.11,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"260,9",0,,1146.0,"236,7",59,1525,1015,,,,,,,46.0,1146.0,1146.0,59,18/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1274,1301,27.0
Amberg,Kreisfreie Stadt,9361,342,"0,00%",342,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,18/11/2020 08:00, 342,234.0,,,,4,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"196,6",0,,234.0,"173,0",4,342,234,,,,,,https://www.facebook.com/Amberg.de/,6.0,234.0,234.0,4,18.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,259,269,10.0
Amberg-Sulzbach,Landkreis,9371,1073,"0,00%",1073,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,18/11/2020 08:00,1 073,713.0,,,,55,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"236,8",0,,713.0,"212,5",55,1073,713,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,21.0,713.0,713.0,55,18/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,829,854,25.0
Ansbach,Kreisfreie Stadt,9561,442,"0,00%",442,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,17/11/2020 23:59, 442,355.0,,,,10,17.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"119,6",0,,355.0,"100,5",10,438,338,,,,,,,4.0,355.0,355.0,10,17.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,392,400,8.0
Ansbach,Landkreis,9571,1848,"0,00%",1848,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,17/11/2020 23:59,1 848,1045.0,,,,37,17.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"199,4",0,,1045.0,"172,3",37,1786,1209,,,,,,,28.0,1045.0,1045.0,37,17.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1480,1530,50.0
Aschaffenburg,Kreisfreie Stadt,9661,600,"0,00%",600,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,18/11/2020 08:00, 600,202.0, 427,17.0,5.0,4,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"193,0",0,,202.0,"163,4",4,600,453,,,,,,,11.0,202.0,202.0,4,18/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,463,484,21.0
Aschaffenburg,Landkreis,9671,1880,"0,00%",1880,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,18/11/2020 08:00,1 880,677.0, 900,2.0,0.0,44,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"247,4",0,,677.0,"211,3",44,1877,1381,,,,,,,39.0,677.0,677.0,44,18/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1449,1512,63.0
Augsburg,Kreisfreie Stadt,9761,5247,"0,00%",5247,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,18/11/2020 00:00,5 247,3366.0,,,,42,18.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"336,5",0,,3366.0,"299,7",42,5054,3432,,,,,,,60.0,3366.0,3366.0,42,18.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,4249,4358,109.0
Augsburg,Landkreis,9772,3117,"0,00%",3117,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,18/11/2020 00:00,3 117,2103.0,,,,24,18.11,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"262,8",0,,2103.0,"238,3",24,3038,1528,,,,,,,157.0,2103.0,2103.0,24,18/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,2451,2513,62.0
Bad Kissingen,Landkreis,9672,598,"0,00%",598,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,18/11/2020 00:00, 598,477.0, 394,14.0,,18,18.11,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"99,8",0,,477.0,"86,2",18,596,418,,,,,,https://www.facebook.com/LandkreisBadKissingen,15.0,477.0,477.0,18,18/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,495,509,14.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1432,"0,00%",1432,,https://www.lra-toelz.de/coronavirus,,18/11/2020 08:00,1 432,1018.0,,27.0,5.0,13,18.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"213,4",0,6.0,1018.0,"187,6",13,1414,811,,,,,,,46.0,1018.0,1018.0,13,18/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1159,1192,33.0
Bamberg,Kreisfreie Stadt,9461,676,"0,00%",676,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,18/11/2020 08:00, 676,444.0,,,,26,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,6",0,,444.0,"135,7",26,677,444,,,,,,https://www.facebook.com/bamberg.de/,9.0,444.0,444.0,26,18/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,568,571,3.0
Bamberg,Landkreis,9471,1317,"0,00%",1317,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,18/11/2020 08:00,1 317,854.0,,,,43,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,3",0,,854.0,"141,3",43,1318,854,,,,,,,12.0,854.0,854.0,43,18/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1109,1109,0.0
