GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,4778,"6,38%",5083,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,30/10/2020 00:00,5 083,3589.0,,,,93,30.10.,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,@Elvte_76, 305,"Autsch Inzidenz 155->194, C5083 G3589 D93 16:33",@MuffinCompiler,"194,5",1,,3589.0,"194,5",93,4719,2806.0,,,,,,,98.0,3589.0,3565.0,91,29.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,3933,4025,92.0
Main-Tauber-Kreis,Landkreis,8128,855,"1,75%",870,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,30/10/2020 00:00, 870,682.0,,,,11,30.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/15-neue-F%C3%A4lle-einer-Coronavirus-Infektion-best%C3%A4tigt-Zahlen-30-Oktober-Weitere-Zusatzfahrten-entlasten-%C3%96PNV-nach-den-Herbstferien.php?object=tx,2894.6.1&ModID=7&FID=2894.23588.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",@Elvte_76, 15,C870 G682 D11 16:34,@MuffinCompiler,"68,0",1,,682.0,"68,0",11,848,556.0,,,,,,,17.0,682.0,657.0,11,29.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",760,780,20.0
Mannheim,Stadtkreis,8222,2209,"4,21%",2302,2209.0,https://www.mannheim.de/de/corona,,30/10/2020 00:00,2 302,1549.0,,,,16,30.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,@Elvte_76, 93,C2302 G1549 D16 17:56,@MuffinCompiler,"153,5",1,,1549.0,"153,5",16,2188,1385.0,,,,,,,81.0,1549.0,1497.0,15,29.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1727,1827,100.0
Neckar-Odenwald-Kreis,Landkreis,8225,815,"3,07%",840,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,30/10/2020 00:00, 840,680.0,,,,27,30.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,@Elvte_76, 25,C840 G680 D27 16:32 ,@MuffinCompiler,"72,5",1,,680.0,"72,5",27,815,647.0,,,,,,,19.0,680.0,657.0,27,29/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,718,736,18.0
Ortenaukreis,Landkreis,8317,2665,"0,00%",2665,,https://www.ortenaukreis.de/corona,,29/10/2020 00:00,2 792,1709.0,,,,130,30.10.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201030_COVID_Tagesbericht_LGA.pdf,egal, 127,D+2 lt Land,,"110,4",0,,1684.0,"126,9",128,2661,1709.0,,,,,,,81.0,1709.0,1684.0,128,29/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2191,2247,56.0
Ostalbkreis,Landkreis,8136,2704,"2,18%",2763,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,30/10/2020 00:00,2 763,2375.0,,,,47,30.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,Johannes, 59,C2763 G2375 D47 15:14,@MuffinCompiler,"103,5",1,,2375.0,"103,5",47,2499,1951.0,,,,,,,44.0,2375.0,2321.0,47,29/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2397,2438,41.0
Pforzheim,Stadtkreis,8231,983,"0,00%",983,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,29/10/2020 00:00,1 000,772.0,,,,11,30.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",Land, 17,,,"166,5",0,,713.0,"158,5",11,983,693.0,,,,,,,25.0,772.0,713.0,11,29/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",774,801,27.0
Rastatt,Landkreis,8216,1283,"4,29%",1338,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,30/10/2020 00:00,1 338,931.0,,,,19,30.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal, 55,C1338 G931 D19 15:11,@MuffinCompiler,"149,8",1,,931.0,"149,8",19,1261,741.0,,,,,,,49.0,931.0,931.0,19,29.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,944,992,48.0
Ravensburg,Landkreis,8436,1224,"2,70%",1257,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,30/10/2020 00:00,1 257,915.0,,,,7,30.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,egal, 33,C1257 G915 D7 16:34,@MuffinCompiler,"54,5",1,,915.0,"54,5",7,1225,954.0,,,,,,,33.0,915.0,903.0,7,29/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1076,1102,26.0
Rems-Murr-Kreis,Landkreis,8119,3449,"2,09%",3521,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,30/10/2020 00:00,3 521,2845.0,,,,101,30.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,egal, 72,C3521 G2845 D101 15:15,@MuffinCompiler,"133,5",1,,2845.0,"133,5",101,3448,2286.0,,,,,,,103.0,2845.0,2774.0,101,29.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2874,2952,78.0
Reutlingen,Landkreis,8415,2579,"2,48%",2643,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,30/10/2020 00:00,2 643,2152.0,,,,91,30.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,@Elvte_76, 64,C2643 G2152 D91 17:57,@MuffinCompiler,"105,0",1,,2152.0,"105,0",91,2577,1894.0,12620.0,11077.0,29.05.2020,@Thal,,,79.0,2152.0,2138.0,91,29/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2327,2342,15.0
Rhein-Neckar-Kreis,Landkreis,8226,2678,"4,00%",2785,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,30/10/2020 00:00,2 785,2108.0,,,,49,30.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal, 107,D+1 C2785 G2108 D49 checked 13:37,@helenawittlich,"107,2",1,,2108.0,"107,2",49,2752,1994.0,,,,,,,132.0,2108.0,2095.0,48,29/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2123,2198,75.0
Rottweil,Landkreis,8325,1031,"3,78%",1070,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,30/10/2020 00:00,1 070,838.0,,,,27,30.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,Johannes, 39,C1070 G838 D27 checked 11:35,@helenawittlich,"103,3",1,,838.0,"103,3",27,1032,820.0,,,,,,,23.0,838.0,838.0,27,29/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,902,926,24.0
Schwäbisch Hall,Landkreis,8127,1796,"0,00%",1796,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,29/10/2020 00:00,1 832,1514.0,,,,63,30.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,j, 36,,,"86,8",0,,1486.0,"91,4",63,1597,1301.0,,,,,,,33.0,1514.0,1486.0,63,29.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1626,1653,27.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1113,"2,16%",1137,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,30/10/2020 00:00,1 137,850.0,,18.0,,36,30.10.2020,"https://www.lrasbk.de/Kurzmen%C3%BC/Startseite/Infos-zum-Coronavirus.php?object=tx,2961.5&ModID=7&FID=2961.13112.1",Johannes, 24,S aus PM fehlt noch C1137 G850 D36 checked 11:37,@heleawittlich,"83,3",1,,850.0,"83,3",36,1129,851.0,,,,,,,32.0,850.0,840.0,36,29.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",937,960,23.0
Sigmaringen,Landkreis,8437,1045,"0,86%",1054,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,30/10/2020 14:30,1 054,933.0,,,,37,30.10.2020 14:30,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,GSoy, 9,C1054 G933 D37 16:35,@MuffinCompiler,"56,5",1,,933.0,"56,5",37,1051,918.0,,,,,,,12.0,933.0,924.0,37,29.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,977,980,3.0
Stuttgart,Stadtkreis,8111,5367,"0,00%",5367,5367.0,https://coronavirus.stuttgart.de/,,29/10/2020 00:00,5 553,3720.0,,,,78,30.10.2020,https://coronavirus.stuttgart.de/item/show/701525,@Elvte_76, 186,,,"146,3",0,,3677.0,"149,5",78,5260,3617.0,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,134.0,3720.0,3677.0,78,29.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,4438,4604,166.0
Tübingen,Landkreis,8416,2205,"2,22%",2254,,https://www.kreis-tuebingen.de/17094149.html,18:30,30/10/2020 00:00,2 254,1767.0,,27.0,4.0,63,30.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",@Elvte_76, 49,C2254 G1767 S27 I4 D63 18:00,@MuffinCompiler,"139,9",1,,1767.0,"139,9",63,2184,1728.0,,,,,,,65.0,1767.0,1711.0,63,29.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1903,1936,33.0
Tuttlingen,Landkreis,8327,875,"1,94%",892,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,30/10/2020 00:00, 892,752.0,,,,25,30.10.,https://www.landkreis-tuttlingen.de/,egal, 17,C892 G752 D25 15:15,@MuffinCompiler,"72,1",1,,752.0,"72,1",25,874,713.0,,,,,,,17.0,752.0,731.0,25,29.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,771,791,20.0
Ulm,Stadtkreis,8421,956,"4,60%",1000,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,30/10/2020 00:00,1 000,651.0,,,,11,30.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal, 44,C1000 D+0 17:52,@MuffinCompiler,"133,8",1,,651.0,"133,8",11,952,651.0,,,,,,,20.0,651.0,645.0,11,29.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,799,831,32.0
Waldshut,Landkreis,8337,737,"5,29%",776,,https://www.landkreis-waldshut.de/aktuelles/,,30/10/2020 00:00, 776,487.0,,,,35,30.10.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,@Elvte_76, 39,C776 G487 D35 checked 16:21,@helenawittlich,"114,3",1,,487.0,"114,3",35,766,469.0,3779.0,3468.0,03.06.2020,Johannes,,,61.0,487.0,487.0,35,29/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,557,581,24.0
Zollernalbkreis,Landkreis,8417,1649,"1,70%",1677,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,30/10/2020 00:00,1 677,1391.0,,12.0,,78,30.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,j, 28,C1677 G1391 S12 D78 16:36,@MuffinCompiler,"69,9",1,69.0,1391.0,"69,9",78,1649,1423.0,,2000.0,08.05.2020,Johannes,,,38.0,1391.0,1279.0,78,29.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1537,1545,8.0
Aichach-Friedberg,Landkreis,9771,838,"0,00%",838,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,29/10/2020 00:00, 838,589.0, 817,8.0,3.0,20,29.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,, 0,,,"125,0",0,,577.0,"111,5",20,817,589.0,,,,,,,,589.0,577.0,20,29/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,671,689,18.0
Altötting,Landkreis,9171,908,"0,00%",908,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,29/10/2020 00:00, 921,738.0,,,,57,30.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,j, 13,,,"97,1",0,,706.0,"98,0",57,905,721.0,,,,,,,25.0,738.0,706.0,57,29/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,800,812,12.0
Amberg,Kreisfreie Stadt,9361,183,"0,00%",183,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/10/2020 08:00, 191,161.0,,,,4,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,j, 8,,,"42,9",0,,159.0,"59,6",4,191,161.0,,,,,,https://www.facebook.com/Amberg.de/,8.0,161.0,159.0,4,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,165,166,1.0
Amberg-Sulzbach,Landkreis,9371,622,"0,00%",622,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,29/10/2020 08:00, 638,528.0,,,,55,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,j, 16,,,"31,0",0,,524.0,"38,8",55,638,528.0,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,16.0,528.0,524.0,55,29/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,590,598,8.0
Ansbach,Kreisfreie Stadt,9561,253,"4,74%",265,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,30/10/2020 00:00, 265,205.0,,,,8,30.10.2020,https://www.landkreis-ansbach.de/Corona,James, 12,C265 G205 checked 11:37,@helenawittlich,"112,3",1,,205.0,"112,3",8,262,207.0,,,,,,,9.0,205.0,200.0,8,29.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,215,218,3.0
Ansbach,Landkreis,9571,1019,"2,06%",1040,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,30/10/2020 00:00,1 040,731.0,,,,28,30.10.2020,https://www.landkreis-ansbach.de/Corona,James, 21,C1040 G731 checked 11:38,@helenawittlich,"98,9",1,,731.0,"98,9",28,1010,751.0,,,,,,,15.0,731.0,720.0,28,29.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,835,858,23.0
Aschaffenburg,Kreisfreie Stadt,9661,304,"0,00%",304,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,29/10/2020 08:00, 321,202.0, 144,3.0,0.0,2,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,j, 17,,,"93,6",0,,202.0,"100,7",2,321,233.0,,,,,,,23.0,202.0,202.0,2,29/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,238,250,12.0
Aschaffenburg,Landkreis,9671,1022,"3,23%",1055,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,30/10/2020 08:00,1 055,677.0, 467,0.0,0.0,42,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,j, 33,C1055 D42 checked 16:22,@helenawittlich,"105,0",1,,677.0,"105,0",42,1055,794.0,,,,,,,37.0,677.0,677.0,42,29/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,848,872,24.0
Augsburg,Kreisfreie Stadt,9761,2555,"8,30%",2767,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,30/10/2020 00:00,2 767,1523.0,,,,20,30.10.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,egal, 212,C2767 G(rki) D20 (+2) 15:17,@MuffinCompiler,"283,9",1,,1523.0,"283,9",20,2394,1523.0,,,,,,,168.0,1523.0,1395.0,18,29.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1790,1929,139.0
Augsburg,Landkreis,9772,1478,"6,77%",1578,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,30/10/2020 00:00,1 578,1048.0,,,,13,30.10.2020,https://www.landkreis-augsburg.de/index.php?id=2764,egal, 100,wow C1578 G1048 D13 checked 13:58,@helenawittlich,"177,7",1,,1048.0,"177,7",13,1357,851.0,,,,,,,,1048.0,1032.0,13,29/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1089,1131,42.0
Bad Kissingen,Landkreis,9672,388,"2,58%",398,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,30/10/2020 00:00, 398,297.0, 448,0.0,,18,30.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,egal, 10,C398 G297 Q448 S0 D18 15:16,@MuffinCompiler,"61,0",1,,297.0,"61,0",18,397,310.0,,,,,,https://www.facebook.com/LandkreisBadKissingen,12.0,297.0,294.0,18,29/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,328,335,7.0
Bad Tölz-Wolfratshausen,Landkreis,9173,846,"0,00%",846,,https://www.lra-toelz.de/coronavirus,,29/10/2020 08:00, 857,722.0, 25,9.0,,10,29.10.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,, 11,,,"74,7",0,6.0,722.0,"82,5",10,857,682.0,,,,,,,26.0,722.0,722.0,10,29/10/2020,9,1,https://www.lra-toelz.de/coronavirus,751,752,1.0
Bamberg,Kreisfreie Stadt,9461,384,"0,00%",384,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/10/2020 08:00, 414,268.0,,,,22,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,j, 30,,,"101,8",0,,260.0,"130,2",22,416,268.0,,,,,,https://www.facebook.com/bamberg.de/,30.0,268.0,260.0,22,29/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,305,313,8.0
Bamberg,Landkreis,9471,739,"0,00%",739,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/10/2020 08:00, 765,537.0,,,,38,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,j, 26,,,"80,9",0,,529.0,"91,1",38,764,537.0,,,,,,,26.0,537.0,529.0,38,29/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,620,631,11.0
Bayreuth,Kreisfreie Stadt,9462,451,"0,00%",451,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,29/10/2020 00:00, 467,307.0,,,,10,30.10.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-113/,egal, 16,C467 G307 D10 15:18,@MuffinCompiler,"116,5",0,,305.0,"105,8",10,462,307.0,,,,,,,18.0,307.0,305.0,10,29/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,364,388,24.0
Bayreuth,Landkreis,9472,602,"2,66%",618,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,30/10/2020 00:00, 618,452.0,,,,27,30.10.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-113/,egal, 16,C618 G452 D27 15:18,@MuffinCompiler,"71,4",1,,452.0,"71,4",27,619,453.0,,,,,,,16.0,452.0,450.0,27,29/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,520,544,24.0
Berchtesgadener Land,Landkreis,9172,1198,"0,00%",1198,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,29/10/2020 10:00,1 238,826.0, 995,21.0,2.0,28,30.10.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,James, 40,"G+Inf+D != C, evtl. später korrigieren",,"308,4",0,,737.0,"316,9",28,1188,684.0,,,,,,,31.0,826.0,737.0,28,29/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,872,903,31.0
Cham,Landkreis,9372,810,"0,00%",810,773.0,https://www.landkreis-cham.de/,,29/10/2020 08:00, 839,583.0, 154,0.0,,21,30.10.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,j, 29,,,"103,2",0,,573.0,"118,1",21,839,583.0,,,,,,https://www.facebook.com/landratsamt.cham,37.0,583.0,573.0,21,29.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,678,688,10.0
