GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,1200,"0,00%",1200,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,26/10/2020 00:00,1 200,777.0,,,,14,26.10,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"89,7",0,,777.0,"87,5",14,1133,800,,,,,,,33.0,777.0,777.0,14,26.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,919,926,7.0
Karlsruhe,Landkreis,8215,2189,"0,00%",2189,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,26/10/2020 00:00,2 189,1540.0,,,,96,26.10,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"83,7",0,,1540.0,"81,7",96,2102,1507,,,,,,,42.0,1540.0,1540.0,96,26.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1817,1826,9.0
Konstanz,Landkreis,8335,1174,"0,00%",1174,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,26/10/2020 00:00,1 174,957.0,,8.0,,17,26.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"83,4",0,,957.0,"67,6",17,1071,845,,,,,,https://www.facebook.com/stadt.konstanz/,,957.0,957.0,17,26.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",936,981,45.0
Lörrach,Landkreis,8336,1208,"0,00%",1208,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,26/10/2020 00:00,1 208,900.0,1 212,6.0,0.0,65,26.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"86,6",0,,900.0,"84,4",65,1184,917,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,38.0,900.0,900.0,65,26.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1010,1015,5.0
Ludwigsburg,Landkreis,8118,4313,"0,00%",4313,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,26/10/2020 00:00,4 313,3313.0,,,,86,26.10.,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"137,5",0,,3313.0,"133,5",86,4222,2674,,,,,,,84.0,3313.0,3313.0,86,26.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,3565,3587,22.0
Main-Tauber-Kreis,Landkreis,8128,808,"0,00%",808,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,26/10/2020 00:00, 808,641.0,,1.0,,11,26.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/27-weitere-Personen-genesen-Eine-neue-Corona-Infektion-Zahlen-26-Oktober-Maskenpflicht-in-Schulen-gelockert.php?object=tx,2894.6.1&ModID=7&FID=2894.23577.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"92,2",0,,641.0,"87,7",11,805,545,,,,,,,25.0,641.0,641.0,11,26.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",686,692,6.0
Mannheim,Stadtkreis,8222,1991,"0,00%",1991,1316.0,https://www.mannheim.de/de/corona,,26/10/2020 00:00,1 991,1408.0,,,,14,26.10.,https://www.mannheim.de/de/nachrichten/236-aktuelle-meldung-zu-corona-26-10-2020,,0,,,"152,2",0,,1408.0,"147,4",14,1898,1332,,,,,,,30.0,1408.0,1408.0,14,26.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1520,1535,15.0
Neckar-Odenwald-Kreis,Landkreis,8225,767,"0,00%",767,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,26/10/2020 00:00, 767,622.0,,,,24,26.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"76,6",0,,622.0,"70,4",24,760,592,,,,,,,12.0,622.0,622.0,24,26/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,657,666,9.0
Ortenaukreis,Landkreis,8317,2386,"0,00%",2386,,https://www.ortenaukreis.de/corona,,26/10/2020 00:00,2 386,1606.0,,,,128,26.10.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201024_COVID_Tagesbericht_LGA.pdf,,0,,,"85,7",0,,1606.0,"80,3",128,2315,1606,,,,,,,16.0,1606.0,1606.0,128,26/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2018,2041,23.0
Ostalbkreis,Landkreis,8136,2534,"0,00%",2534,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,26/10/2020 00:00,2 534,2226.0,,,,47,26.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"92,7",0,,2226.0,"78,7",47,2337,1904,,,,,,,52.0,2226.0,2226.0,47,26/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2243,2287,44.0
Pforzheim,Stadtkreis,8231,822,"0,00%",822,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,26/10/2020 00:00, 822,713.0,,,,10,26.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"81,2",0,,713.0,"66,9",10,855,672,,,,,,,30.0,713.0,713.0,10,26/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",720,738,18.0
Rastatt,Landkreis,8216,1136,"0,00%",1136,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,26/10/2020 14:00,1 136,847.0,,,,19,26.10.2020 14:00,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E869469921/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"113,4",0,,847.0,"109,5",19,1079,728,,,,,,,50.0,847.0,847.0,19,26.10.2020 14:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,874,883,9.0
Ravensburg,Landkreis,8436,1135,"0,00%",1135,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,26/10/2020 00:00,1 135,924.0,,,,7,26.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"45,0",0,,924.0,"44,3",7,1120,924,,,,,,,14.0,924.0,924.0,7,26/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1007,1009,2.0
Rems-Murr-Kreis,Landkreis,8119,3167,"0,00%",3167,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,26/10/2020 00:00,3 167,2697.0, 370,,,100,26.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"103,7",0,,2697.0,"92,2",100,3090,2264,,,,,,,50.0,2697.0,2697.0,100,26.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2725,2774,49.0
Reutlingen,Landkreis,8415,2429,"0,00%",2429,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,26/10/2020 00:00,2 429,2062.0,,,,91,26.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"77,1",0,,2062.0,"66,6",91,2374,1860,12620.0,11077.0,29.05.2020,@Thal,,,,2062.0,2062.0,91,26/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2208,2238,30.0
Rhein-Neckar-Kreis,Landkreis,8226,2375,"0,00%",2375,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,26/10/2020 00:00,2 375,1982.0,,,,45,26.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"70,7",0,,1982.0,"67,2",45,2346,1871,,,,,,,57.0,1982.0,1982.0,45,26/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1988,2007,19.0
Rottweil,Landkreis,8325,974,"0,00%",974,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,26/10/2020 00:00, 974,772.0,,,,27,26.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"89,6",0,,772.0,"81,0",27,970,800,,,,,,,29.0,772.0,772.0,27,26/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,849,861,12.0
Schwäbisch Hall,Landkreis,8127,1717,"0,00%",1717,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,26/10/2020 00:00,1 717,1381.0,,8.0,1.0,62,26.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"89,3",0,,1381.0,"82,7",62,1498,1228,,,,,,,21.0,1381.0,1381.0,62,26.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1542,1555,13.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1032,"0,00%",1032,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,26/10/2020 00:00,1 032,782.0,,19.0,,35,26.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Aktuelle-Zahlen-des-Gesundheitsamtes-Stand-25-10-2020-10-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13805.1&NavID=2961.1467&La=1",,0,,,"69,7",0,,782.0,"64,5",35,1021,799,,,,,,,15.0,782.0,782.0,35,26.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",884,895,11.0
Sigmaringen,Landkreis,8437,998,"0,00%",998,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,26/10/2020 00:00, 998,908.0,,,,37,26.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"33,6",0,,908.0,"30,6",37,996,893,,,,,,,10.0,908.0,908.0,37,26.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,954,958,4.0
Stuttgart,Stadtkreis,8111,4903,"0,00%",4903,,https://coronavirus.stuttgart.de/,,26/10/2020 00:00,4 903,3449.0,,,,77,26.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"143,3",0,,3449.0,"127,4",77,4735,3346,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,99.0,3449.0,3449.0,77,26.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3993,4094,101.0
Tübingen,Landkreis,8416,2041,"0,00%",2041,,https://www.kreis-tuebingen.de/17094149.html,18:30,26/10/2020 00:00,2 041,1656.0,,12.0,5.0,61,26.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"102,1",0,,1656.0,"95,5",61,1993,1656,,,,,,,35.0,1656.0,1656.0,61,26.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1809,1824,15.0
Tuttlingen,Landkreis,8327,828,"0,00%",828,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,26/10/2020 00:00, 828,695.0,,,,25,26.10.,https://www.landkreis-tuttlingen.de/,,0,,,"66,4",0,,695.0,"52,1",25,821,672,,,,,,,15.0,695.0,695.0,25,26.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,735,755,20.0
Ulm,Stadtkreis,8421,884,"0,00%",884,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,26/10/2020 00:00, 884,631.0,,,,11,26.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"129,0",0,,631.0,"119,5",11,868,631,,,,,,,9.0,631.0,631.0,11,26.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,721,733,12.0
Waldshut,Landkreis,8337,628,"0,00%",628,,https://www.landkreis-waldshut.de/aktuelles/,,26/10/2020 00:00, 628,457.0,,,,35,26.10.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"68,6",0,,457.0,"62,7",35,603,444,3779.0,3468.0,03.06.2020,Johannes,,,18.0,457.0,457.0,35,26/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,511,521,10.0
Zollernalbkreis,Landkreis,8417,1579,"0,00%",1579,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,26/10/2020 00:00,1 579,1365.0,,4.0,,78,26.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"47,1",0,69.0,1365.0,"46,0",78,1572,1386,,2000.0,08.05.2020,Johannes,,,9.0,1365.0,1365.0,78,26.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1490,1492,2.0
Aichach-Friedberg,Landkreis,9771,747,"0,00%",747,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,26/10/2020 00:00, 747,558.0, 571,,,20,26.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"104,0",0,,558.0,"98,1",20,719,542,,,,,,,9.0,558.0,558.0,20,26/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,608,616,8.0
Altötting,Landkreis,9171,829,"0,00%",829,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,26/10/2020 00:00, 829,706.0,,,,57,26.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"53,1",0,,706.0,"46,8",57,827,703,,,,,,,11.0,706.0,706.0,57,26/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,770,777,7.0
Amberg,Kreisfreie Stadt,9361,173,"0,00%",173,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,26/10/2020 08:00, 173,154.0,,,,4,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"33,4",0,,154.0,"33,4",4,173,154,,,,,,https://www.facebook.com/Amberg.de/,,154.0,154.0,4,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,159,159,0.0
Amberg-Sulzbach,Landkreis,9371,609,"0,00%",609,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,26/10/2020 08:00, 609,512.0,,,,54,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"39,8",0,,512.0,"37,8",54,609,512,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,512.0,512.0,54,26/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,568,570,2.0
Ansbach,Kreisfreie Stadt,9561,239,"0,00%",239,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,26/10/2020 08:00, 239,193.0,,,,8,26.10.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"66,9",0,,193.0,"66,9",8,235,201,,,,,,,10.0,193.0,193.0,8,26.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,211,211,0.0
Ansbach,Landkreis,9571,947,"0,00%",947,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,26/10/2020 08:00, 947,707.0,,,,28,26.10.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"85,9",0,,707.0,"85,9",28,898,725,,,,,,,33.0,707.0,707.0,28,26.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,789,789,0.0
Aschaffenburg,Kreisfreie Stadt,9661,263,"0,00%",263,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,26/10/2020 08:00, 263,202.0, 144,3.0,0.0,2,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"56,7",0,,202.0,"56,7",2,263,218,,,,,,,,202.0,202.0,2,26/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,223,223,0.0
Aschaffenburg,Landkreis,9671,925,"0,00%",925,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,26/10/2020 08:00, 925,677.0, 467,0.0,0.0,42,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"71,8",0,,677.0,"71,8",42,925,738,,,,,,,,677.0,677.0,42,26/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,800,800,0.0
Augsburg,Kreisfreie Stadt,9761,2204,"0,00%",2204,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,26/10/2020 00:00,2 204,1316.0,2 346,,,17,26.10.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"243,3",0,,1316.0,"207,4",17,1969,1262,,,,,,,19.0,1316.0,1316.0,17,26.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1486,1592,106.0
Augsburg,Landkreis,9772,1290,"0,00%",1290,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,26/10/2020 00:00,1 290,958.0,,,,13,26.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"145,1",0,,958.0,"114,1",13,1209,747,,,,,,,,958.0,958.0,13,26/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,925,1003,78.0
Bad Kissingen,Landkreis,9672,361,"0,00%",361,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,26/10/2020 00:00, 361,290.0, 326,,,18,26.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"47,5",0,,290.0,"46,5",18,361,291,,,,,,https://www.facebook.com/LandkreisBadKissingen,3.0,290.0,290.0,18,26/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,312,313,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,775,"0,00%",775,,https://www.lra-toelz.de/coronavirus,,26/10/2020 08:00, 775,672.0, 25,3.0,,10,26.10.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig,0,,,"60,5",0,6.0,672.0,"51,9",10,775,663,,,,,,,3.0,672.0,672.0,10,26/10/2020,9,1,https://www.lra-toelz.de/coronavirus,698,709,11.0
Bamberg,Kreisfreie Stadt,9461,333,"0,00%",333,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/10/2020 08:00, 333,255.0,,,,22,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,8",0,,255.0,"52,8",22,335,255,,,,,,https://www.facebook.com/bamberg.de/,1.0,255.0,255.0,22,26/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,292,292,0.0
Bamberg,Landkreis,9471,663,"0,00%",663,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/10/2020 08:00, 663,509.0,,,,38,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"53,7",0,,509.0,"53,7",38,664,509,,,,,,,,509.0,509.0,38,26/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,584,584,0.0
Bayreuth,Kreisfreie Stadt,9462,405,"0,00%",405,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,26/10/2020 00:00, 405,293.0,,,,10,26.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-109/,,0,,,"115,2",0,,293.0,"108,5",10,396,292,,,,,,,13.0,293.0,293.0,10,26/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,319,324,5.0
Bayreuth,Landkreis,9472,556,"0,00%",556,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,26/10/2020 00:00, 556,435.0,,,,27,26.10.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-109/,,0,,,"75,2",0,,435.0,"69,5",27,556,440,,,,,,,9.0,435.0,435.0,27,26/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,478,484,6.0
Berchtesgadener Land,Landkreis,9172,1024,"0,00%",1024,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,26/10/2020 00:00,1 024,620.0, 950,18.0,2.0,26,26.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/ UND PNP,,0,,,"364,2",0,,620.0,"279,0",26,1001,517,,,,,,,42.0,620.0,620.0,26,26/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,639,729,90.0
