GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,7474,"0,00%",7474,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,19/12/2020 00:00,7 474,5335.0,,,,184,19.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"222,6",0,,5335.0,"196,8",184,7285,5117,,,,,,,179,5335.0,5335.0,184,19.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,6483,6598,115.0
Konstanz,Landkreis,8335,4215,"0,00%",4215,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,19/12/2020 00:00,4 215,3555.0,,42.0,,86,19.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,Sa: Land+39epi,,"159,6",0,,3555.0,"158,2",86,4107,3253,,,,,,https://www.facebook.com/stadt.konstanz/,76,3555.0,3555.0,86,19.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",3758,3762,4.0
Lörrach,Landkreis,8336,5040,"0,00%",5040,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,19/12/2020 00:00,5 040,3874.0,2 248,133.0,9.0,118,19.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"276,7",0,,3874.0,"254,0",118,4926,3180,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,115,3874.0,3874.0,118,19.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,4407,4459,52.0
Ludwigsburg,Landkreis,8118,12026,"0,00%",12026,11897.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,19/12/2020 00:00,12 026,10047.0,,,,200,19.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"186,5",0,,10047.0,"182,6",200,11849,8526,,,,,,,200,10047.0,10047.0,200,19.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,11009,11030,21.0
Main-Tauber-Kreis,Landkreis,8128,1926,"0,00%",1926,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,19/12/2020 00:00,1 926,1601.0,,,,20,19.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/43-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-18-Dezember-24-weitere-Personen-genesen-Gesundheitsamt-an-den-Feiertagen-im-Dienst.php?object=tx,2894.6.1&ModID=7&FID=2894.23993.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,Sa: Land okay,,"183,5",0,,1601.0,"157,9",20,1900,1250,,,,,,,20,1601.0,1601.0,20,19.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1683,1717,34.0
Mannheim,Stadtkreis,8222,7254,"0,00%",7254,,https://www.mannheim.de/de/corona,,19/12/2020 00:00,7 254,4932.0,,,,107,19.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"294,9",0,,4932.0,"268,1",107,7232,4164,,,,,,,98,4932.0,4932.0,107,19.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,6338,6421,83.0
Neckar-Odenwald-Kreis,Landkreis,8225,2539,"0,00%",2539,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,19/12/2020 00:00,2 539,1740.0,,,,52,19.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"386,4",0,,1740.0,"353,7",52,2401,1592,,,,,,,51,1740.0,1740.0,52,19/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1984,2031,47.0
Ortenaukreis,Landkreis,8317,8097,"0,00%",8097,,https://www.ortenaukreis.de/corona,,19/12/2020 00:00,8 097,5964.0,,,,204,19.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201219_COVID_Tagesbericht_LGA.pdf,,0,,,"227,2",0,,5964.0,"209,1",204,7939,5964,,,,,,,204,5964.0,5964.0,204,19/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,7118,7196,78.0
Ostalbkreis,Landkreis,8136,6383,"0,00%",6383,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,18/12/2020 23:59,6 383,5468.0,,,,118,18.12.2020 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"163,7",0,,5468.0,"163,7",118,6195,3963,,,,,,,117,5468.0,5468.0,118,18/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5869,5869,0.0
Pforzheim,Stadtkreis,8231,3474,"0,00%",3474,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,19/12/2020 00:00,3 474,2634.0,,0.0,0.0,47,19.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Land delta C+65,,"336,6",0,,2634.0,"306,5",47,3371,1916,,,,,,,37,2634.0,2634.0,47,19/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3050,3088,38.0
Rastatt,Landkreis,8216,3690,"0,00%",3690,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,19/12/2020 00:00,3 690,3153.0,,,,61,19.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Land okay,,"156,4",0,,3153.0,"138,3",61,3640,2573,,,,,,,58,3153.0,3153.0,61,19.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3328,3370,42.0
Ravensburg,Landkreis,8436,3534,"0,00%",3534,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,19/12/2020 00:00,3 534,1810.0,,,,32,19.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"181,8",0,,1810.0,"177,3",32,3413,2228,,,,,,,31,1810.0,1810.0,32,19/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3015,3028,13.0
Rems-Murr-Kreis,Landkreis,8119,9314,"0,00%",9314,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,19/12/2020 00:00,9 314,7889.0,,,,172,19.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"222,6",0,,7889.0,"208,3",172,9129,5843,,,,,,,170,7889.0,7889.0,172,19.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,8363,8424,61.0
Reutlingen,Landkreis,8415,6229,"0,00%",6229,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,19/12/2020 00:00,6 229,4885.0,,40.0,7.0,123,19.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"254,0",0,,4885.0,"225,1",123,6107,4296,12620.0,11077.0,29.05.2020,@Thal,,,115,4885.0,4885.0,123,19/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,5500,5583,83.0
Rhein-Neckar-Kreis,Landkreis,8226,9572,"0,00%",9572,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,19/12/2020 00:00,9 572,7746.0,,,,168,19.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"250,4",0,,7746.0,"232,0",168,9579,7248,,,,,,,160,7746.0,7746.0,168,19/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,8199,8300,101.0
Rottweil,Landkreis,8325,3061,"0,00%",3061,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,19/12/2020 00:00,3 061,2314.0,,,,71,19.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"329,6",0,,2314.0,"329,6",71,2998,2019,,,,,,,70,2314.0,2314.0,71,19/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2600,2600,0.0
Schwäbisch Hall,Landkreis,8127,3319,"0,00%",3319,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,18/12/2020 00:00,3 319,2837.0,,,,85,18.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,Sa: keine neue Meldung,,"176,9",0,,2837.0,"142,8",85,3121,2534,,,,,,,85,2837.0,2837.0,85,18.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2971,3038,67.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4045,"0,00%",4045,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,19/12/2020 00:00,4 045,3302.0,,88.0,,89,19.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"282,8",0,,3302.0,"239,5",89,3966,3118,,,,,,,73,3302.0,3302.0,89,19.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3444,3536,92.0
Sigmaringen,Landkreis,8437,1943,"0,00%",1943,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,19/12/2020 00:00,1 943,1597.0,,,,39,19.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"175,8",0,,1597.0,"157,4",39,1921,1576,,,,,,,38,1597.0,1597.0,39,19.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1713,1737,24.0
Stuttgart,Stadtkreis,8111,13625,"0,00%",13625,,https://coronavirus.stuttgart.de/,17:00,19/12/2020 00:00,13 625,11182.0,,,,157,19.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"190,6",0,,11182.0,"165,3",157,13349,11079,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,144,11182.0,11182.0,157,19.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,12413,12574,161.0
Tübingen,Landkreis,8416,4460,"0,00%",4460,,https://www.kreis-tuebingen.de/17094149.html,18:15,19/12/2020 00:00,4 460,3539.0,,27.0,7.0,90,19.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"222,1",0,,3539.0,"211,2",90,4355,3492,,,,,,,90,3539.0,3539.0,90,19.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3952,3977,25.0
Tuttlingen,Landkreis,8327,2877,"0,00%",2877,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,19/12/2020 00:00,2 877,2426.0,,,,62,19.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"237,3",0,,2426.0,"197,5",62,2828,2152,,,,,,,63,2426.0,2426.0,62,19.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2543,2599,56.0
Ulm,Stadtkreis,8421,2592,"0,00%",2592,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,19/12/2020 00:00,2 592,2214.0,,,,32,19.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"166,4",0,,2214.0,"147,5",32,2537,1644,,,,,,,31,2214.0,2214.0,32,19.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2381,2405,24.0
Waldshut,Landkreis,8337,2988,"0,00%",2988,,https://www.landkreis-waldshut.de/aktuelles/,,18/12/2020 00:00,2 988,2425.0,,40.0,1.0,67,18.12.2020,https://www.landkreis-waldshut.de/aktuelles,,0,Sa: keine neue Meldung,,"196,5",0,,2425.0,"159,1",67,2916,2221,3779.0,3468.0,03.06.2020,Johannes,,,68,2425.0,2425.0,67,18/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2652,2716,64.0
Zollernalbkreis,Landkreis,8417,3492,"0,00%",3492,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,19/12/2020 00:00,3 492,2632.0,,38.0,2.0,96,19.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"222,9",0,,2632.0,"200,1",96,3421,2665,,2000.0,08.05.2020,Johannes,,,96,2632.0,2632.0,96,19.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3070,3113,43.0
Aichach-Friedberg,Landkreis,9771,2532,"0,00%",2532,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,19/12/2020 00:00,2 532,1940.0,1 023,24.0,5.0,51,19.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,Sa: keine neue Meldung heute,,"153,0",0,,1940.0,"144,8",51,2515,2153,,,,,,,48,1940.0,1940.0,51,19/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2326,2337,11.0
Altötting,Landkreis,9171,2723,"0,00%",2723,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,19/12/2020 00:00,2 723,2231.0,,,,96,19.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,Sa: rosenheim24,,"174,9",0,,2231.0,"174,9",96,2692,2105,,,,,,,87,2231.0,2231.0,96,19/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2528,2528,0.0
Amberg,Kreisfreie Stadt,9361,605,"0,00%",605,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,19/12/2020 00:00, 605,512.0,,,,7,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"132,7",0,,512.0,"132,7",7,605,512,,,,,,https://www.facebook.com/Amberg.de/,7,512.0,512.0,7,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,549,549,0.0
Amberg-Sulzbach,Landkreis,9371,2080,"0,00%",2080,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,19/12/2020 00:00,2 080,1529.0,,,,82,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"238,7",0,,1529.0,"238,7",82,2080,1529,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,82,1529.0,1529.0,82,19/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1834,1834,0.0
Ansbach,Kreisfreie Stadt,9561,663,"0,00%",663,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,18/12/2020 23:59, 663,562.0,,,,14,18.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"155,5",0,,562.0,"155,5",14,658,550,,,,,,,13,562.0,562.0,14,18.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,598,598,0.0
Ansbach,Landkreis,9571,3072,"0,00%",3072,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,18/12/2020 23:59,3 072,1385.0,,,,74,18.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"206,4",0,,1385.0,"206,4",74,3048,2489,,,,,,,69,1385.0,1385.0,74,18.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2691,2691,0.0
Aschaffenburg,Kreisfreie Stadt,9661,1199,"0,00%",1199,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,19/12/2020 00:00,1 199,202.0, 427,17.0,5.0,20,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"285,9",0,,202.0,"242,2",20,1199,917,,,,,,,20,202.0,202.0,20,19/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,996,1027,31.0
Aschaffenburg,Landkreis,9671,3331,"0,00%",3331,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,19/12/2020 00:00,3 331,677.0, 900,2.0,0.0,67,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"226,8",0,,677.0,"198,0",67,3331,2686,,,,,,,67,677.0,677.0,67,19/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2936,2986,50.0
Augsburg,Kreisfreie Stadt,9761,8806,"0,00%",8806,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,19/12/2020 00:00,8 806,7164.0,,,,174,19.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"269,1",0,,7164.0,"241,1",174,8559,7128,,,,,,,169,7164.0,7164.0,174,19.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,8008,8091,83.0
Augsburg,Landkreis,9772,5492,"0,00%",5492,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,19/12/2020 00:00,5 492,3852.0,,,,63,19.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"187,8",0,,3852.0,"187,8",63,5501,3852,,,,,,,64,3852.0,3852.0,63,19/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5016,5016,0.0
Bad Kissingen,Landkreis,9672,1251,"0,00%",1251,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,19/12/2020 00:00,1 251,967.0, 699,34.0,,22,19.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"159,8",0,,967.0,"123,0",22,1248,882,,,,,,https://www.facebook.com/LandkreisBadKissingen,22,967.0,967.0,22,19/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1086,1124,38.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2329,"0,00%",2329,,https://www.lra-toelz.de/coronavirus,,19/12/2020 00:00,2 329,2117.0, 678,25.0,6.0,19,19.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"146,2",0,,2117.0,"114,1",19,2327,1813,,,,,,,19,2117.0,2117.0,19,19/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2142,2183,41.0
Bamberg,Kreisfreie Stadt,9461,1250,"0,00%",1250,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/12/2020 00:00,1 250,872.0,,,,41,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"293,4",0,,872.0,"292,1",41,1251,872,,,,,,https://www.facebook.com/bamberg.de/,41,872.0,872.0,41,19/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1023,1024,1.0
Bamberg,Landkreis,9471,2124,"0,00%",2124,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/12/2020 00:00,2 124,1623.0,,,,59,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"210,7",0,,1623.0,"210,0",59,2123,1623,,,,,,,59,1623.0,1623.0,59,19/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1814,1815,1.0
Bayreuth,Kreisfreie Stadt,9462,1042,"0,00%",1042,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,19/12/2020 00:00,1 042,744.0,,,,21,19.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: Delta D+1,,"197,9",0,,744.0,"171,2",21,1042,782,,,,,,,23,744.0,744.0,21,19/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,894,914,20.0
Bayreuth,Landkreis,9472,1484,"0,00%",1484,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,19/12/2020 00:00,1 484,1052.0,,39.0,,32,19.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: D34() bei RKI,,"249,8",0,,1052.0,"236,3",32,1484,1068,,,,,,,34,1052.0,1052.0,32,19/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1225,1239,14.0
Berchtesgadener Land,Landkreis,9172,2454,"0,00%",2454,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,19/12/2020 00:00,2 454,2204.0, 429,50.0,3.0,57,19.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"162,4",0,,2204.0,"145,4",57,2443,2161,,,,,,,56,2204.0,2204.0,57,19/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2282,2300,18.0
