GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,5859,"0,00%",5859,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,07/12/2020 00:00,5 859,4426.0,,,,154,7.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"141,1",0,,4426.0,"137,0",154,5748,4250,,,,,,,153,4426.0,4426.0,154,07.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,5231,5249,18.0
Konstanz,Landkreis,8335,3499,"0,00%",3499,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,07/12/2020 00:00,3 499,3047.0,,34.0,,55,7.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"118,4",0,,3047.0,"107,2",55,3379,2593,,,,,,https://www.facebook.com/stadt.konstanz/,54,3047.0,3047.0,55,07.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",3160,3192,32.0
Lörrach,Landkreis,8336,3895,"0,00%",3895,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,07/12/2020 00:00,3 895,3138.0,2 068,96.0,8.0,83,7.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"205,9",0,,3138.0,"191,0",83,3857,2315,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,81,3138.0,3138.0,83,7.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,3424,3458,34.0
Ludwigsburg,Landkreis,8118,9988,"0,00%",9988,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,07/12/2020 00:00,9 988,8670.0,,,,157,7.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"165,9",0,,8670.0,"137,0",157,9885,6882,,,,,,,154,8670.0,8670.0,157,07.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,9083,9241,158.0
Main-Tauber-Kreis,Landkreis,8128,1579,"0,00%",1579,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,07/12/2020 00:00,1 579,1389.0,,,,18,7.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/24-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-4-Dezember-29-weitere-Personen-genesen-Land-stockt-Pr%C3%A4mie-f%C3%BCr-Klinikbesch%C3%A4ftigte-auf.php?object=tx,2894.6.1&ModID=7&FID=2894.23896.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"123,1",0,,1389.0,"91,4",18,1563,998,,,,,,,17,1389.0,1389.0,18,07.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1416,1458,42.0
Mannheim,Stadtkreis,8222,5764,"0,00%",5764,,https://www.mannheim.de/de/corona,,07/12/2020 00:00,5 764,3922.0,,,,68,07.12.2020,https://www.mannheim.de/de/nachrichten/278-aktuelle-meldung-zu-corona-07-12-2020,,0,,,"232,7",0,,3922.0,"209,2",68,5677,2942,,,,,,,60,3922.0,3922.0,68,07.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,5041,5114,73.0
Neckar-Odenwald-Kreis,Landkreis,8225,1667,"0,00%",1667,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,07/12/2020 00:00,1 667,1346.0,,,,41,07.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"167,1",0,,1346.0,"153,9",41,1656,1264,,,,,,,41,1346.0,1346.0,41,07/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1427,1446,19.0
Ortenaukreis,Landkreis,8317,6374,"0,00%",6374,,https://www.ortenaukreis.de/corona,,07/12/2020 00:00,6 374,4748.0,,,,169,07.12.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201206_COVID_Tagesbericht_LGA.pdf,,0,,,"159,9",0,,4748.0,"141,8",169,6338,4748,,,,,,,163,4748.0,4748.0,169,07/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,5685,5763,78.0
Ostalbkreis,Landkreis,8136,5281,"0,00%",5281,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,07/12/2020 00:00,5 281,4613.0,,,,83,07.12.2020,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"132,5",0,,4613.0,"118,1",83,5153,3141,,,,,,,83,4613.0,4613.0,83,07/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4865,4910,45.0
Pforzheim,Stadtkreis,8231,2699,"0,00%",2699,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,07/12/2020 00:00,2 699,2064.0,,,,22,7.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"338,2",0,,2064.0,"304,9",22,2642,1446,,,,,,,18,2064.0,2064.0,22,07/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2273,2315,42.0
Rastatt,Landkreis,8216,3076,"0,00%",3076,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,07/12/2020 00:00,3 076,2591.0,,,,43,7.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"140,9",0,,2591.0,"129,6",43,2976,2009,,,,,,,38,2591.0,2591.0,43,7.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2750,2776,26.0
Ravensburg,Landkreis,8436,2685,"0,00%",2685,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,07/12/2020 00:00,2 685,1460.0,,,,28,07.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"87,9",0,,1460.0,"79,2",28,2645,1766,,,,,,,25,1460.0,1460.0,28,07/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2434,2459,25.0
Rems-Murr-Kreis,Landkreis,8119,7516,"0,00%",7516,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,07/12/2020 00:00,7 516,6553.0,,,,129,07.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"193,3",0,,6553.0,"175,5",129,7449,4542,,,,,,,128,6553.0,6553.0,129,07.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,6690,6766,76.0
Reutlingen,Landkreis,8415,4961,"0,00%",4961,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,07/12/2020 00:00,4 961,3786.0,,36.0,8.0,108,07.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"187,1",0,,3786.0,"156,8",108,4951,3345,12620.0,11077.0,29.05.2020,@Thal,,,97,3786.0,3786.0,108,07/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4424,4511,87.0
Rhein-Neckar-Kreis,Landkreis,8226,7341,"0,00%",7341,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,07/12/2020 00:00,7 341,5939.0,,,,120,07.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"172,7",0,,5939.0,"155,4",120,7351,5757,,,,,,,114,5939.0,5939.0,120,07/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,6394,6489,95.0
Rottweil,Landkreis,8325,2296,"0,00%",2296,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,07/12/2020 00:00,2 296,1817.0,,,,40,07.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"210,9",0,,1817.0,"205,2",40,2215,1747,,,,,,,43,1817.0,1817.0,40,07/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2001,2009,8.0
Schwäbisch Hall,Landkreis,8127,2759,"0,00%",2759,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,07/12/2020 00:00,2 759,2446.0,,,,77,7.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"112,3",0,,2446.0,"104,7",77,2543,2160,,,,,,,77,2446.0,2446.0,77,07.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2538,2553,15.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3082,"0,00%",3082,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,07/12/2020 00:00,3 082,2248.0,,78.0,,62,07.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"191,5",0,,2248.0,"181,2",62,3079,2292,,,,,,,60,2248.0,2248.0,62,07.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2675,2697,22.0
Sigmaringen,Landkreis,8437,1605,"0,00%",1605,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,07/12/2020 00:00,1 605,1394.0,,,,39,07.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"79,5",0,,1394.0,"71,8",39,1608,1416,,,,,,,38,1394.0,1394.0,39,07.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1501,1511,10.0
Stuttgart,Stadtkreis,8111,11505,"0,00%",11505,,https://coronavirus.stuttgart.de/,17:00,07/12/2020 00:00,11 505,9389.0,,,,127,7.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"138,2",0,,9389.0,"120,0",127,11324,9286,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,127,9389.0,9389.0,127,7.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,10626,10742,116.0
Tübingen,Landkreis,8416,3597,"0,00%",3597,,https://www.kreis-tuebingen.de/17094149.html,18:30,07/12/2020 00:00,3 597,3078.0,,28.0,9.0,80,07.12.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"113,3",0,,3078.0,"102,8",80,3541,3086,,,,,,,79,3078.0,3078.0,80,07.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3338,3362,24.0
Tuttlingen,Landkreis,8327,2306,"0,00%",2306,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,07/12/2020 00:00,2 306,1819.0,,,,52,07.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"209,6",0,,1819.0,"189,0",52,2272,1546,,,,,,,52,1819.0,1819.0,52,7.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2011,2040,29.0
Ulm,Stadtkreis,8421,2172,"0,00%",2172,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,07/12/2020 00:00,2 172,1817.0,,,,27,07.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"187,7",0,,1817.0,"169,6",27,2129,1246,,,,,,,26,1817.0,1817.0,27,7.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1934,1957,23.0
Waldshut,Landkreis,8337,2393,"0,00%",2393,,https://www.landkreis-waldshut.de/aktuelles/,,07/12/2020 00:00,2 393,1875.0,1 313,19.0,2.0,57,07.12.2020,https://www.landkreis-waldshut.de/aktuelles/standard-titel-33,,0,,,"182,5",0,,1875.0,"164,3",57,2347,1726,3779.0,3468.0,03.06.2020,Johannes,,,54,1875.0,1875.0,57,07/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2081,2112,31.0
Zollernalbkreis,Landkreis,8417,2819,"0,00%",2819,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,07/12/2020 00:00,2 819,2252.0,,29.0,4.0,87,7.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"146,8",0,,2252.0,"133,1",87,2800,2323,,2000.0,08.05.2020,Johannes,,,87,2252.0,2252.0,87,7.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2541,2567,26.0
Aichach-Friedberg,Landkreis,9771,2222,"0,00%",2222,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,07/12/2020 00:00,2 222,1690.0,1 134,28.0,7.0,40,7.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"152,2",0,,1690.0,"132,9",40,2156,1690,,,,,,,38,1690.0,1690.0,40,07/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2017,2043,26.0
Altötting,Landkreis,9171,2342,"0,00%",2342,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,07/12/2020 00:00,2 342,1733.0,,,,74,7.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"249,3",0,,1733.0,"219,7",74,2310,1667,,,,,,,70,1733.0,1733.0,74,07/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2064,2097,33.0
Amberg,Kreisfreie Stadt,9361,513,"0,00%",513,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/12/2020 00:00, 513,430.0,,,,6,7.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"80,6",0,,430.0,"75,8",6,513,430,,,,,,https://www.facebook.com/Amberg.de/,6,430.0,430.0,6,07.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,479,481,2.0
Amberg-Sulzbach,Landkreis,9371,1638,"0,00%",1638,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,07/12/2020 00:00,1 638,1201.0,,,,70,7.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,6",0,,1201.0,"176,6",70,1638,1201,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,70,1201.0,1201.0,70,07/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1454,1456,2.0
Ansbach,Kreisfreie Stadt,9561,560,"0,00%",560,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,06/12/2020 23:59, 560,394.0,,,,13,6.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"105,3",0,,394.0,"83,7",13,548,482,,,,,,,11,394.0,394.0,13,06.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,516,525,9.0
Ansbach,Landkreis,9571,2538,"0,00%",2538,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,06/12/2020 23:59,2 538,1101.0,,,,60,6.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"139,2",0,,1101.0,"127,9",60,2456,2012,,,,,,,59,1101.0,1101.0,60,06.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2281,2302,21.0
Aschaffenburg,Kreisfreie Stadt,9661,899,"0,00%",899,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,07/12/2020 00:00, 899,202.0, 427,17.0,5.0,5,7.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"185,9",0,,202.0,"167,6",5,899,720,,,,,,,5,202.0,202.0,5,07/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,767,780,13.0
Aschaffenburg,Landkreis,9671,2682,"0,00%",2682,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,07/12/2020 00:00,2 682,677.0, 900,2.0,0.0,49,7.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"165,9",0,,677.0,"146,4",49,2677,2215,,,,,,,49,677.0,677.0,49,07/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2393,2427,34.0
Augsburg,Kreisfreie Stadt,9761,7454,"0,00%",7454,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,07/12/2020 00:00,7 454,5850.0,,,,89,7.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"238,4",0,,5850.0,"208,4",89,7278,5859,,,,,,,89,5850.0,5850.0,89,07.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,6747,6836,89.0
Augsburg,Landkreis,9772,4440,"0,00%",4440,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,07/12/2020 00:00,4 440,3396.0,,,,35,7.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"255,3",0,,3396.0,"190,6",35,4440,3396,,,,,,,35,3396.0,3396.0,35,07/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3793,3957,164.0
Bad Kissingen,Landkreis,9672,923,"0,00%",923,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,07/12/2020 00:00, 923,706.0, 668,21.0,,19,7.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"122,1",0,,706.0,"116,2",19,922,651,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,706.0,706.0,19,07/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,797,803,6.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1985,"0,00%",1985,,https://www.lra-toelz.de/coronavirus,,07/12/2020 00:00,1 985,1787.0, 783,28.0,9.0,15,7.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"139,2",0,,1787.0,"120,4",15,1957,1281,,,,,,,15,1787.0,1787.0,15,07/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1807,1831,24.0
Bamberg,Kreisfreie Stadt,9461,953,"0,00%",953,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/12/2020 00:00, 953,681.0,,,,36,7.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"153,8",0,,681.0,"130,5",36,954,681,,,,,,https://www.facebook.com/bamberg.de/,36,681.0,681.0,36,07/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,834,852,18.0
Bamberg,Landkreis,9471,1722,"0,00%",1722,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/12/2020 00:00,1 722,1326.0,,,,55,7.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,8",0,,1326.0,"70,7",55,1723,1326,,,,,,,55,1326.0,1326.0,55,07/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1584,1618,34.0
Bayreuth,Kreisfreie Stadt,9462,802,"0,00%",802,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,07/12/2020 00:00, 802,641.0,,15.0,,13,7.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"123,0",0,,641.0,"121,7",13,798,661,,,,,,,15,641.0,641.0,13,07/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,710,711,1.0
Bayreuth,Landkreis,9472,1105,"0,00%",1105,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,07/12/2020 00:00,1 105,892.0,,0.0,,30,7.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"110,0",0,,892.0,"91,6",30,1108,887,,,,,,,32,892.0,892.0,30,07/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,991,1010,19.0
Berchtesgadener Land,Landkreis,9172,2138,"0,00%",2138,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,07/12/2020 00:00,2 138,1843.0, 749,51.0,5.0,37,7.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"147,3",0,,1843.0,"130,3",37,2134,1859,,,,,,,37,1843.0,1843.0,37,07/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1982,2000,18.0
Cham,Landkreis,9372,1856,"0,00%",1856,,https://www.landkreis-cham.de/,,07/12/2020 00:00,1 856,1243.0, 154,0.0,,37,7.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"85,9",0,,1243.0,"80,5",37,1861,1243,,,,,,https://www.facebook.com/landratsamt.cham,35,1243.0,1243.0,37,07.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1746,1753,7.0
