GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,4271,"0,00%",4271,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,11/12/2020 00:00,4 271,3392.0,1 936,112.0,11.0,95,11.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"233,9",0,,3392.0,"199,4",95,4146,2620,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,94,3392.0,3392.0,95,11.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,3736,3815,79.0
Ludwigsburg,Landkreis,8118,10787,"0,00%",10787,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,11/12/2020 00:00,10 787,9021.0,,,,167,11.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"193,1",0,,9021.0,"166,8",167,10555,7476,,,,,,,162,9021.0,9021.0,167,11.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,9734,9877,143.0
Main-Tauber-Kreis,Landkreis,8128,1662,"0,00%",1662,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,11/12/2020 00:00,1 662,1461.0,,,,18,11.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/16-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-9-Dezember-Quarant%C3%A4ne-in-Kindergarten-Neue-Verordnungen-Schule-und-Kita.php?object=tx,2894.6.1&ModID=7&FID=2894.23918.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"98,2",0,,1461.0,"86,9",18,1653,1080,,,,,,,18,1461.0,1461.0,18,11.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1532,1547,15.0
Mannheim,Stadtkreis,8222,6254,"0,00%",6254,,https://www.mannheim.de/de/corona,,11/12/2020 00:00,6 254,4303.0,,,,73,11.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"245,0",0,,4303.0,"216,6",73,6148,3369,,,,,,,67,4303.0,4303.0,73,11.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,5493,5581,88.0
Neckar-Odenwald-Kreis,Landkreis,8225,1924,"0,00%",1924,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,11/12/2020 00:00,1 924,1461.0,,,,43,11.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"231,1",0,,1461.0,"194,9",43,1858,1361,,,,,,,43,1461.0,1461.0,43,11/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1592,1644,52.0
Ortenaukreis,Landkreis,8317,6983,"0,00%",6983,,https://www.ortenaukreis.de/corona,,11/12/2020 00:00,6 983,5154.0,,,,184,11.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201209_COVID_Tagesbericht_LGA.pdf,,0,,,"192,8",0,,5154.0,"166,4",184,6825,5154,,,,,,,184,5154.0,5154.0,184,11/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,6152,6266,114.0
Ostalbkreis,Landkreis,8136,5795,"0,00%",5795,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,10/12/2020 23:59,5 795,4825.0,,,,89,10.12. 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"205,1",0,,4825.0,"205,1",89,5600,3429,,,,,,,89,4825.0,4825.0,89,10/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5151,5151,0.0
Pforzheim,Stadtkreis,8231,2998,"0,00%",2998,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,11/12/2020 00:00,2 998,2250.0,,,,27,11.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"381,1",0,,2250.0,"346,1",27,2895,1616,,,,,,,22,2250.0,2250.0,27,11/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2518,2562,44.0
Rastatt,Landkreis,8216,3278,"0,00%",3278,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,11/12/2020 00:00,3 278,2787.0,,,,48,11.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"158,2",0,,2787.0,"152,5",48,3192,2190,,,,,,,42,2787.0,2787.0,48,11.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2912,2925,13.0
Ravensburg,Landkreis,8436,2988,"0,00%",2988,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,11/12/2020 00:00,2 988,1585.0,,,,29,11.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"135,2",0,,1585.0,"127,9",29,2896,1920,,,,,,,27,1585.0,1585.0,29,11/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2602,2623,21.0
Rems-Murr-Kreis,Landkreis,8119,8177,"0,00%",8177,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,11/12/2020 00:00,8 177,6916.0,,,,144,11.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"221,2",0,,6916.0,"176,2",144,8030,5069,,,,,,,137,6916.0,6916.0,144,11.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,7232,7424,192.0
Reutlingen,Landkreis,8415,5418,"0,00%",5418,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,11/12/2020 00:00,5 418,4253.0,,35.0,7.0,111,11.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"216,0",0,,4253.0,"192,3",111,5292,3687,12620.0,11077.0,29.05.2020,@Thal,,,100,4253.0,4253.0,111,11/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4798,4866,68.0
Rhein-Neckar-Kreis,Landkreis,8226,7997,"0,00%",7997,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,11/12/2020 00:00,7 997,6373.0,,,,143,11.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"191,7",0,,6373.0,"155,7",143,7919,6208,,,,,,,130,6373.0,6373.0,143,11/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,6946,7143,197.0
Rottweil,Landkreis,8325,2540,"0,00%",2540,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,11/12/2020 00:00,2 540,2020.0,,,,51,11.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"253,8",0,,2020.0,"246,6",51,2474,1826,,,,,,,54,2020.0,2020.0,51,11/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2185,2195,10.0
Schwäbisch Hall,Landkreis,8127,2971,"0,00%",2971,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,11/12/2020 00:00,2 971,2564.0,,,,78,11.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"141,8",0,,2564.0,"141,8",78,2714,2252,,,,,,,78,2564.0,2564.0,78,11.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2692,2692,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3394,"0,00%",3394,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,11/12/2020 00:00,3 394,2682.0,,85.0,,78,11.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"216,0",0,,2682.0,"180,7",78,3355,2584,,,,,,,66,2682.0,2682.0,78,11.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2935,3010,75.0
Sigmaringen,Landkreis,8437,1684,"0,00%",1684,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,11/12/2020 00:00,1 684,1481.0,,,,39,11.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"88,7",0,,1481.0,"82,5",39,1667,1465,,,,,,,38,1481.0,1481.0,39,11.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1568,1576,8.0
Stuttgart,Stadtkreis,8111,12249,"0,00%",12249,,https://coronavirus.stuttgart.de/,17:00,11/12/2020 00:00,12 249,10082.0,,,,131,11.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"154,4",0,,10082.0,"135,7",131,11933,9979,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,131,10082.0,10082.0,131,11.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,11267,11386,119.0
Tübingen,Landkreis,8416,3883,"0,00%",3883,,https://www.kreis-tuebingen.de/17094149.html,18:15,11/12/2020 00:00,3 883,3201.0,,36.0,8.0,81,11.12.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"166,6",0,,3201.0,"147,4",81,3745,3201,,,,,,,81,3201.0,3201.0,81,11.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3502,3546,44.0
Tuttlingen,Landkreis,8327,2514,"0,00%",2514,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,11/12/2020 00:00,2 514,2086.0,,,,58,11.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"223,1",0,,2086.0,"209,6",58,2453,1732,,,,,,,58,2086.0,2086.0,58,11.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2200,2219,19.0
Ulm,Stadtkreis,8421,2365,"0,00%",2365,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,11/12/2020 00:00,2 365,1922.0,,,,27,11.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"208,2",0,,1922.0,"175,9",27,2275,1399,,,,,,,26,1922.0,1922.0,27,11.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2101,2142,41.0
Waldshut,Landkreis,8337,2609,"0,00%",2609,,https://www.landkreis-waldshut.de/aktuelles/,,11/12/2020 00:00,2 609,2159.0,1 313,36.0,2.0,62,11.12.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"174,3",0,,2159.0,"174,3",62,2528,1882,3779.0,3468.0,03.06.2020,Johannes,,,61,2159.0,2159.0,62,11/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2311,2311,0.0
Zollernalbkreis,Landkreis,8417,3014,"0,00%",3014,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,11/12/2020 00:00,3 014,2358.0,,25.0,3.0,90,11.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"170,0",0,,2358.0,"137,3",90,2953,2423,,2000.0,08.05.2020,Johannes,,,89,2358.0,2358.0,90,11.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2692,2754,62.0
Aichach-Friedberg,Landkreis,9771,2326,"0,00%",2326,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,11/12/2020 00:00,2 326,1904.0, 815,24.0,6.0,48,11.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"113,6",0,,1904.0,"113,6",48,2306,1904,,,,,,,45,1904.0,1904.0,48,11/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2173,2173,0.0
Altötting,Landkreis,9171,2497,"0,00%",2497,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,11/12/2020 00:00,2 497,2013.0,,,,88,11.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"229,6",0,,2013.0,"201,8",88,2432,1820,,,,,,,77,2013.0,2013.0,88,11/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2241,2272,31.0
Amberg,Kreisfreie Stadt,9361,542,"0,00%",542,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,11/12/2020 00:00, 542,463.0,,,,6,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"109,0",0,,463.0,"87,7",6,542,463,,,,,,https://www.facebook.com/Amberg.de/,6,463.0,463.0,6,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,496,505,9.0
Amberg-Sulzbach,Landkreis,9371,1765,"0,00%",1765,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,11/12/2020 00:00,1 765,1301.0,,,,77,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"203,8",0,,1301.0,"177,6",77,1765,1301,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,77,1301.0,1301.0,77,11/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1555,1582,27.0
Ansbach,Kreisfreie Stadt,9561,594,"0,00%",594,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,10/12/2020 23:59, 594,438.0,,,,13,10.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"122,0",0,,438.0,"114,8",13,586,509,,,,,,,11,438.0,438.0,13,10.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,543,546,3.0
Ansbach,Landkreis,9571,2664,"0,00%",2664,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,10/12/2020 23:59,2 664,1172.0,,,,66,10.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"128,4",0,,1172.0,"105,1",66,2627,2175,,,,,,,62,1172.0,1172.0,66,10.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2427,2470,43.0
Aschaffenburg,Kreisfreie Stadt,9661,966,"0,00%",966,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,11/12/2020 00:00, 966,202.0, 427,17.0,5.0,5,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,4",0,,202.0,"146,5",5,959,782,,,,,,,5,202.0,202.0,5,11/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,845,862,17.0
Aschaffenburg,Landkreis,9671,2890,"0,00%",2890,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,11/12/2020 00:00,2 890,677.0, 900,2.0,0.0,53,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,1",0,,677.0,"169,3",53,2876,2387,,,,,,,53,677.0,677.0,53,11/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2564,2595,31.0
Augsburg,Kreisfreie Stadt,9761,7919,"0,00%",7919,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,11/12/2020 00:00,7 919,6351.0,,,,119,11.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"239,4",0,,6351.0,"195,9",119,7696,6360,,,,,,,118,6351.0,6351.0,119,11.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,7209,7338,129.0
Augsburg,Landkreis,9772,4938,"0,00%",4938,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,11/12/2020 00:00,4 938,3584.0,,,,45,11.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"227,6",0,,3584.0,"199,6",45,4938,3584,,,,,,,45,3584.0,3584.0,45,11/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,4361,4432,71.0
Bad Kissingen,Landkreis,9672,1054,"0,00%",1054,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,11/12/2020 00:00,1 054,797.0, 663,24.0,,19,11.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"183,1",0,,797.0,"160,8",19,1051,745,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,797.0,797.0,19,11/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,865,888,23.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2112,"0,00%",2112,,https://www.lra-toelz.de/coronavirus,,11/12/2020 00:00,2 112,1921.0, 775,33.0,9.0,16,11.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"145,4",0,,1921.0,"136,8",16,2090,1414,,,,,,,16,1921.0,1921.0,16,11/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1926,1937,11.0
Bamberg,Kreisfreie Stadt,9461,1023,"0,00%",1023,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,11/12/2020 00:00,1 023,747.0,,,,37,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,1",0,,747.0,"160,3",37,1024,747,,,,,,https://www.facebook.com/bamberg.de/,37,747.0,747.0,37,11/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,886,899,13.0
Bamberg,Landkreis,9471,1814,"0,00%",1814,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,11/12/2020 00:00,1 814,1441.0,,,,55,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,0",0,,1441.0,"98,5",55,1814,1441,,,,,,,55,1441.0,1441.0,55,11/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1655,1669,14.0
Bayreuth,Kreisfreie Stadt,9462,876,"0,00%",876,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,11/12/2020 00:00, 876,655.0,,28.0,,14,11.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"135,1",0,,655.0,"125,7",14,873,690,,,,,,,15,655.0,655.0,14,11/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,775,782,7.0
Bayreuth,Landkreis,9472,1184,"0,00%",1184,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,11/12/2020 00:00,1 184,951.0,,0.0,,31,11.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"124,4",0,,951.0,"101,3",31,1186,944,,,,,,,33,951.0,951.0,31,11/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1055,1079,24.0
Berchtesgadener Land,Landkreis,9172,2247,"0,00%",2247,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,11/12/2020 00:00,2 247,2028.0, 516,49.0,3.0,46,11.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"152,9",0,,2028.0,"133,1",46,2247,1959,,,,,,,46,2028.0,2028.0,46,11/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2085,2106,21.0
Cham,Landkreis,9372,1976,"0,00%",1976,,https://www.landkreis-cham.de/,,11/12/2020 00:00,1 976,1345.0, 154,0.0,,41,11.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"135,9",0,,1345.0,"118,8",41,1966,1345,,,,,,https://www.facebook.com/landratsamt.cham,41,1345.0,1345.0,41,11.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1802,1824,22.0
Coburg,Kreisfreie Stadt,9463,581,"0,00%",581,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,11/12/2020 00:00, 581,368.0,,,,9,11.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"241,0",0,,368.0,"221,6",9,561,306,,,,,,,9,368.0,368.0,9,11/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,482,490,8.0
Coburg,Landkreis,9473,1641,"0,00%",1641,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,11/12/2020 00:00,1 641,1035.0,,,,53,11.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"290,5",0,,1035.0,"250,2",53,1604,830,,,,,,,49,1035.0,1035.0,53,11/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1389,1424,35.0
