GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Freudenstadt,Landkreis,8237,4260,"0,00%",4260,,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/aktuelle+situation+im+landkreis+freudenstadt.html,10:15,14/04/2021 00:00,4 260,3676.0,,8.0,4.0,140,14.04.21,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/Pressemitteilungen.html,,0,,,"222,4",0,17773.0,3676.0,"165,8",140,4135,3739,143,13476.0,4297.0,01.04.2021,M,https://www.landkreis-freudenstadt.de/site/Landkreis-Freudenstadt/get/params_E1723617507_Dattachment/2214786/2021.03.04%20Corona-Chart.pdf,121.0,,3676.0,140,14/04/2021 00:00,8,1,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/stand+corona-infektionen+16_06_2020.html,3997,4064,67.0
Göppingen,Landkreis,8117,9393,"0,00%",9393,,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,14:30,14/04/2021 00:00,9 393,8387.0,,,,181,14.4,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,,0,,,"234,4",0,,8387.0,"193,3",181,9370,7732,181,,,,,https://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,153.0,Landdelta,8387.0,181,14/04/2021 00:00,8,1,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,8788,8894,106.0
Heidelberg,Stadtkreis,8221,4479,"0,00%",4479,,"https://www.heidelberg.de/hd,Lde/HD.html",09:00,14/04/2021 00:00,4 479,4267.0,,,,57,14.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"63,8",0,,4267.0,"58,8",57,4489,4265,57,,,,,Stadt,52.0,,4267.0,57,14/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4376,4384,8.0
Heidenheim,Landkreis,8135,4275,"0,00%",4275,,https://www.info-corona-lrahdh.de/startseite,16:15,14/04/2021 00:00,4 275,3612.0,,,,140,14.04.21,https://www.info-corona-lrahdh.de/startseite,,0,,,"245,5",0,15000.0,3612.0,"204,1",140,4238,3600,140,,,28.03.2021,YA,https://www.info-corona-lrahdh.de/startseite,132.0,,3612.0,140,14/04/2021 00:00,8,1,https://www.info-corona-lrahdh.de/startseite,3949,4004,55.0
Heilbronn,Stadtkreis,8121,6874,"0,00%",6874,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,14/04/2021 00:00,6 874,6036.0,,,,123,14.4,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"335,7",0,,6036.0,"335,7",123,6796,5927,123,,,,,Stadt,117.0,Land,6036.0,123,14/04/2021 00:00,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,6449,6449,0.0
Heilbronn,Landkreis,8125,12549,"0,00%",12549,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,14/04/2021 00:00,12 549,11382.0,,,,185,14.4,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"238,9",0,,11382.0,"200,9",185,12313,11076,185,,,,,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,180.0,,11382.0,185,14/04/2021 00:00,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,11726,11857,131.0
Hohenlohekreis,Landkreis,8126,4526,"0,00%",4526,,https://www.corona-im-hok.de/fallzahlen,,14/04/2021 00:00,4 526,4005.0, 884,,,111,14.4,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"290,3",0,,4005.0,"233,5",111,4494,3533,110,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,4005.0,111,14/04/2021 00:00,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,4199,4263,64.0
Karlsruhe,Stadtkreis,8212,8619,"0,00%",8619,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,14/04/2021 00:00,8 619,7768.0,,,,183,14.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"160,2",0,35812.0,7768.0,"129,8",183,8562,7594,183,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,7768.0,183,14/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,8119,8214,95.0
Karlsruhe,Landkreis,8215,15130,"0,00%",15130,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,14/04/2021 00:00,15 130,13655.0,,,,426,14.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"169,0",0,,13655.0,"137,7",426,15013,13261,424,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,13655.0,426,14/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,14378,14517,139.0
Konstanz,Landkreis,8335,9550,"0,00%",9550,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",13:30,14/04/2021 00:00,9 550,8607.0,,43.0,,260,14.04.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"195,9",0,35870.0,8607.0,"150,9",260,9407,8342,259,26423.0,9447.0,14.04.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,8607.0,260,14/04/2021 00:00,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",8989,9118,129.0
Lörrach,Landkreis,8336,8581,"0,00%",8581,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,14/04/2021 00:00,8 581,7384.0,1 453,31.0,4.0,276,14.04.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"127,2",0,,7384.0,"99,2",276,8525,7944,277,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7384.0,276,14/04/2021 00:00,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,8290,8354,64.0
Ludwigsburg,Landkreis,8118,20936,"0,00%",20936,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,14/04/2021 00:00,20 936,19101.0,,,,453,14.4.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"196,9",0,,19101.0,"164,5",453,20688,18680,451,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,19101.0,453,14.04.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,19862,20039,177.0
Main-Tauber-Kreis,Landkreis,8128,4382,"0,00%",4382,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,14/04/2021 00:00,4 382,3817.0,,,,81,14.4,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"185,0",0,7654.0,3817.0,"161,6",81,4343,3902,81,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3817.0,81,14/04/2021 00:00,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",4137,4168,31.0
Mannheim,Stadtkreis,8222,13511,"0,00%",13511,,https://www.mannheim.de/de/corona,17:30,14/04/2021 00:00,13 511,11970.0,,,,269,14.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"163,8",0,47355.0,11970.0,"135,2",269,13430,11554,269,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,11970.0,269,14.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,13002,13091,89.0
Neckar-Odenwald-Kreis,Landkreis,8225,5116,"0,00%",5116,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,14/04/2021 00:00,5 116,4624.0,,,,125,14.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"196,3",0,,4624.0,"160,1",125,5055,4602,125,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4624.0,125,14/04/2021 00:00,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4834,4886,52.0
Ortenaukreis,Landkreis,8317,15931,"0,00%",15931,,https://www.ortenaukreis.de/corona,,14/04/2021 00:00,15 931,13883.0,,,,518,14.4.,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/210414_COVID_Tagesbericht.pdf,,0,,,"194,2",0,,13883.0,"152,5",518,15730,13883,517,,,,,https://www.ortenaukreis.de/corona,463.0,,13883.0,518,14/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,15094,15274,180.0
Ostalbkreis,Landkreis,8136,11849,"0,00%",11849,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10:15,14/04/2021 00:00,11 849,10573.0,,,,314,14.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"195,2",0,37103.0,10573.0,"165,3",314,11696,10018,314,28326.0,8777.0,14.04.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,10573.0,314,14/04/2021 00:00,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,11236,11330,94.0
Pforzheim,Stadtkreis,8231,6138,"0,00%",6138,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,14/04/2021 00:00,6 138,5600.0,,0.0,0.0,175,14.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"175,5",0,,5600.0,"150,8",175,5946,5474,164,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5600.0,175,14/04/2021 00:00,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5917,5948,31.0
Rastatt,Landkreis,8216,8098,"0,00%",8098,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,14/04/2021 00:00,8 098,7194.0,,,,147,14.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"219,1",0,,7194.0,"179,3",147,7915,7137,143,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,7194.0,147,14.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7591,7683,92.0
Ravensburg,Landkreis,8436,8673,"0,00%",8673,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,14/04/2021 00:00,8 673,6967.0,,,,124,14.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"140,8",0,22076.0,6967.0,"121,6",124,8363,7226,112,22076.0,,06.04.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6967.0,124,14/04/2021 00:00,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,8271,8326,55.0
Rems-Murr-Kreis,Landkreis,8119,15740,"0,00%",15740,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,14/04/2021 00:00,15 740,14224.0,,,,324,14.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"199,6",0,25687.0,14224.0,"157,5",324,15573,13049,322,,,12.04.2021,YA,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,14224.0,324,14.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14887,15067,180.0
Reutlingen,Landkreis,8415,11041,"0,00%",11041,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,14/04/2021 00:00,11 041,10077.0,,19.0,2.0,252,14.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"157,5",0,,10077.0,"120,5",252,10945,10100,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,10077.0,252,14/04/2021 00:00,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10589,10695,106.0
Rhein-Neckar-Kreis,Landkreis,8226,18623,"0,00%",18623,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",09:00,14/04/2021 00:00,18 623,17263.0,,,,377,14.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"132,6",0,43034.0,17263.0,"107,8",377,18654,17289,371,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,17263.0,377,14/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,17896,18032,136.0
Rottweil,Landkreis,8325,5981,"0,00%",5981,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,14/04/2021 00:00,5 981,5479.0,,,,151,14.04.2021,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/210414_COVID_Tagesbericht.pdf,,0,,,"175,9",0,,5479.0,"144,4",151,5946,5479,151,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5479.0,151,14/04/2021 00:00,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5735,5779,44.0
Schwäbisch Hall,Landkreis,8127,9351,"0,00%",9351,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,14/04/2021 00:00,9 351,8321.0,1 977,40.0,15.0,210,14.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"306,5",0,,8321.0,"248,5",210,9054,8060,209,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,8321.0,210,14.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,8748,8862,114.0
Schwarzwald-Baar-Kreis,Landkreis,8326,7222,"0,00%",7222,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:00,14/04/2021 00:00,7 222,6668.0,,49.0,,184,14.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"149,2",0,25377.0,6668.0,"129,4",184,7163,6668,184,17322.0,8055.0,06.04.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6668.0,184,14.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6905,6947,42.0
Sigmaringen,Landkreis,8437,4460,"0,00%",4460,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,14/04/2021 00:00,4 460,4002.0,,,,74,14.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"190,3",0,23257.0,4002.0,"131,4",74,4335,3990,72,17370.0,5887.0,13.04.2021,@recbersi,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,4002.0,74,14/04/2021 00:00,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,4211,4288,77.0
Stuttgart,Stadtkreis,8111,22965,"0,00%",22965,,https://coronavirus.stuttgart.de/,17:00,14/04/2021 00:00,22 965,20645.0,,,,372,14.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"183,2",0,306101.0,20645.0,"165,6",372,22548,20542,369,200310.0,105791.0,07.04.2021,M,Stadt,319.0,,20645.0,372,14.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,21800,21912,112.0
Tübingen,Landkreis,8416,7413,"0,00%",7413,,https://www.kreis-tuebingen.de/17094149.html,18:15,14/04/2021 00:00,7 413,6809.0,,23.0,13.0,168,14.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"128,1",0,,6809.0,"106,7",168,7312,6701,168,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6809.0,168,14/04/2021 00:00,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",7120,7169,49.0
Tuttlingen,Landkreis,8327,5761,"0,00%",5761,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,14/04/2021 00:00,5 761,5363.0,,,,126,14.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"175,5",0,27005.0,5363.0,"127,9",126,5709,5285,126,20332.0,6673.0,14.4,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5363.0,126,14.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5514,5581,67.0
Ulm,Stadtkreis,8421,4362,"0,00%",4362,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,14/04/2021 00:00,4 362,3989.0,,,,69,14.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"175,1",0,,3989.0,"139,6",69,4329,3661,70,,,,,Stadt,58.0,,3989.0,69,14.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4140,4185,45.0
Waldshut,Landkreis,8337,6470,"0,00%",6470,,https://www.landkreis-waldshut.de/aktuelles/,,14/04/2021 00:00,6 470,5899.0,,14.0,2.0,209,14.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"150,3",0,13150.0,5899.0,"96,5",209,6129,5624,192,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5899.0,209,14/04/2021 00:00,8,1,https://www.landkreis-waldshut.de/aktuelles/,6213,6305,92.0
Zollernalbkreis,Landkreis,8417,6660,"0,00%",6660,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,14/04/2021 00:00,6 660,5998.0,,32.0,7.0,155,14.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"160,5",0,28076.0,5998.0,"116,2",155,6583,6073,155,22709.0,5367.0,14.04.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5998.0,155,14.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6356,6440,84.0
Aichach-Friedberg,Landkreis,9771,4237,"0,00%",4237,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,14/04/2021 00:00,4 237,3823.0,,12.0,6.0,91,14.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"148,5",0,23091.0,3823.0,"116,6",91,4189,3855,89,15874.0,7217.0,06.04.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3823.0,91,14/04/2021 00:00,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,4037,4080,43.0
Altötting,Landkreis,9171,4976,"0,00%",4976,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,14/04/2021 00:00,4 976,4392.0,,13.0,1.0,203,14.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"260,9",0,35664.0,4392.0,"221,5",203,4979,4392,198,27161.0,8503.0,14.04.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4392.0,203,14/04/2021 00:00,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4685,4729,44.0
Amberg,Kreisfreie Stadt,9361,1455,"0,00%",1455,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,14/04/2021 00:00,1 455,1266.0,,0.0,0.0,21,14.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"218,0",0,0.0,1266.0,"173,0",21,1455,1266,21,,,16.03.2021,J,Stadt,12.0,Land,1266.0,21,14/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1363,1382,19.0
