GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,5301,"0,00%",5301,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,23/12/2020 00:00,5 301,4211.0,1 985,132.0,13.0,128,23.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"264,1",0,,4211.0,"217,7",128,5164,3413,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,127,4211.0,4211.0,128,23.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,4697,4803,106.0
Ludwigsburg,Landkreis,8118,12832,"0,00%",12832,11897.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,23/12/2020 00:00,12 832,10803.0,,,,213,23.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"241,5",0,,10803.0,"201,1",213,12477,9084,,,,,,,221,10803.0,10803.0,213,23.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,11515,11735,220.0
Main-Tauber-Kreis,Landkreis,8128,2050,"0,00%",2050,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,23/12/2020 00:00,2 050,1716.0,,,,20,23.12,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"174,5",0,,1716.0,"145,0",20,1969,1400,,,,,,,20,1716.0,1716.0,20,23.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1819,1858,39.0
Mannheim,Stadtkreis,8222,7725,"0,00%",7725,,https://www.mannheim.de/de/corona,,23/12/2020 00:00,7 725,5426.0,,,,118,23.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"264,6",0,,5426.0,"213,4",118,7579,4548,,,,,,,109,5426.0,5426.0,118,23.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,6903,7062,159.0
Neckar-Odenwald-Kreis,Landkreis,8225,2727,"0,00%",2727,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,23/12/2020 00:00,2 727,2037.0,,,,60,23.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"370,4",0,,2037.0,"298,7",60,2658,1721,,,,,,,60,2037.0,2037.0,60,23/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2195,2298,103.0
Ortenaukreis,Landkreis,8317,8536,"0,00%",8536,,https://www.ortenaukreis.de/corona,,23/12/2020 00:00,8 536,6430.0,,,,222,23.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201223_COVID_Tagesbericht_LGA.pdf,,0,,,"228,6",0,,6430.0,"181,7",222,8326,6430,,,,,,,218,6430.0,6430.0,222,23/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,7551,7753,202.0
Ostalbkreis,Landkreis,8136,6631,"0,00%",6631,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,23/12/2020 00:00,6 631,5780.0,,,,123,23.12.2020,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"172,9",0,,5780.0,"141,7",123,6450,4499,,,,,,,122,5780.0,5780.0,123,23/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6088,6186,98.0
Pforzheim,Stadtkreis,8231,3630,"0,00%",3630,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/12/2020 00:00,3 630,2748.0,,0.0,0.0,56,23.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"310,4",0,,2748.0,"247,7",56,3623,2043,,,,,,,53,2748.0,2748.0,56,23/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3239,3318,79.0
Rastatt,Landkreis,8216,3885,"0,00%",3885,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/12/2020 00:00,3 885,3426.0,,,,68,23.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"152,1",0,,3426.0,"116,7",68,3808,2878,,,,,,,64,3426.0,3426.0,68,23.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3533,3615,82.0
Ravensburg,Landkreis,8436,3822,"0,00%",3822,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,23/12/2020 00:00,3 822,1968.0,,,,35,23.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"197,3",0,,1968.0,"162,9",35,3669,2381,,,,,,,34,1968.0,1968.0,35,23/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3259,3357,98.0
Rems-Murr-Kreis,Landkreis,8119,9789,"0,00%",9789,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,23/12/2020 00:00,9 789,8386.0,,,,191,23.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"227,0",0,,8386.0,"189,6",191,9560,6152,,,,,,,189,8386.0,8386.0,191,23.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,8819,8979,160.0
Reutlingen,Landkreis,8415,6583,"0,00%",6583,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,23/12/2020 00:00,6 583,5306.0,,42.0,5.0,126,23.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"265,8",0,,5306.0,"213,9",126,6475,4474,12620.0,11077.0,29.05.2020,@Thal,,,118,5306.0,5306.0,126,23/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,5820,5969,149.0
Rhein-Neckar-Kreis,Landkreis,8226,10253,"0,00%",10253,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,23/12/2020 00:00,10 253,8484.0,,,,190,23.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"250,9",0,,8484.0,"205,0",190,10251,7899,,,,,,,180,8484.0,8484.0,190,23/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,8877,9129,252.0
Rottweil,Landkreis,8325,3320,"0,00%",3320,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,23/12/2020 00:00,3 320,2736.0,,,,84,23.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"411,8",0,,2736.0,"348,9",84,3316,2100,,,,,,,79,2736.0,2736.0,84,23/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2744,2832,88.0
Schwäbisch Hall,Landkreis,8127,3513,"0,00%",3513,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,23/12/2020 00:00,3 513,3061.0,,,,86,23.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"170,3",0,,3061.0,"134,2",86,3248,2710,,,,,,,86,3061.0,3061.0,86,23.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3178,3249,71.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4280,"0,00%",4280,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,23/12/2020 00:00,4 280,3596.0,,87.0,,97,23.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"261,2",0,,3596.0,"214,6",97,4234,3395,,,,,,,94,3596.0,3596.0,97,23.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3725,3824,99.0
Sigmaringen,Landkreis,8437,2029,"0,00%",2029,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,23/12/2020 00:00,2 029,1712.0,,,,42,23.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"164,3",0,,1712.0,"135,3",42,1999,1650,,,,,,,40,1712.0,1712.0,42,23.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1814,1852,38.0
Stuttgart,Stadtkreis,8111,14137,"0,00%",14137,,https://coronavirus.stuttgart.de/,17:00,23/12/2020 00:00,14 137,11751.0,,,,167,23.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"153,0",0,,11751.0,"133,4",167,13873,11648,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,166,11751.0,11751.0,167,23.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,13164,13289,125.0
Tübingen,Landkreis,8416,4744,"0,00%",4744,,https://www.kreis-tuebingen.de/17094149.html,18:15,23/12/2020 00:00,4 744,3709.0,,35.0,13.0,95,23.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"258,4",0,,3709.0,"223,9",95,4621,3709,,,,,,,94,3709.0,3709.0,95,23.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4153,4232,79.0
Tuttlingen,Landkreis,8327,3143,"0,00%",3143,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,23/12/2020 00:00,3 143,2636.0,,,,63,23.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"284,2",0,,2636.0,"247,2",63,3088,2404,,,,,,,66,2636.0,2636.0,63,23.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2743,2795,52.0
Ulm,Stadtkreis,8421,2729,"0,00%",2729,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,23/12/2020 00:00,2 729,2342.0,,,,36,23.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"192,4",0,,2342.0,"154,6",36,2642,1734,,,,,,,36,2342.0,2342.0,36,23.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2485,2533,48.0
Waldshut,Landkreis,8337,3278,"0,00%",3278,,https://www.landkreis-waldshut.de/aktuelles/,,23/12/2020 00:00,3 278,2638.0,,35.0,1.0,74,23.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"265,5",0,,2638.0,"212,9",74,3091,2402,3779.0,3468.0,03.06.2020,Johannes,,,73,2638.0,2638.0,74,23/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2824,2914,90.0
Zollernalbkreis,Landkreis,8417,3703,"0,00%",3703,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,23/12/2020 00:00,3 703,2781.0,,38.0,5.0,97,23.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"231,3",0,,2781.0,"196,4",97,3638,2786,,2000.0,08.05.2020,Johannes,,,97,2781.0,2781.0,97,23.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3265,3331,66.0
Aichach-Friedberg,Landkreis,9771,2654,"0,00%",2654,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/12/2020 00:00,2 654,1940.0,1 124,32.0,8.0,53,23.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"154,5",0,,1940.0,"137,4",53,2577,2222,,,,,,,49,1940.0,1940.0,53,23/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2446,2469,23.0
Altötting,Landkreis,9171,2808,"0,00%",2808,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,23/12/2020 00:00,2 808,2303.0,,,,100,23.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"155,1",0,,2303.0,"119,3",100,2771,2231,,,,,,,93,2303.0,2303.0,100,23/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2635,2675,40.0
Amberg,Kreisfreie Stadt,9361,619,"0,00%",619,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/12/2020 00:00, 619,537.0,,,,8,23.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"130,3",0,,537.0,"92,4",8,619,537,,,,,,https://www.facebook.com/Amberg.de/,8,537.0,537.0,8,23.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,564,580,16.0
Amberg-Sulzbach,Landkreis,9371,2168,"0,00%",2168,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,23/12/2020 00:00,2 168,1677.0,,,,83,23.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"231,0",0,,1677.0,"178,6",83,2169,1677,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,83,1677.0,1677.0,83,23/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1930,1984,54.0
Ansbach,Kreisfreie Stadt,9561,689,"0,00%",689,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,23/12/2020 00:00, 689,566.0,,,,14,23.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"143,5",0,,566.0,"117,2",14,684,588,,,,,,,13,566.0,566.0,14,23.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,629,640,11.0
Ansbach,Landkreis,9571,3204,"0,00%",3204,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,23/12/2020 00:00,3 204,1507.0,,,,76,23.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"197,7",0,,1507.0,"165,2",76,3174,2644,,,,,,,72,1507.0,1507.0,76,23.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2839,2899,60.0
Aschaffenburg,Kreisfreie Stadt,9661,1299,"0,00%",1299,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,23/12/2020 00:00,1 299,202.0, 427,17.0,5.0,23,23.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"333,8",0,,202.0,"294,4",23,1299,967,,,,,,,23,202.0,202.0,23,23/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1062,1090,28.0
Aschaffenburg,Landkreis,9671,3533,"0,00%",3533,3533.0,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,23/12/2020 00:00,3 533,677.0, 900,2.0,0.0,77,23.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"241,1",0,,677.0,"202,6",77,3533,2886,,,,,,,77,677.0,677.0,77,23/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3113,3180,67.0
Augsburg,Kreisfreie Stadt,9761,9091,"0,00%",9091,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,23/12/2020 00:00,9 091,7489.0,,,,182,23.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"225,6",0,,7489.0,"186,8",182,8850,7506,,,,,,,178,7489.0,7489.0,182,23.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,8422,8537,115.0
Augsburg,Landkreis,9772,5757,"0,00%",5757,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,23/12/2020 00:00,5 757,3983.0,,,,74,23.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"214,6",0,,3983.0,"194,5",74,5757,3983,,,,,,,74,3983.0,3983.0,74,23/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5213,5264,51.0
Bad Kissingen,Landkreis,9672,1352,"0,00%",1352,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,23/12/2020 00:00,1 352,1083.0, 553,35.0,,28,23.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"182,1",0,,1083.0,"153,0",28,1349,941,,,,,,https://www.facebook.com/LandkreisBadKissingen,28,1083.0,1083.0,28,23/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1164,1194,30.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2444,"0,00%",2444,2348.0,https://www.lra-toelz.de/coronavirus,,23/12/2020 00:00,2 444,2278.0, 596,30.0,12.0,20,23.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"144,6",0,,2278.0,"129,0",20,2421,2003,,,,,,,20,2278.0,2278.0,20,23/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2259,2279,20.0
Bamberg,Kreisfreie Stadt,9461,1317,"0,00%",1317,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/12/2020 00:00,1 317,937.0,,,,41,23.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"196,5",0,,937.0,"166,7",41,1317,937,,,,,,https://www.facebook.com/bamberg.de/,41,937.0,937.0,41,23/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1165,1188,23.0
Bamberg,Landkreis,9471,2266,"0,00%",2266,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/12/2020 00:00,2 266,1709.0,,,,59,23.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,5",0,,1709.0,"165,1",59,2266,1709,,,,,,,59,1709.0,1709.0,59,23/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1996,2023,27.0
Bayreuth,Kreisfreie Stadt,9462,1111,"0,00%",1111,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,23/12/2020 00:00,1 111,872.0,,,,25,23.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"183,2",0,,872.0,"151,1",25,1098,830,,,,,,,25,872.0,872.0,25,23/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,974,998,24.0
Bayreuth,Landkreis,9472,1563,"0,00%",1563,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,23/12/2020 00:00,1 563,1204.0,,60.0,,36,23.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"245,0",0,,1204.0,"195,8",36,1591,1127,,,,,,,36,1204.0,1204.0,36,23/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1309,1360,51.0
Berchtesgadener Land,Landkreis,9172,2519,"0,00%",2519,2467.0,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,23/12/2020 00:00,2 519,2313.0, 332,41.0,2.0,59,23.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"150,1",0,,2313.0,"117,1",59,2495,2261,,,,,,,58,2313.0,2313.0,59,23/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2360,2395,35.0
Cham,Landkreis,9372,2294,"0,00%",2294,2232.0,https://www.landkreis-cham.de/,,23/12/2020 00:00,2 294,1659.0, 154,0.0,,48,23.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"153,1",0,,1659.0,"132,0",48,2297,1659,,,,,,https://www.facebook.com/landratsamt.cham,48,1659.0,1659.0,48,23.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2098,2125,27.0
Coburg,Kreisfreie Stadt,9463,890,"0,00%",890,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/12/2020 00:00, 890,505.0,,,,14,23.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"518,6",0,,505.0,"474,8",14,821,382,,,,,,,14,505.0,505.0,14,23/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,677,695,18.0
Coburg,Landkreis,9473,2045,"0,00%",2045,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/12/2020 00:00,2 045,1384.0,,,,76,23.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"249,0",0,,1384.0,"190,2",76,2037,1027,,,,,,,74,1384.0,1384.0,76,23/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1829,1880,51.0
