GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,1582,"0,00%",1582,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,07/10/2020 00:00,1 608,1344.0,,,,83,8.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes,26,,,"20,5",0,,1341.0,1117,83,1514,1231,,,,,,,34.0,1344.0,1341.0,83,07.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1491,1497,6.0
Konstanz,Landkreis,8335,828,"0,00%",828,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,07/10/2020 00:00, 828,770.0,,1.0,,17,7.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"13,3",0,,770.0,520,17,784,696,,,,,,https://www.facebook.com/stadt.konstanz/,8.0,770.0,770.0,17,07.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",790,793,3.0
Lörrach,Landkreis,8336,912,"0,00%",912,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,07/10/2020 00:00, 912,826.0,,2.0,0.0,65,7.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"5,7",0,,826.0,675,65,914,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,3.0,826.0,826.0,65,7.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,899,901,2.0
Ludwigsburg,Landkreis,8118,2858,"0,00%",2858,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,07/10/2020 00:00,2 858,2509.0,,,,74,7.10.,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,0,,,"31,4",0,,2509.0,1872,74,2845,2220,,,,,,,50.0,2509.0,2509.0,74,07.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2687,2701,14.0
Main-Tauber-Kreis,Landkreis,8128,585,"0,00%",585,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,07/10/2020 00:00, 585,537.0,,,,11,07.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Neun-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-7-Oktober-Gemeinschaftsunterkunft-sowie-weitere-Schulklassen-unter-Quarant%C3%A4ne.php?object=tx,2894.6.1&ModID=7&FID=2894.23503.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"21,9",0,,537.0,432,11,573,502,,,,,,,,537.0,537.0,11,07.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",556,557,1.0
Mannheim,Stadtkreis,8222,1238,"0,00%",1238,,https://www.mannheim.de/de/corona,,07/10/2020 00:00,1 238,1056.0,,,,13,7.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"37,8",0,,1056.0,532,13,1234,951,,,,,,,42.0,1056.0,1056.0,13,07.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1121,1145,24.0
Neckar-Odenwald-Kreis,Landkreis,8225,558,"0,00%",558,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,07/10/2020 00:00, 558,506.0,,,,23,7.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"20,9",0,,506.0,447,23,559,487,,,,,,,9.0,506.0,506.0,23,07/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,528,534,6.0
Ortenaukreis,Landkreis,8317,1722,"0,00%",1722,,https://www.ortenaukreis.de/corona,,07/10/2020 00:00,1 722,1348.0,,,,126,7.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",,0,,,"31,4",0,,1348.0,1233,126,1719,1284,,,,,,,43.0,1348.0,1348.0,126,07/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1587,1590,3.0
Ostalbkreis,Landkreis,8136,2110,"0,00%",2110,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,07/10/2020 00:00,2 110,2015.0,,,,45,07.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"12,1",0,,2015.0,1656,45,1928,1705,,,,,,,8.0,2015.0,2015.0,45,07/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2072,2082,10.0
Pforzheim,Stadtkreis,8231,666,"0,00%",666,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,07/10/2020 00:00, 666,619.0,,,,9,7.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"19,9",0,,619.0,474,9,649,578,,,,,,,11.0,619.0,619.0,9,07/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",641,645,4.0
Rastatt,Landkreis,8216,764,"0,65%",769,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,08/10/2020 00:00, 769,722.0,,,,19,08.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal,5,Stand 12 Uhr. Um 11:30,James,"10,0",1,,722.0,539,19,760,643,,,,,,,5.0,722.0,719.0,19,7.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,742,746,4.0
Ravensburg,Landkreis,8436,924,"0,00%",924,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,07/10/2020 00:00, 924,767.0,,,,7,07.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"8,4",0,,767.0,594,7,924,811,,,,,,,6.0,767.0,767.0,7,07/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,900,903,3.0
Rems-Murr-Kreis,Landkreis,8119,2400,"0,00%",2400,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,07/10/2020 00:00,2 400,2232.0,,,,99,07.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"13,4",0,,2232.0,1704,99,2399,1984,,,,,,,8.0,2232.0,2232.0,99,07.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2343,2348,5.0
Reutlingen,Landkreis,8415,2021,"0,00%",2021,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,07/10/2020 00:00,2 021,1846.0,,,,90,07.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"20,6",0,,1846.0,1566,90,2011,1704,12620.0,11077.0,29.05.2020,@Thal,,,7.0,1846.0,1846.0,90,07/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1962,1971,9.0
Rhein-Neckar-Kreis,Landkreis,8226,1723,"0,00%",1723,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,07/10/2020 00:00,1 723,1577.0,,,,41,07.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"17,5",0,,1577.0,1025,41,1718,1468,,,,,,,18.0,1577.0,1577.0,41,07/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1627,1641,14.0
Rottweil,Landkreis,8325,785,"0,00%",785,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,07/10/2020 00:00, 788,735.0,,,,27,08.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,James,3,,,"7,2",0,,735.0,681,27,786,719,,,,,,,3.0,735.0,735.0,27,07/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,775,776,1.0
Schwäbisch Hall,Landkreis,8127,1373,"0,00%",1373,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,07/10/2020 00:00,1 373,1234.0,,,,60,7.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"27,1",0,,1234.0,1078,60,1173,968,,,,,,,14.0,1234.0,1234.0,60,07.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1320,1329,9.0
Schwarzwald-Baar-Kreis,Landkreis,8326,715,"0,00%",715,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,07/10/2020 00:00, 722,642.0,,2.0,,35,08.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-05-10-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13720.1&NavID=2961.1467&La=1",egal,7,,,"11,8",0,,642.0,589,35,717,635,,,,,,,7.0,642.0,642.0,35,07.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",690,695,5.0
Sigmaringen,Landkreis,8437,914,"0,00%",914,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,07/10/2020 00:00, 914,852.0,,,,37,07.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"13,0",0,,852.0,785,37,906,831,,,,,,,4.0,852.0,852.0,37,07.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,897,900,3.0
Stuttgart,Stadtkreis,8111,3192,"0,00%",3192,,https://coronavirus.stuttgart.de/,,07/10/2020 00:00,3 192,2753.0,,,,67,7.10.,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"46,5",0,,2753.0,1738,67,3088,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,78.0,2753.0,2753.0,67,7.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2897,2946,49.0
Tübingen,Landkreis,8416,1593,"0,00%",1593,,https://www.kreis-tuebingen.de/17094149.html,18:30,07/10/2020 00:00,1 593,1465.0,,,,60,7.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",,0,,,"17,6",0,,1465.0,1298,60,1579,1427,,,,,,,,1465.0,1465.0,60,07.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1553,1560,7.0
Tuttlingen,Landkreis,8327,642,"0,00%",642,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,07/10/2020 00:00, 642,586.0,,,,25,07.10.2020,https://www.landkreis-tuttlingen.de/,,0,,,"21,4",0,,586.0,521,25,642,572,,,,,,,17.0,586.0,586.0,25,7.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,612,618,6.0
Ulm,Stadtkreis,8421,639,"0,00%",639,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,07/10/2020 00:00, 639,541.0,,,,10,7.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"26,9",0,,541.0,302,10,626,508,,,,,,,5.0,541.0,541.0,10,7.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,605,611,6.0
Waldshut,Landkreis,8337,459,"0,00%",459,,https://www.landkreis-waldshut.de/aktuelles/,,07/10/2020 00:00, 459,386.0,,,,35,7.10,https://www.landkreis-waldshut.de/aktuelles/2020/covid-19-aktuell-34-infizierte-im-landkreis-waldshut-stand-06102020-1230-uhr/,,0,,,"15,2",0,,386.0,323,35,457,368,3779.0,3468.0,03.06.2020,Johannes,,,6.0,386.0,386.0,35,07/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,433,440,7.0
Zollernalbkreis,Landkreis,8417,1430,"0,00%",1430,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,07/10/2020 00:00,1 430,1322.0,,2.0,,78,07.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"7,4",0,69.0,1322.0,1237,78,1431,1316,,2000.0,08.05.2020,Johannes,,,4.0,1322.0,1322.0,78,7.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1416,1418,2.0
Aichach-Friedberg,Landkreis,9771,514,"0,00%",514,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,07/10/2020 00:00, 514,479.0, 96,,,20,7.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"6,0",0,,479.0,395,20,514,459,,,,,,,5.0,479.0,479.0,20,07/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,506,506,0.0
Altötting,Landkreis,9171,757,"0,00%",757,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,07/10/2020 00:00, 757,695.0,,,,57,07.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"5,4",0,,695.0,604,57,758,673,,,,,,,,695.0,695.0,57,07/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,751,754,3.0
Amberg,Kreisfreie Stadt,9361,138,"0,00%",138,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/10/2020 00:00, 140,110.0,,,,4,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,2,,,"31,0",0,,110.0,95,4,140,110,,,,,,https://www.facebook.com/Amberg.de/,2.0,110.0,110.0,4,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,125,127,2.0
Amberg-Sulzbach,Landkreis,9371,556,"0,00%",556,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,07/10/2020 00:00, 558,477.0,,,,54,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,2,,,"10,7",0,,477.0,496,54,558,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,2.0,477.0,477.0,54,07/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,545,549,4.0
Ansbach,Kreisfreie Stadt,9561,200,"0,00%",200,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,07/10/2020 00:00, 202,182.0,,,,8,8.10,https://www.landkreis-ansbach.de/Corona,James,2,,,"9,6",0,,180.0,153,8,199,171,,,,,,,,182.0,180.0,8,07.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,196,197,1.0
Ansbach,Landkreis,9571,744,"0,00%",744,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,07/10/2020 00:00, 745,671.0,,,,28,8.10,https://www.landkreis-ansbach.de/Corona,James,1,,,"15,2",0,,669.0,627,28,722,646,,,,,,,10.0,671.0,669.0,28,07.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,716,718,2.0
Aschaffenburg,Kreisfreie Stadt,9661,237,"0,00%",237,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,07/10/2020 00:00, 237,216.0, 199,3.0,0.0,2,07.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"18,4",0,,216.0,163,2,190,168,,,,,,,,216.0,216.0,2,07/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,224,227,3.0
Aschaffenburg,Landkreis,9671,693,"0,00%",693,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,07/10/2020 00:00, 693,619.0, 168,0.0,0.0,41,07.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"13,2",0,,619.0,524,41,722,637,,,,,,,,619.0,619.0,41,07/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,670,671,1.0
Augsburg,Kreisfreie Stadt,9761,1129,"0,00%",1129,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,07/10/2020 00:00,1 147,1024.0, 626,,,16,8.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,James,18,,,"27,4",0,,1021.0,523,16,1122,948,,,,,,,11.0,1024.0,1021.0,16,07.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1048,1071,23.0
Augsburg,Landkreis,9772,790,"0,00%",790,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,07/10/2020 00:00, 808,729.0,,,,10,08.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,Johannes,18,,,"13,1",0,,715.0,415,10,809,588,,,,,,,62.0,729.0,715.0,10,07/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,757,760,3.0
Bad Kissingen,Landkreis,9672,296,"0,00%",296,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,07/10/2020 00:00, 296,272.0, 46,,,18,7.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"3,9",0,,272.0,261,18,296,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,,272.0,272.0,18,07/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,292,294,2.0
Bad Tölz-Wolfratshausen,Landkreis,9173,650,"0,00%",650,,https://www.lra-toelz.de/coronavirus,,07/10/2020 00:00, 653,623.0, 25,,,10,7.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,3,,,"4,7",0,6.0,623.0,500,10,653,606,,,,,,,3.0,623.0,623.0,10,07/10/2020,9,1,https://www.lra-toelz.de/coronavirus,644,644,0.0
Bamberg,Kreisfreie Stadt,9461,267,"0,00%",267,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/10/2020 00:00, 271,214.0,,,,22,08.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,4,,,"20,6",0,,214.0,204,22,272,214,,,,,,https://www.facebook.com/bamberg.de/,4.0,214.0,214.0,22,07/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,251,252,1.0
Bamberg,Landkreis,9471,523,"0,00%",523,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/10/2020 00:00, 532,430.0,,,,37,08.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,9,,,"9,5",0,,430.0,435,37,533,430,,,,,,,9.0,430.0,430.0,37,07/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,509,510,1.0
Bayreuth,Kreisfreie Stadt,9462,288,"0,00%",288,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,07/10/2020 00:00, 290,257.0,,,,10,8.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-97/,@Elvte_76,2,,,"24,1",0,,257.0,209,10,285,237,,,,,,,2.0,257.0,257.0,10,07/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,270,274,4.0
Bayreuth,Landkreis,9472,457,"0,00%",457,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,07/10/2020 00:00, 458,423.0,,,,27,8.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-97/,@Elvte_76,1,,,"4,8",0,,422.0,431,27,459,421,,,,,,,,423.0,422.0,27,07/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,452,452,0.0
Berchtesgadener Land,Landkreis,9172,457,"0,00%",457,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,07/10/2020 00:00, 457,424.0, 80,,,25,7.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"6,6",0,,424.0,342,25,457,399,,,,,,,8.0,424.0,424.0,25,07/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,450,450,0.0
Cham,Landkreis,9372,526,"0,00%",526,,https://www.landkreis-cham.de/,,07/10/2020 00:00, 526,478.0, 154,0.0,,21,7.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelles-zum-coronavirus-2/,,0,,,"12,5",0,,478.0,431,21,526,478,,,,,,https://www.facebook.com/landratsamt.cham,,478.0,478.0,21,07.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,510,511,1.0
Coburg,Kreisfreie Stadt,9463,151,"0,00%",151,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/10/2020 00:00, 151,142.0,,,,4,7.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"9,7",0,,142.0,120,4,149,140,,,,,,,-1.0,142.0,142.0,4,07/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,147,147,0.0
